a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-167,Z10Y,Z10YU21,H3,2021-08-13 18:00:00,1628877600,1.296,1.296,1.296,1.296,1,0,0,2021-08-08/2021-08-14,0
2,-60,Z10Y,Z10YQ21,H3,2021-08-16 12:00:00,1629115200,1.284,1.284,1.225,1.238,26,1,895,2021-08-15/2021-08-21,27848
3,-59,Z10Y,Z10YQ21,H3,2021-08-16 15:00:00,1629126000,1.237,1.251,1.237,1.248,30,1,864,2021-08-15/2021-08-21,27848
4,-58,Z10Y,Z10YQ21,H3,2021-08-16 18:00:00,1629136800,1.248,1.269,1.247,1.268,118,1,504,2021-08-15/2021-08-21,27848
5,-57,Z10Y,Z10YQ21,H3,2021-08-17 00:00:00,1629158400,1.256,1.256,1.256,1.256,1,11,1,2021-08-15/2021-08-21,27848
6,-56,Z10Y,Z10YQ21,H3,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,2021-08-15/2021-08-21,27848
7,-55,Z10Y,Z10YQ21,H3,2021-08-17 12:00:00,1629201600,1.227,1.269,1.227,1.259,92,1,3449,2021-08-15/2021-08-21,27848
8,-54,Z10Y,Z10YQ21,H3,2021-08-17 15:00:00,1629212400,1.26,1.263,1.24,1.249,82,1,607,2021-08-15/2021-08-21,27848
9,-53,Z10Y,Z10YQ21,H3,2021-08-17 18:00:00,1629223200,1.249,1.266,1.249,1.266,67,1,1075,2021-08-15/2021-08-21,27848
10,-52,Z10Y,Z10YQ21,H3,2021-08-18 03:00:00,1629255600,1.274,1.274,1.274,1.274,2,1,2,2021-08-15/2021-08-21,27848
11,-51,Z10Y,Z10YQ21,H3,2021-08-18 06:00:00,1629266400,1.269,1.269,1.269,1.269,2,1,2,2021-08-15/2021-08-21,27848
12,-50,Z10Y,Z10YQ21,H3,2021-08-18 09:00:00,1629277200,1.275,1.275,1.275,1.275,2,3,2,2021-08-15/2021-08-21,27848
13,-49,Z10Y,Z10YQ21,H3,2021-08-18 12:00:00,1629288000,1.276,1.282,1.269,1.279,195,1,1777,2021-08-15/2021-08-21,27848
14,-48,Z10Y,Z10YQ21,H3,2021-08-18 15:00:00,1629298800,1.283,1.296,1.275,1.296,92,1,1394,2021-08-15/2021-08-21,27848
15,-47,Z10Y,Z10YQ21,H3,2021-08-18 18:00:00,1629309600,1.288,1.288,1.256,1.257,105,1,2209,2021-08-15/2021-08-21,27848
