a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-6817,MYM,MYMU19,M15,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,2019-04-28/2019-05-04,0
2,-3134,MYM,MYMM19,M15,2019-05-05 22:15:00,1557094500,26055.0,26060.0,26055.0,26057.0,4,1,4,2019-05-05/2019-05-11,305795
3,-3133,MYM,MYMM19,M15,2019-05-05 22:30:00,1557095400,26102.0,26102.0,26093.0,26093.0,2,10,2,2019-05-05/2019-05-11,305795
4,-3132,MYM,MYMM19,M15,2019-05-05 22:45:00,1557096300,26150.0,26150.0,26139.0,26139.0,4,1,4,2019-05-05/2019-05-11,305795
5,-3131,MYM,MYMM19,M15,2019-05-05 23:30:00,1557099000,26150.0,26154.0,26144.0,26152.0,14,1,17,2019-05-05/2019-05-11,305795
6,-3130,MYM,MYMM19,M15,2019-05-05 23:45:00,1557099900,26132.0,26132.0,26065.0,26065.0,5,1,7,2019-05-05/2019-05-11,305795
7,-3129,MYM,MYMM19,M15,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26003.0,26065.0,10,1,16,2019-05-05/2019-05-11,305795
8,-3128,MYM,MYMM19,M15,2019-05-06 00:15:00,1557101700,26034.0,26056.0,26028.0,26040.0,12,1,13,2019-05-05/2019-05-11,305795
9,-3127,MYM,MYMM19,M15,2019-05-06 00:30:00,1557102600,26036.0,26044.0,26009.0,26009.0,39,1,59,2019-05-05/2019-05-11,305795
10,-3126,MYM,MYMM19,M15,2019-05-06 00:45:00,1557103500,26026.0,26026.0,26000.0,26000.0,11,1,18,2019-05-05/2019-05-11,305795
11,-3125,MYM,MYMM19,M15,2019-05-06 01:00:00,1557104400,25947.0,25979.0,25936.0,25968.0,21,1,30,2019-05-05/2019-05-11,305795
12,-3124,MYM,MYMM19,M15,2019-05-06 01:15:00,1557105300,25968.0,25992.0,25963.0,25988.0,41,1,42,2019-05-05/2019-05-11,305795
13,-3123,MYM,MYMM19,M15,2019-05-06 01:30:00,1557106200,25982.0,26010.0,25982.0,26004.0,32,1,32,2019-05-05/2019-05-11,305795
14,-3122,MYM,MYMM19,M15,2019-05-06 01:45:00,1557107100,26011.0,26025.0,25994.0,26014.0,42,1,53,2019-05-05/2019-05-11,305795
15,-3121,MYM,MYMM19,M15,2019-05-06 02:00:00,1557108000,26013.0,26026.0,26003.0,26017.0,28,1,29,2019-05-05/2019-05-11,305795
16,-3120,MYM,MYMM19,M15,2019-05-06 02:15:00,1557108900,26021.0,26021.0,25987.0,25997.0,29,1,30,2019-05-05/2019-05-11,305795
17,-3119,MYM,MYMM19,M15,2019-05-06 02:30:00,1557109800,25991.0,26002.0,25986.0,26000.0,23,1,23,2019-05-05/2019-05-11,305795
18,-3118,MYM,MYMM19,M15,2019-05-06 02:45:00,1557110700,25987.0,25992.0,25975.0,25985.0,27,1,33,2019-05-05/2019-05-11,305795
19,-3117,MYM,MYMM19,M15,2019-05-06 03:00:00,1557111600,25986.0,26008.0,25986.0,26007.0,14,1,14,2019-05-05/2019-05-11,305795
20,-3116,MYM,MYMM19,M15,2019-05-06 03:15:00,1557112500,26010.0,26010.0,25983.0,25983.0,10,1,11,2019-05-05/2019-05-11,305795
21,-3115,MYM,MYMM19,M15,2019-05-06 03:30:00,1557113400,25981.0,25981.0,25973.0,25974.0,13,1,14,2019-05-05/2019-05-11,305795
22,-3114,MYM,MYMM19,M15,2019-05-06 03:45:00,1557114300,25969.0,25975.0,25940.0,25944.0,25,1,26,2019-05-05/2019-05-11,305795
23,-3113,MYM,MYMM19,M15,2019-05-06 04:00:00,1557115200,25948.0,25961.0,25948.0,25957.0,29,1,31,2019-05-05/2019-05-11,305795
