a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1813,FVS,FVSX6,M30,2016-08-01 18:30:00,1470076200,24.7,24.7,24.7,24.7,1,0,4,2016-07-31/2016-08-06,12309
2,-1812,FVS,FVSX6,M30,2016-08-01 19:30:00,1470079800,24.8,24.8,24.8,24.8,1,0,8,2016-07-31/2016-08-06,12309
3,-1811,FVS,FVSX6,M30,2016-08-02 07:00:00,1470121200,25.05,25.05,24.9,24.9,14,0,125,2016-07-31/2016-08-06,12309
4,-1810,FVS,FVSX6,M30,2016-08-02 07:30:00,1470123000,24.95,25.2,24.9,25.2,28,0,212,2016-07-31/2016-08-06,12309
5,-1809,FVS,FVSX6,M30,2016-08-02 08:00:00,1470124800,25.2,25.2,25.15,25.15,3,0,17,2016-07-31/2016-08-06,12309
6,-1808,FVS,FVSX6,M30,2016-08-02 08:30:00,1470126600,25.3,25.35,25.25,25.35,5,0,145,2016-07-31/2016-08-06,12309
7,-1807,FVS,FVSX6,M30,2016-08-02 09:30:00,1470130200,25.25,25.25,25.2,25.2,3,0,416,2016-07-31/2016-08-06,12309
8,-1806,FVS,FVSX6,M30,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.2,4,0,72,2016-07-31/2016-08-06,12309
9,-1805,FVS,FVSX6,M30,2016-08-02 10:30:00,1470133800,25.15,25.15,25.15,25.15,1,0,2,2016-07-31/2016-08-06,12309
10,-1804,FVS,FVSX6,M30,2016-08-02 11:30:00,1470137400,25.25,25.3,25.2,25.25,14,0,165,2016-07-31/2016-08-06,12309
11,-1803,FVS,FVSX6,M30,2016-08-02 12:30:00,1470141000,25.25,25.25,25.25,25.25,1,0,1,2016-07-31/2016-08-06,12309
12,-1802,FVS,FVSX6,M30,2016-08-02 13:00:00,1470142800,25.2,25.2,25.15,25.15,4,0,114,2016-07-31/2016-08-06,12309
13,-1801,FVS,FVSX6,M30,2016-08-02 13:30:00,1470144600,25.15,25.2,25.1,25.15,12,0,184,2016-07-31/2016-08-06,12309
14,-1800,FVS,FVSX6,M30,2016-08-02 14:00:00,1470146400,25.2,25.3,25.2,25.25,10,0,164,2016-07-31/2016-08-06,12309
15,-1799,FVS,FVSX6,M30,2016-08-02 14:30:00,1470148200,25.25,25.45,25.25,25.45,20,0,218,2016-07-31/2016-08-06,12309
16,-1798,FVS,FVSX6,M30,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.4,27,0,367,2016-07-31/2016-08-06,12309
17,-1797,FVS,FVSX6,M30,2016-08-02 15:30:00,1470151800,25.35,25.45,25.35,25.35,14,0,52,2016-07-31/2016-08-06,12309
18,-1796,FVS,FVSX6,M30,2016-08-02 16:00:00,1470153600,25.35,25.4,25.35,25.35,15,0,57,2016-07-31/2016-08-06,12309
19,-1795,FVS,FVSX6,M30,2016-08-02 16:30:00,1470155400,25.35,25.35,25.35,25.35,1,0,2,2016-07-31/2016-08-06,12309
20,-1794,FVS,FVSX6,M30,2016-08-02 17:00:00,1470157200,25.45,25.45,25.45,25.45,1,0,5,2016-07-31/2016-08-06,12309
