a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-953,PLE,PLEF7,H3,2016-08-02 00:00:00,1470096000,1162.1,1163.8,1162.1,1163.8,2,0,3,2016-07-31/2016-08-06,702
2,-952,PLE,PLEF7,H3,2016-08-02 06:00:00,1470117600,1170.0,1175.6,1170.0,1172.6,10,0,9,2016-07-31/2016-08-06,702
3,-951,PLE,PLEF7,H3,2016-08-02 09:00:00,1470128400,1175.9,1177.2,1174.2,1174.2,4,0,5,2016-07-31/2016-08-06,702
4,-950,PLE,PLEF7,H3,2016-08-02 12:00:00,1470139200,1178.7,1185.0,1178.6,1180.2,25,0,52,2016-07-31/2016-08-06,702
5,-949,PLE,PLEF7,H3,2016-08-02 15:00:00,1470150000,1179.8,1179.8,1173.4,1173.8,125,0,118,2016-07-31/2016-08-06,702
6,-948,PLE,PLEF7,H3,2016-08-02 18:00:00,1470160800,1174.7,1174.7,1174.7,1174.7,1,0,1,2016-07-31/2016-08-06,702
7,-947,PLE,PLEF7,H3,2016-08-02 21:00:00,1470171600,1173.0,1173.0,1173.0,1173.0,2,0,5,2016-07-31/2016-08-06,702
8,-946,PLE,PLEF7,H3,2016-08-03 00:00:00,1470182400,1172.8,1172.8,1172.8,1172.8,1,0,1,2016-07-31/2016-08-06,702
9,-945,PLE,PLEF7,H3,2016-08-03 03:00:00,1470193200,1171.7,1171.7,1171.7,1171.7,1,0,1,2016-07-31/2016-08-06,702
10,-944,PLE,PLEF7,H3,2016-08-03 06:00:00,1470204000,1169.6,1171.1,1168.0,1168.0,3,0,3,2016-07-31/2016-08-06,702
11,-943,PLE,PLEF7,H3,2016-08-03 09:00:00,1470214800,1168.0,1168.0,1165.2,1167.8,8,0,26,2016-07-31/2016-08-06,702
12,-942,PLE,PLEF7,H3,2016-08-03 12:00:00,1470225600,1170.7,1173.4,1163.6,1166.2,20,0,41,2016-07-31/2016-08-06,702
13,-941,PLE,PLEF7,H3,2016-08-03 15:00:00,1470236400,1169.1,1173.5,1169.1,1170.7,7,0,16,2016-07-31/2016-08-06,702
14,-940,PLE,PLEF7,H3,2016-08-03 18:00:00,1470247200,1170.4,1170.8,1170.1,1170.8,3,0,4,2016-07-31/2016-08-06,702
15,-939,PLE,PLEF7,H3,2016-08-04 00:00:00,1470268800,1167.8,1167.8,1164.5,1164.5,3,0,3,2016-07-31/2016-08-06,702
16,-938,PLE,PLEF7,H3,2016-08-04 06:00:00,1470290400,1162.2,1162.2,1162.2,1162.2,1,0,2,2016-07-31/2016-08-06,702
17,-937,PLE,PLEF7,H3,2016-08-04 09:00:00,1470301200,1163.0,1165.3,1162.2,1165.2,26,0,10,2016-07-31/2016-08-06,702
18,-936,PLE,PLEF7,H3,2016-08-04 12:00:00,1470312000,1166.1,1169.0,1159.6,1160.2,39,0,51,2016-07-31/2016-08-06,702
19,-935,PLE,PLEF7,H3,2016-08-04 15:00:00,1470322800,1163.9,1170.4,1163.9,1166.2,9,0,14,2016-07-31/2016-08-06,702
20,-934,PLE,PLEF7,H3,2016-08-05 00:00:00,1470355200,1164.4,1165.5,1164.4,1165.4,17,0,19,2016-07-31/2016-08-06,702
21,-933,PLE,PLEF7,H3,2016-08-05 03:00:00,1470366000,1168.6,1172.0,1168.6,1171.3,6,0,6,2016-07-31/2016-08-06,702
22,-932,PLE,PLEF7,H3,2016-08-05 06:00:00,1470376800,1171.5,1172.3,1170.5,1171.5,19,0,28,2016-07-31/2016-08-06,702
23,-931,PLE,PLEF7,H3,2016-08-05 09:00:00,1470387600,1169.7,1170.3,1165.2,1168.2,29,0,21,2016-07-31/2016-08-06,702
24,-930,PLE,PLEF7,H3,2016-08-05 12:00:00,1470398400,1168.2,1169.0,1144.5,1146.2,360,0,153,2016-07-31/2016-08-06,702
25,-929,PLE,PLEF7,H3,2016-08-05 15:00:00,1470409200,1145.0,1154.5,1145.0,1152.0,67,0,66,2016-07-31/2016-08-06,702
