a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1843,SF6,SF6Z6,H1,2016-08-02 02:00:00,1470103200,1.0408,1.0408,1.0408,1.0408,1,0,1,2016-07-31/2016-08-06,4
2,-1842,SF6,SF6Z6,H1,2016-08-02 14:00:00,1470146400,1.0437,1.0437,1.0437,1.0437,1,0,1,2016-07-31/2016-08-06,4
3,-1841,SF6,SF6Z6,H1,2016-08-02 16:00:00,1470153600,1.0448,1.0448,1.0448,1.0448,1,0,1,2016-07-31/2016-08-06,4
4,-1840,SF6,SF6Z6,H1,2016-08-05 14:00:00,1470405600,1.0264,1.0264,1.0264,1.0264,1,0,1,2016-07-31/2016-08-06,4
5,-1839,SF6,SF6Z6,H1,2016-08-08 05:00:00,1470632400,1.0284,1.0284,1.0284,1.0284,1,0,1,2016-08-07/2016-08-13,28
1,-2221,SF6,SF6H7,H1,2016-08-09 18:00:00,1470765600,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2016-08-07/2016-08-13,2555904
6,-1838,SF6,SF6Z6,H1,2016-08-10 05:00:00,1470805200,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-07/2016-08-13,28
7,-1837,SF6,SF6Z6,H1,2016-08-10 14:00:00,1470837600,1.0324,1.0324,1.0324,1.0324,1,0,1,2016-08-07/2016-08-13,28
8,-1836,SF6,SF6Z6,H1,2016-08-10 15:00:00,1470841200,1.0317,1.0317,1.0317,1.0317,1,0,1,2016-08-07/2016-08-13,28
9,-1835,SF6,SF6Z6,H1,2016-08-10 20:00:00,1470859200,1.0334,1.0334,1.0334,1.0334,1,0,2,2016-08-07/2016-08-13,28
10,-1834,SF6,SF6Z6,H1,2016-08-10 22:00:00,1470866400,1.0338,1.0338,1.0338,1.0338,1,0,2,2016-08-07/2016-08-13,28
11,-1833,SF6,SF6Z6,H1,2016-08-10 23:00:00,1470870000,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-08-07/2016-08-13,28
12,-1832,SF6,SF6Z6,H1,2016-08-11 01:00:00,1470877200,1.0341,1.0341,1.0341,1.0341,1,0,1,2016-08-07/2016-08-13,28
13,-1831,SF6,SF6Z6,H1,2016-08-11 14:00:00,1470924000,1.0355,1.0366,1.0352,1.0366,12,0,9,2016-08-07/2016-08-13,28
14,-1830,SF6,SF6Z6,H1,2016-08-11 17:00:00,1470934800,1.0341,1.0341,1.0337,1.0341,9,0,3,2016-08-07/2016-08-13,28
15,-1829,SF6,SF6Z6,H1,2016-08-12 12:00:00,1471003200,1.0366,1.0368,1.0366,1.0368,2,0,4,2016-08-07/2016-08-13,28
16,-1828,SF6,SF6Z6,H1,2016-08-12 14:00:00,1471010400,1.0364,1.0364,1.0364,1.0364,1,0,1,2016-08-07/2016-08-13,28
17,-1827,SF6,SF6Z6,H1,2016-08-15 23:00:00,1471302000,1.0349,1.0349,1.0349,1.0349,1,0,1,2016-08-14/2016-08-20,212
18,-1826,SF6,SF6Z6,H1,2016-08-16 06:00:00,1471327200,1.0388,1.0396,1.0388,1.0396,2,0,6,2016-08-14/2016-08-20,212
19,-1825,SF6,SF6Z6,H1,2016-08-16 07:00:00,1471330800,1.0416,1.0442,1.0416,1.0442,9,0,28,2016-08-14/2016-08-20,212
20,-1824,SF6,SF6Z6,H1,2016-08-16 08:00:00,1471334400,1.044,1.044,1.044,1.044,1,0,5,2016-08-14/2016-08-20,212
21,-1823,SF6,SF6Z6,H1,2016-08-16 09:00:00,1471338000,1.0449,1.0458,1.0449,1.0458,6,0,11,2016-08-14/2016-08-20,212
22,-1822,SF6,SF6Z6,H1,2016-08-16 10:00:00,1471341600,1.0464,1.0464,1.0464,1.0464,2,0,2,2016-08-14/2016-08-20,212
23,-1821,SF6,SF6Z6,H1,2016-08-16 11:00:00,1471345200,1.048,1.048,1.048,1.048,1,0,1,2016-08-14/2016-08-20,212
24,-1820,SF6,SF6Z6,H1,2016-08-16 12:00:00,1471348800,1.0486,1.0497,1.0443,1.0443,9,0,8,2016-08-14/2016-08-20,212
25,-1819,SF6,SF6Z6,H1,2016-08-16 14:00:00,1471356000,1.0463,1.0463,1.0463,1.0463,1,0,5,2016-08-14/2016-08-20,212
26,-1818,SF6,SF6Z6,H1,2016-08-16 17:00:00,1471366800,1.0461,1.0461,1.0461,1.0461,1,0,1,2016-08-14/2016-08-20,212
27,-1817,SF6,SF6Z6,H1,2016-08-16 23:00:00,1471388400,1.047,1.047,1.047,1.047,1,0,1,2016-08-14/2016-08-20,212
28,-1816,SF6,SF6Z6,H1,2016-08-17 10:00:00,1471428000,1.0457,1.0457,1.0457,1.0457,1,0,5,2016-08-14/2016-08-20,212
29,-1815,SF6,SF6Z6,H1,2016-08-17 13:00:00,1471438800,1.0458,1.0458,1.0458,1.0458,1,0,1,2016-08-14/2016-08-20,212
30,-1814,SF6,SF6Z6,H1,2016-08-17 14:00:00,1471442400,1.0449,1.0449,1.0449,1.0449,1,0,1,2016-08-14/2016-08-20,212
31,-1813,SF6,SF6Z6,H1,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,2016-08-14/2016-08-20,212
