a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1998,TYA,TYAZ6,H1,2016-08-18 13:00:00,1471525200,131.296875,131.328125,131.28125,131.28125,31259,0,106,2016-08-14/2016-08-20,9732
2,-1997,TYA,TYAZ6,H1,2016-08-18 14:00:00,1471528800,131.25,131.28125,131.09375,131.21875,312532,0,851,2016-08-14/2016-08-20,9732
3,-1996,TYA,TYAZ6,H1,2016-08-18 15:00:00,1471532400,131.21875,131.3125,131.1875,131.28125,93776,0,993,2016-08-14/2016-08-20,9732
4,-1995,TYA,TYAZ6,H1,2016-08-18 16:00:00,1471536000,131.265625,131.34375,131.25,131.328125,156274,0,639,2016-08-14/2016-08-20,9732
5,-1994,TYA,TYAZ6,H1,2016-08-18 17:00:00,1471539600,131.328125,131.5,131.328125,131.453125,437535,0,310,2016-08-14/2016-08-20,9732
6,-1993,TYA,TYAZ6,H1,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.34375,131.390625,125024,0,295,2016-08-14/2016-08-20,9732
7,-1992,TYA,TYAZ6,H1,2016-08-18 19:00:00,1471546800,131.390625,131.4375,131.375,131.40625,93781,0,311,2016-08-14/2016-08-20,9732
8,-1991,TYA,TYAZ6,H1,2016-08-18 20:00:00,1471550400,131.390625,131.4375,131.390625,131.421875,93771,0,96,2016-08-14/2016-08-20,9732
9,-1990,TYA,TYAZ6,H1,2016-08-18 23:00:00,1471561200,131.359375,131.359375,131.328125,131.328125,31252,0,11,2016-08-14/2016-08-20,9732
10,-1989,TYA,TYAZ6,H1,2016-08-19 00:00:00,1471564800,131.375,131.375,131.3125,131.3125,3,0,7,2016-08-14/2016-08-20,9732
11,-1988,TYA,TYAZ6,H1,2016-08-19 01:00:00,1471568400,131.3125,131.3125,131.3125,131.3125,4,0,15,2016-08-14/2016-08-20,9732
12,-1987,TYA,TYAZ6,H1,2016-08-19 02:00:00,1471572000,131.3125,131.3125,131.3125,131.3125,1,0,3,2016-08-14/2016-08-20,9732
13,-1986,TYA,TYAZ6,H1,2016-08-19 03:00:00,1471575600,131.3125,131.3125,131.3125,131.3125,1,0,1,2016-08-14/2016-08-20,9732
14,-1985,TYA,TYAZ6,H1,2016-08-19 04:00:00,1471579200,131.328125,131.328125,131.3125,131.3125,2,0,5,2016-08-14/2016-08-20,9732
15,-1984,TYA,TYAZ6,H1,2016-08-19 06:00:00,1471586400,131.328125,131.328125,131.296875,131.296875,3,0,8,2016-08-14/2016-08-20,9732
16,-1983,TYA,TYAZ6,H1,2016-08-19 07:00:00,1471590000,131.28125,131.359375,131.28125,131.34375,31256,0,48,2016-08-14/2016-08-20,9732
17,-1982,TYA,TYAZ6,H1,2016-08-19 08:00:00,1471593600,131.328125,131.34375,131.3125,131.34375,6,0,11,2016-08-14/2016-08-20,9732
18,-1981,TYA,TYAZ6,H1,2016-08-19 09:00:00,1471597200,131.328125,131.328125,131.3125,131.3125,5,0,54,2016-08-14/2016-08-20,9732
19,-1980,TYA,TYAZ6,H1,2016-08-19 10:00:00,1471600800,131.296875,131.3125,131.25,131.265625,62508,0,91,2016-08-14/2016-08-20,9732
20,-1979,TYA,TYAZ6,H1,2016-08-19 11:00:00,1471604400,131.25,131.265625,131.21875,131.234375,5,0,37,2016-08-14/2016-08-20,9732
