symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,W1,2024-04-21,1713657600,456142.0,460828.0,432920.0,438460.0,30566,20,34844
BIT$,W1,2024-04-28,1714262400,427041.0,431280.0,390609.0,426521.0,45695,20,52719
BIT$,W1,2024-05-05,1714867200,428587.0,432791.0,409453.0,411013.0,85009,20,102086
BIT$,W1,2024-05-12,1715472000,423556.0,453617.0,412356.0,447377.0,113360,20,140426
BIT$,W1,2024-05-19,1716076800,450675.0,479234.0,447434.0,470422.0,161639,20,205162
BIT$,W1,2024-05-26,1716681600,465322.0,479478.0,455667.0,467776.0,161387,20,217260
BIT$,W1,2024-06-02,1717286400,473743.0,498108.0,471115.0,487124.0,261701,20,333451
BIT$,W1,2024-06-09,1717891200,485210.0,493994.0,454501.0,459081.0,232235,20,295546
BIT$,W1,2024-06-16,1718496000,461394.0,474739.0,447631.0,453651.0,263179,20,334486
BIT$,W1,2024-06-23,1719100800,433584.0,446393.0,410741.0,436299.0,280443,20,358092
BIT$,W1,2024-06-30,1719705600,449562.0,465252.0,389329.0,395029.0,285051,20,354485
BIT$,W1,2024-07-07,1720310400,402318.0,412955.0,388884.0,402960.0,422550,20,525836
BIT$,W1,2024-07-14,1720915200,427885.0,486668.0,427885.0,483788.0,454465,20,572077
BIT$,W1,2024-07-21,1721520000,485622.0,498208.0,459882.0,497148.0,462017,20,567246
BIT$,W1,2024-07-28,1722124800,508673.0,511197.0,454603.0,454603.0,477864,20,612962
BIT$,W1,2024-08-04,1722729600,391728.0,432116.0,368413.0,425956.0,545139,20,733270
BIT$,W1,2024-08-11,1723334400,422072.0,430656.0,393637.0,414121.0,535836,20,719722
BIT$,W1,2024-08-18,1723939200,410454.0,453841.0,403109.0,448721.0,458162,20,612857
BIT$,W1,2024-08-25,1724544000,446659.0,449677.0,409520.0,423030.0,420971,20,635671
BIT$,W1,2024-09-01,1725148800,419810.0,425680.0,375167.0,379827.0,455912,20,689707
BIT$,W1,2024-09-08,1725753600,390542.0,427900.0,389528.0,425860.0,473218,20,700661
BIT$,W1,2024-09-15,1726358400,415371.0,443788.0,403017.0,442848.0,396434,20,575772
BIT$,W1,2024-09-22,1726963200,445628.0,459163.0,434291.0,448423.0,325388,20,466285
BIT$,W1,2024-09-29,1727568000,439085.0,443941.0,413139.0,430908.0,411695,20,584330
BIT$,W1,2024-10-06,1728172800,435240.0,449657.0,414085.0,445277.0,404199,20,586298
BIT$,W1,2024-10-13,1728777600,459060.0,494466.0,457560.0,491626.0,456594,20,668400
