a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3954,TUA,TUAZ6,M30,2016-08-02 09:30:00,1470130200,109.3906,109.3906,109.3906,109.3906,1,0,1,2016-07-31/2016-08-06,64
2,-3953,TUA,TUAZ6,M30,2016-08-02 12:30:00,1470141000,109.3516,109.3516,109.3516,109.3516,1,0,1,2016-07-31/2016-08-06,64
3,-3952,TUA,TUAZ6,M30,2016-08-02 14:30:00,1470148200,109.3984,109.3984,109.3984,109.3984,1,0,1,2016-07-31/2016-08-06,64
4,-3951,TUA,TUAZ6,M30,2016-08-02 16:30:00,1470155400,109.4062,109.4062,109.4062,109.4062,1,0,1,2016-07-31/2016-08-06,64
5,-3950,TUA,TUAZ6,M30,2016-08-02 17:00:00,1470157200,109.4218,109.4296,109.4218,109.4296,2,0,2,2016-07-31/2016-08-06,64
6,-3949,TUA,TUAZ6,M30,2016-08-02 22:30:00,1470177000,109.3906,109.3906,109.3906,109.3906,1,0,1,2016-07-31/2016-08-06,64
7,-3948,TUA,TUAZ6,M30,2016-08-04 11:30:00,1470310200,109.4375,109.4375,109.4375,109.4375,1,0,2,2016-07-31/2016-08-06,64
8,-3947,TUA,TUAZ6,M30,2016-08-04 15:00:00,1470322800,109.4843,109.4843,109.4843,109.4843,1,0,1,2016-07-31/2016-08-06,64
9,-3946,TUA,TUAZ6,M30,2016-08-04 18:00:00,1470333600,109.4765,109.4765,109.4765,109.4765,1,0,2,2016-07-31/2016-08-06,64
10,-3945,TUA,TUAZ6,M30,2016-08-05 11:00:00,1470394800,109.4688,109.4688,109.4688,109.4688,1,0,40,2016-07-31/2016-08-06,64
11,-3944,TUA,TUAZ6,M30,2016-08-05 12:00:00,1470398400,109.4688,109.4766,109.4688,109.4688,157,0,2,2016-07-31/2016-08-06,64
12,-3943,TUA,TUAZ6,M30,2016-08-05 15:30:00,1470411000,109.2816,109.2816,109.2816,109.2816,1,0,2,2016-07-31/2016-08-06,64
13,-3942,TUA,TUAZ6,M30,2016-08-05 16:00:00,1470412800,109.2972,109.2972,109.2972,109.2972,1,0,8,2016-07-31/2016-08-06,64
14,-3941,TUA,TUAZ6,M30,2016-08-08 04:00:00,1470628800,109.2969,109.2969,109.2969,109.2969,1,0,1,2016-08-07/2016-08-13,4314
15,-3940,TUA,TUAZ6,M30,2016-08-08 07:30:00,1470641400,109.2969,109.2969,109.2969,109.2969,1,0,1,2016-08-07/2016-08-13,4314
16,-3939,TUA,TUAZ6,M30,2016-08-08 11:30:00,1470655800,109.2657,109.2657,109.2657,109.2657,1,0,1,2016-08-07/2016-08-13,4314
17,-3938,TUA,TUAZ6,M30,2016-08-08 19:30:00,1470684600,109.2735,109.2735,109.2735,109.2735,1,0,1,2016-08-07/2016-08-13,4314
18,-3937,TUA,TUAZ6,M30,2016-08-09 14:30:00,1470753000,109.2813,109.2813,109.2813,109.2813,1,0,1,2016-08-07/2016-08-13,4314
19,-3936,TUA,TUAZ6,M30,2016-08-09 15:30:00,1470756600,109.2735,109.2735,109.2735,109.2735,1,0,1,2016-08-07/2016-08-13,4314
20,-3935,TUA,TUAZ6,M30,2016-08-09 16:00:00,1470758400,109.2813,109.2813,109.2813,109.2813,1,0,1,2016-08-07/2016-08-13,4314
21,-3934,TUA,TUAZ6,M30,2016-08-09 17:00:00,1470762000,109.2969,109.2969,109.2969,109.2969,1,0,15,2016-08-07/2016-08-13,4314
1,-4514,TUA,TUAH7,M30,2016-08-09 18:30:00,1470767400,109.3047,109.3047,109.3047,109.3047,1,0,2555904,2016-08-07/2016-08-13,2555904
23,-3932,TUA,TUAZ6,M30,2016-08-09 19:00:00,1470769200,109.3203,109.3203,109.3203,109.3203,2,0,90,2016-08-07/2016-08-13,4314
24,-3931,TUA,TUAZ6,M30,2016-08-09 20:00:00,1470772800,109.3203,109.3203,109.3203,109.3203,1,0,1,2016-08-07/2016-08-13,4314
25,-3930,TUA,TUAZ6,M30,2016-08-10 12:30:00,1470832200,109.375,109.375,109.375,109.375,2,0,5,2016-08-07/2016-08-13,4314
26,-3929,TUA,TUAZ6,M30,2016-08-10 13:00:00,1470834000,109.3672,109.3672,109.3672,109.3672,1,0,5,2016-08-07/2016-08-13,4314
27,-3928,TUA,TUAZ6,M30,2016-08-10 18:30:00,1470853800,109.3906,109.3906,109.3906,109.3906,2,0,2,2016-08-07/2016-08-13,4314
28,-3927,TUA,TUAZ6,M30,2016-08-11 12:30:00,1470918600,109.3828,109.3828,109.3828,109.3828,1,0,2,2016-08-07/2016-08-13,4314
29,-3926,TUA,TUAZ6,M30,2016-08-11 16:00:00,1470931200,109.3204,109.3204,109.3204,109.3204,1,0,1,2016-08-07/2016-08-13,4314
30,-3925,TUA,TUAZ6,M30,2016-08-11 18:30:00,1470940200,109.2502,109.2502,109.2346,109.2424,10,0,2630,2016-08-07/2016-08-13,4314
31,-3924,TUA,TUAZ6,M30,2016-08-11 19:00:00,1470942000,109.2424,109.2424,109.2424,109.2424,1,0,623,2016-08-07/2016-08-13,4314
32,-3923,TUA,TUAZ6,M30,2016-08-11 19:30:00,1470943800,109.2424,109.2502,109.2424,109.2502,3,0,16,2016-08-07/2016-08-13,4314
33,-3922,TUA,TUAZ6,M30,2016-08-11 20:30:00,1470947400,109.258,109.258,109.2502,109.2502,3,0,359,2016-08-07/2016-08-13,4314
34,-3921,TUA,TUAZ6,M30,2016-08-12 08:00:00,1470988800,109.2578,109.2578,109.2578,109.2578,1,0,15,2016-08-07/2016-08-13,4314
35,-3920,TUA,TUAZ6,M30,2016-08-12 12:00:00,1471003200,109.2734,109.2734,109.2734,109.2734,1,0,1,2016-08-07/2016-08-13,4314
36,-3919,TUA,TUAZ6,M30,2016-08-12 12:30:00,1471005000,109.3826,109.406,109.3826,109.3904,4,0,5,2016-08-07/2016-08-13,4314
37,-3918,TUA,TUAZ6,M30,2016-08-12 13:00:00,1471006800,109.3748,109.3748,109.3748,109.3748,1,0,1,2016-08-07/2016-08-13,4314
38,-3917,TUA,TUAZ6,M30,2016-08-12 13:30:00,1471008600,109.3514,109.3514,109.3514,109.3514,2,0,3,2016-08-07/2016-08-13,4314
39,-3916,TUA,TUAZ6,M30,2016-08-12 14:00:00,1471010400,109.3826,109.3904,109.3826,109.3904,3,0,5,2016-08-07/2016-08-13,4314
40,-3915,TUA,TUAZ6,M30,2016-08-12 14:30:00,1471012200,109.3904,109.3904,109.3748,109.3826,5,0,204,2016-08-07/2016-08-13,4314
41,-3914,TUA,TUAZ6,M30,2016-08-12 15:30:00,1471015800,109.3826,109.3826,109.3826,109.3826,1,0,1,2016-08-07/2016-08-13,4314
42,-3913,TUA,TUAZ6,M30,2016-08-12 16:00:00,1471017600,109.367,109.367,109.367,109.367,1,0,1,2016-08-07/2016-08-13,4314
43,-3912,TUA,TUAZ6,M30,2016-08-12 17:30:00,1471023000,109.3514,109.3514,109.3514,109.3514,6,0,118,2016-08-07/2016-08-13,4314
44,-3911,TUA,TUAZ6,M30,2016-08-12 18:30:00,1471026600,109.3358,109.3358,109.3358,109.3358,1,0,54,2016-08-07/2016-08-13,4314
45,-3910,TUA,TUAZ6,M30,2016-08-12 19:00:00,1471028400,109.3358,109.3358,109.3358,109.3358,1,0,50,2016-08-07/2016-08-13,4314
46,-3909,TUA,TUAZ6,M30,2016-08-15 10:00:00,1471255200,109.3516,109.3516,109.3516,109.3516,3,0,5,2016-08-14/2016-08-20,11638
47,-3908,TUA,TUAZ6,M30,2016-08-15 10:30:00,1471257000,109.3516,109.3516,109.3516,109.3516,1,0,1,2016-08-14/2016-08-20,11638
48,-3907,TUA,TUAZ6,M30,2016-08-15 12:30:00,1471264200,109.3282,109.3282,109.3282,109.3282,1,0,1,2016-08-14/2016-08-20,11638
49,-3906,TUA,TUAZ6,M30,2016-08-15 13:00:00,1471266000,109.3204,109.3282,109.3204,109.3204,5,0,191,2016-08-14/2016-08-20,11638
50,-3905,TUA,TUAZ6,M30,2016-08-15 13:30:00,1471267800,109.3126,109.3126,109.3126,109.3126,10,0,698,2016-08-14/2016-08-20,11638
51,-3904,TUA,TUAZ6,M30,2016-08-15 14:00:00,1471269600,109.3048,109.3048,109.297,109.297,160,0,57,2016-08-14/2016-08-20,11638
52,-3903,TUA,TUAZ6,M30,2016-08-15 14:30:00,1471271400,109.3204,109.3204,109.3204,109.3204,1,0,1,2016-08-14/2016-08-20,11638
53,-3902,TUA,TUAZ6,M30,2016-08-15 15:00:00,1471273200,109.3126,109.3204,109.3048,109.3204,3,0,11,2016-08-14/2016-08-20,11638
54,-3901,TUA,TUAZ6,M30,2016-08-15 16:30:00,1471278600,109.297,109.297,109.297,109.297,1,0,1,2016-08-14/2016-08-20,11638
55,-3900,TUA,TUAZ6,M30,2016-08-15 17:30:00,1471282200,109.3048,109.3048,109.3048,109.3048,1,0,1,2016-08-14/2016-08-20,11638
56,-3899,TUA,TUAZ6,M30,2016-08-15 18:00:00,1471284000,109.3048,109.3048,109.3048,109.3048,1,0,1,2016-08-14/2016-08-20,11638
57,-3898,TUA,TUAZ6,M30,2016-08-15 19:30:00,1471289400,109.2892,109.2892,109.2892,109.2892,1,0,1,2016-08-14/2016-08-20,11638
