symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,M5,2022-07-22 09:00:00,1658480400,6875.762,6882.894,6872.894,6878.394,18359,1,54533
WDO$,M5,2022-07-22 09:05:00,1658480700,6878.894,6880.894,6871.894,6872.394,14885,1,43840
WDO$,M5,2022-07-22 09:10:00,1658481000,6872.394,6876.394,6861.394,6868.894,22464,1,68839
WDO$,M5,2022-07-22 09:15:00,1658481300,6868.394,6871.394,6860.894,6860.894,11553,1,34203
WDO$,M5,2022-07-22 09:20:00,1658481600,6860.894,6863.394,6850.394,6852.394,23465,1,72943
WDO$,M5,2022-07-22 09:25:00,1658481900,6852.394,6854.894,6844.894,6850.394,20984,1,60139
WDO$,M5,2022-07-22 09:30:00,1658482200,6850.394,6851.394,6846.894,6849.894,9295,1,27106
WDO$,M5,2022-07-22 09:35:00,1658482500,6849.394,6854.894,6848.894,6853.394,13067,1,37997
WDO$,M5,2022-07-22 09:40:00,1658482800,6852.894,6856.394,6844.394,6847.394,18242,1,47834
WDO$,M5,2022-07-22 09:45:00,1658483100,6847.394,6854.894,6847.394,6852.394,11911,1,32313
WDO$,M5,2022-07-22 09:50:00,1658483400,6852.394,6858.394,6839.394,6842.394,27075,1,72846
WDO$,M5,2022-07-22 09:55:00,1658483700,6841.894,6849.894,6836.394,6848.894,24290,1,68985
WDO$,M5,2022-07-22 10:00:00,1658484000,6848.894,6854.894,6838.894,6846.394,27101,1,80037
WDO$,M5,2022-07-22 10:05:00,1658484300,6846.394,6846.894,6834.394,6839.894,27805,1,88529
WDO$,M5,2022-07-22 10:10:00,1658484600,6839.394,6845.894,6836.894,6841.394,12495,1,38095
WDO$,M5,2022-07-22 10:15:00,1658484900,6841.894,6841.894,6829.394,6832.894,18892,1,57752
WDO$,M5,2022-07-22 10:20:00,1658485200,6833.394,6843.394,6831.394,6839.394,16191,1,43657
WDO$,M5,2022-07-22 10:25:00,1658485500,6839.394,6839.894,6827.394,6828.894,19280,1,60673
WDO$,M5,2022-07-22 10:30:00,1658485800,6829.394,6834.394,6823.894,6833.394,19704,1,58298
WDO$,M5,2022-07-22 10:35:00,1658486100,6832.894,6837.394,6829.394,6831.394,15523,1,45657
WDO$,M5,2022-07-22 10:40:00,1658486400,6831.894,6832.894,6823.894,6827.394,14551,1,44156
WDO$,M5,2022-07-22 10:45:00,1658486700,6827.894,6830.894,6817.394,6825.394,28877,1,90090
WDO$,M5,2022-07-22 10:50:00,1658487000,6825.394,6831.394,6817.394,6829.894,20627,1,57576
WDO$,M5,2022-07-22 10:55:00,1658487300,6829.894,6835.394,6826.394,6833.894,16917,1,50966
WDO$,M5,2022-07-22 11:00:00,1658487600,6833.394,6836.894,6824.894,6830.394,21332,1,63593
WDO$,M5,2022-07-22 11:05:00,1658487900,6830.394,6840.394,6829.894,6837.394,19221,1,57953
WDO$,M5,2022-07-22 11:10:00,1658488200,6837.894,6838.894,6830.394,6831.394,11992,1,36263
WDO$,M5,2022-07-22 11:15:00,1658488500,6831.394,6831.894,6815.894,6826.394,26091,1,76434
WDO$,M5,2022-07-22 11:20:00,1658488800,6826.894,6831.894,6821.394,6828.894,15586,1,48321
WDO$,M5,2022-07-22 11:25:00,1658489100,6829.394,6835.894,6828.394,6829.894,11466,1,31208
WDO$,M5,2022-07-22 11:30:00,1658489400,6829.894,6833.894,6827.894,6829.394,9008,1,25614
WDO$,M5,2022-07-22 11:35:00,1658489700,6829.894,6830.894,6823.394,6826.394,12084,1,38282
WDO$,M5,2022-07-22 11:40:00,1658490000,6825.394,6830.894,6822.394,6826.894,10221,1,29382
WDO$,M5,2022-07-22 11:45:00,1658490300,6826.894,6829.894,6821.394,6827.894,7895,1,26214
WDO$,M5,2022-07-22 11:50:00,1658490600,6827.894,6832.894,6825.394,6830.894,8798,1,27668
WDO$,M5,2022-07-22 11:55:00,1658490900,6831.394,6831.394,6824.394,6830.394,8063,1,23852
WDO$,M5,2022-07-22 12:00:00,1658491200,6830.394,6833.894,6826.894,6833.894,8217,1,23255
WDO$,M5,2022-07-22 12:05:00,1658491500,6833.894,6836.894,6831.894,6835.894,7930,1,22926
WDO$,M5,2022-07-22 12:10:00,1658491800,6835.894,6837.394,6829.394,6837.394,7630,1,22309
WDO$,M5,2022-07-22 12:15:00,1658492100,6837.394,6843.394,6835.894,6836.894,14250,1,42161
WDO$,M5,2022-07-22 12:20:00,1658492400,6837.394,6845.394,6835.894,6842.894,8719,1,29638
WDO$,M5,2022-07-22 12:25:00,1658492700,6842.394,6844.894,6840.394,6843.894,5242,1,16498
WDO$,M5,2022-07-22 12:30:00,1658493000,6843.394,6846.894,6841.394,6845.394,7022,1,20535
WDO$,M5,2022-07-22 12:35:00,1658493300,6844.894,6850.894,6844.894,6848.394,8412,1,32359
WDO$,M5,2022-07-22 12:40:00,1658493600,6848.894,6849.894,6842.894,6845.394,9178,1,30483
WDO$,M5,2022-07-22 12:45:00,1658493900,6845.894,6847.394,6842.394,6846.394,5258,1,17214
WDO$,M5,2022-07-22 12:50:00,1658494200,6846.394,6847.894,6840.894,6842.894,6233,1,20167
WDO$,M5,2022-07-22 12:55:00,1658494500,6842.394,6845.894,6841.894,6844.394,4017,1,13517
WDO$,M5,2022-07-22 13:00:00,1658494800,6844.894,6845.894,6841.394,6843.394,4971,1,20891
WDO$,M5,2022-07-22 13:05:00,1658495100,6843.894,6845.894,6838.394,6844.894,7353,1,21449
WDO$,M5,2022-07-22 13:10:00,1658495400,6844.394,6847.394,6841.894,6841.894,5577,1,15353
WDO$,M5,2022-07-22 13:15:00,1658495700,6841.894,6842.894,6835.894,6838.894,8397,1,25168
WDO$,M5,2022-07-22 13:20:00,1658496000,6838.394,6841.894,6837.894,6839.394,4269,1,11307
WDO$,M5,2022-07-22 13:25:00,1658496300,6839.894,6840.894,6835.394,6835.394,4589,1,14341
WDO$,M5,2022-07-22 13:30:00,1658496600,6835.394,6838.894,6830.394,6836.394,10388,1,35645
WDO$,M5,2022-07-22 13:35:00,1658496900,6836.394,6839.394,6835.394,6836.394,4192,1,12771
WDO$,M5,2022-07-22 13:40:00,1658497200,6836.894,6840.394,6833.394,6838.894,5303,1,17198
WDO$,M5,2022-07-22 13:45:00,1658497500,6838.894,6839.894,6836.394,6837.894,3333,1,10978
WDO$,M5,2022-07-22 13:50:00,1658497800,6837.894,6841.394,6837.894,6841.394,4754,1,17690
WDO$,M5,2022-07-22 13:55:00,1658498100,6841.394,6847.894,6839.894,6846.394,8796,1,28870
WDO$,M5,2022-07-22 14:00:00,1658498400,6845.894,6849.894,6842.394,6846.894,11142,1,40558
WDO$,M5,2022-07-22 14:05:00,1658498700,6846.894,6849.394,6844.894,6844.894,5085,1,18204
WDO$,M5,2022-07-22 14:10:00,1658499000,6844.894,6854.894,6844.394,6854.394,11278,1,36938
WDO$,M5,2022-07-22 14:15:00,1658499300,6854.394,6859.894,6852.894,6859.394,8376,1,29899
WDO$,M5,2022-07-22 14:20:00,1658499600,6858.894,6877.394,6857.894,6873.894,19506,1,76203
WDO$,M5,2022-07-22 14:25:00,1658499900,6874.394,6876.894,6867.894,6871.394,10953,1,35459
WDO$,M5,2022-07-22 14:30:00,1658500200,6870.894,6875.894,6867.894,6874.894,7924,1,27346
WDO$,M5,2022-07-22 14:35:00,1658500500,6875.394,6876.394,6869.894,6874.394,5746,1,18530
WDO$,M5,2022-07-22 14:40:00,1658500800,6874.894,6877.394,6870.394,6871.894,6167,1,19860
WDO$,M5,2022-07-22 14:45:00,1658501100,6872.394,6874.894,6869.894,6873.394,5372,1,21889
WDO$,M5,2022-07-22 14:50:00,1658501400,6872.894,6886.894,6872.394,6881.394,14593,1,53359
WDO$,M5,2022-07-22 14:55:00,1658501700,6881.394,6881.894,6876.894,6878.394,4740,1,17015
WDO$,M5,2022-07-22 15:00:00,1658502000,6878.394,6884.894,6877.894,6883.394,6602,1,24205
WDO$,M5,2022-07-22 15:05:00,1658502300,6883.894,6888.894,6883.394,6888.394,6998,1,25042
WDO$,M5,2022-07-22 15:10:00,1658502600,6888.394,6893.394,6886.394,6891.894,8579,1,30943
WDO$,M5,2022-07-22 15:15:00,1658502900,6892.394,6894.394,6887.394,6889.394,7316,1,23928
WDO$,M5,2022-07-22 15:20:00,1658503200,6889.394,6891.894,6885.894,6888.394,4760,1,15228
WDO$,M5,2022-07-22 15:25:00,1658503500,6887.894,6891.394,6884.894,6885.894,5337,1,17274
WDO$,M5,2022-07-22 15:30:00,1658503800,6886.394,6891.394,6885.394,6887.394,5916,1,18364
WDO$,M5,2022-07-22 15:35:00,1658504100,6887.394,6889.894,6885.894,6886.894,3479,1,11107
WDO$,M5,2022-07-22 15:40:00,1658504400,6887.394,6892.394,6886.894,6890.894,3786,1,12128
WDO$,M5,2022-07-22 15:45:00,1658504700,6891.394,6892.394,6886.894,6890.894,4389,1,13337
WDO$,M5,2022-07-22 15:50:00,1658505000,6890.894,6892.394,6888.894,6890.894,3502,1,10023
WDO$,M5,2022-07-22 15:55:00,1658505300,6890.394,6894.894,6889.394,6894.894,5505,1,18842
WDO$,M5,2022-07-22 16:00:00,1658505600,6894.894,6898.394,6889.894,6892.394,10964,1,40123
WDO$,M5,2022-07-22 16:05:00,1658505900,6892.394,6894.894,6891.894,6892.394,2587,1,8655
WDO$,M5,2022-07-22 16:10:00,1658506200,6892.894,6894.894,6891.894,6893.394,3277,1,12284
WDO$,M5,2022-07-22 16:15:00,1658506500,6893.394,6894.894,6890.394,6891.894,4380,1,15801
WDO$,M5,2022-07-22 16:20:00,1658506800,6891.894,6892.394,6889.394,6890.394,3482,1,11860
WDO$,M5,2022-07-22 16:25:00,1658507100,6890.394,6893.394,6889.394,6891.894,3865,1,13643
WDO$,M5,2022-07-22 16:30:00,1658507400,6891.894,6893.894,6890.894,6893.394,2509,1,9282
WDO$,M5,2022-07-22 16:35:00,1658507700,6893.394,6894.394,6891.894,6892.894,2930,1,11596
WDO$,M5,2022-07-22 16:40:00,1658508000,6893.394,6893.394,6889.394,6892.394,3296,1,11643
WDO$,M5,2022-07-22 16:45:00,1658508300,6892.394,6894.394,6891.394,6891.894,2287,1,8889
WDO$,M5,2022-07-22 16:50:00,1658508600,6891.894,6893.394,6888.894,6891.394,3579,1,15192
WDO$,M5,2022-07-22 16:55:00,1658508900,6890.894,6892.394,6889.394,6889.894,2536,1,10961
WDO$,M5,2022-07-22 17:00:00,1658509200,6889.894,6893.894,6889.894,6893.394,2977,1,12115
WDO$,M5,2022-07-22 17:05:00,1658509500,6892.894,6893.394,6889.894,6892.394,1704,1,6978
WDO$,M5,2022-07-22 17:10:00,1658509800,6892.894,6892.894,6891.394,6891.894,972,1,3774
WDO$,M5,2022-07-22 17:15:00,1658510100,6891.894,6892.394,6891.394,6892.394,968,1,4823
WDO$,M5,2022-07-22 17:20:00,1658510400,6892.394,6892.894,6891.394,6892.394,1092,1,4811
WDO$,M5,2022-07-22 17:25:00,1658510700,6891.894,6894.394,6891.394,6892.894,2491,1,10150
WDO$,M5,2022-07-22 17:30:00,1658511000,6892.894,6893.894,6890.894,6891.394,2571,1,9310
WDO$,M5,2022-07-22 17:35:00,1658511300,6891.394,6891.894,6888.394,6889.394,4098,1,15640
WDO$,M5,2022-07-22 17:40:00,1658511600,6889.394,6891.894,6888.894,6891.894,1948,1,5261
WDO$,M5,2022-07-22 17:45:00,1658511900,6891.894,6892.394,6889.894,6889.894,2301,1,9017
