symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$N,M5,2022-07-11 14:10:00,1657548600,99760.0,99780.0,99700.0,99710.0,21498,5,75521
WIN$N,M5,2022-07-11 14:15:00,1657548900,99715.0,99770.0,99625.0,99725.0,36166,5,127217
WIN$N,M5,2022-07-11 14:20:00,1657549200,99725.0,99775.0,99675.0,99740.0,25349,5,88640
WIN$N,M5,2022-07-11 14:25:00,1657549500,99745.0,99775.0,99690.0,99710.0,19196,5,70797
WIN$N,M5,2022-07-11 14:30:00,1657549800,99715.0,99800.0,99645.0,99790.0,35182,5,131242
WIN$N,M5,2022-07-11 14:35:00,1657550100,99785.0,99820.0,99700.0,99735.0,28488,5,102447
WIN$N,M5,2022-07-11 14:40:00,1657550400,99730.0,99780.0,99655.0,99660.0,25099,5,93837
WIN$N,M5,2022-07-11 14:45:00,1657550700,99660.0,99685.0,99515.0,99535.0,43608,5,157518
WIN$N,M5,2022-07-11 14:50:00,1657551000,99535.0,99660.0,99485.0,99660.0,41891,5,150996
WIN$N,M5,2022-07-11 14:55:00,1657551300,99660.0,99685.0,99590.0,99595.0,29483,5,105314
WIN$N,M5,2022-07-11 15:00:00,1657551600,99595.0,99640.0,99370.0,99385.0,50485,5,192744
WIN$N,M5,2022-07-11 15:05:00,1657551900,99385.0,99450.0,99275.0,99300.0,62154,5,222839
WIN$N,M5,2022-07-11 15:10:00,1657552200,99305.0,99340.0,99195.0,99235.0,53731,5,190801
WIN$N,M5,2022-07-11 15:15:00,1657552500,99230.0,99285.0,99175.0,99270.0,38185,5,127566
WIN$N,M5,2022-07-11 15:20:00,1657552800,99270.0,99325.0,99215.0,99270.0,32939,5,108857
WIN$N,M5,2022-07-11 15:25:00,1657553100,99275.0,99275.0,99150.0,99215.0,33917,5,115788
WIN$N,M5,2022-07-11 15:30:00,1657553400,99215.0,99230.0,99135.0,99165.0,32904,5,122406
WIN$N,M5,2022-07-11 15:35:00,1657553700,99165.0,99275.0,99155.0,99270.0,31364,5,109710
WIN$N,M5,2022-07-11 15:40:00,1657554000,99265.0,99330.0,99260.0,99305.0,23115,5,87420
WIN$N,M5,2022-07-11 15:45:00,1657554300,99305.0,99345.0,99215.0,99220.0,29959,5,115133
WIN$N,M5,2022-07-11 15:50:00,1657554600,99220.0,99245.0,99020.0,99025.0,61625,5,238483
WIN$N,M5,2022-07-11 15:55:00,1657554900,99025.0,99120.0,98945.0,98950.0,50844,5,185352
WIN$N,M5,2022-07-11 16:00:00,1657555200,98955.0,99090.0,98945.0,99065.0,36581,5,146603
WIN$N,M5,2022-07-11 16:05:00,1657555500,99060.0,99145.0,99045.0,99125.0,27717,5,107942
WIN$N,M5,2022-07-11 16:10:00,1657555800,99120.0,99195.0,99085.0,99170.0,31806,5,130981
WIN$N,M5,2022-07-11 16:15:00,1657556100,99175.0,99175.0,99060.0,99100.0,32258,5,130819
WIN$N,M5,2022-07-11 16:20:00,1657556400,99100.0,99175.0,99085.0,99115.0,24064,5,103905
WIN$N,M5,2022-07-11 16:25:00,1657556700,99120.0,99300.0,99095.0,99280.0,36197,5,143679
WIN$N,M5,2022-07-11 16:30:00,1657557000,99275.0,99315.0,99230.0,99290.0,30012,5,114890
WIN$N,M5,2022-07-11 16:35:00,1657557300,99290.0,99295.0,99160.0,99230.0,32195,5,126745
WIN$N,M5,2022-07-11 16:40:00,1657557600,99225.0,99295.0,99190.0,99225.0,28883,5,110332
WIN$N,M5,2022-07-11 16:45:00,1657557900,99225.0,99250.0,99150.0,99210.0,29648,5,111950
WIN$N,M5,2022-07-11 16:50:00,1657558200,99210.0,99275.0,99160.0,99245.0,26759,5,95552
WIN$N,M5,2022-07-11 16:55:00,1657558500,99245.0,99300.0,99230.0,99295.0,22213,5,87217
WIN$N,M5,2022-07-11 17:00:00,1657558800,99295.0,99390.0,99235.0,99360.0,40179,5,146588
WIN$N,M5,2022-07-11 17:05:00,1657559100,99355.0,99390.0,99295.0,99295.0,20900,5,75998
WIN$N,M5,2022-07-11 17:10:00,1657559400,99295.0,99325.0,99250.0,99290.0,18453,5,66592
WIN$N,M5,2022-07-11 17:15:00,1657559700,99295.0,99320.0,99260.0,99305.0,10487,5,37589
WIN$N,M5,2022-07-11 17:20:00,1657560000,99305.0,99315.0,99250.0,99290.0,11241,5,39877
WIN$N,M5,2022-07-11 17:25:00,1657560300,99285.0,99295.0,99145.0,99220.0,25675,5,88758
WIN$N,M5,2022-07-11 17:30:00,1657560600,99220.0,99270.0,99170.0,99260.0,14691,5,49598
WIN$N,M5,2022-07-11 17:35:00,1657560900,99255.0,99270.0,99165.0,99230.0,15970,5,52550
WIN$N,M5,2022-07-11 17:40:00,1657561200,99230.0,99315.0,99195.0,99285.0,18667,5,59889
WIN$N,M5,2022-07-11 17:45:00,1657561500,99290.0,99295.0,99170.0,99180.0,15550,5,51402
WIN$N,M5,2022-07-11 17:50:00,1657561800,99175.0,99220.0,99125.0,99185.0,9995,5,35150
WIN$N,M5,2022-07-12 09:00:00,1657616400,98735.0,98965.0,98710.0,98815.0,77456,5,175342
WIN$N,M5,2022-07-12 09:05:00,1657616700,98820.0,98920.0,98760.0,98840.0,55802,5,146561
WIN$N,M5,2022-07-12 09:10:00,1657617000,98840.0,98955.0,98820.0,98950.0,36061,5,101743
WIN$N,M5,2022-07-12 09:15:00,1657617300,98945.0,99060.0,98920.0,98970.0,56608,5,160950
WIN$N,M5,2022-07-12 09:20:00,1657617600,98965.0,98995.0,98845.0,98845.0,61030,5,172269
WIN$N,M5,2022-07-12 09:25:00,1657617900,98845.0,98930.0,98815.0,98915.0,44825,5,124231
WIN$N,M5,2022-07-12 09:30:00,1657618200,98920.0,99030.0,98855.0,99030.0,56434,5,162663
WIN$N,M5,2022-07-12 09:35:00,1657618500,99030.0,99145.0,98995.0,99130.0,71983,5,220082
