symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,D1,2024-04-23,1713830400,456142.0,460828.0,452208.0,453648.0,8403,20,9284
BIT$,D1,2024-04-24,1713916800,456781.0,458088.0,438588.0,440568.0,11394,20,13470
BIT$,D1,2024-04-25,1714003200,440533.0,447400.0,436840.0,445420.0,10027,20,11218
BIT$,D1,2024-04-26,1714089600,439198.0,444700.0,432920.0,438460.0,742,20,872
BIT$,D1,2024-04-29,1714348800,427041.0,431280.0,420780.0,431280.0,9560,20,10680
BIT$,D1,2024-04-30,1714435200,418839.0,421149.0,390609.0,397129.0,11670,20,13425
BIT$,D1,2024-05-02,1714608000,399581.0,403450.0,392530.0,396770.0,11726,20,13760
BIT$,D1,2024-05-03,1714694400,399162.0,427841.0,397121.0,426521.0,12739,20,14854
BIT$,D1,2024-05-06,1714953600,428587.0,432791.0,419891.0,422771.0,14204,20,16188
BIT$,D1,2024-05-07,1715040000,424971.0,428445.0,420025.0,420205.0,15910,20,18197
BIT$,D1,2024-05-08,1715126400,416770.0,421813.0,411973.0,416633.0,15557,20,18880
BIT$,D1,2024-05-09,1715212800,413861.0,426629.0,413311.0,421929.0,15822,20,19288
BIT$,D1,2024-05-10,1715299200,427539.0,429893.0,409453.0,411013.0,23516,20,29533
BIT$,D1,2024-05-13,1715558400,423556.0,431196.0,421796.0,430436.0,20496,20,23969
BIT$,D1,2024-05-14,1715644800,422062.0,422062.0,412356.0,412996.0,19542,20,23028
BIT$,D1,2024-05-15,1715731200,421853.0,449008.0,421355.0,446608.0,26306,20,33379
BIT$,D1,2024-05-16,1715817600,447531.0,451776.0,437146.0,444526.0,23788,20,29516
BIT$,D1,2024-05-17,1715904000,448369.0,453617.0,443337.0,447377.0,23228,20,30534
BIT$,D1,2024-05-20,1716163200,450675.0,472214.0,447434.0,466134.0,32109,20,41370
BIT$,D1,2024-05-21,1716249600,475514.0,479234.0,466094.0,468834.0,32766,20,40123
BIT$,D1,2024-05-22,1716336000,469252.0,477823.0,467903.0,469083.0,28445,20,35905
BIT$,D1,2024-05-23,1716422400,473759.0,474624.0,450859.0,456959.0,36247,20,46853
BIT$,D1,2024-05-24,1716508800,455496.0,470442.0,452902.0,470422.0,32072,20,40911
BIT$,D1,2024-05-27,1716768000,465322.0,479478.0,463058.0,475298.0,45997,20,57725
BIT$,D1,2024-05-28,1716854400,466187.0,466790.0,455667.0,460667.0,58902,20,85239
BIT$,D1,2024-05-29,1716940800,458169.0,464492.0,456432.0,456432.0,35462,20,48385
BIT$,D1,2024-05-31,1717113600,461420.0,472756.0,459396.0,467776.0,21026,20,25911
BIT$,D1,2024-06-03,1717372800,473743.0,484655.0,471115.0,477515.0,45207,20,55464
BIT$,D1,2024-06-04,1717459200,475767.0,492434.0,474474.0,492254.0,53204,20,70165
BIT$,D1,2024-06-05,1717545600,492993.0,498108.0,487868.0,491488.0,53437,20,68576
BIT$,D1,2024-06-06,1717632000,493252.0,496167.0,482527.0,483247.0,47894,20,59980
BIT$,D1,2024-06-07,1717718400,493356.0,496484.0,473304.0,487124.0,61959,20,79266
BIT$,D1,2024-06-10,1717977600,485210.0,492217.0,482257.0,489177.0,47840,20,60897
BIT$,D1,2024-06-11,1718064000,470786.0,473861.0,463161.0,469021.0,47829,20,58920
BIT$,D1,2024-06-12,1718150400,473951.0,493994.0,473951.0,482694.0,46264,20,58936
BIT$,D1,2024-06-13,1718236800,478387.0,482123.0,461243.0,461563.0,44768,20,57656
BIT$,D1,2024-06-14,1718323200,469566.0,473221.0,454501.0,459081.0,45534,20,59137
BIT$,D1,2024-06-17,1718582400,461394.0,474739.0,457459.0,473719.0,61432,20,80741
BIT$,D1,2024-06-18,1718668800,464378.0,464430.0,452741.0,459461.0,62807,20,78522
BIT$,D1,2024-06-19,1718755200,460175.0,465157.0,455977.0,457017.0,39216,20,50011
BIT$,D1,2024-06-20,1718841600,464689.0,466293.0,455453.0,463313.0,49960,20,63022
BIT$,D1,2024-06-21,1718928000,454649.0,455851.0,447631.0,453651.0,49764,20,62190
BIT$,D1,2024-06-24,1719187200,433584.0,434414.0,410741.0,411721.0,74629,20,95415
BIT$,D1,2024-06-25,1719273600,425464.0,441308.0,425464.0,437008.0,65875,20,84568
BIT$,D1,2024-06-26,1719360000,437086.0,442667.0,433907.0,436507.0,56221,20,71022
BIT$,D1,2024-06-27,1719446400,438694.0,446393.0,435393.0,436093.0,53206,20,67017
BIT$,D1,2024-06-28,1719532800,438659.0,442159.0,432019.0,436299.0,30512,20,40070
BIT$,D1,2024-07-01,1719792000,449562.0,465252.0,449562.0,459132.0,43141,20,54094
BIT$,D1,2024-07-02,1719878400,457982.0,460700.0,451120.0,452740.0,55928,20,68455
BIT$,D1,2024-07-03,1719964800,438864.0,440212.0,425572.0,427872.0,55497,20,66534
BIT$,D1,2024-07-04,1720051200,409970.0,413148.0,400128.0,410088.0,64446,20,80867
BIT$,D1,2024-07-05,1720137600,390545.0,402269.0,389329.0,395029.0,66039,20,84535
BIT$,D1,2024-07-08,1720396800,402318.0,406224.0,388884.0,398964.0,85424,20,108547
BIT$,D1,2024-07-09,1720483200,404698.0,407308.0,398748.0,404368.0,72674,20,94151
BIT$,D1,2024-07-10,1720569600,407155.0,407861.0,398161.0,398921.0,84576,20,105545
BIT$,D1,2024-07-11,1720656000,408614.0,412955.0,399855.0,401675.0,91008,20,109321
BIT$,D1,2024-07-12,1720742400,399605.0,409060.0,398260.0,402960.0,88868,20,108272
BIT$,D1,2024-07-15,1721001600,427885.0,447712.0,427885.0,447312.0,86786,20,109765
BIT$,D1,2024-07-16,1721088000,445953.0,456068.0,439408.0,449728.0,112245,20,142798
BIT$,D1,2024-07-17,1721174400,451174.0,459554.0,450234.0,454734.0,91497,20,113048
BIT$,D1,2024-07-18,1721260800,456190.0,463523.0,450603.0,455183.0,94407,20,118186
BIT$,D1,2024-07-19,1721347200,451712.0,486668.0,451712.0,483788.0,69530,20,88280
BIT$,D1,2024-07-22,1721606400,485622.0,487493.0,474453.0,484413.0,100607,20,121421
BIT$,D1,2024-07-23,1721692800,477125.0,480940.0,469100.0,472280.0,117779,20,143045
BIT$,D1,2024-07-24,1721779200,476921.0,483795.0,474915.0,475735.0,101615,20,126588
BIT$,D1,2024-07-25,1721865600,466453.0,473182.0,459882.0,472662.0,85668,20,107595
BIT$,D1,2024-07-26,1721952000,486252.0,498208.0,483602.0,497148.0,56348,20,68597
BIT$,D1,2024-07-29,1722211200,508673.0,511197.0,483917.0,487717.0,96435,20,127293
BIT$,D1,2024-07-30,1722297600,482379.0,487360.0,472620.0,477540.0,93722,20,121329
BIT$,D1,2024-07-31,1722384000,477258.0,486167.0,469147.0,472127.0,91013,20,113170
BIT$,D1,2024-08-01,1722470400,471245.0,479938.0,457898.0,478258.0,95761,20,122360
BIT$,D1,2024-08-02,1722556800,478863.0,483283.0,454603.0,454603.0,100933,20,128810
BIT$,D1,2024-08-05,1722816000,391728.0,409113.0,368413.0,401713.0,123364,20,174868
BIT$,D1,2024-08-06,1722902400,405511.0,414352.0,395712.0,408132.0,107579,20,142319
BIT$,D1,2024-08-07,1722988800,412849.0,414903.0,394863.0,397303.0,107646,20,142507
BIT$,D1,2024-08-08,1723075200,413129.0,430310.0,409650.0,424070.0,103401,20,137627
BIT$,D1,2024-08-09,1723161600,429817.0,432116.0,419696.0,425956.0,103149,20,135949
BIT$,D1,2024-08-12,1723420800,422072.0,426195.0,407135.0,412795.0,113644,20,154071
BIT$,D1,2024-08-13,1723507200,413715.0,430456.0,411716.0,424816.0,101592,20,137373
BIT$,D1,2024-08-14,1723593600,426837.0,430656.0,410056.0,411836.0,101945,20,136283
BIT$,D1,2024-08-15,1723680000,410760.0,418637.0,393637.0,399077.0,119592,20,158643
BIT$,D1,2024-08-16,1723766400,409690.0,418601.0,401761.0,414121.0,99063,20,133352
BIT$,D1,2024-08-19,1724025600,410454.0,410809.0,403109.0,408629.0,84036,20,116818
BIT$,D1,2024-08-20,1724112000,419957.0,424518.0,410038.0,413218.0,89135,20,120082
BIT$,D1,2024-08-21,1724198400,415397.0,432633.0,411013.0,429333.0,102782,20,137580
BIT$,D1,2024-08-22,1724284800,429614.0,433878.0,427178.0,433598.0,83831,20,112100
BIT$,D1,2024-08-23,1724371200,432977.0,453841.0,427121.0,448721.0,98378,20,126277
BIT$,D1,2024-08-26,1724630400,446659.0,449677.0,440997.0,441817.0,85491,20,128079
BIT$,D1,2024-08-27,1724716800,436595.0,438434.0,430314.0,431134.0,73632,20,109955
BIT$,D1,2024-08-28,1724803200,422174.0,424760.0,409520.0,420100.0,97867,20,148150
BIT$,D1,2024-08-29,1724889600,425868.0,439127.0,421867.0,426387.0,98888,20,149101
BIT$,D1,2024-08-30,1724976000,423918.0,433150.0,415630.0,423030.0,65093,20,100386
BIT$,D1,2024-09-02,1725235200,419810.0,425236.0,417916.0,424976.0,65574,20,94324
BIT$,D1,2024-09-03,1725321600,424806.0,425680.0,414340.0,418960.0,83713,20,126153
BIT$,D1,2024-09-04,1725408000,408143.0,421857.0,403997.0,418857.0,93312,20,141872
BIT$,D1,2024-09-05,1725494400,408143.0,413393.0,396644.0,398224.0,94232,20,143336
BIT$,D1,2024-09-06,1725580800,398075.0,403307.0,375167.0,379827.0,119081,20,184022
BIT$,D1,2024-09-09,1725840000,390542.0,412896.0,389528.0,410456.0,107286,20,178234
BIT$,D1,2024-09-10,1725926400,408219.0,418507.0,404307.0,416127.0,100347,20,144523
BIT$,D1,2024-09-11,1726012800,408321.0,417122.0,399322.0,413442.0,100622,20,145539
BIT$,D1,2024-09-12,1726099200,418389.0,422799.0,413059.0,414659.0,90184,20,125223
BIT$,D1,2024-09-13,1726185600,413419.0,427900.0,409940.0,425860.0,74779,20,107142
BIT$,D1,2024-09-16,1726444800,415371.0,416237.0,403017.0,404737.0,69605,20,100302
