a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-117,ENQ,ENQZ6,D1,2016-08-01,1470009600,4739.0,4740.75,4738.75,4740.75,104,0,5,2016-07-31/2016-08-06,935
2,-116,ENQ,ENQZ6,D1,2016-08-02,1470096000,4743.25,4748.75,4674.5,4706.75,4505,0,226,2016-07-31/2016-08-06,935
3,-115,ENQ,ENQZ6,D1,2016-08-03,1470182400,4698.75,4720.25,4691.25,4715.25,2506,0,118,2016-07-31/2016-08-06,935
4,-114,ENQ,ENQZ6,D1,2016-08-04,1470268800,4724.5,4736.75,4712.0,4733.75,5888,0,374,2016-07-31/2016-08-06,935
5,-113,ENQ,ENQZ6,D1,2016-08-05,1470355200,4738.0,4790.0,4738.0,4778.75,4225,0,212,2016-07-31/2016-08-06,935
6,-112,ENQ,ENQZ6,D1,2016-08-07,1470528000,4776.75,4780.75,4776.75,4780.75,2,0,2,2016-08-07/2016-08-13,798
7,-111,ENQ,ENQZ6,D1,2016-08-08,1470614400,4778.0,4793.0,4758.25,4770.0,586,0,59,2016-08-07/2016-08-13,798
8,-110,ENQ,ENQZ6,D1,2016-08-09,1470700800,4772.25,4800.5,4772.25,4783.0,10033,0,389,2016-08-07/2016-08-13,798
9,-109,ENQ,ENQZ6,D1,2016-08-10,1470787200,4782.5,4792.0,4761.25,4773.0,780,0,40,2016-08-07/2016-08-13,798
10,-108,ENQ,ENQZ6,D1,2016-08-11,1470873600,4777.0,4803.5,4776.0,4795.5,2783,0,237,2016-08-07/2016-08-13,798
2,-170,ENQ,ENQH7,D1,2016-08-12,1470960000,4791.25,4791.25,4791.25,4791.25,1,0,95825,2016-08-07/2016-08-13,95825
12,-106,ENQ,ENQZ6,D1,2016-08-15,1471219200,4809.5,4827.75,4803.75,4818.0,1233,0,109,2016-08-14/2016-08-20,558
13,-105,ENQ,ENQZ6,D1,2016-08-16,1471305600,4810.0,4816.0,4790.25,4792.0,1389,0,86,2016-08-14/2016-08-20,558
14,-104,ENQ,ENQZ6,D1,2016-08-17,1471392000,4799.5,4803.5,4765.0,4798.5,6292,0,133,2016-08-14/2016-08-20,558
15,-103,ENQ,ENQZ6,D1,2016-08-18,1471478400,4795.0,4805.5,4783.25,4799.5,3959,0,78,2016-08-14/2016-08-20,558
16,-102,ENQ,ENQZ6,D1,2016-08-19,1471564800,4799.5,4809.5,4778.75,4799.25,3175,0,152,2016-08-14/2016-08-20,558
