symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M30,2024-04-23 09:00:00,1713862800,485660.0,487720.0,485060.0,487400.0,571,20,624
BIT$D,M30,2024-04-23 09:30:00,1713864600,487300.0,487480.0,485760.0,487000.0,832,20,947
BIT$D,M30,2024-04-23 10:00:00,1713866400,486740.0,488060.0,485900.0,487580.0,1031,20,1224
BIT$D,M30,2024-04-23 10:30:00,1713868200,487680.0,488740.0,487620.0,488340.0,706,20,748
BIT$D,M30,2024-04-23 11:00:00,1713870000,488320.0,489040.0,488220.0,488620.0,466,20,508
BIT$D,M30,2024-04-23 11:30:00,1713871800,488640.0,489180.0,487980.0,488640.0,446,20,497
BIT$D,M30,2024-04-23 12:00:00,1713873600,488720.0,488800.0,487820.0,488280.0,274,20,299
BIT$D,M30,2024-04-23 12:30:00,1713875400,488300.0,488660.0,487300.0,487600.0,483,20,525
BIT$D,M30,2024-04-23 13:00:00,1713877200,487520.0,488580.0,487480.0,488220.0,325,20,338
BIT$D,M30,2024-04-23 13:30:00,1713879000,488300.0,488740.0,488100.0,488420.0,271,20,295
BIT$D,M30,2024-04-23 14:00:00,1713880800,488460.0,488600.0,488240.0,488520.0,222,20,239
BIT$D,M30,2024-04-23 14:30:00,1713882600,488520.0,488620.0,487460.0,487800.0,347,20,370
BIT$D,M30,2024-04-23 15:00:00,1713884400,487880.0,487900.0,486340.0,487180.0,488,20,528
BIT$D,M30,2024-04-23 15:30:00,1713886200,487140.0,487920.0,486120.0,487680.0,518,20,566
BIT$D,M30,2024-04-23 16:00:00,1713888000,487700.0,487880.0,486280.0,486840.0,379,20,406
BIT$D,M30,2024-04-23 16:30:00,1713889800,486800.0,486840.0,485680.0,486540.0,334,20,378
BIT$D,M30,2024-04-23 17:00:00,1713891600,486480.0,486580.0,485400.0,485600.0,262,20,270
BIT$D,M30,2024-04-23 17:30:00,1713893400,485680.0,486020.0,483160.0,484080.0,268,20,285
BIT$D,M30,2024-04-23 18:00:00,1713895200,484060.0,484740.0,482560.0,483660.0,180,20,237
BIT$D,M30,2024-04-24 09:00:00,1713949200,486140.0,487120.0,485320.0,486800.0,515,20,556
BIT$D,M30,2024-04-24 09:30:00,1713951000,486800.0,487160.0,486320.0,486760.0,485,20,525
BIT$D,M30,2024-04-24 10:00:00,1713952800,486740.0,486740.0,484660.0,485020.0,935,20,1008
BIT$D,M30,2024-04-24 10:30:00,1713954600,485040.0,486200.0,484160.0,485620.0,791,20,853
BIT$D,M30,2024-04-24 11:00:00,1713956400,485720.0,486660.0,484420.0,484520.0,838,20,946
BIT$D,M30,2024-04-24 11:30:00,1713958200,484520.0,484700.0,481160.0,482080.0,1139,20,1379
BIT$D,M30,2024-04-24 12:00:00,1713960000,482080.0,483500.0,480360.0,481500.0,858,20,1064
BIT$D,M30,2024-04-24 12:30:00,1713961800,481380.0,482360.0,479420.0,480840.0,629,20,754
BIT$D,M30,2024-04-24 13:00:00,1713963600,480680.0,482160.0,479620.0,480140.0,442,20,599
BIT$D,M30,2024-04-24 13:30:00,1713965400,480340.0,481800.0,480020.0,480780.0,411,20,538
BIT$D,M30,2024-04-24 14:00:00,1713967200,480640.0,481680.0,480120.0,481400.0,282,20,348
BIT$D,M30,2024-04-24 14:30:00,1713969000,481460.0,482340.0,480220.0,480660.0,414,20,508
BIT$D,M30,2024-04-24 15:00:00,1713970800,480620.0,480780.0,479380.0,479880.0,544,20,650
BIT$D,M30,2024-04-24 15:30:00,1713972600,479880.0,480100.0,477400.0,477780.0,947,20,1179
BIT$D,M30,2024-04-24 16:00:00,1713974400,477880.0,478280.0,477020.0,477820.0,816,20,1016
BIT$D,M30,2024-04-24 16:30:00,1713976200,477940.0,478160.0,477460.0,477520.0,232,20,255
BIT$D,M30,2024-04-24 17:00:00,1713978000,477720.0,477980.0,475220.0,475820.0,538,20,597
BIT$D,M30,2024-04-24 17:30:00,1713979800,475760.0,475900.0,475340.0,475460.0,175,20,182
BIT$D,M30,2024-04-24 18:00:00,1713981600,475480.0,475560.0,472340.0,473860.0,403,20,513
BIT$D,M30,2024-04-25 09:00:00,1714035600,473940.0,474880.0,472580.0,473560.0,632,20,666
BIT$D,M30,2024-04-25 09:30:00,1714037400,473600.0,474840.0,471780.0,474320.0,1041,20,1149
BIT$D,M30,2024-04-25 10:00:00,1714039200,474460.0,477100.0,472260.0,473040.0,965,20,1102
BIT$D,M30,2024-04-25 10:30:00,1714041000,472860.0,473100.0,471140.0,472080.0,744,20,828
BIT$D,M30,2024-04-25 11:00:00,1714042800,472200.0,475940.0,472060.0,473700.0,740,20,827
BIT$D,M30,2024-04-25 11:30:00,1714044600,473700.0,474760.0,472120.0,472760.0,622,20,688
BIT$D,M30,2024-04-25 12:00:00,1714046400,472680.0,473700.0,471320.0,472900.0,644,20,719
BIT$D,M30,2024-04-25 12:30:00,1714048200,472980.0,475020.0,472320.0,474860.0,493,20,554
BIT$D,M30,2024-04-25 13:00:00,1714050000,474760.0,475680.0,474120.0,475360.0,549,20,605
BIT$D,M30,2024-04-25 13:30:00,1714051800,475220.0,476540.0,474900.0,476280.0,356,20,440
BIT$D,M30,2024-04-25 14:00:00,1714053600,476360.0,477700.0,475500.0,477560.0,664,20,743
BIT$D,M30,2024-04-25 14:30:00,1714055400,477400.0,477680.0,476200.0,477200.0,469,20,546
BIT$D,M30,2024-04-25 15:00:00,1714057200,477000.0,479000.0,476560.0,478340.0,532,20,600
BIT$D,M30,2024-04-25 15:30:00,1714059000,478180.0,478480.0,477580.0,477940.0,319,20,358
BIT$D,M30,2024-04-25 16:00:00,1714060800,478000.0,478160.0,477420.0,478020.0,363,20,410
BIT$D,M30,2024-04-25 16:30:00,1714062600,478000.0,478620.0,477520.0,478380.0,223,20,250
BIT$D,M30,2024-04-25 17:00:00,1714064400,478240.0,478800.0,478000.0,478000.0,193,20,215
BIT$D,M30,2024-04-25 17:30:00,1714066200,477980.0,478660.0,477420.0,478100.0,291,20,312
BIT$D,M30,2024-04-25 18:00:00,1714068000,477940.0,479120.0,476740.0,477640.0,187,20,206
BIT$D,M30,2024-04-26 09:00:00,1714122000,472860.0,475300.0,472860.0,474260.0,24,20,25
BIT$D,M30,2024-04-26 09:30:00,1714123800,474160.0,475360.0,474160.0,474220.0,80,20,115
