a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2180,MQC,MQCZ6,M15,2016-08-01 20:45:00,1470084300,2.202,2.202,2.202,2.202,1,0,2,2016-07-31/2016-08-06,7
2,-2179,MQC,MQCZ6,M15,2016-08-03 01:15:00,1470186900,2.232,2.232,2.232,2.232,1,0,1,2016-07-31/2016-08-06,7
3,-2178,MQC,MQCZ6,M15,2016-08-04 07:15:00,1470294900,2.192,2.196,2.192,2.192,81,0,2,2016-07-31/2016-08-06,7
4,-2177,MQC,MQCZ6,M15,2016-08-04 16:30:00,1470328200,2.194,2.194,2.194,2.194,1,0,2,2016-07-31/2016-08-06,7
5,-2176,MQC,MQCZ6,M15,2016-08-08 02:30:00,1470623400,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
6,-2175,MQC,MQCZ6,M15,2016-08-08 14:15:00,1470665700,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
7,-2174,MQC,MQCZ6,M15,2016-08-09 06:45:00,1470725100,2.17,2.17,2.17,2.17,1,0,1,2016-08-07/2016-08-13,11
8,-2173,MQC,MQCZ6,M15,2016-08-09 12:15:00,1470744900,2.16,2.16,2.16,2.16,1,0,1,2016-08-07/2016-08-13,11
9,-2172,MQC,MQCZ6,M15,2016-08-10 11:30:00,1470828600,2.2,2.2,2.2,2.2,1,0,1,2016-08-07/2016-08-13,11
10,-2171,MQC,MQCZ6,M15,2016-08-11 19:15:00,1470942900,2.196,2.196,2.174,2.174,2,0,2,2016-08-07/2016-08-13,11
11,-2170,MQC,MQCZ6,M15,2016-08-12 11:15:00,1471000500,2.146,2.16,2.146,2.146,281,0,2,2016-08-07/2016-08-13,11
12,-2169,MQC,MQCZ6,M15,2016-08-12 12:30:00,1471005000,2.178,2.178,2.178,2.178,1,0,1,2016-08-07/2016-08-13,11
13,-2168,MQC,MQCZ6,M15,2016-08-12 16:30:00,1471019400,2.13,2.13,2.13,2.13,1,0,1,2016-08-07/2016-08-13,11
14,-2167,MQC,MQCZ6,M15,2016-08-15 08:00:00,1471248000,2.064,2.106,2.064,2.064,841,0,8,2016-08-14/2016-08-20,34
15,-2166,MQC,MQCZ6,M15,2016-08-16 08:15:00,1471335300,2.16,2.16,2.16,2.16,1,0,1,2016-08-14/2016-08-20,34
16,-2165,MQC,MQCZ6,M15,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2016-08-14/2016-08-20,34
17,-2164,MQC,MQCZ6,M15,2016-08-16 15:30:00,1471361400,2.182,2.182,2.182,2.182,1,0,1,2016-08-14/2016-08-20,34
18,-2163,MQC,MQCZ6,M15,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2016-08-14/2016-08-20,34
19,-2162,MQC,MQCZ6,M15,2016-08-18 07:30:00,1471505400,2.186,2.186,2.184,2.186,41,0,2,2016-08-14/2016-08-20,34
20,-2161,MQC,MQCZ6,M15,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2016-08-14/2016-08-20,34
21,-2160,MQC,MQCZ6,M15,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2016-08-14/2016-08-20,34
22,-2159,MQC,MQCZ6,M15,2016-08-19 07:15:00,1471590900,2.15,2.168,2.15,2.15,361,0,5,2016-08-14/2016-08-20,34
23,-2158,MQC,MQCZ6,M15,2016-08-19 07:30:00,1471591800,2.188,2.188,2.148,2.148,2,0,5,2016-08-14/2016-08-20,34
24,-2157,MQC,MQCZ6,M15,2016-08-22 08:00:00,1471852800,2.16,2.16,2.16,2.16,1,0,1,2016-08-21/2016-08-27,11
25,-2156,MQC,MQCZ6,M15,2016-08-23 16:00:00,1471968000,2.13,2.13,2.13,2.13,1,0,1,2016-08-21/2016-08-27,11
26,-2155,MQC,MQCZ6,M15,2016-08-24 08:00:00,1472025600,2.1,2.1,2.1,2.1,2,0,3,2016-08-21/2016-08-27,11
27,-2154,MQC,MQCZ6,M15,2016-08-24 15:15:00,1472051700,2.096,2.096,2.096,2.096,1,0,1,2016-08-21/2016-08-27,11
28,-2153,MQC,MQCZ6,M15,2016-08-25 08:30:00,1472113800,2.08,2.08,2.08,2.08,1,0,1,2016-08-21/2016-08-27,11
29,-2152,MQC,MQCZ6,M15,2016-08-26 01:15:00,1472174100,2.094,2.094,2.094,2.094,1,0,1,2016-08-21/2016-08-27,11
30,-2151,MQC,MQCZ6,M15,2016-08-26 12:45:00,1472215500,2.098,2.098,2.098,2.098,1,0,1,2016-08-21/2016-08-27,11
31,-2150,MQC,MQCZ6,M15,2016-08-26 15:00:00,1472223600,2.084,2.084,2.084,2.084,1,0,1,2016-08-21/2016-08-27,11
32,-2149,MQC,MQCZ6,M15,2016-08-26 15:15:00,1472224500,2.082,2.082,2.082,2.082,1,0,1,2016-08-21/2016-08-27,11
33,-2148,MQC,MQCZ6,M15,2016-08-29 08:45:00,1472460300,2.106,2.106,2.106,2.106,1,0,1,2016-08-28/2016-09-03,66
34,-2147,MQC,MQCZ6,M15,2016-08-29 14:45:00,1472481900,2.09,2.094,2.09,2.09,81,0,2,2016-08-28/2016-09-03,66
35,-2146,MQC,MQCZ6,M15,2016-08-29 15:15:00,1472483700,2.08,2.084,2.08,2.084,2,0,3,2016-08-28/2016-09-03,66
36,-2145,MQC,MQCZ6,M15,2016-08-29 15:45:00,1472485500,2.084,2.084,2.084,2.084,1,0,2,2016-08-28/2016-09-03,66
37,-2144,MQC,MQCZ6,M15,2016-08-29 16:30:00,1472488200,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
38,-2143,MQC,MQCZ6,M15,2016-08-29 16:45:00,1472489100,2.08,2.08,2.08,2.08,2,0,2,2016-08-28/2016-09-03,66
39,-2142,MQC,MQCZ6,M15,2016-08-29 19:45:00,1472499900,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
40,-2141,MQC,MQCZ6,M15,2016-08-30 01:00:00,1472518800,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
41,-2140,MQC,MQCZ6,M15,2016-08-30 01:15:00,1472519700,2.09,2.09,2.09,2.09,1,0,1,2016-08-28/2016-09-03,66
42,-2139,MQC,MQCZ6,M15,2016-08-30 08:00:00,1472544000,2.076,2.076,2.076,2.076,1,0,4,2016-08-28/2016-09-03,66
43,-2138,MQC,MQCZ6,M15,2016-08-30 11:00:00,1472554800,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
44,-2137,MQC,MQCZ6,M15,2016-08-30 11:45:00,1472557500,2.084,2.084,2.084,2.084,1,0,1,2016-08-28/2016-09-03,66
45,-2136,MQC,MQCZ6,M15,2016-08-30 13:00:00,1472562000,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
46,-2135,MQC,MQCZ6,M15,2016-08-30 14:15:00,1472566500,2.074,2.074,2.072,2.072,2,0,3,2016-08-28/2016-09-03,66
47,-2134,MQC,MQCZ6,M15,2016-08-30 22:00:00,1472594400,2.072,2.072,2.072,2.072,1,0,2,2016-08-28/2016-09-03,66
48,-2133,MQC,MQCZ6,M15,2016-08-30 23:00:00,1472598000,2.08,2.08,2.08,2.08,1,0,1,2016-08-28/2016-09-03,66
49,-2132,MQC,MQCZ6,M15,2016-08-31 03:30:00,1472614200,2.086,2.086,2.08,2.086,121,0,5,2016-08-28/2016-09-03,66
1,-1420,MQC,MQCF7,M15,2016-08-31 16:45:00,1472661900,2.082,2.082,2.082,2.082,1,0,39,2016-08-28/2016-09-03,39
50,-2131,MQC,MQCZ6,M15,2016-09-01 01:15:00,1472692500,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
51,-2130,MQC,MQCZ6,M15,2016-09-01 03:30:00,1472700600,2.088,2.088,2.088,2.088,1,0,1,2016-08-28/2016-09-03,66
52,-2129,MQC,MQCZ6,M15,2016-09-01 06:15:00,1472710500,2.094,2.094,2.094,2.094,2,0,2,2016-08-28/2016-09-03,66
53,-2128,MQC,MQCZ6,M15,2016-09-01 07:45:00,1472715900,2.088,2.088,2.088,2.088,1,0,2,2016-08-28/2016-09-03,66
54,-2127,MQC,MQCZ6,M15,2016-09-01 13:45:00,1472737500,2.076,2.076,2.074,2.074,3,0,7,2016-08-28/2016-09-03,66
55,-2126,MQC,MQCZ6,M15,2016-09-01 14:15:00,1472739300,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
56,-2125,MQC,MQCZ6,M15,2016-09-01 15:15:00,1472742900,2.078,2.078,2.078,2.078,1,0,2,2016-08-28/2016-09-03,66
57,-2124,MQC,MQCZ6,M15,2016-09-02 01:30:00,1472779800,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
58,-2123,MQC,MQCZ6,M15,2016-09-02 05:45:00,1472795100,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
59,-2122,MQC,MQCZ6,M15,2016-09-02 06:15:00,1472796900,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
60,-2121,MQC,MQCZ6,M15,2016-09-02 07:30:00,1472801400,2.088,2.088,2.086,2.086,2,0,2,2016-08-28/2016-09-03,66
61,-2120,MQC,MQCZ6,M15,2016-09-02 08:00:00,1472803200,2.084,2.084,2.084,2.084,1,0,2,2016-08-28/2016-09-03,66
62,-2119,MQC,MQCZ6,M15,2016-09-02 09:45:00,1472809500,2.082,2.082,2.082,2.082,1,0,1,2016-08-28/2016-09-03,66
63,-2118,MQC,MQCZ6,M15,2016-09-02 13:45:00,1472823900,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
64,-2117,MQC,MQCZ6,M15,2016-09-02 14:45:00,1472827500,2.078,2.078,2.078,2.078,2,0,2,2016-08-28/2016-09-03,66
65,-2116,MQC,MQCZ6,M15,2016-09-02 15:15:00,1472829300,2.08,2.08,2.08,2.08,2,0,6,2016-08-28/2016-09-03,66
