a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-365,FBTS,FBTSZ21,H3,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-364,FBTS,FBTSZ21,H3,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-363,FBTS,FBTSZ21,H3,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-362,FBTS,FBTSZ21,H3,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-361,FBTS,FBTSZ21,H3,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-360,FBTS,FBTSZ21,H3,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-359,FBTS,FBTSZ21,H3,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-358,FBTS,FBTSZ21,H3,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-357,FBTS,FBTSZ21,H3,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-356,FBTS,FBTSZ21,H3,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-355,FBTS,FBTSZ21,H3,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-354,FBTS,FBTSZ21,H3,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-353,FBTS,FBTSZ21,H3,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-352,FBTS,FBTSZ21,H3,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-351,FBTS,FBTSZ21,H3,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-310,FBTS,FBTSU21,H3,2021-05-17 15:00:00,1621263600,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-309,FBTS,FBTSU21,H3,2021-05-18 12:00:00,1621339200,112.76,112.76,112.76,112.76,1,0,2,2021-05-16/2021-05-22,6
18,-308,FBTS,FBTSU21,H3,2021-05-18 15:00:00,1621350000,112.78,112.78,112.78,112.78,1,0,0,2021-05-16/2021-05-22,6
19,-307,FBTS,FBTSU21,H3,2021-05-19 15:00:00,1621436400,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
20,-306,FBTS,FBTSU21,H3,2021-05-20 06:00:00,1621490400,112.75,112.75,112.75,112.75,1,0,2,2021-05-16/2021-05-22,6
21,-305,FBTS,FBTSU21,H3,2021-05-20 15:00:00,1621522800,112.82,112.82,112.82,112.82,1,0,0,2021-05-16/2021-05-22,6
22,-304,FBTS,FBTSU21,H3,2021-05-21 06:00:00,1621576800,112.84,112.84,112.84,112.84,1,0,2,2021-05-16/2021-05-22,6
23,-303,FBTS,FBTSU21,H3,2021-05-21 15:00:00,1621609200,112.84,112.84,112.84,112.84,1,0,0,2021-05-16/2021-05-22,6
