a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-5317,MHG,MHGK24,M15,2024-01-10 01:00:00,1704848400,3.8,3.8,3.8,3.8,1,0,1,2024-01-07/2024-01-13,153
2,-5316,MHG,MHGK24,M15,2024-01-10 01:30:00,1704850200,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
3,-5315,MHG,MHGK24,M15,2024-01-10 02:15:00,1704852900,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
4,-5314,MHG,MHGK24,M15,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,2024-01-07/2024-01-13,153
5,-5313,MHG,MHGK24,M15,2024-01-10 03:30:00,1704857400,3.7935,3.7935,3.7935,3.7935,1,0,2,2024-01-07/2024-01-13,153
6,-5312,MHG,MHGK24,M15,2024-01-10 06:45:00,1704869100,3.7945,3.7945,3.7945,3.7945,1,0,1,2024-01-07/2024-01-13,153
7,-5311,MHG,MHGK24,M15,2024-01-10 07:30:00,1704871800,3.7965,3.7985,3.7965,3.7985,2,0,3,2024-01-07/2024-01-13,153
8,-5310,MHG,MHGK24,M15,2024-01-10 07:45:00,1704872700,3.799,3.7995,3.799,3.7995,2,0,5,2024-01-07/2024-01-13,153
9,-5309,MHG,MHGK24,M15,2024-01-10 08:45:00,1704876300,3.797,3.797,3.7965,3.7965,6,0,3,2024-01-07/2024-01-13,153
10,-5308,MHG,MHGK24,M15,2024-01-10 09:00:00,1704877200,3.816,3.818,3.816,3.818,3,0,4,2024-01-07/2024-01-13,153
11,-5307,MHG,MHGK24,M15,2024-01-10 09:30:00,1704879000,3.8095,3.8095,3.8095,3.8095,1,0,1,2024-01-07/2024-01-13,153
12,-5306,MHG,MHGK24,M15,2024-01-10 09:45:00,1704879900,3.809,3.809,3.809,3.809,1,0,2,2024-01-07/2024-01-13,153
13,-5305,MHG,MHGK24,M15,2024-01-10 10:45:00,1704883500,3.8125,3.8125,3.8125,3.8125,1,0,1,2024-01-07/2024-01-13,153
14,-5304,MHG,MHGK24,M15,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,2024-01-07/2024-01-13,153
15,-5303,MHG,MHGK24,M15,2024-01-10 14:30:00,1704897000,3.8015,3.8015,3.8,3.8,2,0,2,2024-01-07/2024-01-13,153
16,-5302,MHG,MHGK24,M15,2024-01-10 15:30:00,1704900600,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-07/2024-01-13,153
17,-5301,MHG,MHGK24,M15,2024-01-10 16:00:00,1704902400,3.7875,3.7875,3.7875,3.7875,1,0,1,2024-01-07/2024-01-13,153
18,-5300,MHG,MHGK24,M15,2024-01-10 16:15:00,1704903300,3.783,3.783,3.783,3.783,1,0,1,2024-01-07/2024-01-13,153
19,-5299,MHG,MHGK24,M15,2024-01-10 16:30:00,1704904200,3.8,3.8,3.8,3.8,1,0,1,2024-01-07/2024-01-13,153
20,-5298,MHG,MHGK24,M15,2024-01-10 16:45:00,1704905100,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
21,-5297,MHG,MHGK24,M15,2024-01-10 17:00:00,1704906000,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-07/2024-01-13,153
22,-5296,MHG,MHGK24,M15,2024-01-10 17:30:00,1704907800,3.8045,3.8045,3.8045,3.8045,1,0,1,2024-01-07/2024-01-13,153
23,-5295,MHG,MHGK24,M15,2024-01-10 17:45:00,1704908700,3.8055,3.808,3.8055,3.808,3,0,2,2024-01-07/2024-01-13,153
24,-5294,MHG,MHGK24,M15,2024-01-10 18:00:00,1704909600,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
25,-5293,MHG,MHGK24,M15,2024-01-10 18:15:00,1704910500,3.8105,3.8105,3.8105,3.8105,1,0,1,2024-01-07/2024-01-13,153
26,-5292,MHG,MHGK24,M15,2024-01-11 00:00:00,1704931200,3.812,3.8135,3.812,3.8135,2,0,2,2024-01-07/2024-01-13,153
27,-5291,MHG,MHGK24,M15,2024-01-11 01:30:00,1704936600,3.8175,3.8175,3.8175,3.8175,1,0,1,2024-01-07/2024-01-13,153
28,-5290,MHG,MHGK24,M15,2024-01-11 01:45:00,1704937500,3.8205,3.8205,3.8205,3.8205,2,0,2,2024-01-07/2024-01-13,153
29,-5289,MHG,MHGK24,M15,2024-01-11 02:15:00,1704939300,3.828,3.828,3.827,3.827,2,0,2,2024-01-07/2024-01-13,153
30,-5288,MHG,MHGK24,M15,2024-01-11 03:30:00,1704943800,3.8295,3.8295,3.8295,3.8295,1,0,1,2024-01-07/2024-01-13,153
31,-5287,MHG,MHGK24,M15,2024-01-11 05:15:00,1704950100,3.838,3.838,3.8375,3.8375,2,0,3,2024-01-07/2024-01-13,153
32,-5286,MHG,MHGK24,M15,2024-01-11 07:15:00,1704957300,3.8395,3.8395,3.8395,3.8395,1,0,1,2024-01-07/2024-01-13,153
33,-5285,MHG,MHGK24,M15,2024-01-11 08:15:00,1704960900,3.836,3.836,3.836,3.836,1,0,1,2024-01-07/2024-01-13,153
34,-5284,MHG,MHGK24,M15,2024-01-11 08:45:00,1704962700,3.836,3.836,3.836,3.836,1,0,1,2024-01-07/2024-01-13,153
35,-5283,MHG,MHGK24,M15,2024-01-11 10:00:00,1704967200,3.8255,3.8255,3.825,3.825,2,0,6,2024-01-07/2024-01-13,153
36,-5282,MHG,MHGK24,M15,2024-01-11 13:00:00,1704978000,3.8425,3.8425,3.8425,3.8425,1,0,1,2024-01-07/2024-01-13,153
37,-5281,MHG,MHGK24,M15,2024-01-11 13:15:00,1704978900,3.844,3.848,3.844,3.848,12,0,3,2024-01-07/2024-01-13,153
38,-5280,MHG,MHGK24,M15,2024-01-11 13:30:00,1704979800,3.8295,3.832,3.8295,3.832,2,0,2,2024-01-07/2024-01-13,153
39,-5279,MHG,MHGK24,M15,2024-01-11 14:00:00,1704981600,3.818,3.818,3.815,3.8175,3,0,4,2024-01-07/2024-01-13,153
40,-5278,MHG,MHGK24,M15,2024-01-11 14:45:00,1704984300,3.812,3.8125,3.812,3.8125,6,0,2,2024-01-07/2024-01-13,153
41,-5277,MHG,MHGK24,M15,2024-01-11 15:00:00,1704985200,3.811,3.811,3.811,3.811,1,0,1,2024-01-07/2024-01-13,153
42,-5276,MHG,MHGK24,M15,2024-01-11 15:30:00,1704987000,3.8135,3.8145,3.811,3.811,3,0,3,2024-01-07/2024-01-13,153
43,-5275,MHG,MHGK24,M15,2024-01-11 16:30:00,1704990600,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
44,-5274,MHG,MHGK24,M15,2024-01-11 16:45:00,1704991500,3.799,3.8015,3.798,3.8015,17,0,8,2024-01-07/2024-01-13,153
45,-5273,MHG,MHGK24,M15,2024-01-11 17:45:00,1704995100,3.8025,3.8025,3.8025,3.8025,1,0,0,2024-01-07/2024-01-13,153
46,-5272,MHG,MHGK24,M15,2024-01-11 18:45:00,1704998700,3.8065,3.8065,3.8065,3.8065,1,0,1,2024-01-07/2024-01-13,153
47,-5271,MHG,MHGK24,M15,2024-01-12 01:30:00,1705023000,3.82,3.82,3.82,3.82,1,0,1,2024-01-07/2024-01-13,153
48,-5270,MHG,MHGK24,M15,2024-01-12 01:45:00,1705023900,3.824,3.825,3.824,3.825,2,0,2,2024-01-07/2024-01-13,153
49,-5269,MHG,MHGK24,M15,2024-01-12 06:30:00,1705041000,3.8285,3.8285,3.8285,3.8285,1,0,2,2024-01-07/2024-01-13,153
50,-5268,MHG,MHGK24,M15,2024-01-12 08:00:00,1705046400,3.832,3.832,3.832,3.832,1,0,1,2024-01-07/2024-01-13,153
51,-5267,MHG,MHGK24,M15,2024-01-12 10:00:00,1705053600,3.8175,3.8175,3.8175,3.8175,1,0,2,2024-01-07/2024-01-13,153
52,-5266,MHG,MHGK24,M15,2024-01-12 10:15:00,1705054500,3.8145,3.8145,3.8145,3.8145,1,0,2,2024-01-07/2024-01-13,153
53,-5265,MHG,MHGK24,M15,2024-01-12 10:30:00,1705055400,3.8125,3.8135,3.811,3.811,8,0,7,2024-01-07/2024-01-13,153
54,-5264,MHG,MHGK24,M15,2024-01-12 13:00:00,1705064400,3.816,3.816,3.816,3.816,1,0,1,2024-01-07/2024-01-13,153
55,-5263,MHG,MHGK24,M15,2024-01-12 13:15:00,1705065300,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
56,-5262,MHG,MHGK24,M15,2024-01-12 14:00:00,1705068000,3.811,3.811,3.807,3.807,2,0,2,2024-01-07/2024-01-13,153
57,-5261,MHG,MHGK24,M15,2024-01-12 14:15:00,1705068900,3.807,3.807,3.8055,3.8055,2,0,2,2024-01-07/2024-01-13,153
58,-5260,MHG,MHGK24,M15,2024-01-12 14:30:00,1705069800,3.816,3.8205,3.816,3.8205,4,0,5,2024-01-07/2024-01-13,153
59,-5259,MHG,MHGK24,M15,2024-01-12 14:45:00,1705070700,3.825,3.825,3.819,3.819,2,0,2,2024-01-07/2024-01-13,153
60,-5258,MHG,MHGK24,M15,2024-01-12 15:00:00,1705071600,3.814,3.814,3.814,3.814,1,0,1,2024-01-07/2024-01-13,153
61,-5257,MHG,MHGK24,M15,2024-01-12 15:15:00,1705072500,3.8075,3.8075,3.802,3.802,12,0,3,2024-01-07/2024-01-13,153
62,-5256,MHG,MHGK24,M15,2024-01-12 15:30:00,1705073400,3.799,3.799,3.798,3.798,2,0,2,2024-01-07/2024-01-13,153
63,-5255,MHG,MHGK24,M15,2024-01-12 15:45:00,1705074300,3.7965,3.7975,3.7965,3.7975,2,0,2,2024-01-07/2024-01-13,153
64,-5254,MHG,MHGK24,M15,2024-01-12 16:00:00,1705075200,3.7955,3.7955,3.7955,3.7955,2,0,2,2024-01-07/2024-01-13,153
65,-5253,MHG,MHGK24,M15,2024-01-12 16:30:00,1705077000,3.7905,3.7905,3.79,3.79,6,0,2,2024-01-07/2024-01-13,153
66,-5252,MHG,MHGK24,M15,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7765,3.7765,3,0,4,2024-01-07/2024-01-13,153
67,-5251,MHG,MHGK24,M15,2024-01-12 17:30:00,1705080600,3.7715,3.7715,3.7695,3.7695,8,0,4,2024-01-07/2024-01-13,153
68,-5250,MHG,MHGK24,M15,2024-01-12 17:45:00,1705081500,3.7685,3.7685,3.7685,3.7685,1,0,0,2024-01-07/2024-01-13,153
69,-5249,MHG,MHGK24,M15,2024-01-12 18:00:00,1705082400,3.7695,3.7695,3.7695,3.7695,1,0,2,2024-01-07/2024-01-13,153
70,-5248,MHG,MHGK24,M15,2024-01-12 18:30:00,1705084200,3.7715,3.7715,3.7715,3.7715,1,0,4,2024-01-07/2024-01-13,153
71,-5247,MHG,MHGK24,M15,2024-01-12 18:45:00,1705085100,3.7705,3.7705,3.7705,3.7705,1,0,2,2024-01-07/2024-01-13,153
72,-5246,MHG,MHGK24,M15,2024-01-12 19:30:00,1705087800,3.769,3.769,3.7685,3.7685,7,0,3,2024-01-07/2024-01-13,153
73,-5245,MHG,MHGK24,M15,2024-01-12 19:45:00,1705088700,3.768,3.771,3.768,3.771,2,0,2,2024-01-07/2024-01-13,153
74,-5244,MHG,MHGK24,M15,2024-01-12 21:15:00,1705094100,3.77,3.77,3.77,3.77,1,0,1,2024-01-07/2024-01-13,153
75,-5243,MHG,MHGK24,M15,2024-01-12 21:45:00,1705095900,3.7645,3.7645,3.7645,3.7645,1,0,1,2024-01-07/2024-01-13,153
76,-5242,MHG,MHGK24,M15,2024-01-14 23:00:00,1705273200,3.7725,3.7725,3.7725,3.7725,1,0,2,2024-01-14/2024-01-20,390
77,-5241,MHG,MHGK24,M15,2024-01-15 00:15:00,1705277700,3.783,3.7885,3.783,3.783,111,0,6,2024-01-14/2024-01-20,390
78,-5240,MHG,MHGK24,M15,2024-01-15 02:45:00,1705286700,3.796,3.797,3.796,3.797,2,0,4,2024-01-14/2024-01-20,390
79,-5239,MHG,MHGK24,M15,2024-01-15 03:00:00,1705287600,3.794,3.794,3.794,3.794,1,0,1,2024-01-14/2024-01-20,390
80,-5238,MHG,MHGK24,M15,2024-01-15 05:00:00,1705294800,3.792,3.792,3.792,3.792,2,0,4,2024-01-14/2024-01-20,390
81,-5237,MHG,MHGK24,M15,2024-01-15 06:30:00,1705300200,3.789,3.789,3.789,3.789,1,0,1,2024-01-14/2024-01-20,390
82,-5236,MHG,MHGK24,M15,2024-01-15 07:30:00,1705303800,3.783,3.783,3.783,3.783,1,0,2,2024-01-14/2024-01-20,390
83,-5235,MHG,MHGK24,M15,2024-01-15 09:00:00,1705309200,3.783,3.783,3.783,3.783,1,0,1,2024-01-14/2024-01-20,390
84,-5234,MHG,MHGK24,M15,2024-01-15 09:45:00,1705311900,3.78,3.782,3.779,3.78,30,0,15,2024-01-14/2024-01-20,390
85,-5233,MHG,MHGK24,M15,2024-01-15 10:00:00,1705312800,3.7795,3.7815,3.7785,3.7815,8,0,8,2024-01-14/2024-01-20,390
86,-5232,MHG,MHGK24,M15,2024-01-15 13:00:00,1705323600,3.792,3.792,3.792,3.792,1,0,1,2024-01-14/2024-01-20,390
87,-5231,MHG,MHGK24,M15,2024-01-15 13:15:00,1705324500,3.801,3.801,3.801,3.801,1,0,1,2024-01-14/2024-01-20,390
88,-5230,MHG,MHGK24,M15,2024-01-15 13:30:00,1705325400,3.8035,3.8035,3.801,3.801,2,0,2,2024-01-14/2024-01-20,390
89,-5229,MHG,MHGK24,M15,2024-01-15 13:45:00,1705326300,3.802,3.802,3.796,3.796,52,0,9,2024-01-14/2024-01-20,390
90,-5228,MHG,MHGK24,M15,2024-01-15 14:45:00,1705329900,3.8055,3.806,3.8055,3.806,6,0,2,2024-01-14/2024-01-20,390
91,-5227,MHG,MHGK24,M15,2024-01-15 15:15:00,1705331700,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-14/2024-01-20,390
92,-5226,MHG,MHGK24,M15,2024-01-15 16:15:00,1705335300,3.807,3.807,3.807,3.807,1,0,1,2024-01-14/2024-01-20,390
93,-5225,MHG,MHGK24,M15,2024-01-15 16:30:00,1705336200,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
94,-5224,MHG,MHGK24,M15,2024-01-15 18:45:00,1705344300,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
95,-5223,MHG,MHGK24,M15,2024-01-16 00:15:00,1705364100,3.802,3.802,3.802,3.802,1,0,1,2024-01-14/2024-01-20,390
96,-5222,MHG,MHGK24,M15,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,2024-01-14/2024-01-20,390
97,-5221,MHG,MHGK24,M15,2024-01-16 03:45:00,1705376700,3.785,3.785,3.785,3.785,1,0,1,2024-01-14/2024-01-20,390
98,-5220,MHG,MHGK24,M15,2024-01-16 07:30:00,1705390200,3.7845,3.789,3.7845,3.789,3,0,4,2024-01-14/2024-01-20,390
99,-5219,MHG,MHGK24,M15,2024-01-16 07:45:00,1705391100,3.79,3.79,3.79,3.79,3,0,4,2024-01-14/2024-01-20,390
100,-5218,MHG,MHGK24,M15,2024-01-16 08:00:00,1705392000,3.786,3.7865,3.785,3.7855,26,0,6,2024-01-14/2024-01-20,390
101,-5217,MHG,MHGK24,M15,2024-01-16 08:15:00,1705392900,3.809,3.81,3.806,3.81,3,0,4,2024-01-14/2024-01-20,390
102,-5216,MHG,MHGK24,M15,2024-01-16 08:30:00,1705393800,3.798,3.798,3.798,3.798,1,0,1,2024-01-14/2024-01-20,390
103,-5215,MHG,MHGK24,M15,2024-01-16 09:15:00,1705396500,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-14/2024-01-20,390
