a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3501,ZCE,ZCEZ6,M30,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.75,160017,0,11842,2016-07-31/2016-08-06,347265
2,-3500,ZCE,ZCEZ6,M30,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,334.0,165029,0,3992,2016-07-31/2016-08-06,347265
3,-3499,ZCE,ZCEZ6,M30,2016-08-02 00:30:00,1470097800,334.0,334.5,333.75,334.0,105028,0,474,2016-07-31/2016-08-06,347265
4,-3498,ZCE,ZCEZ6,M30,2016-08-02 01:00:00,1470099600,334.0,334.5,333.25,333.25,65029,0,579,2016-07-31/2016-08-06,347265
5,-3497,ZCE,ZCEZ6,M30,2016-08-02 01:30:00,1470101400,333.5,333.75,333.25,333.5,35022,0,317,2016-07-31/2016-08-06,347265
6,-3496,ZCE,ZCEZ6,M30,2016-08-02 02:00:00,1470103200,333.25,333.5,333.25,333.5,30028,0,84,2016-07-31/2016-08-06,347265
7,-3495,ZCE,ZCEZ6,M30,2016-08-02 02:30:00,1470105000,333.5,333.75,333.25,333.75,25028,0,184,2016-07-31/2016-08-06,347265
8,-3494,ZCE,ZCEZ6,M30,2016-08-02 03:00:00,1470106800,333.5,333.75,333.5,333.5,6,0,16,2016-07-31/2016-08-06,347265
9,-3493,ZCE,ZCEZ6,M30,2016-08-02 03:30:00,1470108600,333.5,333.75,333.5,333.75,15012,0,90,2016-07-31/2016-08-06,347265
10,-3492,ZCE,ZCEZ6,M30,2016-08-02 04:00:00,1470110400,333.75,333.75,333.5,333.75,10,0,17,2016-07-31/2016-08-06,347265
11,-3491,ZCE,ZCEZ6,M30,2016-08-02 04:30:00,1470112200,333.5,333.75,333.5,333.5,5002,0,13,2016-07-31/2016-08-06,347265
12,-3490,ZCE,ZCEZ6,M30,2016-08-02 05:00:00,1470114000,333.5,333.75,333.5,333.5,5009,0,87,2016-07-31/2016-08-06,347265
13,-3489,ZCE,ZCEZ6,M30,2016-08-02 05:30:00,1470115800,333.75,333.75,333.5,333.75,20014,0,279,2016-07-31/2016-08-06,347265
14,-3488,ZCE,ZCEZ6,M30,2016-08-02 06:00:00,1470117600,333.75,334.25,333.75,334.25,15020,0,450,2016-07-31/2016-08-06,347265
15,-3487,ZCE,ZCEZ6,M30,2016-08-02 06:30:00,1470119400,334.0,334.25,333.5,334.0,15022,0,387,2016-07-31/2016-08-06,347265
16,-3486,ZCE,ZCEZ6,M30,2016-08-02 07:00:00,1470121200,334.0,334.25,333.25,334.25,50021,0,636,2016-07-31/2016-08-06,347265
17,-3485,ZCE,ZCEZ6,M30,2016-08-02 07:30:00,1470123000,334.5,334.5,333.5,333.5,40022,0,454,2016-07-31/2016-08-06,347265
18,-3484,ZCE,ZCEZ6,M30,2016-08-02 08:00:00,1470124800,333.25,334.0,333.25,333.75,25015,0,455,2016-07-31/2016-08-06,347265
