a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3171,FVS,FVSX6,M15,2016-08-01 18:45:00,1470077100,24.7,24.7,24.7,24.7,1,0,4,2016-07-31/2016-08-06,12309
2,-3170,FVS,FVSX6,M15,2016-08-01 19:45:00,1470080700,24.8,24.8,24.8,24.8,1,0,8,2016-07-31/2016-08-06,12309
3,-3169,FVS,FVSX6,M15,2016-08-02 07:15:00,1470122100,25.05,25.05,24.9,24.9,14,0,125,2016-07-31/2016-08-06,12309
4,-3168,FVS,FVSX6,M15,2016-08-02 07:30:00,1470123000,24.95,25.05,24.9,25.05,15,0,58,2016-07-31/2016-08-06,12309
5,-3167,FVS,FVSX6,M15,2016-08-02 07:45:00,1470123900,25.15,25.2,25.15,25.2,13,0,154,2016-07-31/2016-08-06,12309
6,-3166,FVS,FVSX6,M15,2016-08-02 08:00:00,1470124800,25.2,25.2,25.15,25.15,3,0,17,2016-07-31/2016-08-06,12309
2,-3873,FVS,FVSZ6,M15,2016-08-02 08:15:00,1470125700,24.5,24.5,24.5,24.5,1,0,9,2016-07-31/2016-08-06,2557
7,-3165,FVS,FVSX6,M15,2016-08-02 08:30:00,1470126600,25.3,25.35,25.25,25.35,3,0,126,2016-07-31/2016-08-06,12309
8,-3164,FVS,FVSX6,M15,2016-08-02 08:45:00,1470127500,25.3,25.35,25.3,25.35,2,0,19,2016-07-31/2016-08-06,12309
9,-3163,FVS,FVSX6,M15,2016-08-02 09:30:00,1470130200,25.25,25.25,25.25,25.25,2,0,16,2016-07-31/2016-08-06,12309
10,-3162,FVS,FVSX6,M15,2016-08-02 09:45:00,1470131100,25.2,25.2,25.2,25.2,1,0,400,2016-07-31/2016-08-06,12309
11,-3161,FVS,FVSX6,M15,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.15,3,0,70,2016-07-31/2016-08-06,12309
12,-3160,FVS,FVSX6,M15,2016-08-02 10:15:00,1470132900,25.2,25.2,25.2,25.2,1,0,2,2016-07-31/2016-08-06,12309
13,-3159,FVS,FVSX6,M15,2016-08-02 10:30:00,1470133800,25.15,25.15,25.15,25.15,1,0,2,2016-07-31/2016-08-06,12309
14,-3158,FVS,FVSX6,M15,2016-08-02 11:30:00,1470137400,25.25,25.3,25.25,25.3,3,0,154,2016-07-31/2016-08-06,12309
15,-3157,FVS,FVSX6,M15,2016-08-02 11:45:00,1470138300,25.25,25.25,25.2,25.25,11,0,11,2016-07-31/2016-08-06,12309
16,-3156,FVS,FVSX6,M15,2016-08-02 12:30:00,1470141000,25.25,25.25,25.25,25.25,1,0,1,2016-07-31/2016-08-06,12309
5,-3870,FVS,FVSZ6,M15,2016-08-02 12:45:00,1470141900,24.5,24.5,24.5,24.5,2,0,17,2016-07-31/2016-08-06,2557
17,-3155,FVS,FVSX6,M15,2016-08-02 13:00:00,1470142800,25.2,25.2,25.15,25.15,2,0,46,2016-07-31/2016-08-06,12309
18,-3154,FVS,FVSX6,M15,2016-08-02 13:15:00,1470143700,25.15,25.15,25.15,25.15,2,0,68,2016-07-31/2016-08-06,12309
19,-3153,FVS,FVSX6,M15,2016-08-02 13:30:00,1470144600,25.15,25.15,25.1,25.15,6,0,143,2016-07-31/2016-08-06,12309
20,-3152,FVS,FVSX6,M15,2016-08-02 13:45:00,1470145500,25.1,25.2,25.1,25.15,6,0,41,2016-07-31/2016-08-06,12309
21,-3151,FVS,FVSX6,M15,2016-08-02 14:00:00,1470146400,25.2,25.3,25.2,25.3,4,0,62,2016-07-31/2016-08-06,12309
22,-3150,FVS,FVSX6,M15,2016-08-02 14:15:00,1470147300,25.25,25.3,25.25,25.25,6,0,102,2016-07-31/2016-08-06,12309
23,-3149,FVS,FVSX6,M15,2016-08-02 14:30:00,1470148200,25.25,25.35,25.25,25.35,8,0,197,2016-07-31/2016-08-06,12309
24,-3148,FVS,FVSX6,M15,2016-08-02 14:45:00,1470149100,25.35,25.45,25.35,25.45,12,0,21,2016-07-31/2016-08-06,12309
25,-3147,FVS,FVSX6,M15,2016-08-02 15:00:00,1470150000,25.45,25.5,25.4,25.4,3,0,35,2016-07-31/2016-08-06,12309
26,-3146,FVS,FVSX6,M15,2016-08-02 15:15:00,1470150900,25.3,25.4,25.3,25.4,24,0,332,2016-07-31/2016-08-06,12309
27,-3145,FVS,FVSX6,M15,2016-08-02 15:30:00,1470151800,25.35,25.45,25.35,25.45,13,0,39,2016-07-31/2016-08-06,12309
28,-3144,FVS,FVSX6,M15,2016-08-02 15:45:00,1470152700,25.35,25.35,25.35,25.35,1,0,13,2016-07-31/2016-08-06,12309
29,-3143,FVS,FVSX6,M15,2016-08-02 16:15:00,1470154500,25.35,25.4,25.35,25.35,15,0,57,2016-07-31/2016-08-06,12309
30,-3142,FVS,FVSX6,M15,2016-08-02 16:30:00,1470155400,25.35,25.35,25.35,25.35,1,0,2,2016-07-31/2016-08-06,12309
31,-3141,FVS,FVSX6,M15,2016-08-02 17:15:00,1470158100,25.45,25.45,25.45,25.45,1,0,5,2016-07-31/2016-08-06,12309
