a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-614,TNA,TNAZ6,H3,2016-08-09 18:00:00,1470765600,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-613,TNA,TNAZ6,H3,2016-08-19 18:00:00,1471629600,144.1094,144.1094,144.1094,144.1094,1,0,32763,2016-08-14/2016-08-20,32763
3,-612,TNA,TNAZ6,H3,2016-08-22 12:00:00,1471867200,144.4063,144.4375,144.4063,144.4375,3,0,27,2016-08-21/2016-08-27,29727
4,-611,TNA,TNAZ6,H3,2016-08-22 15:00:00,1471878000,144.6559,144.7495,144.6559,144.6715,318,0,352,2016-08-21/2016-08-27,29727
5,-610,TNA,TNAZ6,H3,2016-08-22 18:00:00,1471888800,144.6715,144.6871,144.5935,144.5935,7,0,936,2016-08-21/2016-08-27,29727
6,-609,TNA,TNAZ6,H3,2016-08-23 03:00:00,1471921200,144.5781,144.5937,144.5625,144.5781,317,0,120,2016-08-21/2016-08-27,29727
7,-608,TNA,TNAZ6,H3,2016-08-23 06:00:00,1471932000,144.5469,144.5469,144.5469,144.5469,1,0,30,2016-08-21/2016-08-27,29727
8,-607,TNA,TNAZ6,H3,2016-08-23 09:00:00,1471942800,144.3909,144.3909,144.3753,144.3753,2,0,14,2016-08-21/2016-08-27,29727
9,-606,TNA,TNAZ6,H3,2016-08-23 12:00:00,1471953600,144.5313,144.8433,144.4689,144.6873,1587,0,849,2016-08-21/2016-08-27,29727
10,-605,TNA,TNAZ6,H3,2016-08-23 15:00:00,1471964400,144.6249,144.6249,144.4689,144.6093,964,0,615,2016-08-21/2016-08-27,29727
11,-604,TNA,TNAZ6,H3,2016-08-23 18:00:00,1471975200,144.5781,144.6405,144.5001,144.6093,14,0,134,2016-08-21/2016-08-27,29727
12,-603,TNA,TNAZ6,H3,2016-08-23 21:00:00,1471986000,144.5781,144.5937,144.5469,144.5625,315,0,9,2016-08-21/2016-08-27,29727
13,-602,TNA,TNAZ6,H3,2016-08-24 00:00:00,1471996800,144.5313,144.5469,144.5313,144.5469,2,0,30,2016-08-21/2016-08-27,29727
14,-601,TNA,TNAZ6,H3,2016-08-24 03:00:00,1472007600,144.5313,144.6093,144.5313,144.5937,631,0,89,2016-08-21/2016-08-27,29727
15,-600,TNA,TNAZ6,H3,2016-08-24 06:00:00,1472018400,144.5781,144.6405,144.5001,144.6405,1253,0,161,2016-08-21/2016-08-27,29727
16,-599,TNA,TNAZ6,H3,2016-08-24 09:00:00,1472029200,144.5625,144.5937,144.5001,144.5469,321,0,86,2016-08-21/2016-08-27,29727
17,-598,TNA,TNAZ6,H3,2016-08-24 12:00:00,1472040000,144.6093,144.6717,144.3129,144.4533,967,0,342,2016-08-21/2016-08-27,29727
18,-597,TNA,TNAZ6,H3,2016-08-24 15:00:00,1472050800,144.4533,144.6405,144.4065,144.5313,1596,0,469,2016-08-21/2016-08-27,29727
19,-596,TNA,TNAZ6,H3,2016-08-24 18:00:00,1472061600,144.5157,144.5469,144.3597,144.3597,17,0,147,2016-08-21/2016-08-27,29727
20,-595,TNA,TNAZ6,H3,2016-08-24 21:00:00,1472072400,144.3441,144.3441,144.3441,144.3441,2,0,2,2016-08-21/2016-08-27,29727
21,-594,TNA,TNAZ6,H3,2016-08-25 00:00:00,1472083200,144.3906,144.4374,144.375,144.4374,4,0,40,2016-08-21/2016-08-27,29727
22,-593,TNA,TNAZ6,H3,2016-08-25 03:00:00,1472094000,144.4686,144.531,144.4686,144.531,3,0,4,2016-08-21/2016-08-27,29727
23,-592,TNA,TNAZ6,H3,2016-08-25 06:00:00,1472104800,144.4998,144.5778,144.4686,144.5466,1885,0,252,2016-08-21/2016-08-27,29727
24,-591,TNA,TNAZ6,H3,2016-08-25 09:00:00,1472115600,144.5466,144.5934,144.4686,144.4842,333,0,203,2016-08-21/2016-08-27,29727
25,-590,TNA,TNAZ6,H3,2016-08-25 12:00:00,1472126400,144.4686,144.5154,144.1722,144.453,9121,0,1542,2016-08-21/2016-08-27,29727
26,-589,TNA,TNAZ6,H3,2016-08-25 15:00:00,1472137200,144.453,144.453,144.219,144.3282,2540,0,841,2016-08-21/2016-08-27,29727
27,-588,TNA,TNAZ6,H3,2016-08-25 18:00:00,1472148000,144.2658,144.3126,144.2034,144.3126,3514,0,6067,2016-08-21/2016-08-27,29727
28,-587,TNA,TNAZ6,H3,2016-08-25 21:00:00,1472158800,144.297,144.3282,144.2814,144.3282,8,0,34,2016-08-21/2016-08-27,29727
29,-586,TNA,TNAZ6,H3,2016-08-26 00:00:00,1472169600,144.4063,144.4843,144.3595,144.4687,1271,0,96,2016-08-21/2016-08-27,29727
30,-585,TNA,TNAZ6,H3,2016-08-26 03:00:00,1472180400,144.4531,144.4999,144.4531,144.4843,323,0,27,2016-08-21/2016-08-27,29727
31,-584,TNA,TNAZ6,H3,2016-08-26 06:00:00,1472191200,144.4843,144.5155,144.3751,144.3907,2261,0,591,2016-08-21/2016-08-27,29727
32,-583,TNA,TNAZ6,H3,2016-08-26 09:00:00,1472202000,144.3907,144.3907,144.2971,144.3595,2893,0,1950,2016-08-21/2016-08-27,29727
33,-582,TNA,TNAZ6,H3,2016-08-26 12:00:00,1472212800,144.3595,144.9055,143.9539,144.7027,71895,0,5388,2016-08-21/2016-08-27,29727
34,-581,TNA,TNAZ6,H3,2016-08-26 15:00:00,1472223600,144.7183,144.8119,143.7511,143.7511,36957,0,5289,2016-08-21/2016-08-27,29727
35,-580,TNA,TNAZ6,H3,2016-08-26 18:00:00,1472234400,143.7199,143.7823,143.4859,143.5483,13209,0,2991,2016-08-21/2016-08-27,29727
