a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3345,FBTP,FBTPZ6,M15,2016-08-03 14:00:00,1470232800,142.33,142.33,142.33,142.33,1,0,1,2016-07-31/2016-08-06,55
2,-3344,FBTP,FBTPZ6,M15,2016-08-04 11:15:00,1470309300,143.29,143.29,143.29,143.29,1,0,1,2016-07-31/2016-08-06,55
3,-3343,FBTP,FBTPZ6,M15,2016-08-04 11:30:00,1470310200,143.24,143.24,143.24,143.24,1,0,1,2016-07-31/2016-08-06,55
4,-3342,FBTP,FBTPZ6,M15,2016-08-04 12:45:00,1470314700,143.12,143.12,143.12,143.12,1,0,1,2016-07-31/2016-08-06,55
5,-3341,FBTP,FBTPZ6,M15,2016-08-04 14:30:00,1470321000,143.24,143.24,143.22,143.22,4,0,24,2016-07-31/2016-08-06,55
6,-3340,FBTP,FBTPZ6,M15,2016-08-04 14:45:00,1470321900,143.22,143.22,143.22,143.22,1,0,2,2016-07-31/2016-08-06,55
7,-3339,FBTP,FBTPZ6,M15,2016-08-04 15:00:00,1470322800,143.22,143.24,143.22,143.24,2,0,24,2016-07-31/2016-08-06,55
8,-3338,FBTP,FBTPZ6,M15,2016-08-04 16:00:00,1470326400,143.25,143.25,143.25,143.25,1,0,1,2016-07-31/2016-08-06,55
9,-3337,FBTP,FBTPZ6,M15,2016-08-11 13:00:00,1470920400,144.33,144.33,144.33,144.33,1,0,2,2016-08-07/2016-08-13,53
10,-3336,FBTP,FBTPZ6,M15,2016-08-11 14:45:00,1470926700,144.43,144.43,144.43,144.43,2,0,12,2016-08-07/2016-08-13,53
11,-3335,FBTP,FBTPZ6,M15,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,2016-08-07/2016-08-13,53
12,-3334,FBTP,FBTPZ6,M15,2016-08-12 07:00:00,1470985200,144.34,144.34,144.34,144.34,1,0,1,2016-08-07/2016-08-13,53
13,-3333,FBTP,FBTPZ6,M15,2016-08-17 10:30:00,1471429800,143.48,143.48,143.48,143.48,1,0,1,2016-08-14/2016-08-20,29
14,-3332,FBTP,FBTPZ6,M15,2016-08-17 12:15:00,1471436100,143.64,143.64,143.64,143.64,1,0,1,2016-08-14/2016-08-20,29
15,-3331,FBTP,FBTPZ6,M15,2016-08-17 14:15:00,1471443300,143.7,143.7,143.7,143.7,1,0,8,2016-08-14/2016-08-20,29
16,-3330,FBTP,FBTPZ6,M15,2016-08-17 15:30:00,1471447800,143.78,143.78,143.78,143.78,1,0,1,2016-08-14/2016-08-20,29
17,-3329,FBTP,FBTPZ6,M15,2016-08-18 08:45:00,1471509900,143.8,143.8,143.8,143.8,1,0,10,2016-08-14/2016-08-20,29
18,-3328,FBTP,FBTPZ6,M15,2016-08-18 15:15:00,1471533300,144.15,144.15,144.15,144.15,1,0,1,2016-08-14/2016-08-20,29
19,-3327,FBTP,FBTPZ6,M15,2016-08-19 10:30:00,1471602600,143.86,143.86,143.86,143.86,1,0,5,2016-08-14/2016-08-20,29
20,-3326,FBTP,FBTPZ6,M15,2016-08-19 13:30:00,1471613400,143.62,143.62,143.62,143.62,1,0,1,2016-08-14/2016-08-20,29
21,-3325,FBTP,FBTPZ6,M15,2016-08-19 14:00:00,1471615200,143.63,143.63,143.63,143.63,1,0,1,2016-08-14/2016-08-20,29
22,-3324,FBTP,FBTPZ6,M15,2016-08-23 11:15:00,1471950900,143.3,143.3,143.3,143.3,1,0,2,2016-08-21/2016-08-27,265
23,-3323,FBTP,FBTPZ6,M15,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.57,151,0,59,2016-08-21/2016-08-27,265
24,-3322,FBTP,FBTPZ6,M15,2016-08-24 06:15:00,1472019300,143.57,143.57,143.54,143.54,5,0,8,2016-08-21/2016-08-27,265
25,-3321,FBTP,FBTPZ6,M15,2016-08-24 06:30:00,1472020200,143.59,143.59,143.58,143.58,2,0,3,2016-08-21/2016-08-27,265
26,-3320,FBTP,FBTPZ6,M15,2016-08-24 06:45:00,1472021100,143.63,143.65,143.63,143.64,5,0,4,2016-08-21/2016-08-27,265
27,-3319,FBTP,FBTPZ6,M15,2016-08-24 07:00:00,1472022000,143.53,143.56,143.53,143.53,7,0,2,2016-08-21/2016-08-27,265
28,-3318,FBTP,FBTPZ6,M15,2016-08-24 08:45:00,1472028300,143.7,143.7,143.7,143.7,1,0,1,2016-08-21/2016-08-27,265
29,-3317,FBTP,FBTPZ6,M15,2016-08-24 09:15:00,1472030100,143.57,143.57,143.56,143.57,3,0,2,2016-08-21/2016-08-27,265
30,-3316,FBTP,FBTPZ6,M15,2016-08-24 09:45:00,1472031900,143.6,143.6,143.6,143.6,1,0,1,2016-08-21/2016-08-27,265
31,-3315,FBTP,FBTPZ6,M15,2016-08-24 15:30:00,1472052600,143.64,143.64,143.64,143.64,1,0,3,2016-08-21/2016-08-27,265
32,-3314,FBTP,FBTPZ6,M15,2016-08-24 15:45:00,1472053500,143.67,143.67,143.67,143.67,1,0,3,2016-08-21/2016-08-27,265
33,-3313,FBTP,FBTPZ6,M15,2016-08-25 06:15:00,1472105700,143.64,143.64,143.64,143.64,1,0,8,2016-08-21/2016-08-27,265
34,-3312,FBTP,FBTPZ6,M15,2016-08-25 06:30:00,1472106600,143.71,143.71,143.71,143.71,1,0,1,2016-08-21/2016-08-27,265
35,-3311,FBTP,FBTPZ6,M15,2016-08-25 07:15:00,1472109300,143.5,143.53,143.5,143.53,2,0,4,2016-08-21/2016-08-27,265
36,-3310,FBTP,FBTPZ6,M15,2016-08-25 07:45:00,1472111100,143.49,143.49,143.49,143.49,1,0,3,2016-08-21/2016-08-27,265
37,-3309,FBTP,FBTPZ6,M15,2016-08-25 08:00:00,1472112000,143.49,143.49,143.49,143.49,1,0,1,2016-08-21/2016-08-27,265
38,-3308,FBTP,FBTPZ6,M15,2016-08-25 13:30:00,1472131800,143.37,143.37,143.37,143.37,1,0,80,2016-08-21/2016-08-27,265
39,-3307,FBTP,FBTPZ6,M15,2016-08-25 14:30:00,1472135400,143.63,143.63,143.63,143.63,1,0,1,2016-08-21/2016-08-27,265
40,-3306,FBTP,FBTPZ6,M15,2016-08-26 06:00:00,1472191200,143.64,143.64,143.64,143.64,1,0,1,2016-08-21/2016-08-27,265
41,-3305,FBTP,FBTPZ6,M15,2016-08-26 07:45:00,1472197500,143.58,143.59,143.58,143.58,3,0,6,2016-08-21/2016-08-27,265
42,-3304,FBTP,FBTPZ6,M15,2016-08-26 09:00:00,1472202000,143.6,143.6,143.6,143.6,1,0,1,2016-08-21/2016-08-27,265
