a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-758,JY6,JY6Z6,H3,2016-08-01 18:00:00,1470074400,0.0098275,0.0098275,0.0098165,0.0098165,12,0,7,2016-07-31/2016-08-06,670
2,-757,JY6,JY6Z6,H3,2016-08-01 21:00:00,1470085200,0.009818,0.009818,0.009818,0.009818,1,0,1,2016-07-31/2016-08-06,670
3,-756,JY6,JY6Z6,H3,2016-08-02 00:00:00,1470096000,0.00982,0.00982,0.009795,0.009795,3,0,4,2016-07-31/2016-08-06,670
4,-755,JY6,JY6Z6,H3,2016-08-02 06:00:00,1470117600,0.00984,0.009901,0.009838,0.009896,147,0,38,2016-07-31/2016-08-06,670
5,-754,JY6,JY6Z6,H3,2016-08-02 09:00:00,1470128400,0.0098845,0.0098845,0.009884,0.009884,2,0,2,2016-07-31/2016-08-06,670
6,-753,JY6,JY6Z6,H3,2016-08-02 12:00:00,1470139200,0.0099,0.009957,0.0098975,0.009957,142,0,63,2016-07-31/2016-08-06,670
7,-752,JY6,JY6Z6,H3,2016-08-02 15:00:00,1470150000,0.0099595,0.009981,0.009957,0.009969,20,0,32,2016-07-31/2016-08-06,670
8,-751,JY6,JY6Z6,H3,2016-08-02 18:00:00,1470160800,0.0099655,0.0099725,0.00996,0.00996,56,0,13,2016-07-31/2016-08-06,670
9,-750,JY6,JY6Z6,H3,2016-08-02 21:00:00,1470171600,0.009952,0.009952,0.009947,0.009947,2,0,2,2016-07-31/2016-08-06,670
10,-749,JY6,JY6Z6,H3,2016-08-03 00:00:00,1470182400,0.0099315,0.009945,0.009925,0.009931,76,0,10,2016-07-31/2016-08-06,670
11,-748,JY6,JY6Z6,H3,2016-08-03 03:00:00,1470193200,0.009934,0.009971,0.009931,0.0099515,37,0,16,2016-07-31/2016-08-06,670
12,-747,JY6,JY6Z6,H3,2016-08-03 06:00:00,1470204000,0.0099575,0.0099575,0.0099375,0.00995,5,0,8,2016-07-31/2016-08-06,670
13,-746,JY6,JY6Z6,H3,2016-08-03 09:00:00,1470214800,0.009931,0.0099355,0.009927,0.0099355,3,0,3,2016-07-31/2016-08-06,670
14,-745,JY6,JY6Z6,H3,2016-08-03 12:00:00,1470225600,0.0099355,0.009936,0.0099075,0.0099075,18,0,10,2016-07-31/2016-08-06,670
15,-744,JY6,JY6Z6,H3,2016-08-03 15:00:00,1470236400,0.009926,0.0099265,0.009915,0.0099235,47,0,17,2016-07-31/2016-08-06,670
16,-743,JY6,JY6Z6,H3,2016-08-03 18:00:00,1470247200,0.009938,0.009938,0.009931,0.009931,3,0,3,2016-07-31/2016-08-06,670
17,-742,JY6,JY6Z6,H3,2016-08-03 21:00:00,1470258000,0.009922,0.009923,0.009922,0.009922,21,0,10,2016-07-31/2016-08-06,670
18,-741,JY6,JY6Z6,H3,2016-08-04 00:00:00,1470268800,0.0099305,0.009941,0.0099305,0.0099385,13,0,5,2016-07-31/2016-08-06,670
19,-740,JY6,JY6Z6,H3,2016-08-04 03:00:00,1470279600,0.0099275,0.0099275,0.0099005,0.0099005,15,0,7,2016-07-31/2016-08-06,670
20,-739,JY6,JY6Z6,H3,2016-08-04 06:00:00,1470290400,0.009896,0.009921,0.009896,0.009921,4,0,9,2016-07-31/2016-08-06,670
21,-738,JY6,JY6Z6,H3,2016-08-04 09:00:00,1470301200,0.0099165,0.00993,0.0099165,0.00993,3,0,3,2016-07-31/2016-08-06,670
22,-737,JY6,JY6Z6,H3,2016-08-04 12:00:00,1470312000,0.009936,0.009945,0.009936,0.009945,2,0,2,2016-07-31/2016-08-06,670
23,-736,JY6,JY6Z6,H3,2016-08-04 15:00:00,1470322800,0.00994,0.009946,0.0099315,0.0099315,6,0,6,2016-07-31/2016-08-06,670
24,-735,JY6,JY6Z6,H3,2016-08-04 18:00:00,1470333600,0.0099375,0.0099375,0.009937,0.009937,2,0,3,2016-07-31/2016-08-06,670
25,-734,JY6,JY6Z6,H3,2016-08-05 00:00:00,1470355200,0.00993,0.0099345,0.0099265,0.0099285,10,0,14,2016-07-31/2016-08-06,670
26,-733,JY6,JY6Z6,H3,2016-08-05 06:00:00,1470376800,0.009949,0.009963,0.009943,0.009963,6,0,10,2016-07-31/2016-08-06,670
27,-732,JY6,JY6Z6,H3,2016-08-05 09:00:00,1470387600,0.0099555,0.0099625,0.009947,0.009947,46,0,13,2016-07-31/2016-08-06,670
28,-731,JY6,JY6Z6,H3,2016-08-05 12:00:00,1470398400,0.009906,0.0099315,0.009856,0.009865,1053,0,330,2016-07-31/2016-08-06,670
29,-730,JY6,JY6Z6,H3,2016-08-05 15:00:00,1470409200,0.009866,0.009882,0.009866,0.009878,6,0,16,2016-07-31/2016-08-06,670
30,-729,JY6,JY6Z6,H3,2016-08-05 18:00:00,1470420000,0.009884,0.009884,0.0098825,0.009884,31,0,13,2016-07-31/2016-08-06,670
31,-728,JY6,JY6Z6,H3,2016-08-07 21:00:00,1470603600,0.0098325,0.009833,0.0098325,0.009833,2,0,2,2016-08-07/2016-08-13,1012
32,-727,JY6,JY6Z6,H3,2016-08-08 00:00:00,1470614400,0.009855,0.009855,0.0098515,0.0098515,3,0,4,2016-08-07/2016-08-13,1012
33,-726,JY6,JY6Z6,H3,2016-08-08 03:00:00,1470625200,0.009857,0.009857,0.009849,0.009849,6,0,6,2016-08-07/2016-08-13,1012
34,-725,JY6,JY6Z6,H3,2016-08-08 06:00:00,1470636000,0.009847,0.009847,0.009827,0.009827,15,0,34,2016-08-07/2016-08-13,1012
35,-724,JY6,JY6Z6,H3,2016-08-08 09:00:00,1470646800,0.009826,0.009826,0.0098145,0.009824,6,0,8,2016-08-07/2016-08-13,1012
36,-723,JY6,JY6Z6,H3,2016-08-08 12:00:00,1470657600,0.009815,0.0098175,0.009795,0.009803,12,0,30,2016-08-07/2016-08-13,1012
37,-722,JY6,JY6Z6,H3,2016-08-08 15:00:00,1470668400,0.0097995,0.0098005,0.0097995,0.0098,12,0,12,2016-08-07/2016-08-13,1012
38,-721,JY6,JY6Z6,H3,2016-08-08 18:00:00,1470679200,0.0098205,0.0098205,0.00982,0.0098205,11,0,5,2016-08-07/2016-08-13,1012
39,-720,JY6,JY6Z6,H3,2016-08-08 21:00:00,1470690000,0.009815,0.009825,0.009815,0.009825,2,0,3,2016-08-07/2016-08-13,1012
40,-719,JY6,JY6Z6,H3,2016-08-09 00:00:00,1470700800,0.00982,0.009825,0.00982,0.009825,2,0,3,2016-08-07/2016-08-13,1012
41,-718,JY6,JY6Z6,H3,2016-08-09 03:00:00,1470711600,0.0098245,0.0098245,0.00982,0.00982,6,0,7,2016-08-07/2016-08-13,1012
42,-717,JY6,JY6Z6,H3,2016-08-09 06:00:00,1470722400,0.009812,0.0098245,0.009812,0.009822,4,0,10,2016-08-07/2016-08-13,1012
43,-716,JY6,JY6Z6,H3,2016-08-09 09:00:00,1470733200,0.009824,0.0098365,0.009824,0.0098315,17,0,28,2016-08-07/2016-08-13,1012
44,-715,JY6,JY6Z6,H3,2016-08-09 12:00:00,1470744000,0.00984,0.009875,0.00984,0.0098685,128,0,91,2016-08-07/2016-08-13,1012
45,-714,JY6,JY6Z6,H3,2016-08-09 15:00:00,1470754800,0.009862,0.009877,0.009862,0.0098755,16,0,17,2016-08-07/2016-08-13,1012
6,-991,JY6,JY6H7,H3,2016-08-09 18:00:00,1470765600,0.009912,0.009912,0.009912,0.009912,1,0,2555904,2016-08-07/2016-08-13,2555904
47,-712,JY6,JY6Z6,H3,2016-08-10 00:00:00,1470787200,0.00989,0.009937,0.009881,0.009915,730,0,74,2016-08-07/2016-08-13,1012
48,-711,JY6,JY6Z6,H3,2016-08-10 03:00:00,1470798000,0.0099225,0.00994,0.009918,0.009918,68,0,14,2016-08-07/2016-08-13,1012
49,-710,JY6,JY6Z6,H3,2016-08-10 06:00:00,1470808800,0.0099155,0.009916,0.00991,0.00991,12,0,22,2016-08-07/2016-08-13,1012
50,-709,JY6,JY6Z6,H3,2016-08-10 09:00:00,1470819600,0.0099245,0.0099485,0.0099245,0.0099485,69,0,18,2016-08-07/2016-08-13,1012
51,-708,JY6,JY6Z6,H3,2016-08-10 12:00:00,1470830400,0.0099425,0.0099565,0.0099255,0.0099255,22,0,39,2016-08-07/2016-08-13,1012
52,-707,JY6,JY6Z6,H3,2016-08-10 15:00:00,1470841200,0.0099235,0.00993,0.009918,0.0099215,21,0,31,2016-08-07/2016-08-13,1012
53,-706,JY6,JY6Z6,H3,2016-08-10 18:00:00,1470852000,0.009928,0.009932,0.009925,0.009932,26,0,11,2016-08-07/2016-08-13,1012
54,-705,JY6,JY6Z6,H3,2016-08-11 00:00:00,1470873600,0.009947,0.00995,0.0099435,0.0099435,3,0,3,2016-08-07/2016-08-13,1012
55,-704,JY6,JY6Z6,H3,2016-08-11 03:00:00,1470884400,0.009926,0.009926,0.0099075,0.0099125,19,0,14,2016-08-07/2016-08-13,1012
56,-703,JY6,JY6Z6,H3,2016-08-11 06:00:00,1470895200,0.0099105,0.0099335,0.0099105,0.0099255,23,0,24,2016-08-07/2016-08-13,1012
57,-702,JY6,JY6Z6,H3,2016-08-11 09:00:00,1470906000,0.0099185,0.009923,0.009906,0.009922,64,0,48,2016-08-07/2016-08-13,1012
58,-701,JY6,JY6Z6,H3,2016-08-11 12:00:00,1470916800,0.009922,0.009935,0.009922,0.009935,4,0,6,2016-08-07/2016-08-13,1012
59,-700,JY6,JY6Z6,H3,2016-08-11 15:00:00,1470927600,0.0099165,0.00992,0.009879,0.009879,30,0,18,2016-08-07/2016-08-13,1012
60,-699,JY6,JY6Z6,H3,2016-08-11 18:00:00,1470938400,0.009854,0.009868,0.0098535,0.0098585,10,0,16,2016-08-07/2016-08-13,1012
61,-698,JY6,JY6Z6,H3,2016-08-12 00:00:00,1470960000,0.0098625,0.0098625,0.00984,0.009853,100,0,68,2016-08-07/2016-08-13,1012
62,-697,JY6,JY6Z6,H3,2016-08-12 03:00:00,1470970800,0.00986,0.00986,0.0098425,0.00985,7,0,7,2016-08-07/2016-08-13,1012
63,-696,JY6,JY6Z6,H3,2016-08-12 06:00:00,1470981600,0.0098485,0.0098575,0.009844,0.009855,22,0,52,2016-08-07/2016-08-13,1012
64,-695,JY6,JY6Z6,H3,2016-08-12 09:00:00,1470992400,0.009845,0.009855,0.009833,0.009855,10,0,16,2016-08-07/2016-08-13,1012
65,-694,JY6,JY6Z6,H3,2016-08-12 12:00:00,1471003200,0.0098625,0.0099695,0.0098625,0.0099695,884,0,216,2016-08-07/2016-08-13,1012
66,-693,JY6,JY6Z6,H3,2016-08-12 15:00:00,1471014000,0.009963,0.0099665,0.009934,0.009934,19,0,40,2016-08-07/2016-08-13,1012
67,-692,JY6,JY6Z6,H3,2016-08-12 18:00:00,1471024800,0.00993,0.0099325,0.009924,0.009924,15,0,7,2016-08-07/2016-08-13,1012
68,-691,JY6,JY6Z6,H3,2016-08-14 21:00:00,1471208400,0.00996,0.00996,0.009919,0.009919,7,0,13,2016-08-14/2016-08-20,2748
69,-690,JY6,JY6Z6,H3,2016-08-15 00:00:00,1471219200,0.0099215,0.009926,0.009916,0.0099195,7,0,9,2016-08-14/2016-08-20,2748
70,-689,JY6,JY6Z6,H3,2016-08-15 03:00:00,1471230000,0.009924,0.009927,0.0099235,0.0099235,35,0,7,2016-08-14/2016-08-20,2748
71,-688,JY6,JY6Z6,H3,2016-08-15 06:00:00,1471240800,0.009928,0.009955,0.0099275,0.009955,99,0,78,2016-08-14/2016-08-20,2748
72,-687,JY6,JY6Z6,H3,2016-08-15 09:00:00,1471251600,0.009958,0.0099635,0.009948,0.009949,114,0,32,2016-08-14/2016-08-20,2748
73,-686,JY6,JY6Z6,H3,2016-08-15 12:00:00,1471262400,0.00994,0.0099505,0.009933,0.0099505,87,0,33,2016-08-14/2016-08-20,2748
7,-990,JY6,JY6H7,H3,2016-08-15 15:00:00,1471273200,0.009997,0.009997,0.009997,0.009997,1,0,1,2016-08-14/2016-08-20,32772
75,-684,JY6,JY6Z6,H3,2016-08-15 18:00:00,1471284000,0.009936,0.009936,0.0099315,0.0099315,4,0,13,2016-08-14/2016-08-20,2748
76,-683,JY6,JY6Z6,H3,2016-08-16 00:00:00,1471305600,0.009953,0.009996,0.009953,0.009996,511,0,38,2016-08-14/2016-08-20,2748
77,-682,JY6,JY6Z6,H3,2016-08-16 03:00:00,1471316400,0.009993,0.0100275,0.009993,0.010026,297,0,115,2016-08-14/2016-08-20,2748
