a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-619,MJY,MJYZ6,H3,2016-08-02 12:00:00,1470139200,0.0099,0.00992,0.0099,0.00992,2,0,2,2016-07-31/2016-08-06,2
2,-618,MJY,MJYZ6,H3,2016-08-07 21:00:00,1470603600,0.00981,0.00981,0.00981,0.00981,1,0,1,2016-08-07/2016-08-13,23
3,-617,MJY,MJYZ6,H3,2016-08-08 03:00:00,1470625200,0.00985,0.00986,0.00985,0.00986,2,0,2,2016-08-07/2016-08-13,23
4,-616,MJY,MJYZ6,H3,2016-08-08 12:00:00,1470657600,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-08-07/2016-08-13,23
5,-615,MJY,MJYZ6,H3,2016-08-08 15:00:00,1470668400,0.00981,0.00981,0.00981,0.00981,1,0,2,2016-08-07/2016-08-13,23
6,-614,MJY,MJYZ6,H3,2016-08-08 21:00:00,1470690000,0.009817,0.009817,0.009817,0.009817,1,0,1,2016-08-07/2016-08-13,23
7,-613,MJY,MJYZ6,H3,2016-08-10 00:00:00,1470787200,0.0099,0.00991,0.0099,0.00991,3,0,3,2016-08-07/2016-08-13,23
8,-612,MJY,MJYZ6,H3,2016-08-10 03:00:00,1470798000,0.009916,0.009916,0.009916,0.009916,1,0,1,2016-08-07/2016-08-13,23
9,-611,MJY,MJYZ6,H3,2016-08-10 06:00:00,1470808800,0.009913,0.009913,0.00991,0.00991,2,0,2,2016-08-07/2016-08-13,23
10,-610,MJY,MJYZ6,H3,2016-08-10 09:00:00,1470819600,0.009938,0.009938,0.009938,0.009938,1,0,1,2016-08-07/2016-08-13,23
11,-609,MJY,MJYZ6,H3,2016-08-11 00:00:00,1470873600,0.009922,0.009922,0.009922,0.009922,1,0,1,2016-08-07/2016-08-13,23
12,-608,MJY,MJYZ6,H3,2016-08-11 18:00:00,1470938400,0.009872,0.009872,0.009861,0.009861,3,0,3,2016-08-07/2016-08-13,23
13,-607,MJY,MJYZ6,H3,2016-08-12 00:00:00,1470960000,0.009856,0.009856,0.009856,0.009856,1,0,1,2016-08-07/2016-08-13,23
14,-606,MJY,MJYZ6,H3,2016-08-12 09:00:00,1470992400,0.009843,0.009843,0.009842,0.009842,2,0,2,2016-08-07/2016-08-13,23
15,-605,MJY,MJYZ6,H3,2016-08-12 12:00:00,1471003200,0.009937,0.009937,0.009913,0.009913,2,0,2,2016-08-07/2016-08-13,23
16,-604,MJY,MJYZ6,H3,2016-08-16 03:00:00,1471316400,0.01,0.01,0.01,0.01,1,0,1,2016-08-14/2016-08-20,10031
17,-603,MJY,MJYZ6,H3,2016-08-16 06:00:00,1471327200,0.009997,0.01,0.009997,0.01,2,0,2,2016-08-14/2016-08-20,10031
18,-602,MJY,MJYZ6,H3,2016-08-17 15:00:00,1471446000,0.010025,0.010025,0.010025,0.010025,1,0,1,2016-08-14/2016-08-20,10031
19,-601,MJY,MJYZ6,H3,2016-08-19 18:00:00,1471629600,0.010027,0.010027,0.010027,0.010027,1,0,10027,2016-08-14/2016-08-20,10031
20,-600,MJY,MJYZ6,H3,2016-08-22 12:00:00,1471867200,0.010009,0.010009,0.010009,0.010009,1,0,1,2016-08-21/2016-08-27,5
21,-599,MJY,MJYZ6,H3,2016-08-23 00:00:00,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,2016-08-21/2016-08-27,5
22,-598,MJY,MJYZ6,H3,2016-08-25 18:00:00,1472148000,0.009993,0.009993,0.009993,0.009993,1,0,1,2016-08-21/2016-08-27,5
23,-597,MJY,MJYZ6,H3,2016-08-26 15:00:00,1472223600,0.0099,0.0099,0.0099,0.0099,1,0,1,2016-08-21/2016-08-27,5
24,-596,MJY,MJYZ6,H3,2016-08-26 18:00:00,1472234400,0.009885,0.009885,0.009885,0.009885,1,0,1,2016-08-21/2016-08-27,5
25,-595,MJY,MJYZ6,H3,2016-08-28 21:00:00,1472418000,0.009863,0.009863,0.009847,0.009847,2,0,3,2016-08-28/2016-09-03,35
26,-594,MJY,MJYZ6,H3,2016-08-29 03:00:00,1472439600,0.009801,0.009801,0.009801,0.009801,1,0,1,2016-08-28/2016-09-03,35
27,-593,MJY,MJYZ6,H3,2016-08-29 06:00:00,1472450400,0.009801,0.009827,0.009801,0.009827,3,0,3,2016-08-28/2016-09-03,35
28,-592,MJY,MJYZ6,H3,2016-08-29 09:00:00,1472461200,0.00982,0.00982,0.00982,0.00982,1,0,1,2016-08-28/2016-09-03,35
29,-591,MJY,MJYZ6,H3,2016-08-29 12:00:00,1472472000,0.009801,0.009801,0.009801,0.009801,1,0,5,2016-08-28/2016-09-03,35
30,-590,MJY,MJYZ6,H3,2016-08-30 06:00:00,1472536800,0.009817,0.009817,0.009807,0.009807,2,0,2,2016-08-28/2016-09-03,35
31,-589,MJY,MJYZ6,H3,2016-08-30 12:00:00,1472558400,0.0098,0.0098,0.009745,0.009745,4,0,5,2016-08-28/2016-09-03,35
32,-588,MJY,MJYZ6,H3,2016-08-30 21:00:00,1472590800,0.009761,0.009761,0.009759,0.009759,2,0,2,2016-08-28/2016-09-03,35
33,-587,MJY,MJYZ6,H3,2016-08-31 06:00:00,1472623200,0.00974,0.00974,0.009713,0.009713,2,0,2,2016-08-28/2016-09-03,35
34,-586,MJY,MJYZ6,H3,2016-08-31 12:00:00,1472644800,0.009712,0.009756,0.009712,0.009756,2,0,6,2016-08-28/2016-09-03,35
35,-585,MJY,MJYZ6,H3,2016-09-01 06:00:00,1472709600,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
36,-584,MJY,MJYZ6,H3,2016-09-02 06:00:00,1472796000,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
37,-583,MJY,MJYZ6,H3,2016-09-02 12:00:00,1472817600,0.00965,0.00965,0.00965,0.00965,1,0,1,2016-08-28/2016-09-03,35
38,-582,MJY,MJYZ6,H3,2016-09-02 15:00:00,1472828400,0.009641,0.009641,0.009641,0.009641,2,0,2,2016-08-28/2016-09-03,35
39,-581,MJY,MJYZ6,H3,2016-09-05 09:00:00,1473066000,0.009725,0.009725,0.009725,0.009725,1,0,1,2016-09-04/2016-09-10,50
40,-580,MJY,MJYZ6,H3,2016-09-06 12:00:00,1473163200,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-09-04/2016-09-10,50
41,-579,MJY,MJYZ6,H3,2016-09-06 21:00:00,1473195600,0.0099,0.00991,0.0099,0.00991,2,0,2,2016-09-04/2016-09-10,50
42,-578,MJY,MJYZ6,H3,2016-09-07 00:00:00,1473206400,0.009888,0.009909,0.009888,0.009902,3,0,3,2016-09-04/2016-09-10,50
43,-577,MJY,MJYZ6,H3,2016-09-07 03:00:00,1473217200,0.009889,0.009889,0.009889,0.009889,1,0,1,2016-09-04/2016-09-10,50
44,-576,MJY,MJYZ6,H3,2016-09-07 06:00:00,1473228000,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
45,-575,MJY,MJYZ6,H3,2016-09-07 09:00:00,1473238800,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
46,-574,MJY,MJYZ6,H3,2016-09-07 12:00:00,1473249600,0.00987,0.00987,0.00987,0.00987,1,0,2,2016-09-04/2016-09-10,50
47,-573,MJY,MJYZ6,H3,2016-09-08 12:00:00,1473336000,0.009869,0.009869,0.009869,0.009869,1,0,2,2016-09-04/2016-09-10,50
48,-572,MJY,MJYZ6,H3,2016-09-08 15:00:00,1473346800,0.0098,0.009801,0.0098,0.0098,3,0,2,2016-09-04/2016-09-10,50
49,-571,MJY,MJYZ6,H3,2016-09-08 21:00:00,1473368400,0.009813,0.009813,0.009813,0.009813,1,0,1,2016-09-04/2016-09-10,50
50,-570,MJY,MJYZ6,H3,2016-09-09 06:00:00,1473400800,0.009829,0.009829,0.009829,0.009829,1,0,1,2016-09-04/2016-09-10,50
51,-569,MJY,MJYZ6,H3,2016-09-09 09:00:00,1473411600,0.009786,0.009786,0.009777,0.009777,2,0,2,2016-09-04/2016-09-10,50
52,-568,MJY,MJYZ6,H3,2016-09-09 12:00:00,1473422400,0.009762,0.009791,0.009752,0.009778,15,0,15,2016-09-04/2016-09-10,50
53,-567,MJY,MJYZ6,H3,2016-09-09 15:00:00,1473433200,0.009763,0.009781,0.009763,0.00978,4,0,5,2016-09-04/2016-09-10,50
54,-566,MJY,MJYZ6,H3,2016-09-09 18:00:00,1473444000,0.009779,0.009782,0.009777,0.009782,5,0,10,2016-09-04/2016-09-10,50
55,-565,MJY,MJYZ6,H3,2016-09-11 21:00:00,1473627600,0.009796,0.009796,0.009796,0.009796,2,0,3,2016-09-11/2016-09-17,1809
56,-564,MJY,MJYZ6,H3,2016-09-12 06:00:00,1473660000,0.009795,0.009826,0.009795,0.009826,3,0,3,2016-09-11/2016-09-17,1809
57,-563,MJY,MJYZ6,H3,2016-09-12 09:00:00,1473670800,0.009835,0.009853,0.009835,0.009852,7,0,16,2016-09-11/2016-09-17,1809
