a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-946,MZM,MZMQ25,H1,2025-02-21 19:00:00,1740164400,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-868,MZM,MZMN25,H1,2025-02-24 01:00:00,1740358800,311.2,311.8,310.8,311.6,0,0,126,2025-02-23/2025-03-01,5800
3,-867,MZM,MZMN25,H1,2025-02-24 02:00:00,1740362400,311.6,311.6,311.6,311.6,0,0,10,2025-02-23/2025-03-01,5800
4,-866,MZM,MZMN25,H1,2025-02-24 06:00:00,1740376800,310.4,310.4,310.4,310.4,0,0,3,2025-02-23/2025-03-01,5800
5,-865,MZM,MZMN25,H1,2025-02-24 09:00:00,1740387600,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
6,-864,MZM,MZMN25,H1,2025-02-24 12:00:00,1740398400,310.0,310.0,310.0,310.0,0,0,3,2025-02-23/2025-03-01,5800
7,-863,MZM,MZMN25,H1,2025-02-24 13:00:00,1740402000,311.6,312.0,311.4,312.0,0,0,72,2025-02-23/2025-03-01,5800
8,-862,MZM,MZMN25,H1,2025-02-24 14:00:00,1740405600,312.6,312.6,311.0,311.8,0,0,134,2025-02-23/2025-03-01,5800
9,-861,MZM,MZMN25,H1,2025-02-24 15:00:00,1740409200,311.0,311.2,310.0,310.6,0,0,110,2025-02-23/2025-03-01,5800
10,-860,MZM,MZMN25,H1,2025-02-24 16:00:00,1740412800,310.2,310.2,309.0,309.4,0,0,136,2025-02-23/2025-03-01,5800
11,-859,MZM,MZMN25,H1,2025-02-24 17:00:00,1740416400,309.6,309.6,309.0,309.0,0,0,133,2025-02-23/2025-03-01,5800
12,-858,MZM,MZMN25,H1,2025-02-24 18:00:00,1740420000,309.2,310.0,309.0,309.0,0,0,180,2025-02-23/2025-03-01,5800
13,-857,MZM,MZMN25,H1,2025-02-24 19:00:00,1740423600,308.8,308.8,308.4,308.8,0,0,76,2025-02-23/2025-03-01,5800
14,-856,MZM,MZMN25,H1,2025-02-25 01:00:00,1740445200,308.6,309.4,308.4,309.4,0,0,22,2025-02-23/2025-03-01,5800
15,-855,MZM,MZMN25,H1,2025-02-25 10:00:00,1740477600,308.2,308.2,308.2,308.2,0,0,20,2025-02-23/2025-03-01,5800
16,-854,MZM,MZMN25,H1,2025-02-25 11:00:00,1740481200,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
17,-853,MZM,MZMN25,H1,2025-02-25 12:00:00,1740484800,307.2,307.2,307.2,307.2,0,0,2,2025-02-23/2025-03-01,5800
18,-852,MZM,MZMN25,H1,2025-02-25 14:00:00,1740492000,308.4,308.4,306.2,306.2,0,0,75,2025-02-23/2025-03-01,5800
19,-851,MZM,MZMN25,H1,2025-02-25 15:00:00,1740495600,307.0,310.4,307.0,309.6,0,0,45,2025-02-23/2025-03-01,5800
20,-850,MZM,MZMN25,H1,2025-02-25 16:00:00,1740499200,309.8,310.0,308.8,309.6,0,0,37,2025-02-23/2025-03-01,5800
21,-849,MZM,MZMN25,H1,2025-02-25 17:00:00,1740502800,310.0,310.0,309.2,309.6,0,0,18,2025-02-23/2025-03-01,5800
22,-848,MZM,MZMN25,H1,2025-02-25 18:00:00,1740506400,309.8,310.8,309.8,310.0,0,0,16,2025-02-23/2025-03-01,5800
23,-847,MZM,MZMN25,H1,2025-02-25 19:00:00,1740510000,310.4,310.4,310.4,310.4,0,0,10,2025-02-23/2025-03-01,5800
24,-846,MZM,MZMN25,H1,2025-02-26 01:00:00,1740531600,311.4,311.4,311.4,311.4,0,0,1,2025-02-23/2025-03-01,5800
25,-845,MZM,MZMN25,H1,2025-02-26 14:00:00,1740578400,310.6,311.6,309.6,309.6,0,0,66,2025-02-23/2025-03-01,5800
26,-844,MZM,MZMN25,H1,2025-02-26 15:00:00,1740582000,308.8,309.2,308.4,308.4,0,0,76,2025-02-23/2025-03-01,5800
27,-843,MZM,MZMN25,H1,2025-02-26 16:00:00,1740585600,309.0,309.6,309.0,309.4,0,0,20,2025-02-23/2025-03-01,5800
28,-842,MZM,MZMN25,H1,2025-02-26 17:00:00,1740589200,309.6,310.2,309.6,309.8,0,0,54,2025-02-23/2025-03-01,5800
29,-841,MZM,MZMN25,H1,2025-02-26 18:00:00,1740592800,310.0,310.2,310.0,310.2,0,0,11,2025-02-23/2025-03-01,5800
30,-840,MZM,MZMN25,H1,2025-02-26 19:00:00,1740596400,310.2,310.2,310.0,310.0,0,0,7,2025-02-23/2025-03-01,5800
31,-839,MZM,MZMN25,H1,2025-02-27 01:00:00,1740618000,310.0,310.0,310.0,310.0,0,0,2,2025-02-23/2025-03-01,5800
32,-838,MZM,MZMN25,H1,2025-02-27 02:00:00,1740621600,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
33,-837,MZM,MZMN25,H1,2025-02-27 05:00:00,1740632400,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
34,-836,MZM,MZMN25,H1,2025-02-27 06:00:00,1740636000,311.4,311.4,311.4,311.4,0,0,9,2025-02-23/2025-03-01,5800
35,-835,MZM,MZMN25,H1,2025-02-27 07:00:00,1740639600,311.2,311.2,311.0,311.0,0,0,13,2025-02-23/2025-03-01,5800
36,-834,MZM,MZMN25,H1,2025-02-27 08:00:00,1740643200,310.8,311.6,310.8,310.8,0,0,14,2025-02-23/2025-03-01,5800
37,-833,MZM,MZMN25,H1,2025-02-27 09:00:00,1740646800,311.6,311.8,311.6,311.8,0,0,9,2025-02-23/2025-03-01,5800
38,-832,MZM,MZMN25,H1,2025-02-27 10:00:00,1740650400,311.6,311.6,311.2,311.2,0,0,5,2025-02-23/2025-03-01,5800
39,-831,MZM,MZMN25,H1,2025-02-27 11:00:00,1740654000,311.6,311.6,310.8,310.8,0,0,14,2025-02-23/2025-03-01,5800
40,-830,MZM,MZMN25,H1,2025-02-27 12:00:00,1740657600,310.6,311.6,310.6,311.6,0,0,25,2025-02-23/2025-03-01,5800
41,-829,MZM,MZMN25,H1,2025-02-27 13:00:00,1740661200,311.6,312.2,311.6,312.0,0,0,21,2025-02-23/2025-03-01,5800
42,-828,MZM,MZMN25,H1,2025-02-27 14:00:00,1740664800,311.0,311.0,308.6,309.8,0,0,871,2025-02-23/2025-03-01,5800
43,-827,MZM,MZMN25,H1,2025-02-27 15:00:00,1740668400,309.8,310.2,308.8,309.0,0,0,404,2025-02-23/2025-03-01,5800
44,-826,MZM,MZMN25,H1,2025-02-27 16:00:00,1740672000,309.2,310.6,309.0,310.4,0,0,275,2025-02-23/2025-03-01,5800
45,-825,MZM,MZMN25,H1,2025-02-27 17:00:00,1740675600,310.6,311.0,309.0,309.4,0,0,460,2025-02-23/2025-03-01,5800
46,-824,MZM,MZMN25,H1,2025-02-27 18:00:00,1740679200,309.0,309.6,308.0,309.6,0,0,270,2025-02-23/2025-03-01,5800
47,-823,MZM,MZMN25,H1,2025-02-27 19:00:00,1740682800,309.6,309.6,307.2,307.6,0,0,333,2025-02-23/2025-03-01,5800
48,-822,MZM,MZMN25,H1,2025-02-28 01:00:00,1740704400,308.2,308.6,308.2,308.6,0,0,7,2025-02-23/2025-03-01,5800
49,-821,MZM,MZMN25,H1,2025-02-28 02:00:00,1740708000,308.4,308.4,308.4,308.4,0,0,1,2025-02-23/2025-03-01,5800
50,-820,MZM,MZMN25,H1,2025-02-28 10:00:00,1740736800,308.2,308.2,308.0,308.0,0,0,4,2025-02-23/2025-03-01,5800
51,-819,MZM,MZMN25,H1,2025-02-28 11:00:00,1740740400,308.2,308.2,308.2,308.2,0,0,1,2025-02-23/2025-03-01,5800
52,-818,MZM,MZMN25,H1,2025-02-28 12:00:00,1740744000,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
53,-817,MZM,MZMN25,H1,2025-02-28 14:00:00,1740751200,308.2,309.0,308.0,308.4,0,0,345,2025-02-23/2025-03-01,5800
54,-816,MZM,MZMN25,H1,2025-02-28 15:00:00,1740754800,308.2,308.2,306.0,306.0,0,0,369,2025-02-23/2025-03-01,5800
55,-815,MZM,MZMN25,H1,2025-02-28 16:00:00,1740758400,305.6,305.8,304.6,305.8,0,0,311,2025-02-23/2025-03-01,5800
56,-814,MZM,MZMN25,H1,2025-02-28 17:00:00,1740762000,306.0,307.4,306.0,306.4,0,0,214,2025-02-23/2025-03-01,5800
57,-813,MZM,MZMN25,H1,2025-02-28 18:00:00,1740765600,306.6,307.4,306.2,307.4,0,0,217,2025-02-23/2025-03-01,5800
58,-812,MZM,MZMN25,H1,2025-02-28 19:00:00,1740769200,307.6,308.0,307.4,307.6,0,0,130,2025-02-23/2025-03-01,5800
59,-811,MZM,MZMN25,H1,2025-03-03 01:00:00,1740963600,307.8,307.8,307.8,307.8,0,0,4,2025-03-02/2025-03-08,1490
38,-909,MZM,MZMQ25,H1,2025-03-03 02:00:00,1740967200,311.0,311.0,311.0,311.0,0,0,3,2025-03-02/2025-03-08,910
60,-810,MZM,MZMN25,H1,2025-03-03 05:00:00,1740978000,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
40,-907,MZM,MZMQ25,H1,2025-03-03 06:00:00,1740981600,311.2,311.2,311.2,311.2,0,0,2,2025-03-02/2025-03-08,910
61,-809,MZM,MZMN25,H1,2025-03-03 07:00:00,1740985200,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
62,-808,MZM,MZMN25,H1,2025-03-03 09:00:00,1740992400,308.0,308.0,308.0,308.0,0,0,2,2025-03-02/2025-03-08,1490
42,-905,MZM,MZMQ25,H1,2025-03-03 12:00:00,1741003200,308.4,308.4,308.4,308.4,0,0,2,2025-03-02/2025-03-08,910
63,-807,MZM,MZMN25,H1,2025-03-03 14:00:00,1741010400,305.4,305.8,304.4,304.6,0,0,363,2025-03-02/2025-03-08,1490
64,-806,MZM,MZMN25,H1,2025-03-03 15:00:00,1741014000,305.0,305.4,304.6,305.0,0,0,46,2025-03-02/2025-03-08,1490
65,-805,MZM,MZMN25,H1,2025-03-03 16:00:00,1741017600,304.4,305.6,304.4,305.6,0,0,39,2025-03-02/2025-03-08,1490
66,-804,MZM,MZMN25,H1,2025-03-03 17:00:00,1741021200,305.6,306.2,305.0,306.2,0,0,54,2025-03-02/2025-03-08,1490
67,-803,MZM,MZMN25,H1,2025-03-03 18:00:00,1741024800,306.4,306.8,305.4,305.6,0,0,51,2025-03-02/2025-03-08,1490
68,-802,MZM,MZMN25,H1,2025-03-03 19:00:00,1741028400,305.6,306.0,304.8,304.8,0,0,42,2025-03-02/2025-03-08,1490
69,-801,MZM,MZMN25,H1,2025-03-04 01:00:00,1741050000,304.0,304.6,303.4,303.4,0,0,33,2025-03-02/2025-03-08,1490
50,-897,MZM,MZMQ25,H1,2025-03-04 02:00:00,1741053600,306.4,306.4,306.4,306.4,0,0,8,2025-03-02/2025-03-08,910
70,-800,MZM,MZMN25,H1,2025-03-04 03:00:00,1741057200,304.4,304.4,303.8,303.8,0,0,8,2025-03-02/2025-03-08,1490
71,-799,MZM,MZMN25,H1,2025-03-04 05:00:00,1741064400,303.0,304.0,303.0,304.0,0,0,20,2025-03-02/2025-03-08,1490
72,-798,MZM,MZMN25,H1,2025-03-04 06:00:00,1741068000,303.0,303.0,303.0,303.0,0,0,5,2025-03-02/2025-03-08,1490
54,-893,MZM,MZMQ25,H1,2025-03-04 07:00:00,1741071600,305.0,305.0,305.0,305.0,0,0,3,2025-03-02/2025-03-08,910
73,-797,MZM,MZMN25,H1,2025-03-04 08:00:00,1741075200,303.6,303.6,303.6,303.6,0,0,7,2025-03-02/2025-03-08,1490
74,-796,MZM,MZMN25,H1,2025-03-04 09:00:00,1741078800,303.0,303.0,303.0,303.0,0,0,10,2025-03-02/2025-03-08,1490
75,-795,MZM,MZMN25,H1,2025-03-04 10:00:00,1741082400,302.6,302.6,301.8,301.8,0,0,16,2025-03-02/2025-03-08,1490
76,-794,MZM,MZMN25,H1,2025-03-04 11:00:00,1741086000,302.0,302.0,302.0,302.0,0,0,5,2025-03-02/2025-03-08,1490
77,-793,MZM,MZMN25,H1,2025-03-04 12:00:00,1741089600,302.0,302.0,301.0,301.0,0,0,18,2025-03-02/2025-03-08,1490
78,-792,MZM,MZMN25,H1,2025-03-04 13:00:00,1741093200,300.6,300.6,300.4,300.4,0,0,9,2025-03-02/2025-03-08,1490
