a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-792,DA6,DA6Z6,H3,2016-08-01 21:00:00,1470085200,0.7495,0.7497,0.7495,0.7497,5,0,29,2016-07-31/2016-08-06,704
2,-791,DA6,DA6Z6,H3,2016-08-02 00:00:00,1470096000,0.7509,0.7509,0.7498,0.7505,6,0,38,2016-07-31/2016-08-06,704
3,-790,DA6,DA6Z6,H3,2016-08-02 03:00:00,1470106800,0.7514,0.7524,0.7476,0.7519,66,0,33,2016-07-31/2016-08-06,704
4,-789,DA6,DA6Z6,H3,2016-08-02 06:00:00,1470117600,0.7522,0.7534,0.7517,0.7529,6,0,30,2016-07-31/2016-08-06,704
5,-788,DA6,DA6Z6,H3,2016-08-02 09:00:00,1470128400,0.7537,0.7565,0.7537,0.7565,13,0,43,2016-07-31/2016-08-06,704
6,-787,DA6,DA6Z6,H3,2016-08-02 12:00:00,1470139200,0.7575,0.7605,0.7572,0.7587,30,0,140,2016-07-31/2016-08-06,704
7,-786,DA6,DA6Z6,H3,2016-08-02 15:00:00,1470150000,0.7584,0.7584,0.757,0.7575,7,0,13,2016-07-31/2016-08-06,704
8,-785,DA6,DA6Z6,H3,2016-08-02 18:00:00,1470160800,0.7576,0.7576,0.7576,0.7576,1,0,1,2016-07-31/2016-08-06,704
9,-784,DA6,DA6Z6,H3,2016-08-03 00:00:00,1470182400,0.7568,0.7573,0.7562,0.7573,8,0,25,2016-07-31/2016-08-06,704
10,-783,DA6,DA6Z6,H3,2016-08-03 03:00:00,1470193200,0.7568,0.7568,0.7559,0.7559,4,0,5,2016-07-31/2016-08-06,704
11,-782,DA6,DA6Z6,H3,2016-08-03 06:00:00,1470204000,0.7551,0.7565,0.7547,0.7565,5,0,5,2016-07-31/2016-08-06,704
12,-781,DA6,DA6Z6,H3,2016-08-03 09:00:00,1470214800,0.7552,0.7565,0.7552,0.7565,2,0,2,2016-07-31/2016-08-06,704
13,-780,DA6,DA6Z6,H3,2016-08-03 12:00:00,1470225600,0.7569,0.7569,0.7544,0.7553,10,0,12,2016-07-31/2016-08-06,704
14,-779,DA6,DA6Z6,H3,2016-08-03 15:00:00,1470236400,0.7551,0.7564,0.755,0.7558,13,0,28,2016-07-31/2016-08-06,704
15,-778,DA6,DA6Z6,H3,2016-08-03 18:00:00,1470247200,0.7552,0.7558,0.7547,0.7558,9,0,9,2016-07-31/2016-08-06,704
16,-777,DA6,DA6Z6,H3,2016-08-04 00:00:00,1470268800,0.7582,0.759,0.758,0.7588,9,0,29,2016-07-31/2016-08-06,704
