a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-679,MQO,MQOZ6,H3,2016-08-01 18:00:00,1470074400,1360.0,1362.0,1359.5,1359.5,211,0,21,2016-07-31/2016-08-06,1056
2,-678,MQO,MQOZ6,H3,2016-08-01 21:00:00,1470085200,1360.25,1360.25,1359.75,1360.0,5,0,5,2016-07-31/2016-08-06,1056
3,-677,MQO,MQOZ6,H3,2016-08-02 00:00:00,1470096000,1360.0,1360.0,1354.5,1355.25,122,0,32,2016-07-31/2016-08-06,1056
4,-676,MQO,MQOZ6,H3,2016-08-02 03:00:00,1470106800,1355.5,1357.0,1355.5,1357.0,6,0,6,2016-07-31/2016-08-06,1056
5,-675,MQO,MQOZ6,H3,2016-08-02 06:00:00,1470117600,1359.25,1367.5,1359.0,1366.0,1030,0,60,2016-07-31/2016-08-06,1056
6,-674,MQO,MQOZ6,H3,2016-08-02 09:00:00,1470128400,1365.5,1367.0,1363.5,1364.75,271,0,29,2016-07-31/2016-08-06,1056
7,-673,MQO,MQOZ6,H3,2016-08-02 12:00:00,1470139200,1367.0,1373.75,1366.75,1373.0,1521,0,117,2016-07-31/2016-08-06,1056
8,-672,MQO,MQOZ6,H3,2016-08-02 15:00:00,1470150000,1372.5,1374.0,1371.5,1372.0,122,0,27,2016-07-31/2016-08-06,1056
9,-671,MQO,MQOZ6,H3,2016-08-02 18:00:00,1470160800,1372.5,1372.5,1370.0,1370.25,6,0,7,2016-07-31/2016-08-06,1056
10,-670,MQO,MQOZ6,H3,2016-08-02 21:00:00,1470171600,1370.25,1370.75,1368.75,1370.5,114,0,20,2016-07-31/2016-08-06,1056
11,-669,MQO,MQOZ6,H3,2016-08-03 00:00:00,1470182400,1369.25,1372.5,1369.0,1370.0,877,0,45,2016-07-31/2016-08-06,1056
12,-668,MQO,MQOZ6,H3,2016-08-03 03:00:00,1470193200,1369.0,1371.75,1369.0,1370.5,8,0,8,2016-07-31/2016-08-06,1056
13,-667,MQO,MQOZ6,H3,2016-08-03 06:00:00,1470204000,1371.75,1372.0,1370.5,1371.0,22,0,30,2016-07-31/2016-08-06,1056
14,-666,MQO,MQOZ6,H3,2016-08-03 09:00:00,1470214800,1371.0,1372.0,1370.25,1372.0,9,0,12,2016-07-31/2016-08-06,1056
15,-665,MQO,MQOZ6,H3,2016-08-03 12:00:00,1470225600,1372.5,1373.0,1361.5,1363.5,851,0,81,2016-07-31/2016-08-06,1056
16,-664,MQO,MQOZ6,H3,2016-08-03 15:00:00,1470236400,1363.25,1365.5,1362.5,1365.0,16,0,17,2016-07-31/2016-08-06,1056
17,-663,MQO,MQOZ6,H3,2016-08-03 18:00:00,1470247200,1363.5,1363.5,1363.25,1363.25,3,0,3,2016-07-31/2016-08-06,1056
18,-662,MQO,MQOZ6,H3,2016-08-03 21:00:00,1470258000,1364.25,1364.25,1362.5,1362.5,208,0,12,2016-07-31/2016-08-06,1056
19,-661,MQO,MQOZ6,H3,2016-08-04 00:00:00,1470268800,1362.0,1365.25,1359.25,1359.5,938,0,57,2016-07-31/2016-08-06,1056
