a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3446,ZLE,ZLEZ6,M30,2016-08-01 18:00:00,1470074400,30.19,30.28,30.13,30.23,159,0,2324,2016-07-31/2016-08-06,146791
2,-3445,ZLE,ZLEZ6,M30,2016-08-02 00:00:00,1470096000,30.1,30.22,30.06,30.1,119,0,560,2016-07-31/2016-08-06,146791
3,-3444,ZLE,ZLEZ6,M30,2016-08-02 00:30:00,1470097800,30.11,30.14,30.09,30.13,32,0,68,2016-07-31/2016-08-06,146791
4,-3443,ZLE,ZLEZ6,M30,2016-08-02 01:00:00,1470099600,30.15,30.24,30.13,30.21,160,0,445,2016-07-31/2016-08-06,146791
5,-3442,ZLE,ZLEZ6,M30,2016-08-02 01:30:00,1470101400,30.23,30.24,30.1,30.16,64,0,262,2016-07-31/2016-08-06,146791
6,-3441,ZLE,ZLEZ6,M30,2016-08-02 02:00:00,1470103200,30.12,30.33,30.12,30.17,81,0,321,2016-07-31/2016-08-06,146791
7,-3440,ZLE,ZLEZ6,M30,2016-08-02 02:30:00,1470105000,30.18,30.27,30.17,30.25,88,0,370,2016-07-31/2016-08-06,146791
8,-3439,ZLE,ZLEZ6,M30,2016-08-02 03:00:00,1470106800,30.26,30.38,30.24,30.33,105,0,383,2016-07-31/2016-08-06,146791
9,-3438,ZLE,ZLEZ6,M30,2016-08-02 03:30:00,1470108600,30.33,30.35,30.31,30.33,25,0,68,2016-07-31/2016-08-06,146791
10,-3437,ZLE,ZLEZ6,M30,2016-08-02 04:00:00,1470110400,30.34,30.34,30.32,30.33,9,0,19,2016-07-31/2016-08-06,146791
11,-3436,ZLE,ZLEZ6,M30,2016-08-02 04:30:00,1470112200,30.34,30.36,30.33,30.33,11,0,50,2016-07-31/2016-08-06,146791
12,-3435,ZLE,ZLEZ6,M30,2016-08-02 05:00:00,1470114000,30.36,30.36,30.31,30.34,28,0,111,2016-07-31/2016-08-06,146791
13,-3434,ZLE,ZLEZ6,M30,2016-08-02 05:30:00,1470115800,30.33,30.36,30.29,30.36,33,0,85,2016-07-31/2016-08-06,146791
14,-3433,ZLE,ZLEZ6,M30,2016-08-02 06:00:00,1470117600,30.36,30.43,30.34,30.4,58,0,155,2016-07-31/2016-08-06,146791
15,-3432,ZLE,ZLEZ6,M30,2016-08-02 06:30:00,1470119400,30.4,30.48,30.38,30.45,101,0,751,2016-07-31/2016-08-06,146791
16,-3431,ZLE,ZLEZ6,M30,2016-08-02 07:00:00,1470121200,30.45,30.47,30.4,30.43,48,0,165,2016-07-31/2016-08-06,146791
17,-3430,ZLE,ZLEZ6,M30,2016-08-02 07:30:00,1470123000,30.41,30.45,30.25,30.25,72,0,447,2016-07-31/2016-08-06,146791
18,-3429,ZLE,ZLEZ6,M30,2016-08-02 08:00:00,1470124800,30.26,30.39,30.23,30.39,55,0,226,2016-07-31/2016-08-06,146791
19,-3428,ZLE,ZLEZ6,M30,2016-08-02 08:30:00,1470126600,30.4,30.42,30.38,30.42,37,0,275,2016-07-31/2016-08-06,146791
20,-3427,ZLE,ZLEZ6,M30,2016-08-02 09:00:00,1470128400,30.42,30.48,30.4,30.46,56,0,349,2016-07-31/2016-08-06,146791
21,-3426,ZLE,ZLEZ6,M30,2016-08-02 09:30:00,1470130200,30.47,30.49,30.36,30.37,48,0,150,2016-07-31/2016-08-06,146791
22,-3425,ZLE,ZLEZ6,M30,2016-08-02 10:00:00,1470132000,30.38,30.46,30.38,30.46,42,0,120,2016-07-31/2016-08-06,146791
23,-3424,ZLE,ZLEZ6,M30,2016-08-02 10:30:00,1470133800,30.48,30.49,30.46,30.46,39,0,147,2016-07-31/2016-08-06,146791
24,-3423,ZLE,ZLEZ6,M30,2016-08-02 11:00:00,1470135600,30.48,30.52,30.46,30.48,43,0,156,2016-07-31/2016-08-06,146791
25,-3422,ZLE,ZLEZ6,M30,2016-08-02 11:30:00,1470137400,30.47,30.48,30.45,30.47,35,0,129,2016-07-31/2016-08-06,146791
26,-3421,ZLE,ZLEZ6,M30,2016-08-02 12:00:00,1470139200,30.49,30.53,30.41,30.42,115,0,846,2016-07-31/2016-08-06,146791
27,-3420,ZLE,ZLEZ6,M30,2016-08-02 12:30:00,1470141000,30.41,30.43,30.37,30.4,61,0,387,2016-07-31/2016-08-06,146791
28,-3419,ZLE,ZLEZ6,M30,2016-08-02 13:30:00,1470144600,30.54,30.7,30.42,30.69,238,0,7455,2016-07-31/2016-08-06,146791
29,-3418,ZLE,ZLEZ6,M30,2016-08-02 14:00:00,1470146400,30.7,30.75,30.68,30.7,152,0,2584,2016-07-31/2016-08-06,146791
30,-3417,ZLE,ZLEZ6,M30,2016-08-02 14:30:00,1470148200,30.71,30.73,30.62,30.62,152,0,2159,2016-07-31/2016-08-06,146791
31,-3416,ZLE,ZLEZ6,M30,2016-08-02 15:00:00,1470150000,30.65,30.68,30.46,30.48,144,0,2103,2016-07-31/2016-08-06,146791
32,-3415,ZLE,ZLEZ6,M30,2016-08-02 15:30:00,1470151800,30.48,30.49,30.31,30.36,176,0,3687,2016-07-31/2016-08-06,146791
33,-3414,ZLE,ZLEZ6,M30,2016-08-02 16:00:00,1470153600,30.37,30.51,30.34,30.45,122,0,1920,2016-07-31/2016-08-06,146791
34,-3413,ZLE,ZLEZ6,M30,2016-08-02 16:30:00,1470155400,30.43,30.45,30.28,30.28,184,0,1797,2016-07-31/2016-08-06,146791
35,-3412,ZLE,ZLEZ6,M30,2016-08-02 17:00:00,1470157200,30.28,30.29,30.22,30.24,94,0,1268,2016-07-31/2016-08-06,146791
36,-3411,ZLE,ZLEZ6,M30,2016-08-02 17:30:00,1470159000,30.24,30.47,30.24,30.46,132,0,2050,2016-07-31/2016-08-06,146791
37,-3410,ZLE,ZLEZ6,M30,2016-08-02 18:00:00,1470160800,30.44,30.57,30.43,30.5,126,0,3237,2016-07-31/2016-08-06,146791
38,-3409,ZLE,ZLEZ6,M30,2016-08-03 00:00:00,1470182400,30.54,30.55,30.4,30.52,105,0,739,2016-07-31/2016-08-06,146791
39,-3408,ZLE,ZLEZ6,M30,2016-08-03 00:30:00,1470184200,30.52,30.55,30.51,30.51,31,0,101,2016-07-31/2016-08-06,146791
40,-3407,ZLE,ZLEZ6,M30,2016-08-03 01:00:00,1470186000,30.54,30.55,30.41,30.44,99,0,275,2016-07-31/2016-08-06,146791
41,-3406,ZLE,ZLEZ6,M30,2016-08-03 01:30:00,1470187800,30.5,30.59,30.48,30.56,118,0,254,2016-07-31/2016-08-06,146791
42,-3405,ZLE,ZLEZ6,M30,2016-08-03 02:00:00,1470189600,30.55,30.59,30.43,30.46,86,0,161,2016-07-31/2016-08-06,146791
43,-3404,ZLE,ZLEZ6,M30,2016-08-03 02:30:00,1470191400,30.49,30.51,30.42,30.42,69,0,213,2016-07-31/2016-08-06,146791
44,-3403,ZLE,ZLEZ6,M30,2016-08-03 03:00:00,1470193200,30.43,30.48,30.41,30.45,60,0,85,2016-07-31/2016-08-06,146791
45,-3402,ZLE,ZLEZ6,M30,2016-08-03 03:30:00,1470195000,30.45,30.52,30.4,30.5,42,0,260,2016-07-31/2016-08-06,146791
46,-3401,ZLE,ZLEZ6,M30,2016-08-03 04:00:00,1470196800,30.5,30.62,30.5,30.58,58,0,306,2016-07-31/2016-08-06,146791
47,-3400,ZLE,ZLEZ6,M30,2016-08-03 04:30:00,1470198600,30.57,30.61,30.56,30.58,22,0,51,2016-07-31/2016-08-06,146791
48,-3399,ZLE,ZLEZ6,M30,2016-08-03 05:00:00,1470200400,30.6,30.62,30.55,30.55,39,0,89,2016-07-31/2016-08-06,146791
49,-3398,ZLE,ZLEZ6,M30,2016-08-03 05:30:00,1470202200,30.55,30.58,30.54,30.56,42,0,93,2016-07-31/2016-08-06,146791
