a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-128,MYM,MYMU19,D1,2019-05-03,1556841600,26516.0,26516.0,26516.0,26516.0,1,0,0,2019-04-28/2019-05-04,0
2,-45,MYM,MYMM19,D1,2019-05-05,1557014400,26055.0,26154.0,26055.0,26065.0,29,1,34,2019-05-05/2019-05-11,305795
3,-44,MYM,MYMM19,D1,2019-05-06,1557100800,26013.0,26445.0,25936.0,26282.0,12006,1,25152,2019-05-05/2019-05-11,305795
4,-43,MYM,MYMM19,D1,2019-05-07,1557187200,26273.0,26393.0,25753.0,25924.0,19140,1,61849,2019-05-05/2019-05-11,305795
5,-42,MYM,MYMM19,D1,2019-05-08,1557273600,25907.0,26077.0,25798.0,25969.0,20420,1,60191,2019-05-05/2019-05-11,305795
6,-41,MYM,MYMM19,D1,2019-05-09,1557360000,25966.0,25985.0,25501.0,25849.0,35598,1,80630,2019-05-05/2019-05-11,305795
7,-40,MYM,MYMM19,D1,2019-05-10,1557446400,25848.0,26015.0,25463.0,25961.0,29407,0,77937,2019-05-05/2019-05-11,305795
8,-39,MYM,MYMM19,D1,2019-05-11,1557532800,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-05/2019-05-11,305795
9,-38,MYM,MYMM19,D1,2019-05-12,1557619200,25961.0,25961.0,25718.0,25718.0,509,0,908,2019-05-12/2019-05-18,237377
10,-37,MYM,MYMM19,D1,2019-05-13,1557705600,25718.0,25747.0,25214.0,25246.0,22361,1,59118,2019-05-12/2019-05-18,237377
11,-36,MYM,MYMM19,D1,2019-05-14,1557792000,25243.0,25677.0,25241.0,25590.0,23834,0,42678,2019-05-12/2019-05-18,237377
12,-35,MYM,MYMM19,D1,2019-05-15,1557878400,25586.0,25714.0,25326.0,25650.0,29100,0,53476,2019-05-12/2019-05-18,237377
13,-34,MYM,MYMM19,D1,2019-05-16,1557964800,25637.0,25954.0,25555.0,25891.0,26610,1,41024,2019-05-12/2019-05-18,237377
14,-33,MYM,MYMM19,D1,2019-05-17,1558051200,25892.0,25948.0,25628.0,25770.0,25125,1,40163,2019-05-12/2019-05-18,237377
