a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-7479,MNG,MNGK24,M5,2024-01-10 04:35:00,1704861300,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,2024-01-07/2024-01-13,131
2,-7478,MNG,MNGK24,M5,2024-01-10 10:20:00,1704882000,2.658,2.658,2.658,2.658,1,0,1,2024-01-07/2024-01-13,131
3,-7477,MNG,MNGK24,M5,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,2024-01-07/2024-01-13,131
4,-7476,MNG,MNGK24,M5,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,2024-01-07/2024-01-13,131
5,-7475,MNG,MNGK24,M5,2024-01-10 13:35:00,1704893700,2.609,2.609,2.609,2.609,1,0,1,2024-01-07/2024-01-13,131
6,-7474,MNG,MNGK24,M5,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,2024-01-07/2024-01-13,131
7,-7473,MNG,MNGK24,M5,2024-01-10 15:00:00,1704898800,2.655,2.655,2.655,2.655,1,0,1,2024-01-07/2024-01-13,131
8,-7472,MNG,MNGK24,M5,2024-01-10 15:50:00,1704901800,2.625,2.625,2.625,2.625,1,0,1,2024-01-07/2024-01-13,131
9,-7471,MNG,MNGK24,M5,2024-01-10 16:15:00,1704903300,2.615,2.615,2.615,2.615,1,0,1,2024-01-07/2024-01-13,131
10,-7470,MNG,MNGK24,M5,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,2024-01-07/2024-01-13,131
11,-7469,MNG,MNGK24,M5,2024-01-10 19:25:00,1704914700,2.602,2.602,2.602,2.602,1,0,0,2024-01-07/2024-01-13,131
12,-7468,MNG,MNGK24,M5,2024-01-10 19:45:00,1704915900,2.588,2.588,2.588,2.588,1,0,1,2024-01-07/2024-01-13,131
13,-7467,MNG,MNGK24,M5,2024-01-11 11:25:00,1704972300,2.556,2.556,2.556,2.556,1,0,1,2024-01-07/2024-01-13,131
14,-7466,MNG,MNGK24,M5,2024-01-11 11:55:00,1704974100,2.558,2.558,2.558,2.558,1,0,1,2024-01-07/2024-01-13,131
15,-7465,MNG,MNGK24,M5,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,1,0,1,2024-01-07/2024-01-13,131
16,-7464,MNG,MNGK24,M5,2024-01-11 12:45:00,1704977100,2.571,2.571,2.571,2.571,1,0,1,2024-01-07/2024-01-13,131
17,-7463,MNG,MNGK24,M5,2024-01-11 13:00:00,1704978000,2.578,2.589,2.578,2.589,6,0,3,2024-01-07/2024-01-13,131
18,-7462,MNG,MNGK24,M5,2024-01-11 13:05:00,1704978300,2.592,2.592,2.592,2.592,1,0,1,2024-01-07/2024-01-13,131
19,-7461,MNG,MNGK24,M5,2024-01-11 13:20:00,1704979200,2.558,2.558,2.558,2.558,1,0,1,2024-01-07/2024-01-13,131
20,-7460,MNG,MNGK24,M5,2024-01-11 14:10:00,1704982200,2.594,2.594,2.594,2.594,1,0,1,2024-01-07/2024-01-13,131
21,-7459,MNG,MNGK24,M5,2024-01-11 14:45:00,1704984300,2.574,2.574,2.574,2.574,1,0,1,2024-01-07/2024-01-13,131
22,-7458,MNG,MNGK24,M5,2024-01-11 14:50:00,1704984600,2.578,2.578,2.578,2.578,1,0,1,2024-01-07/2024-01-13,131
23,-7457,MNG,MNGK24,M5,2024-01-11 14:55:00,1704984900,2.589,2.589,2.589,2.589,1,0,1,2024-01-07/2024-01-13,131
24,-7456,MNG,MNGK24,M5,2024-01-11 16:05:00,1704989100,2.655,2.655,2.655,2.655,1,0,1,2024-01-07/2024-01-13,131
25,-7455,MNG,MNGK24,M5,2024-01-11 16:10:00,1704989400,2.649,2.649,2.649,2.649,1,0,1,2024-01-07/2024-01-13,131
26,-7454,MNG,MNGK24,M5,2024-01-11 16:15:00,1704989700,2.651,2.651,2.651,2.651,1,0,1,2024-01-07/2024-01-13,131
27,-7453,MNG,MNGK24,M5,2024-01-11 16:20:00,1704990000,2.664,2.664,2.664,2.664,1,0,1,2024-01-07/2024-01-13,131
