a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3984,TYA,TYAZ6,M30,2016-08-18 13:30:00,1471527000,131.296875,131.328125,131.28125,131.28125,31259,0,106,2016-08-14/2016-08-20,9732
2,-3983,TYA,TYAZ6,M30,2016-08-18 14:00:00,1471528800,131.25,131.28125,131.125,131.140625,156263,0,331,2016-08-14/2016-08-20,9732
3,-3982,TYA,TYAZ6,M30,2016-08-18 14:30:00,1471530600,131.09375,131.21875,131.09375,131.21875,156269,0,520,2016-08-14/2016-08-20,9732
4,-3981,TYA,TYAZ6,M30,2016-08-18 15:00:00,1471532400,131.21875,131.28125,131.1875,131.28125,93768,0,739,2016-08-14/2016-08-20,9732
5,-3980,TYA,TYAZ6,M30,2016-08-18 15:30:00,1471534200,131.3125,131.3125,131.25,131.28125,8,0,254,2016-08-14/2016-08-20,9732
6,-3979,TYA,TYAZ6,M30,2016-08-18 16:00:00,1471536000,131.265625,131.3125,131.25,131.28125,62511,0,341,2016-08-14/2016-08-20,9732
7,-3978,TYA,TYAZ6,M30,2016-08-18 16:30:00,1471537800,131.28125,131.34375,131.25,131.328125,93763,0,298,2016-08-14/2016-08-20,9732
8,-3977,TYA,TYAZ6,M30,2016-08-18 17:00:00,1471539600,131.328125,131.421875,131.328125,131.421875,125015,0,179,2016-08-14/2016-08-20,9732
9,-3976,TYA,TYAZ6,M30,2016-08-18 17:30:00,1471541400,131.4375,131.5,131.40625,131.453125,312520,0,131,2016-08-14/2016-08-20,9732
10,-3975,TYA,TYAZ6,M30,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.40625,131.40625,62514,0,185,2016-08-14/2016-08-20,9732
11,-3974,TYA,TYAZ6,M30,2016-08-18 18:30:00,1471545000,131.40625,131.40625,131.34375,131.390625,62510,0,110,2016-08-14/2016-08-20,9732
12,-3973,TYA,TYAZ6,M30,2016-08-18 19:00:00,1471546800,131.390625,131.4375,131.375,131.421875,31265,0,226,2016-08-14/2016-08-20,9732
