a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-106,MZM,MZMQ25,D1,2025-02-21,1740096000,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-81,MZM,MZMN25,D1,2025-02-24,1740355200,311.2,312.6,308.4,308.8,0,0,984,2025-02-23/2025-03-01,5800
3,-80,MZM,MZMN25,D1,2025-02-25,1740441600,308.6,310.8,306.2,310.4,0,0,246,2025-02-23/2025-03-01,5800
4,-79,MZM,MZMN25,D1,2025-02-26,1740528000,311.4,311.6,308.4,310.0,0,0,235,2025-02-23/2025-03-01,5800
5,-78,MZM,MZMN25,D1,2025-02-27,1740614400,310.0,312.2,307.2,307.6,0,0,2735,2025-02-23/2025-03-01,5800
6,-77,MZM,MZMN25,D1,2025-02-28,1740700800,308.2,309.0,304.6,307.6,0,0,1600,2025-02-23/2025-03-01,5800
7,-76,MZM,MZMN25,D1,2025-03-03,1740960000,307.8,308.6,304.4,304.8,0,0,605,2025-03-02/2025-03-08,1490
8,-75,MZM,MZMN25,D1,2025-03-04,1741046400,304.0,304.6,299.2,301.6,0,0,396,2025-03-02/2025-03-08,1490
9,-74,MZM,MZMN25,D1,2025-03-05,1741132800,304.2,307.4,302.6,307.0,0,0,142,2025-03-02/2025-03-08,1490
10,-73,MZM,MZMN25,D1,2025-03-06,1741219200,308.6,313.8,307.6,311.2,0,0,218,2025-03-02/2025-03-08,1490
11,-72,MZM,MZMN25,D1,2025-03-07,1741305600,311.6,312.4,309.6,311.2,0,0,129,2025-03-02/2025-03-08,1490
12,-71,MZM,MZMN25,D1,2025-03-10,1741564800,311.8,314.4,309.4,309.6,0,0,303,2025-03-09/2025-03-15,903
13,-70,MZM,MZMN25,D1,2025-03-11,1741651200,309.4,311.2,308.8,308.8,0,0,167,2025-03-09/2025-03-15,903
14,-69,MZM,MZMN25,D1,2025-03-12,1741737600,309.8,309.8,306.2,307.2,0,0,79,2025-03-09/2025-03-15,903
15,-68,MZM,MZMN25,D1,2025-03-13,1741824000,307.4,316.0,307.4,313.6,0,0,148,2025-03-09/2025-03-15,903
16,-67,MZM,MZMN25,D1,2025-03-14,1741910400,311.2,313.6,310.4,313.2,0,0,206,2025-03-09/2025-03-15,903
17,-66,MZM,MZMN25,D1,2025-03-17,1742169600,313.2,314.6,311.0,311.6,0,0,85,2025-03-16/2025-03-22,348
18,-65,MZM,MZMN25,D1,2025-03-18,1742256000,311.2,311.2,307.6,307.8,0,0,58,2025-03-16/2025-03-22,348
19,-64,MZM,MZMN25,D1,2025-03-19,1742342400,308.4,309.4,305.4,306.2,0,0,88,2025-03-16/2025-03-22,348
20,-63,MZM,MZMN25,D1,2025-03-20,1742428800,307.2,307.4,304.6,304.8,0,0,55,2025-03-16/2025-03-22,348
21,-62,MZM,MZMN25,D1,2025-03-21,1742515200,305.0,307.2,304.4,306.8,0,0,62,2025-03-16/2025-03-22,348
22,-61,MZM,MZMN25,D1,2025-03-24,1742774400,306.8,306.8,304.6,304.6,0,0,46,2025-03-23/2025-03-29,153
23,-60,MZM,MZMN25,D1,2025-03-25,1742860800,304.8,304.8,302.2,303.2,0,0,21,2025-03-23/2025-03-29,153
24,-59,MZM,MZMN25,D1,2025-03-26,1742947200,302.4,303.6,301.4,301.4,0,0,35,2025-03-23/2025-03-29,153
25,-58,MZM,MZMN25,D1,2025-03-27,1743033600,302.0,302.0,300.6,301.4,0,0,6,2025-03-23/2025-03-29,153
26,-57,MZM,MZMN25,D1,2025-03-28,1743120000,300.4,301.0,297.6,300.8,0,0,45,2025-03-23/2025-03-29,153
