a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-775,ENQ,ENQZ6,H3,2016-08-01 18:00:00,1470074400,4739.0,4740.75,4738.75,4740.75,104,0,5,2016-07-31/2016-08-06,935
2,-774,ENQ,ENQZ6,H3,2016-08-02 00:00:00,1470096000,4743.25,4748.75,4743.25,4747.25,5,0,5,2016-07-31/2016-08-06,935
3,-773,ENQ,ENQZ6,H3,2016-08-02 03:00:00,1470106800,4748.25,4748.25,4748.25,4748.25,1,0,1,2016-07-31/2016-08-06,935
4,-772,ENQ,ENQZ6,H3,2016-08-02 06:00:00,1470117600,4744.5,4747.5,4725.75,4725.75,6,0,8,2016-07-31/2016-08-06,935
5,-771,ENQ,ENQZ6,H3,2016-08-02 09:00:00,1470128400,4728.75,4732.0,4728.5,4728.5,505,0,7,2016-07-31/2016-08-06,935
6,-770,ENQ,ENQZ6,H3,2016-08-02 12:00:00,1470139200,4728.5,4733.25,4687.75,4688.0,2793,0,85,2016-07-31/2016-08-06,935
7,-769,ENQ,ENQZ6,H3,2016-08-02 15:00:00,1470150000,4692.5,4697.5,4674.5,4687.0,225,0,78,2016-07-31/2016-08-06,935
8,-768,ENQ,ENQZ6,H3,2016-08-02 18:00:00,1470160800,4690.0,4712.0,4690.0,4706.75,970,0,42,2016-07-31/2016-08-06,935
9,-767,ENQ,ENQZ6,H3,2016-08-03 00:00:00,1470182400,4698.75,4703.5,4697.75,4703.5,5,0,9,2016-07-31/2016-08-06,935
10,-766,ENQ,ENQZ6,H3,2016-08-03 06:00:00,1470204000,4692.0,4698.0,4692.0,4696.0,306,0,8,2016-07-31/2016-08-06,935
11,-765,ENQ,ENQZ6,H3,2016-08-03 09:00:00,1470214800,4691.25,4696.5,4691.25,4696.5,52,0,3,2016-07-31/2016-08-06,935
12,-764,ENQ,ENQZ6,H3,2016-08-03 12:00:00,1470225600,4698.0,4714.0,4697.0,4705.0,1924,0,65,2016-07-31/2016-08-06,935
13,-763,ENQ,ENQZ6,H3,2016-08-03 15:00:00,1470236400,4706.0,4709.0,4705.0,4709.0,3,0,5,2016-07-31/2016-08-06,935
14,-762,ENQ,ENQZ6,H3,2016-08-03 18:00:00,1470247200,4710.0,4720.25,4706.0,4717.5,213,0,25,2016-07-31/2016-08-06,935
15,-761,ENQ,ENQZ6,H3,2016-08-03 21:00:00,1470258000,4714.25,4715.25,4714.25,4715.25,3,0,3,2016-07-31/2016-08-06,935
16,-760,ENQ,ENQZ6,H3,2016-08-04 00:00:00,1470268800,4724.5,4724.5,4713.25,4713.25,58,0,18,2016-07-31/2016-08-06,935
