a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1828,ZME,ZMEZ6,H1,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,332.9,201,0,2820,2016-07-31/2016-08-06,113054
2,-1827,ZME,ZMEZ6,H1,2016-08-02 00:00:00,1470096000,330.3,331.7,330.0,331.6,165,0,537,2016-07-31/2016-08-06,113054
3,-1826,ZME,ZMEZ6,H1,2016-08-02 01:00:00,1470099600,331.5,331.8,329.6,330.2,154,0,342,2016-07-31/2016-08-06,113054
4,-1825,ZME,ZMEZ6,H1,2016-08-02 02:00:00,1470103200,330.0,330.2,329.2,329.6,89,0,318,2016-07-31/2016-08-06,113054
5,-1824,ZME,ZMEZ6,H1,2016-08-02 03:00:00,1470106800,329.7,330.0,329.3,330.0,47,0,100,2016-07-31/2016-08-06,113054
6,-1823,ZME,ZMEZ6,H1,2016-08-02 04:00:00,1470110400,330.0,330.0,329.8,329.8,7,0,9,2016-07-31/2016-08-06,113054
7,-1822,ZME,ZMEZ6,H1,2016-08-02 05:00:00,1470114000,330.1,331.5,329.9,331.0,77,0,161,2016-07-31/2016-08-06,113054
8,-1821,ZME,ZMEZ6,H1,2016-08-02 06:00:00,1470117600,331.5,332.4,328.0,329.8,290,0,1473,2016-07-31/2016-08-06,113054
9,-1820,ZME,ZMEZ6,H1,2016-08-02 07:00:00,1470121200,329.7,330.0,328.3,328.6,151,0,351,2016-07-31/2016-08-06,113054
10,-1819,ZME,ZMEZ6,H1,2016-08-02 08:00:00,1470124800,328.6,329.7,328.3,329.0,86,0,262,2016-07-31/2016-08-06,113054
11,-1818,ZME,ZMEZ6,H1,2016-08-02 09:00:00,1470128400,329.2,330.2,328.3,328.7,145,0,401,2016-07-31/2016-08-06,113054
12,-1817,ZME,ZMEZ6,H1,2016-08-02 10:00:00,1470132000,328.9,329.5,328.3,329.1,157,0,303,2016-07-31/2016-08-06,113054
13,-1816,ZME,ZMEZ6,H1,2016-08-02 11:00:00,1470135600,329.0,329.3,328.6,329.2,104,0,224,2016-07-31/2016-08-06,113054
14,-1815,ZME,ZMEZ6,H1,2016-08-02 12:00:00,1470139200,329.1,329.3,327.8,328.6,163,0,948,2016-07-31/2016-08-06,113054
15,-1814,ZME,ZMEZ6,H1,2016-08-02 13:00:00,1470142800,331.2,332.0,328.5,329.4,416,0,5719,2016-07-31/2016-08-06,113054
16,-1813,ZME,ZMEZ6,H1,2016-08-02 14:00:00,1470146400,329.1,329.9,327.7,328.6,454,0,5783,2016-07-31/2016-08-06,113054
17,-1812,ZME,ZMEZ6,H1,2016-08-02 15:00:00,1470150000,328.9,329.2,322.6,324.5,552,0,8773,2016-07-31/2016-08-06,113054
18,-1811,ZME,ZMEZ6,H1,2016-08-02 16:00:00,1470153600,324.6,325.4,322.8,323.7,412,0,4052,2016-07-31/2016-08-06,113054
19,-1810,ZME,ZMEZ6,H1,2016-08-02 17:00:00,1470157200,323.4,325.1,323.0,325.1,374,0,2522,2016-07-31/2016-08-06,113054
20,-1809,ZME,ZMEZ6,H1,2016-08-02 18:00:00,1470160800,324.9,327.1,324.5,327.0,190,0,3320,2016-07-31/2016-08-06,113054
21,-1808,ZME,ZMEZ6,H1,2016-08-03 00:00:00,1470182400,327.9,328.0,325.7,327.1,210,0,682,2016-07-31/2016-08-06,113054
22,-1807,ZME,ZMEZ6,H1,2016-08-03 01:00:00,1470186000,327.5,327.9,325.6,327.8,200,0,319,2016-07-31/2016-08-06,113054
23,-1806,ZME,ZMEZ6,H1,2016-08-03 02:00:00,1470189600,327.8,328.0,326.9,327.2,82,0,165,2016-07-31/2016-08-06,113054
24,-1805,ZME,ZMEZ6,H1,2016-08-03 03:00:00,1470193200,326.9,327.4,326.4,326.8,59,0,111,2016-07-31/2016-08-06,113054
25,-1804,ZME,ZMEZ6,H1,2016-08-03 04:00:00,1470196800,326.5,326.8,326.2,326.2,44,0,85,2016-07-31/2016-08-06,113054
26,-1803,ZME,ZMEZ6,H1,2016-08-03 05:00:00,1470200400,326.3,326.7,326.2,326.6,31,0,42,2016-07-31/2016-08-06,113054
