symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,M15,2021-02-17 13:00:00,1613566800,7439.706,7448.095,7410.095,7416.095,48231,1,152839
WDO$,M15,2021-02-17 13:15:00,1613567700,7416.095,7426.095,7396.595,7399.595,47202,1,142213
WDO$,M15,2021-02-17 13:30:00,1613568600,7399.595,7416.595,7391.595,7414.595,46172,1,150371
WDO$,M15,2021-02-17 13:45:00,1613569500,7414.595,7422.595,7410.595,7415.095,31210,1,99715
WDO$,M15,2021-02-17 14:00:00,1613570400,7415.595,7417.095,7406.095,7415.595,28783,1,88538
WDO$,M15,2021-02-17 14:15:00,1613571300,7415.095,7435.595,7411.595,7429.595,33911,1,96685
WDO$,M15,2021-02-17 14:30:00,1613572200,7429.595,7430.095,7408.595,7410.095,27763,1,82952
WDO$,M15,2021-02-17 14:45:00,1613573100,7409.595,7421.095,7406.595,7417.595,27723,1,77402
WDO$,M15,2021-02-17 15:00:00,1613574000,7417.595,7433.595,7416.595,7427.095,29314,1,91530
WDO$,M15,2021-02-17 15:15:00,1613574900,7426.595,7432.595,7419.595,7426.095,20628,1,69030
WDO$,M15,2021-02-17 15:30:00,1613575800,7426.095,7439.095,7420.595,7434.595,20377,1,77752
WDO$,M15,2021-02-17 15:45:00,1613576700,7435.095,7441.595,7422.595,7427.095,26855,1,84669
WDO$,M15,2021-02-17 16:00:00,1613577600,7427.095,7429.095,7418.595,7423.095,21491,1,71992
WDO$,M15,2021-02-17 16:15:00,1613578500,7422.595,7436.595,7422.095,7433.595,17575,1,62434
WDO$,M15,2021-02-17 16:30:00,1613579400,7434.095,7436.095,7428.095,7429.095,11945,1,36036
WDO$,M15,2021-02-17 16:45:00,1613580300,7429.095,7431.095,7424.595,7429.095,10853,1,34285
WDO$,M15,2021-02-17 17:00:00,1613581200,7428.595,7440.595,7428.095,7436.095,14804,1,47649
WDO$,M15,2021-02-17 17:15:00,1613582100,7435.595,7437.095,7430.095,7432.595,10253,1,31232
WDO$,M15,2021-02-17 17:30:00,1613583000,7432.595,7432.595,7427.595,7430.095,7869,1,29739
WDO$,M15,2021-02-17 17:45:00,1613583900,7429.595,7430.595,7422.095,7424.595,8776,1,27307
WDO$,M15,2021-02-17 18:00:00,1613584800,7424.595,7431.595,7421.095,7428.595,6701,1,24233
WDO$,M15,2021-02-17 18:15:00,1613585700,7428.595,7430.095,7421.595,7426.095,4473,1,19327
WDO$,M15,2021-02-18 09:00:00,1613638800,7389.688,7405.91,7388.318,7399.91,40499,1,118537
WDO$,M15,2021-02-18 09:15:00,1613639700,7399.91,7409.91,7384.91,7408.41,63921,1,195749
WDO$,M15,2021-02-18 09:30:00,1613640600,7408.41,7412.91,7387.41,7392.41,42994,1,129062
WDO$,M15,2021-02-18 09:45:00,1613641500,7392.41,7407.91,7391.41,7402.41,43056,1,151645
WDO$,M15,2021-02-18 10:00:00,1613642400,7402.41,7408.41,7392.41,7401.41,34785,1,106271
WDO$,M15,2021-02-18 10:15:00,1613643300,7401.41,7419.41,7400.41,7412.91,45333,1,139792
WDO$,M15,2021-02-18 10:30:00,1613644200,7412.91,7440.41,7408.91,7430.41,64151,1,206985
WDO$,M15,2021-02-18 10:45:00,1613645100,7430.91,7439.91,7429.91,7430.91,29550,1,97345
WDO$,M15,2021-02-18 11:00:00,1613646000,7430.91,7438.41,7427.41,7436.41,32780,1,121202
