a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-337,FBTP,FBTPZ6,H3,2016-08-03 12:00:00,1470225600,142.33,142.33,142.33,142.33,1,0,1,2016-07-31/2016-08-06,55
2,-336,FBTP,FBTPZ6,H3,2016-08-04 09:00:00,1470301200,143.29,143.29,143.24,143.24,2,0,2,2016-07-31/2016-08-06,55
3,-335,FBTP,FBTPZ6,H3,2016-08-04 12:00:00,1470312000,143.12,143.24,143.12,143.22,6,0,27,2016-07-31/2016-08-06,55
4,-334,FBTP,FBTPZ6,H3,2016-08-04 15:00:00,1470322800,143.22,143.25,143.22,143.25,3,0,25,2016-07-31/2016-08-06,55
5,-333,FBTP,FBTPZ6,H3,2016-08-11 12:00:00,1470916800,144.33,144.43,144.33,144.43,3,0,14,2016-08-07/2016-08-13,53
6,-332,FBTP,FBTPZ6,H3,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,2016-08-07/2016-08-13,53
7,-331,FBTP,FBTPZ6,H3,2016-08-12 06:00:00,1470981600,144.34,144.34,144.34,144.34,1,0,1,2016-08-07/2016-08-13,53
8,-330,FBTP,FBTPZ6,H3,2016-08-17 09:00:00,1471424400,143.48,143.48,143.48,143.48,1,0,1,2016-08-14/2016-08-20,29
9,-329,FBTP,FBTPZ6,H3,2016-08-17 12:00:00,1471435200,143.64,143.7,143.64,143.7,2,0,9,2016-08-14/2016-08-20,29
10,-328,FBTP,FBTPZ6,H3,2016-08-17 15:00:00,1471446000,143.78,143.78,143.78,143.78,1,0,1,2016-08-14/2016-08-20,29
11,-327,FBTP,FBTPZ6,H3,2016-08-18 06:00:00,1471500000,143.8,143.8,143.8,143.8,1,0,10,2016-08-14/2016-08-20,29
12,-326,FBTP,FBTPZ6,H3,2016-08-18 15:00:00,1471532400,144.15,144.15,144.15,144.15,1,0,1,2016-08-14/2016-08-20,29
13,-325,FBTP,FBTPZ6,H3,2016-08-19 09:00:00,1471597200,143.86,143.86,143.86,143.86,1,0,5,2016-08-14/2016-08-20,29
14,-324,FBTP,FBTPZ6,H3,2016-08-19 12:00:00,1471608000,143.62,143.63,143.62,143.63,2,0,2,2016-08-14/2016-08-20,29
15,-323,FBTP,FBTPZ6,H3,2016-08-23 09:00:00,1471942800,143.3,143.3,143.3,143.3,1,0,2,2016-08-21/2016-08-27,265
16,-322,FBTP,FBTPZ6,H3,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.7,171,0,77,2016-08-21/2016-08-27,265
17,-321,FBTP,FBTPZ6,H3,2016-08-24 09:00:00,1472029200,143.57,143.6,143.56,143.6,4,0,3,2016-08-21/2016-08-27,265
18,-320,FBTP,FBTPZ6,H3,2016-08-24 15:00:00,1472050800,143.64,143.67,143.64,143.67,2,0,6,2016-08-21/2016-08-27,265
19,-319,FBTP,FBTPZ6,H3,2016-08-25 06:00:00,1472104800,143.64,143.71,143.49,143.49,6,0,17,2016-08-21/2016-08-27,265
20,-318,FBTP,FBTPZ6,H3,2016-08-25 12:00:00,1472126400,143.37,143.63,143.37,143.63,2,0,81,2016-08-21/2016-08-27,265
21,-317,FBTP,FBTPZ6,H3,2016-08-26 06:00:00,1472191200,143.64,143.64,143.58,143.58,4,0,7,2016-08-21/2016-08-27,265
22,-316,FBTP,FBTPZ6,H3,2016-08-26 09:00:00,1472202000,143.6,143.6,143.56,143.57,3,0,4,2016-08-21/2016-08-27,265
23,-315,FBTP,FBTPZ6,H3,2016-08-26 12:00:00,1472212800,143.72,143.94,143.68,143.94,7,0,62,2016-08-21/2016-08-27,265
24,-314,FBTP,FBTPZ6,H3,2016-08-26 15:00:00,1472223600,143.58,143.63,143.55,143.55,6,0,6,2016-08-21/2016-08-27,265
25,-313,FBTP,FBTPZ6,H3,2016-08-29 06:00:00,1472450400,143.49,143.65,143.31,143.65,13,0,17,2016-08-28/2016-09-03,14095
26,-312,FBTP,FBTPZ6,H3,2016-08-29 09:00:00,1472461200,143.62,143.62,143.52,143.57,7,0,22,2016-08-28/2016-09-03,14095
27,-311,FBTP,FBTPZ6,H3,2016-08-29 12:00:00,1472472000,143.69,143.9,143.69,143.9,11,0,70,2016-08-28/2016-09-03,14095
28,-310,FBTP,FBTPZ6,H3,2016-08-29 15:00:00,1472482800,143.92,143.92,143.87,143.87,16,0,912,2016-08-28/2016-09-03,14095
29,-309,FBTP,FBTPZ6,H3,2016-08-30 06:00:00,1472536800,143.78,143.82,143.7,143.82,10,0,18,2016-08-28/2016-09-03,14095
30,-308,FBTP,FBTPZ6,H3,2016-08-30 09:00:00,1472547600,143.8,144.05,143.8,144.05,11,0,25,2016-08-28/2016-09-03,14095
31,-307,FBTP,FBTPZ6,H3,2016-08-30 12:00:00,1472558400,144.06,144.08,143.97,144.06,81,0,2989,2016-08-28/2016-09-03,14095
