a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-29,Z2YY,Z2YYU21,H3,2021-08-13 18:00:00,1628877600,0.215,0.215,0.215,0.215,1,0,0,2021-08-08/2021-08-14,0
2,-39,Z2YY,Z2YYQ21,H3,2021-08-16 18:00:00,1629136800,0.212,0.212,0.212,0.212,1,5,1,2021-08-15/2021-08-21,2809
3,-38,Z2YY,Z2YYQ21,H3,2021-08-16 21:00:00,1629147600,0.209,0.209,0.209,0.209,1,5,1,2021-08-15/2021-08-21,2809
4,-37,Z2YY,Z2YYQ21,H3,2021-08-17 12:00:00,1629201600,0.213,0.213,0.212,0.212,6,1,6,2021-08-15/2021-08-21,2809
5,-36,Z2YY,Z2YYQ21,H3,2021-08-17 15:00:00,1629212400,0.211,0.212,0.207,0.207,17,1,168,2021-08-15/2021-08-21,2809
6,-35,Z2YY,Z2YYQ21,H3,2021-08-17 18:00:00,1629223200,0.214,0.216,0.212,0.216,43,1,89,2021-08-15/2021-08-21,2809
7,-34,Z2YY,Z2YYQ21,H3,2021-08-18 00:00:00,1629244800,0.215,0.215,0.215,0.215,1,2,1,2021-08-15/2021-08-21,2809
8,-33,Z2YY,Z2YYQ21,H3,2021-08-18 12:00:00,1629288000,0.212,0.214,0.21,0.214,134,1,382,2021-08-15/2021-08-21,2809
9,-32,Z2YY,Z2YYQ21,H3,2021-08-18 15:00:00,1629298800,0.215,0.221,0.214,0.221,14,1,100,2021-08-15/2021-08-21,2809
10,-31,Z2YY,Z2YYQ21,H3,2021-08-18 18:00:00,1629309600,0.217,0.22,0.216,0.217,39,1,321,2021-08-15/2021-08-21,2809
11,-30,Z2YY,Z2YYQ21,H3,2021-08-19 03:00:00,1629342000,0.224,0.224,0.212,0.212,2,3,2,2021-08-15/2021-08-21,2809
12,-29,Z2YY,Z2YYQ21,H3,2021-08-19 12:00:00,1629374400,0.207,0.215,0.206,0.213,19,1,389,2021-08-15/2021-08-21,2809
13,-28,Z2YY,Z2YYQ21,H3,2021-08-19 15:00:00,1629385200,0.214,0.218,0.213,0.217,18,1,239,2021-08-15/2021-08-21,2809
14,-27,Z2YY,Z2YYQ21,H3,2021-08-19 18:00:00,1629396000,0.217,0.234,0.217,0.234,40,1,735,2021-08-15/2021-08-21,2809
15,-26,Z2YY,Z2YYQ21,H3,2021-08-20 09:00:00,1629450000,0.224,0.224,0.222,0.222,5,1,21,2021-08-15/2021-08-21,2809
16,-25,Z2YY,Z2YYQ21,H3,2021-08-20 12:00:00,1629460800,0.223,0.233,0.223,0.23,7,1,154,2021-08-15/2021-08-21,2809
17,-24,Z2YY,Z2YYQ21,H3,2021-08-20 15:00:00,1629471600,0.23,0.235,0.23,0.235,2,1,100,2021-08-15/2021-08-21,2809
18,-23,Z2YY,Z2YYQ21,H3,2021-08-20 18:00:00,1629482400,0.235,0.237,0.235,0.237,2,2,100,2021-08-15/2021-08-21,2809
19,-22,Z2YY,Z2YYQ21,H3,2021-08-23 12:00:00,1629720000,0.24,0.246,0.24,0.241,15,0,228,2021-08-22/2021-08-28,1926
20,-21,Z2YY,Z2YYQ21,H3,2021-08-23 15:00:00,1629730800,0.241,0.241,0.241,0.241,1,0,1,2021-08-22/2021-08-28,1926
21,-20,Z2YY,Z2YYQ21,H3,2021-08-23 18:00:00,1629741600,0.241,0.241,0.24,0.24,4,0,55,2021-08-22/2021-08-28,1926
22,-19,Z2YY,Z2YYQ21,H3,2021-08-24 12:00:00,1629806400,0.244,0.246,0.244,0.246,5,0,151,2021-08-22/2021-08-28,1926
23,-18,Z2YY,Z2YYQ21,H3,2021-08-24 15:00:00,1629817200,0.246,0.249,0.241,0.241,13,0,256,2021-08-22/2021-08-28,1926
24,-17,Z2YY,Z2YYQ21,H3,2021-08-24 18:00:00,1629828000,0.241,0.243,0.241,0.243,4,0,52,2021-08-22/2021-08-28,1926
25,-16,Z2YY,Z2YYQ21,H3,2021-08-25 06:00:00,1629871200,0.247,0.247,0.247,0.247,1,0,1,2021-08-22/2021-08-28,1926
26,-15,Z2YY,Z2YYQ21,H3,2021-08-25 12:00:00,1629892800,0.247,0.25,0.244,0.249,19,0,205,2021-08-22/2021-08-28,1926
27,-14,Z2YY,Z2YYQ21,H3,2021-08-25 15:00:00,1629903600,0.248,0.248,0.244,0.245,16,0,108,2021-08-22/2021-08-28,1926
28,-13,Z2YY,Z2YYQ21,H3,2021-08-25 18:00:00,1629914400,0.241,0.243,0.241,0.241,6,0,73,2021-08-22/2021-08-28,1926
29,-12,Z2YY,Z2YYQ21,H3,2021-08-26 09:00:00,1629968400,0.242,0.242,0.242,0.242,1,0,25,2021-08-22/2021-08-28,1926
30,-11,Z2YY,Z2YYQ21,H3,2021-08-26 12:00:00,1629979200,0.243,0.249,0.242,0.242,43,0,324,2021-08-22/2021-08-28,1926
31,-10,Z2YY,Z2YYQ21,H3,2021-08-26 15:00:00,1629990000,0.241,0.244,0.232,0.243,37,0,183,2021-08-22/2021-08-28,1926
32,-9,Z2YY,Z2YYQ21,H3,2021-08-26 18:00:00,1630000800,0.242,0.243,0.241,0.243,11,0,12,2021-08-22/2021-08-28,1926
33,-8,Z2YY,Z2YYQ21,H3,2021-08-27 12:00:00,1630065600,0.242,0.243,0.217,0.217,23,0,149,2021-08-22/2021-08-28,1926
34,-7,Z2YY,Z2YYQ21,H3,2021-08-27 15:00:00,1630076400,0.217,0.217,0.215,0.217,8,0,23,2021-08-22/2021-08-28,1926
35,-6,Z2YY,Z2YYQ21,H3,2021-08-27 18:00:00,1630087200,0.216,0.218,0.214,0.214,11,0,80,2021-08-22/2021-08-28,1926
36,-5,Z2YY,Z2YYQ21,H3,2021-08-30 15:00:00,1630335600,0.203,0.203,0.203,0.203,1,1,1,2021-08-29/2021-09-04,294
37,-4,Z2YY,Z2YYQ21,H3,2021-08-30 18:00:00,1630346400,0.205,0.205,0.199,0.199,8,1,22,2021-08-29/2021-09-04,294
38,-3,Z2YY,Z2YYQ21,H3,2021-08-31 09:00:00,1630400400,0.2,0.2,0.2,0.2,1,1,1,2021-08-29/2021-09-04,294
39,-2,Z2YY,Z2YYQ21,H3,2021-08-31 12:00:00,1630411200,0.207,0.207,0.205,0.205,5,1,170,2021-08-29/2021-09-04,294
40,-1,Z2YY,Z2YYQ21,H3,2021-08-31 15:00:00,1630422000,0.205,0.208,0.205,0.208,3,2,55,2021-08-29/2021-09-04,294
41,0,Z2YY,Z2YYQ21,H3,2021-08-31 18:00:00,1630432800,0.208,0.208,0.208,0.208,1,5,45,2021-08-29/2021-09-04,294
2,-28,Z2YY,Z2YYU21,H3,2021-09-01 12:00:00,1630497600,0.23,0.23,0.23,0.23,1,5,1,2021-08-29/2021-09-04,2
3,-27,Z2YY,Z2YYU21,H3,2021-09-01 18:00:00,1630519200,0.23,0.23,0.23,0.23,1,8,1,2021-08-29/2021-09-04,2
4,-26,Z2YY,Z2YYU21,H3,2021-09-10 12:00:00,1631275200,0.237,0.237,0.236,0.236,2,2,3,2021-09-05/2021-09-11,13
5,-25,Z2YY,Z2YYU21,H3,2021-09-10 15:00:00,1631286000,0.238,0.24,0.238,0.238,5,1,5,2021-09-05/2021-09-11,13
6,-24,Z2YY,Z2YYU21,H3,2021-09-10 18:00:00,1631296800,0.238,0.238,0.233,0.233,3,2,5,2021-09-05/2021-09-11,13
7,-23,Z2YY,Z2YYU21,H3,2021-09-13 09:00:00,1631523600,0.241,0.241,0.241,0.241,1,4,1,2021-09-12/2021-09-18,2
8,-22,Z2YY,Z2YYU21,H3,2021-09-13 18:00:00,1631556000,0.241,0.241,0.241,0.241,1,8,1,2021-09-12/2021-09-18,2
9,-21,Z2YY,Z2YYU21,H3,2021-09-20 09:00:00,1632128400,0.233,0.233,0.233,0.233,1,4,1,2021-09-19/2021-09-25,438
10,-20,Z2YY,Z2YYU21,H3,2021-09-20 18:00:00,1632160800,0.233,0.233,0.233,0.233,1,9,1,2021-09-19/2021-09-25,438
11,-19,Z2YY,Z2YYU21,H3,2021-09-22 12:00:00,1632312000,0.238,0.238,0.238,0.238,1,1,1,2021-09-19/2021-09-25,438
12,-18,Z2YY,Z2YYU21,H3,2021-09-22 15:00:00,1632322800,0.237,0.237,0.237,0.237,3,1,6,2021-09-19/2021-09-25,438
13,-17,Z2YY,Z2YYU21,H3,2021-09-22 18:00:00,1632333600,0.244,0.259,0.233,0.259,77,1,371,2021-09-19/2021-09-25,438
14,-16,Z2YY,Z2YYU21,H3,2021-09-23 09:00:00,1632387600,0.264,0.264,0.262,0.262,2,3,4,2021-09-19/2021-09-25,438
15,-15,Z2YY,Z2YYU21,H3,2021-09-23 15:00:00,1632409200,0.274,0.274,0.273,0.273,5,1,6,2021-09-19/2021-09-25,438
16,-14,Z2YY,Z2YYU21,H3,2021-09-23 18:00:00,1632420000,0.275,0.278,0.275,0.278,3,2,5,2021-09-19/2021-09-25,438
17,-13,Z2YY,Z2YYU21,H3,2021-09-24 12:00:00,1632484800,0.286,0.287,0.284,0.287,9,1,22,2021-09-19/2021-09-25,438
18,-12,Z2YY,Z2YYU21,H3,2021-09-24 18:00:00,1632506400,0.292,0.295,0.289,0.289,7,1,21,2021-09-19/2021-09-25,438
19,-11,Z2YY,Z2YYU21,H3,2021-09-27 00:00:00,1632700800,0.295,0.295,0.295,0.295,1,1,1,2021-09-26/2021-10-02,174
20,-10,Z2YY,Z2YYU21,H3,2021-09-27 06:00:00,1632722400,0.295,0.295,0.295,0.295,1,2,4,2021-09-26/2021-10-02,174
21,-9,Z2YY,Z2YYU21,H3,2021-09-27 12:00:00,1632744000,0.304,0.304,0.302,0.302,13,1,64,2021-09-26/2021-10-02,174
22,-8,Z2YY,Z2YYU21,H3,2021-09-27 15:00:00,1632754800,0.302,0.307,0.302,0.304,6,1,8,2021-09-26/2021-10-02,174
23,-7,Z2YY,Z2YYU21,H3,2021-09-27 18:00:00,1632765600,0.304,0.304,0.302,0.304,3,1,7,2021-09-26/2021-10-02,174
24,-6,Z2YY,Z2YYU21,H3,2021-09-28 09:00:00,1632819600,0.314,0.314,0.307,0.307,2,2,2,2021-09-26/2021-10-02,174
