a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-42,Z2YY,Z2YYU21,H1,2021-08-13 18:00:00,1628877600,0.215,0.215,0.215,0.215,1,0,0,2021-08-08/2021-08-14,0
2,-77,Z2YY,Z2YYQ21,H1,2021-08-16 20:00:00,1629144000,0.212,0.212,0.212,0.212,1,5,1,2021-08-15/2021-08-21,2809
3,-76,Z2YY,Z2YYQ21,H1,2021-08-16 22:00:00,1629151200,0.209,0.209,0.209,0.209,1,5,1,2021-08-15/2021-08-21,2809
4,-75,Z2YY,Z2YYQ21,H1,2021-08-17 13:00:00,1629205200,0.213,0.213,0.212,0.212,6,1,6,2021-08-15/2021-08-21,2809
5,-74,Z2YY,Z2YYQ21,H1,2021-08-17 15:00:00,1629212400,0.211,0.212,0.21,0.212,12,1,16,2021-08-15/2021-08-21,2809
6,-73,Z2YY,Z2YYQ21,H1,2021-08-17 16:00:00,1629216000,0.208,0.209,0.208,0.209,3,1,101,2021-08-15/2021-08-21,2809
7,-72,Z2YY,Z2YYQ21,H1,2021-08-17 17:00:00,1629219600,0.208,0.208,0.207,0.207,2,1,51,2021-08-15/2021-08-21,2809
8,-71,Z2YY,Z2YYQ21,H1,2021-08-17 18:00:00,1629223200,0.214,0.214,0.214,0.214,2,2,2,2021-08-15/2021-08-21,2809
9,-70,Z2YY,Z2YYQ21,H1,2021-08-17 19:00:00,1629226800,0.214,0.215,0.212,0.215,33,1,79,2021-08-15/2021-08-21,2809
10,-69,Z2YY,Z2YYQ21,H1,2021-08-17 20:00:00,1629230400,0.215,0.216,0.215,0.216,8,1,8,2021-08-15/2021-08-21,2809
11,-68,Z2YY,Z2YYQ21,H1,2021-08-18 00:00:00,1629244800,0.215,0.215,0.215,0.215,1,2,1,2021-08-15/2021-08-21,2809
12,-67,Z2YY,Z2YYQ21,H1,2021-08-18 12:00:00,1629288000,0.212,0.212,0.212,0.212,1,1,7,2021-08-15/2021-08-21,2809
13,-66,Z2YY,Z2YYQ21,H1,2021-08-18 13:00:00,1629291600,0.214,0.214,0.211,0.211,35,1,155,2021-08-15/2021-08-21,2809
14,-65,Z2YY,Z2YYQ21,H1,2021-08-18 14:00:00,1629295200,0.211,0.214,0.21,0.214,98,1,220,2021-08-15/2021-08-21,2809
15,-64,Z2YY,Z2YYQ21,H1,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,12,1,80,2021-08-15/2021-08-21,2809
16,-63,Z2YY,Z2YYQ21,H1,2021-08-18 16:00:00,1629302400,0.22,0.221,0.22,0.221,2,1,20,2021-08-15/2021-08-21,2809
17,-62,Z2YY,Z2YYQ21,H1,2021-08-18 18:00:00,1629309600,0.217,0.217,0.217,0.217,9,1,31,2021-08-15/2021-08-21,2809
18,-61,Z2YY,Z2YYQ21,H1,2021-08-18 19:00:00,1629313200,0.217,0.22,0.216,0.22,20,1,171,2021-08-15/2021-08-21,2809
19,-60,Z2YY,Z2YYQ21,H1,2021-08-18 20:00:00,1629316800,0.219,0.219,0.217,0.217,10,1,119,2021-08-15/2021-08-21,2809
20,-59,Z2YY,Z2YYQ21,H1,2021-08-19 05:00:00,1629349200,0.224,0.224,0.212,0.212,2,3,2,2021-08-15/2021-08-21,2809
21,-58,Z2YY,Z2YYQ21,H1,2021-08-19 12:00:00,1629374400,0.207,0.208,0.206,0.207,9,1,249,2021-08-15/2021-08-21,2809
22,-57,Z2YY,Z2YYQ21,H1,2021-08-19 13:00:00,1629378000,0.208,0.215,0.208,0.213,10,1,140,2021-08-15/2021-08-21,2809
23,-56,Z2YY,Z2YYQ21,H1,2021-08-19 15:00:00,1629385200,0.214,0.214,0.214,0.214,2,1,30,2021-08-15/2021-08-21,2809
24,-55,Z2YY,Z2YYQ21,H1,2021-08-19 17:00:00,1629392400,0.213,0.218,0.213,0.217,16,1,209,2021-08-15/2021-08-21,2809
25,-54,Z2YY,Z2YYQ21,H1,2021-08-19 18:00:00,1629396000,0.217,0.225,0.217,0.225,22,1,375,2021-08-15/2021-08-21,2809
26,-53,Z2YY,Z2YYQ21,H1,2021-08-19 19:00:00,1629399600,0.225,0.23,0.224,0.228,14,1,256,2021-08-15/2021-08-21,2809
27,-52,Z2YY,Z2YYQ21,H1,2021-08-19 20:00:00,1629403200,0.228,0.234,0.228,0.234,4,1,104,2021-08-15/2021-08-21,2809
28,-51,Z2YY,Z2YYQ21,H1,2021-08-20 09:00:00,1629450000,0.224,0.224,0.222,0.224,3,2,11,2021-08-15/2021-08-21,2809
29,-50,Z2YY,Z2YYQ21,H1,2021-08-20 11:00:00,1629457200,0.222,0.222,0.222,0.222,2,1,10,2021-08-15/2021-08-21,2809
30,-49,Z2YY,Z2YYQ21,H1,2021-08-20 13:00:00,1629464400,0.223,0.225,0.223,0.224,3,1,52,2021-08-15/2021-08-21,2809
31,-48,Z2YY,Z2YYQ21,H1,2021-08-20 14:00:00,1629468000,0.227,0.233,0.227,0.23,4,1,102,2021-08-15/2021-08-21,2809
32,-47,Z2YY,Z2YYQ21,H1,2021-08-20 15:00:00,1629471600,0.23,0.23,0.23,0.23,1,2,50,2021-08-15/2021-08-21,2809
33,-46,Z2YY,Z2YYQ21,H1,2021-08-20 17:00:00,1629478800,0.235,0.235,0.235,0.235,1,1,50,2021-08-15/2021-08-21,2809
34,-45,Z2YY,Z2YYQ21,H1,2021-08-20 19:00:00,1629486000,0.235,0.237,0.235,0.237,2,2,100,2021-08-15/2021-08-21,2809
35,-44,Z2YY,Z2YYQ21,H1,2021-08-23 12:00:00,1629720000,0.24,0.246,0.24,0.246,3,0,80,2021-08-22/2021-08-28,1926
36,-43,Z2YY,Z2YYQ21,H1,2021-08-23 13:00:00,1629723600,0.241,0.242,0.241,0.242,5,0,44,2021-08-22/2021-08-28,1926
37,-42,Z2YY,Z2YYQ21,H1,2021-08-23 14:00:00,1629727200,0.243,0.243,0.241,0.241,7,0,104,2021-08-22/2021-08-28,1926
38,-41,Z2YY,Z2YYQ21,H1,2021-08-23 16:00:00,1629734400,0.241,0.241,0.241,0.241,1,0,1,2021-08-22/2021-08-28,1926
39,-40,Z2YY,Z2YYQ21,H1,2021-08-23 19:00:00,1629745200,0.241,0.241,0.24,0.24,3,0,51,2021-08-22/2021-08-28,1926
40,-39,Z2YY,Z2YYQ21,H1,2021-08-23 20:00:00,1629748800,0.24,0.24,0.24,0.24,1,0,4,2021-08-22/2021-08-28,1926
41,-38,Z2YY,Z2YYQ21,H1,2021-08-24 13:00:00,1629810000,0.244,0.246,0.244,0.246,3,0,147,2021-08-22/2021-08-28,1926
42,-37,Z2YY,Z2YYQ21,H1,2021-08-24 14:00:00,1629813600,0.246,0.246,0.246,0.246,2,0,4,2021-08-22/2021-08-28,1926
43,-36,Z2YY,Z2YYQ21,H1,2021-08-24 15:00:00,1629817200,0.246,0.248,0.246,0.248,4,0,102,2021-08-22/2021-08-28,1926
44,-35,Z2YY,Z2YYQ21,H1,2021-08-24 16:00:00,1629820800,0.248,0.249,0.248,0.249,4,0,56,2021-08-22/2021-08-28,1926
45,-34,Z2YY,Z2YYQ21,H1,2021-08-24 17:00:00,1629824400,0.246,0.246,0.241,0.241,5,0,98,2021-08-22/2021-08-28,1926
46,-33,Z2YY,Z2YYQ21,H1,2021-08-24 19:00:00,1629831600,0.241,0.243,0.241,0.243,3,0,22,2021-08-22/2021-08-28,1926
47,-32,Z2YY,Z2YYQ21,H1,2021-08-24 20:00:00,1629835200,0.243,0.243,0.243,0.243,1,0,30,2021-08-22/2021-08-28,1926
48,-31,Z2YY,Z2YYQ21,H1,2021-08-25 06:00:00,1629871200,0.247,0.247,0.247,0.247,1,0,1,2021-08-22/2021-08-28,1926
49,-30,Z2YY,Z2YYQ21,H1,2021-08-25 12:00:00,1629892800,0.247,0.249,0.245,0.249,8,0,160,2021-08-22/2021-08-28,1926
50,-29,Z2YY,Z2YYQ21,H1,2021-08-25 13:00:00,1629896400,0.244,0.244,0.244,0.244,5,0,26,2021-08-22/2021-08-28,1926
51,-28,Z2YY,Z2YYQ21,H1,2021-08-25 14:00:00,1629900000,0.246,0.25,0.246,0.249,6,0,19,2021-08-22/2021-08-28,1926
52,-27,Z2YY,Z2YYQ21,H1,2021-08-25 15:00:00,1629903600,0.248,0.248,0.244,0.244,15,0,107,2021-08-22/2021-08-28,1926
53,-26,Z2YY,Z2YYQ21,H1,2021-08-25 16:00:00,1629907200,0.245,0.245,0.245,0.245,1,0,1,2021-08-22/2021-08-28,1926
54,-25,Z2YY,Z2YYQ21,H1,2021-08-25 18:00:00,1629914400,0.241,0.241,0.241,0.241,1,0,30,2021-08-22/2021-08-28,1926
55,-24,Z2YY,Z2YYQ21,H1,2021-08-25 19:00:00,1629918000,0.241,0.243,0.241,0.241,5,0,43,2021-08-22/2021-08-28,1926
56,-23,Z2YY,Z2YYQ21,H1,2021-08-26 09:00:00,1629968400,0.242,0.242,0.242,0.242,1,0,25,2021-08-22/2021-08-28,1926
57,-22,Z2YY,Z2YYQ21,H1,2021-08-26 12:00:00,1629979200,0.243,0.244,0.243,0.244,5,0,102,2021-08-22/2021-08-28,1926
58,-21,Z2YY,Z2YYQ21,H1,2021-08-26 13:00:00,1629982800,0.242,0.245,0.242,0.245,19,0,156,2021-08-22/2021-08-28,1926
59,-20,Z2YY,Z2YYQ21,H1,2021-08-26 14:00:00,1629986400,0.245,0.249,0.242,0.242,19,0,66,2021-08-22/2021-08-28,1926
60,-19,Z2YY,Z2YYQ21,H1,2021-08-26 15:00:00,1629990000,0.241,0.241,0.232,0.238,27,0,165,2021-08-22/2021-08-28,1926
61,-18,Z2YY,Z2YYQ21,H1,2021-08-26 16:00:00,1629993600,0.238,0.244,0.238,0.244,8,0,14,2021-08-22/2021-08-28,1926
62,-17,Z2YY,Z2YYQ21,H1,2021-08-26 17:00:00,1629997200,0.243,0.243,0.243,0.243,2,0,4,2021-08-22/2021-08-28,1926
63,-16,Z2YY,Z2YYQ21,H1,2021-08-26 18:00:00,1630000800,0.242,0.242,0.242,0.242,2,0,3,2021-08-22/2021-08-28,1926
64,-15,Z2YY,Z2YYQ21,H1,2021-08-26 19:00:00,1630004400,0.242,0.243,0.241,0.243,9,0,9,2021-08-22/2021-08-28,1926
65,-14,Z2YY,Z2YYQ21,H1,2021-08-27 13:00:00,1630069200,0.242,0.243,0.242,0.243,6,0,60,2021-08-22/2021-08-28,1926
66,-13,Z2YY,Z2YYQ21,H1,2021-08-27 14:00:00,1630072800,0.237,0.237,0.217,0.217,17,0,89,2021-08-22/2021-08-28,1926
67,-12,Z2YY,Z2YYQ21,H1,2021-08-27 15:00:00,1630076400,0.217,0.217,0.215,0.215,6,0,20,2021-08-22/2021-08-28,1926
68,-11,Z2YY,Z2YYQ21,H1,2021-08-27 16:00:00,1630080000,0.215,0.217,0.215,0.217,2,0,3,2021-08-22/2021-08-28,1926
69,-10,Z2YY,Z2YYQ21,H1,2021-08-27 18:00:00,1630087200,0.216,0.217,0.216,0.217,4,0,4,2021-08-22/2021-08-28,1926
70,-9,Z2YY,Z2YYQ21,H1,2021-08-27 19:00:00,1630090800,0.217,0.218,0.214,0.218,5,0,62,2021-08-22/2021-08-28,1926
71,-8,Z2YY,Z2YYQ21,H1,2021-08-27 20:00:00,1630094400,0.217,0.217,0.214,0.214,2,0,14,2021-08-22/2021-08-28,1926
72,-7,Z2YY,Z2YYQ21,H1,2021-08-30 15:00:00,1630335600,0.203,0.203,0.203,0.203,1,1,1,2021-08-29/2021-09-04,294
