a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-30,XBT,XBTF8,D1,2017-12-11,1512950400,18150.0,18680.0,17400.0,17790.0,732,1000,900,2017-12-10/2017-12-16,6416
2,-29,XBT,XBTF8,D1,2017-12-12,1513036800,17860.0,18760.0,17450.0,17960.0,1274,1000,1419,2017-12-10/2017-12-16,6416
3,-28,XBT,XBTF8,D1,2017-12-13,1513123200,18040.0,18290.0,16160.0,16890.0,1363,0,1575,2017-12-10/2017-12-16,6416
4,-27,XBT,XBTF8,D1,2017-12-14,1513209600,16810.0,17530.0,16500.0,16840.0,854,1000,1030,2017-12-10/2017-12-16,6416
5,-26,XBT,XBTF8,D1,2017-12-15,1513296000,16900.0,18600.0,16900.0,18090.0,1179,1000,1492,2017-12-10/2017-12-16,6416
6,-25,XBT,XBTF8,D1,2017-12-17,1513468800,20000.0,20500.0,19320.0,19550.0,541,1000,663,2017-12-17/2017-12-23,27810
7,-24,XBT,XBTF8,D1,2017-12-18,1513555200,19560.0,19730.0,18170.0,19350.0,2590,1000,3334,2017-12-17/2017-12-23,27810
8,-23,XBT,XBTF8,D1,2017-12-19,1513641600,19340.0,19650.0,17250.0,17970.0,2021,1000,2825,2017-12-17/2017-12-23,27810
9,-22,XBT,XBTF8,D1,2017-12-20,1513728000,17940.0,18200.0,15660.0,16250.0,3478,1000,4734,2017-12-17/2017-12-23,27810
10,-21,XBT,XBTF8,D1,2017-12-21,1513814400,16260.0,17200.0,15080.0,15720.0,2708,1000,3893,2017-12-17/2017-12-23,27810
11,-20,XBT,XBTF8,D1,2017-12-22,1513900800,15770.0,15840.0,11310.0,13950.0,8930,0,12361,2017-12-17/2017-12-23,27810
12,-19,XBT,XBTF8,D1,2017-12-25,1514160000,13950.0,14170.0,13790.0,13790.0,89,0,134,2017-12-24/2017-12-30,12723
13,-18,XBT,XBTF8,D1,2017-12-26,1514246400,13820.0,16070.0,13790.0,15810.0,1504,1000,2207,2017-12-24/2017-12-30,12723
14,-17,XBT,XBTF8,D1,2017-12-27,1514332800,16380.0,16570.0,14460.0,15280.0,1771,1000,2455,2017-12-24/2017-12-30,12723
15,-16,XBT,XBTF8,D1,2017-12-28,1514419200,15250.0,15260.0,13350.0,14250.0,2583,0,3337,2017-12-24/2017-12-30,12723
16,-15,XBT,XBTF8,D1,2017-12-29,1514505600,14300.0,15010.0,13900.0,14570.0,2845,1000,4590,2017-12-24/2017-12-30,12723
17,-14,XBT,XBTF8,D1,2018-01-01,1514764800,14570.0,14570.0,14570.0,14570.0,4,0,4,2017-12-31/2018-01-06,10965
18,-13,XBT,XBTF8,D1,2018-01-02,1514851200,13550.0,15280.0,13060.0,15060.0,1669,0,2455,2017-12-31/2018-01-06,10965
19,-12,XBT,XBTF8,D1,2018-01-03,1514937600,15220.0,15530.0,14650.0,15180.0,1290,1000,1846,2017-12-31/2018-01-06,10965
20,-11,XBT,XBTF8,D1,2018-01-04,1515024000,15200.0,15480.0,14200.0,15170.0,2239,0,3210,2017-12-31/2018-01-06,10965
21,-10,XBT,XBTF8,D1,2018-01-05,1515110400,15210.0,16790.0,14850.0,16770.0,2417,0,3450,2017-12-31/2018-01-06,10965
22,-9,XBT,XBTF8,D1,2018-01-07,1515283200,16480.0,16540.0,16210.0,16240.0,122,1000,169,2018-01-07/2018-01-13,21281
23,-8,XBT,XBTF8,D1,2018-01-08,1515369600,16260.0,16340.0,13960.0,14990.0,3625,0,5058,2018-01-07/2018-01-13,21281
24,-7,XBT,XBTF8,D1,2018-01-09,1515456000,15010.0,15420.0,14250.0,14440.0,2179,1000,2942,2018-01-07/2018-01-13,21281
25,-6,XBT,XBTF8,D1,2018-01-10,1515542400,14500.0,14970.0,13490.0,14960.0,3045,1000,4385,2018-01-07/2018-01-13,21281
26,-5,XBT,XBTF8,D1,2018-01-11,1515628800,14940.0,14990.0,12840.0,13300.0,4507,0,6036,2018-01-07/2018-01-13,21281
27,-4,XBT,XBTF8,D1,2018-01-12,1515715200,13270.0,14090.0,12870.0,13810.0,1926,1000,2691,2018-01-07/2018-01-13,21281
24,-27,XBT,XBTG8,D1,2018-01-14,1515888000,13620.0,13720.0,13620.0,13700.0,9,5000,11,2018-01-14/2018-01-20,27543
25,-26,XBT,XBTG8,D1,2018-01-15,1515974400,13630.0,14310.0,13440.0,14042.79,255,0,327,2018-01-14/2018-01-20,27543
26,-25,XBT,XBTG8,D1,2018-01-16,1516060800,13000.0,13190.0,11000.0,11080.0,1803,0,2343,2018-01-14/2018-01-20,27543
27,-24,XBT,XBTG8,D1,2018-01-17,1516147200,11250.0,11580.0,9250.0,11240.0,6181,0,8756,2018-01-14/2018-01-20,27543
28,-23,XBT,XBTG8,D1,2018-01-18,1516233600,11280.0,12140.0,10620.0,11300.0,5724,1000,9390,2018-01-14/2018-01-20,27543
29,-22,XBT,XBTG8,D1,2018-01-19,1516320000,11260.0,12090.0,11030.0,11380.0,4459,1000,6716,2018-01-14/2018-01-20,27543
