a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1979,MYM,MYMU19,H1,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,2019-04-28/2019-05-04,0
2,-841,MYM,MYMM19,H1,2019-05-05 22:00:00,1557093600,26055.0,26150.0,26055.0,26139.0,10,1,10,2019-05-05/2019-05-11,305795
3,-840,MYM,MYMM19,H1,2019-05-05 23:00:00,1557097200,26150.0,26154.0,26065.0,26065.0,19,1,24,2019-05-05/2019-05-11,305795
4,-839,MYM,MYMM19,H1,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26000.0,26000.0,72,1,106,2019-05-05/2019-05-11,305795
5,-838,MYM,MYMM19,H1,2019-05-06 01:00:00,1557104400,25947.0,26025.0,25936.0,26014.0,136,1,157,2019-05-05/2019-05-11,305795
6,-837,MYM,MYMM19,H1,2019-05-06 02:00:00,1557108000,26013.0,26026.0,25975.0,25985.0,107,1,115,2019-05-05/2019-05-11,305795
7,-836,MYM,MYMM19,H1,2019-05-06 03:00:00,1557111600,25986.0,26010.0,25940.0,25944.0,62,1,65,2019-05-05/2019-05-11,305795
8,-835,MYM,MYMM19,H1,2019-05-06 04:00:00,1557115200,25948.0,26053.0,25948.0,26052.0,95,1,116,2019-05-05/2019-05-11,305795
9,-834,MYM,MYMM19,H1,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26013.0,26037.0,177,1,191,2019-05-05/2019-05-11,305795
10,-833,MYM,MYMM19,H1,2019-05-06 06:00:00,1557122400,26050.0,26058.0,25970.0,25992.0,163,1,175,2019-05-05/2019-05-11,305795
11,-832,MYM,MYMM19,H1,2019-05-06 07:00:00,1557126000,25987.0,26070.0,25975.0,26025.0,116,1,130,2019-05-05/2019-05-11,305795
12,-831,MYM,MYMM19,H1,2019-05-06 08:00:00,1557129600,26025.0,26036.0,25966.0,25981.0,80,1,86,2019-05-05/2019-05-11,305795
13,-830,MYM,MYMM19,H1,2019-05-06 09:00:00,1557133200,25978.0,26007.0,25970.0,26007.0,115,1,123,2019-05-05/2019-05-11,305795
14,-829,MYM,MYMM19,H1,2019-05-06 10:00:00,1557136800,26010.0,26029.0,25987.0,26015.0,139,1,142,2019-05-05/2019-05-11,305795
15,-828,MYM,MYMM19,H1,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26004.0,26025.0,149,1,161,2019-05-05/2019-05-11,305795
16,-827,MYM,MYMM19,H1,2019-05-06 12:00:00,1557144000,26026.0,26051.0,26013.0,26026.0,626,1,1039,2019-05-05/2019-05-11,305795
17,-826,MYM,MYMM19,H1,2019-05-06 13:00:00,1557147600,26027.0,26180.0,25985.0,26177.0,1856,1,3281,2019-05-05/2019-05-11,305795
18,-825,MYM,MYMM19,H1,2019-05-06 14:00:00,1557151200,26176.0,26268.0,26140.0,26252.0,1821,1,3773,2019-05-05/2019-05-11,305795
19,-824,MYM,MYMM19,H1,2019-05-06 15:00:00,1557154800,26246.0,26302.0,26227.0,26238.0,1309,1,3522,2019-05-05/2019-05-11,305795
20,-823,MYM,MYMM19,H1,2019-05-06 16:00:00,1557158400,26240.0,26271.0,26219.0,26236.0,1055,1,3001,2019-05-05/2019-05-11,305795
21,-822,MYM,MYMM19,H1,2019-05-06 17:00:00,1557162000,26233.0,26280.0,26219.0,26280.0,691,1,1464,2019-05-05/2019-05-11,305795
22,-821,MYM,MYMM19,H1,2019-05-06 18:00:00,1557165600,26279.0,26416.0,26266.0,26414.0,1269,1,2964,2019-05-05/2019-05-11,305795
23,-820,MYM,MYMM19,H1,2019-05-06 19:00:00,1557169200,26413.0,26445.0,26393.0,26408.0,1360,1,3564,2019-05-05/2019-05-11,305795
24,-819,MYM,MYMM19,H1,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26200.0,26200.0,378,1,689,2019-05-05/2019-05-11,305795
25,-818,MYM,MYMM19,H1,2019-05-06 21:00:00,1557176400,26200.0,26200.0,26200.0,26200.0,1,5,1,2019-05-05/2019-05-11,305795
26,-817,MYM,MYMM19,H1,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26263.0,195,1,249,2019-05-05/2019-05-11,305795
27,-816,MYM,MYMM19,H1,2019-05-06 23:00:00,1557183600,26261.0,26286.0,26257.0,26282.0,34,1,38,2019-05-05/2019-05-11,305795
28,-815,MYM,MYMM19,H1,2019-05-07 00:00:00,1557187200,26273.0,26286.0,26218.0,26272.0,86,1,89,2019-05-05/2019-05-11,305795
29,-814,MYM,MYMM19,H1,2019-05-07 01:00:00,1557190800,26272.0,26288.0,26251.0,26268.0,71,1,101,2019-05-05/2019-05-11,305795
30,-813,MYM,MYMM19,H1,2019-05-07 02:00:00,1557194400,26274.0,26289.0,26274.0,26280.0,73,1,84,2019-05-05/2019-05-11,305795
31,-812,MYM,MYMM19,H1,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26228.0,26241.0,122,1,184,2019-05-05/2019-05-11,305795
32,-811,MYM,MYMM19,H1,2019-05-07 04:00:00,1557201600,26246.0,26276.0,26240.0,26276.0,57,1,61,2019-05-05/2019-05-11,305795
33,-810,MYM,MYMM19,H1,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26233.0,26258.0,24,1,30,2019-05-05/2019-05-11,305795
34,-809,MYM,MYMM19,H1,2019-05-07 06:00:00,1557208800,26254.0,26393.0,26254.0,26356.0,226,1,443,2019-05-05/2019-05-11,305795
35,-808,MYM,MYMM19,H1,2019-05-07 07:00:00,1557212400,26356.0,26376.0,26341.0,26353.0,70,1,76,2019-05-05/2019-05-11,305795
36,-807,MYM,MYMM19,H1,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26290.0,26293.0,78,1,82,2019-05-05/2019-05-11,305795
37,-806,MYM,MYMM19,H1,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26258.0,26287.0,102,1,113,2019-05-05/2019-05-11,305795
38,-805,MYM,MYMM19,H1,2019-05-07 10:00:00,1557223200,26289.0,26291.0,26235.0,26237.0,77,1,84,2019-05-05/2019-05-11,305795
39,-804,MYM,MYMM19,H1,2019-05-07 11:00:00,1557226800,26238.0,26270.0,26205.0,26212.0,259,1,375,2019-05-05/2019-05-11,305795
40,-803,MYM,MYMM19,H1,2019-05-07 12:00:00,1557230400,26213.0,26255.0,26204.0,26227.0,270,1,303,2019-05-05/2019-05-11,305795
41,-802,MYM,MYMM19,H1,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26094.0,26155.0,2296,1,6332,2019-05-05/2019-05-11,305795
42,-801,MYM,MYMM19,H1,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26027.0,26040.0,2732,1,8479,2019-05-05/2019-05-11,305795
