a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-6880,MZL,MZLQ25,M5,2025-02-21 19:10:00,1740165000,47.56,47.56,47.56,47.56,0,0,0,2025-02-16/2025-02-22,0
2,-4713,MZL,MZLN25,M5,2025-02-24 01:00:00,1740358800,47.62,47.64,47.6,47.62,0,0,103,2025-02-23/2025-03-01,19498
3,-4712,MZL,MZLN25,M5,2025-02-24 01:05:00,1740359100,47.64,47.68,47.64,47.68,0,0,162,2025-02-23/2025-03-01,19498
4,-4711,MZL,MZLN25,M5,2025-02-24 01:10:00,1740359400,47.66,47.66,47.62,47.62,0,0,30,2025-02-23/2025-03-01,19498
5,-4710,MZL,MZLN25,M5,2025-02-24 01:15:00,1740359700,47.64,47.64,47.58,47.58,0,0,60,2025-02-23/2025-03-01,19498
6,-4709,MZL,MZLN25,M5,2025-02-24 01:20:00,1740360000,47.56,47.58,47.56,47.58,0,0,30,2025-02-23/2025-03-01,19498
7,-4708,MZL,MZLN25,M5,2025-02-24 01:25:00,1740360300,47.56,47.56,47.56,47.56,0,0,10,2025-02-23/2025-03-01,19498
8,-4707,MZL,MZLN25,M5,2025-02-24 01:30:00,1740360600,47.46,47.5,47.46,47.5,0,0,60,2025-02-23/2025-03-01,19498
9,-4706,MZL,MZLN25,M5,2025-02-24 01:35:00,1740360900,47.52,47.54,47.52,47.54,0,0,20,2025-02-23/2025-03-01,19498
10,-4705,MZL,MZLN25,M5,2025-02-24 01:40:00,1740361200,47.5,47.5,47.5,47.5,0,0,10,2025-02-23/2025-03-01,19498
11,-4704,MZL,MZLN25,M5,2025-02-24 02:40:00,1740364800,47.46,47.5,47.46,47.5,0,0,14,2025-02-23/2025-03-01,19498
12,-6869,MZL,MZLQ25,M5,2025-02-24 02:45:00,1740365100,47.34,47.34,47.34,47.34,0,0,3,2025-02-23/2025-03-01,8504
12,-4703,MZL,MZLN25,M5,2025-02-24 03:25:00,1740367500,47.44,47.44,47.44,47.44,0,0,10,2025-02-23/2025-03-01,19498
13,-4702,MZL,MZLN25,M5,2025-02-24 03:30:00,1740367800,47.46,47.46,47.46,47.46,0,0,5,2025-02-23/2025-03-01,19498
14,-4701,MZL,MZLN25,M5,2025-02-24 04:40:00,1740372000,47.42,47.42,47.42,47.42,0,0,3,2025-02-23/2025-03-01,19498
15,-4700,MZL,MZLN25,M5,2025-02-24 04:50:00,1740372600,47.38,47.38,47.38,47.38,0,0,10,2025-02-23/2025-03-01,19498
16,-4699,MZL,MZLN25,M5,2025-02-24 05:10:00,1740373800,47.38,47.38,47.38,47.38,0,0,7,2025-02-23/2025-03-01,19498
17,-4698,MZL,MZLN25,M5,2025-02-24 06:20:00,1740378000,47.3,47.3,47.3,47.3,0,0,3,2025-02-23/2025-03-01,19498
13,-6868,MZL,MZLQ25,M5,2025-02-24 06:25:00,1740378300,47.32,47.32,47.32,47.32,0,0,10,2025-02-23/2025-03-01,8504
18,-4697,MZL,MZLN25,M5,2025-02-24 06:40:00,1740379200,47.42,47.42,47.42,47.42,0,0,6,2025-02-23/2025-03-01,19498
19,-4696,MZL,MZLN25,M5,2025-02-24 06:45:00,1740379500,47.42,47.42,47.42,47.42,0,0,6,2025-02-23/2025-03-01,19498
20,-4695,MZL,MZLN25,M5,2025-02-24 06:55:00,1740380100,47.46,47.46,47.46,47.46,0,0,3,2025-02-23/2025-03-01,19498
21,-4694,MZL,MZLN25,M5,2025-02-24 07:00:00,1740380400,47.42,47.42,47.42,47.42,0,0,3,2025-02-23/2025-03-01,19498
22,-4693,MZL,MZLN25,M5,2025-02-24 07:10:00,1740381000,47.52,47.52,47.52,47.52,0,0,3,2025-02-23/2025-03-01,19498
15,-6866,MZL,MZLQ25,M5,2025-02-24 08:25:00,1740385500,47.26,47.26,47.26,47.26,0,0,6,2025-02-23/2025-03-01,8504
23,-4692,MZL,MZLN25,M5,2025-02-24 08:50:00,1740387000,47.42,47.42,47.42,47.42,0,0,10,2025-02-23/2025-03-01,19498
24,-4691,MZL,MZLN25,M5,2025-02-24 08:55:00,1740387300,47.44,47.44,47.44,47.44,0,0,3,2025-02-23/2025-03-01,19498
16,-6865,MZL,MZLQ25,M5,2025-02-24 09:05:00,1740387900,47.3,47.3,47.3,47.3,0,0,3,2025-02-23/2025-03-01,8504
17,-6864,MZL,MZLQ25,M5,2025-02-24 09:20:00,1740388800,47.22,47.22,47.22,47.22,0,0,3,2025-02-23/2025-03-01,8504
18,-6863,MZL,MZLQ25,M5,2025-02-24 09:30:00,1740389400,47.34,47.34,47.3,47.3,0,0,6,2025-02-23/2025-03-01,8504
19,-6862,MZL,MZLQ25,M5,2025-02-24 09:50:00,1740390600,47.3,47.3,47.3,47.3,0,0,10,2025-02-23/2025-03-01,8504
