a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2121,M2K,M2KZ19,H1,2019-05-03 20:00:00,1556913600,1623.3,1623.3,1623.3,1623.3,1,0,0,2019-04-28/2019-05-04,0
2,-835,M2K,M2KM19,H1,2019-05-05 22:00:00,1557093600,1591.4,1591.4,1585.5,1589.8,15,2,33,2019-05-05/2019-05-11,130497
3,-834,M2K,M2KM19,H1,2019-05-05 23:00:00,1557097200,1589.6,1591.3,1583.1,1583.1,11,2,11,2019-05-05/2019-05-11,130497
4,-833,M2K,M2KM19,H1,2019-05-06 00:00:00,1557100800,1583.1,1586.0,1581.4,1581.4,17,1,19,2019-05-05/2019-05-11,130497
5,-832,M2K,M2KM19,H1,2019-05-06 01:00:00,1557104400,1578.5,1585.6,1578.0,1585.6,26,1,29,2019-05-05/2019-05-11,130497
6,-831,M2K,M2KM19,H1,2019-05-06 02:00:00,1557108000,1586.0,1586.5,1583.0,1583.0,33,1,35,2019-05-05/2019-05-11,130497
7,-830,M2K,M2KM19,H1,2019-05-06 03:00:00,1557111600,1585.0,1585.1,1581.6,1581.9,10,1,10,2019-05-05/2019-05-11,130497
8,-829,M2K,M2KM19,H1,2019-05-06 04:00:00,1557115200,1581.0,1584.6,1581.0,1584.6,16,1,21,2019-05-05/2019-05-11,130497
9,-828,M2K,M2KM19,H1,2019-05-06 05:00:00,1557118800,1587.5,1588.4,1586.4,1588.3,15,1,16,2019-05-05/2019-05-11,130497
10,-827,M2K,M2KM19,H1,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1585.8,1585.8,9,1,9,2019-05-05/2019-05-11,130497
11,-826,M2K,M2KM19,H1,2019-05-06 07:00:00,1557126000,1589.0,1589.4,1588.6,1588.6,3,1,3,2019-05-05/2019-05-11,130497
12,-825,M2K,M2KM19,H1,2019-05-06 08:00:00,1557129600,1585.1,1585.5,1585.1,1585.3,3,1,3,2019-05-05/2019-05-11,130497
13,-824,M2K,M2KM19,H1,2019-05-06 09:00:00,1557133200,1585.3,1588.7,1585.3,1588.7,3,1,4,2019-05-05/2019-05-11,130497
14,-823,M2K,M2KM19,H1,2019-05-06 10:00:00,1557136800,1588.1,1592.5,1588.0,1592.5,25,1,28,2019-05-05/2019-05-11,130497
15,-822,M2K,M2KM19,H1,2019-05-06 11:00:00,1557140400,1592.4,1593.6,1592.4,1593.6,16,1,20,2019-05-05/2019-05-11,130497
16,-821,M2K,M2KM19,H1,2019-05-06 12:00:00,1557144000,1593.9,1595.9,1592.5,1594.9,237,1,501,2019-05-05/2019-05-11,130497
17,-820,M2K,M2KM19,H1,2019-05-06 13:00:00,1557147600,1594.8,1602.0,1590.0,1601.2,1079,1,3930,2019-05-05/2019-05-11,130497
18,-819,M2K,M2KM19,H1,2019-05-06 14:00:00,1557151200,1601.1,1610.7,1598.3,1610.3,2584,1,9051,2019-05-05/2019-05-11,130497
19,-818,M2K,M2KM19,H1,2019-05-06 15:00:00,1557154800,1610.0,1614.8,1605.7,1611.3,2160,1,10499,2019-05-05/2019-05-11,130497
20,-817,M2K,M2KM19,H1,2019-05-06 16:00:00,1557158400,1611.3,1612.8,1608.0,1608.5,1286,1,6348,2019-05-05/2019-05-11,130497
21,-816,M2K,M2KM19,H1,2019-05-06 17:00:00,1557162000,1608.0,1611.2,1604.7,1610.9,416,1,877,2019-05-05/2019-05-11,130497
22,-815,M2K,M2KM19,H1,2019-05-06 18:00:00,1557165600,1611.3,1618.4,1610.1,1617.8,330,1,800,2019-05-05/2019-05-11,130497
23,-814,M2K,M2KM19,H1,2019-05-06 19:00:00,1557169200,1618.5,1621.8,1616.0,1617.7,594,1,1029,2019-05-05/2019-05-11,130497
24,-813,M2K,M2KM19,H1,2019-05-06 20:00:00,1557172800,1617.8,1618.5,1602.9,1602.9,332,1,721,2019-05-05/2019-05-11,130497
25,-812,M2K,M2KM19,H1,2019-05-06 21:00:00,1557176400,1602.9,1602.9,1602.9,1602.9,1,2,1,2019-05-05/2019-05-11,130497
26,-811,M2K,M2KM19,H1,2019-05-06 22:00:00,1557180000,1605.7,1608.5,1604.8,1608.1,22,1,30,2019-05-05/2019-05-11,130497
27,-810,M2K,M2KM19,H1,2019-05-06 23:00:00,1557183600,1607.8,1609.6,1607.8,1609.6,13,1,16,2019-05-05/2019-05-11,130497
28,-809,M2K,M2KM19,H1,2019-05-07 00:00:00,1557187200,1609.0,1609.2,1604.7,1608.8,48,1,51,2019-05-05/2019-05-11,130497
29,-808,M2K,M2KM19,H1,2019-05-07 01:00:00,1557190800,1609.0,1610.0,1607.9,1609.5,31,1,32,2019-05-05/2019-05-11,130497
30,-807,M2K,M2KM19,H1,2019-05-07 02:00:00,1557194400,1610.1,1610.6,1609.4,1609.6,17,1,17,2019-05-05/2019-05-11,130497
31,-806,M2K,M2KM19,H1,2019-05-07 03:00:00,1557198000,1608.8,1609.1,1606.1,1606.4,21,1,21,2019-05-05/2019-05-11,130497
32,-805,M2K,M2KM19,H1,2019-05-07 04:00:00,1557201600,1607.1,1609.3,1606.8,1609.0,26,1,27,2019-05-05/2019-05-11,130497
33,-804,M2K,M2KM19,H1,2019-05-07 05:00:00,1557205200,1607.5,1607.5,1607.0,1607.5,10,2,10,2019-05-05/2019-05-11,130497
34,-803,M2K,M2KM19,H1,2019-05-07 06:00:00,1557208800,1607.9,1615.3,1607.9,1613.8,94,1,211,2019-05-05/2019-05-11,130497
35,-802,M2K,M2KM19,H1,2019-05-07 07:00:00,1557212400,1613.1,1613.7,1610.9,1611.0,9,1,9,2019-05-05/2019-05-11,130497
36,-801,M2K,M2KM19,H1,2019-05-07 08:00:00,1557216000,1610.0,1610.5,1609.1,1609.7,16,1,18,2019-05-05/2019-05-11,130497
37,-800,M2K,M2KM19,H1,2019-05-07 09:00:00,1557219600,1607.5,1609.3,1606.6,1609.1,10,1,10,2019-05-05/2019-05-11,130497
38,-799,M2K,M2KM19,H1,2019-05-07 10:00:00,1557223200,1608.7,1609.1,1605.7,1605.7,14,1,14,2019-05-05/2019-05-11,130497
39,-798,M2K,M2KM19,H1,2019-05-07 11:00:00,1557226800,1606.4,1608.1,1604.4,1604.4,36,1,46,2019-05-05/2019-05-11,130497
40,-797,M2K,M2KM19,H1,2019-05-07 12:00:00,1557230400,1604.7,1607.5,1603.9,1606.6,68,1,172,2019-05-05/2019-05-11,130497
41,-796,M2K,M2KM19,H1,2019-05-07 13:00:00,1557234000,1606.2,1609.0,1600.9,1603.0,1313,1,2687,2019-05-05/2019-05-11,130497
42,-795,M2K,M2KM19,H1,2019-05-07 14:00:00,1557237600,1603.1,1603.2,1590.9,1591.4,1281,1,2896,2019-05-05/2019-05-11,130497
43,-794,M2K,M2KM19,H1,2019-05-07 15:00:00,1557241200,1591.2,1597.3,1588.5,1591.2,1137,1,2889,2019-05-05/2019-05-11,130497
44,-793,M2K,M2KM19,H1,2019-05-07 16:00:00,1557244800,1591.0,1599.1,1587.9,1593.4,796,1,2062,2019-05-05/2019-05-11,130497
45,-792,M2K,M2KM19,H1,2019-05-07 17:00:00,1557248400,1593.2,1593.7,1579.0,1584.3,983,1,2527,2019-05-05/2019-05-11,130497
46,-791,M2K,M2KM19,H1,2019-05-07 18:00:00,1557252000,1583.7,1587.0,1577.6,1582.4,959,1,2367,2019-05-05/2019-05-11,130497
47,-790,M2K,M2KM19,H1,2019-05-07 19:00:00,1557255600,1582.4,1586.2,1572.8,1585.2,1117,1,2856,2019-05-05/2019-05-11,130497
48,-789,M2K,M2KM19,H1,2019-05-07 20:00:00,1557259200,1585.2,1590.3,1585.2,1589.0,204,0,584,2019-05-05/2019-05-11,130497
49,-788,M2K,M2KM19,H1,2019-05-07 21:00:00,1557262800,1589.0,1589.0,1589.0,1589.0,1,5,1,2019-05-05/2019-05-11,130497
50,-787,M2K,M2KM19,H1,2019-05-07 22:00:00,1557266400,1589.3,1589.3,1586.9,1588.5,23,1,25,2019-05-05/2019-05-11,130497
51,-786,M2K,M2KM19,H1,2019-05-07 23:00:00,1557270000,1588.5,1588.6,1586.4,1587.4,32,1,49,2019-05-05/2019-05-11,130497
52,-785,M2K,M2KM19,H1,2019-05-08 00:00:00,1557273600,1586.0,1588.5,1586.0,1588.5,12,1,15,2019-05-05/2019-05-11,130497
53,-784,M2K,M2KM19,H1,2019-05-08 01:00:00,1557277200,1589.0,1591.3,1588.0,1590.7,36,1,47,2019-05-05/2019-05-11,130497
54,-783,M2K,M2KM19,H1,2019-05-08 02:00:00,1557280800,1591.3,1592.8,1589.6,1592.3,39,1,55,2019-05-05/2019-05-11,130497
55,-782,M2K,M2KM19,H1,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1588.8,1589.9,28,1,32,2019-05-05/2019-05-11,130497
56,-781,M2K,M2KM19,H1,2019-05-08 04:00:00,1557288000,1590.2,1590.5,1589.7,1590.1,7,4,8,2019-05-05/2019-05-11,130497
57,-780,M2K,M2KM19,H1,2019-05-08 05:00:00,1557291600,1588.6,1590.7,1588.4,1590.2,7,2,13,2019-05-05/2019-05-11,130497
58,-779,M2K,M2KM19,H1,2019-05-08 06:00:00,1557295200,1590.4,1590.8,1588.2,1589.6,17,3,19,2019-05-05/2019-05-11,130497
59,-778,M2K,M2KM19,H1,2019-05-08 07:00:00,1557298800,1591.3,1591.4,1589.5,1591.4,9,3,9,2019-05-05/2019-05-11,130497
