a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-115,M6E,M6EZ6,D1,2016-08-03,1470182400,1.1255,1.1255,1.125,1.125,2,0,3,2016-07-31/2016-08-06,10
2,-114,M6E,M6EZ6,D1,2016-08-04,1470268800,1.12,1.12,1.12,1.12,2,0,2,2016-07-31/2016-08-06,10
3,-113,M6E,M6EZ6,D1,2016-08-05,1470355200,1.1175,1.1175,1.1115,1.1115,5,0,5,2016-07-31/2016-08-06,10
4,-112,M6E,M6EZ6,D1,2016-08-08,1470614400,1.1148,1.1148,1.1148,1.1148,1,0,1,2016-08-07/2016-08-13,19
5,-111,M6E,M6EZ6,D1,2016-08-09,1470700800,1.1109,1.1177,1.1109,1.1177,4,0,5,2016-08-07/2016-08-13,19
6,-110,M6E,M6EZ6,D1,2016-08-10,1470787200,1.1215,1.1235,1.1215,1.123,3,0,3,2016-08-07/2016-08-13,19
7,-109,M6E,M6EZ6,D1,2016-08-11,1470873600,1.1234,1.124,1.115,1.12,5,0,5,2016-08-07/2016-08-13,19
8,-108,M6E,M6EZ6,D1,2016-08-12,1470960000,1.12,1.1265,1.12,1.12,5,0,5,2016-08-07/2016-08-13,19
9,-107,M6E,M6EZ6,D1,2016-08-15,1471219200,1.125,1.125,1.125,1.125,1,0,1,2016-08-14/2016-08-20,59
10,-106,M6E,M6EZ6,D1,2016-08-16,1471305600,1.126,1.1362,1.126,1.1324,55,0,38,2016-08-14/2016-08-20,59
11,-105,M6E,M6EZ6,D1,2016-08-17,1471392000,1.1318,1.1365,1.1318,1.1365,3,0,4,2016-08-14/2016-08-20,59
12,-104,M6E,M6EZ6,D1,2016-08-18,1471478400,1.136,1.1409,1.136,1.1386,11,0,14,2016-08-14/2016-08-20,59
13,-103,M6E,M6EZ6,D1,2016-08-19,1471564800,1.1375,1.1375,1.1365,1.1365,2,0,2,2016-08-14/2016-08-20,59
14,-102,M6E,M6EZ6,D1,2016-08-21,1471737600,1.1325,1.1325,1.1325,1.1325,1,0,1,2016-08-21/2016-08-27,55
15,-101,M6E,M6EZ6,D1,2016-08-22,1471824000,1.132,1.1362,1.1303,1.1362,5,0,5,2016-08-21/2016-08-27,55
16,-100,M6E,M6EZ6,D1,2016-08-23,1471910400,1.14,1.14,1.1362,1.1362,5,0,5,2016-08-21/2016-08-27,55
17,-99,M6E,M6EZ6,D1,2016-08-24,1471996800,1.1321,1.1335,1.1301,1.1301,4,0,5,2016-08-21/2016-08-27,55
18,-98,M6E,M6EZ6,D1,2016-08-25,1472083200,1.1322,1.1329,1.13,1.13,4,0,4,2016-08-21/2016-08-27,55
19,-97,M6E,M6EZ6,D1,2016-08-26,1472169600,1.1345,1.1366,1.1237,1.1256,40,0,35,2016-08-21/2016-08-27,55
20,-96,M6E,M6EZ6,D1,2016-08-28,1472342400,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-28/2016-09-03,103
21,-95,M6E,M6EZ6,D1,2016-08-29,1472428800,1.1283,1.1283,1.1215,1.122,13,0,16,2016-08-28/2016-09-03,103
22,-94,M6E,M6EZ6,D1,2016-08-30,1472515200,1.122,1.1252,1.1188,1.1195,11,0,13,2016-08-28/2016-09-03,103
23,-93,M6E,M6EZ6,D1,2016-08-31,1472601600,1.1186,1.1216,1.1178,1.1215,6,0,9,2016-08-28/2016-09-03,103
24,-92,M6E,M6EZ6,D1,2016-09-01,1472688000,1.1181,1.1257,1.1181,1.1257,16,0,18,2016-08-28/2016-09-03,103
25,-91,M6E,M6EZ6,D1,2016-09-02,1472774400,1.1249,1.1295,1.12,1.12,112,0,46,2016-08-28/2016-09-03,103
26,-90,M6E,M6EZ6,D1,2016-09-05,1473033600,1.121,1.125,1.1192,1.1197,17,0,16,2016-09-04/2016-09-10,670
27,-89,M6E,M6EZ6,D1,2016-09-06,1473120000,1.1197,1.1306,1.1197,1.13,182,0,108,2016-09-04/2016-09-10,670
28,-88,M6E,M6EZ6,D1,2016-09-07,1473206400,1.1326,1.1347,1.1279,1.1279,97,0,61,2016-09-04/2016-09-10,670
29,-87,M6E,M6EZ6,D1,2016-09-08,1473292800,1.1326,1.1369,1.1276,1.1288,302,0,140,2016-09-04/2016-09-10,670
30,-86,M6E,M6EZ6,D1,2016-09-09,1473379200,1.1297,1.1325,1.1248,1.1273,290,0,345,2016-09-04/2016-09-10,670
31,-85,M6E,M6EZ6,D1,2016-09-11,1473552000,1.1243,1.1275,1.1225,1.1265,17,0,8,2016-09-11/2016-09-17,18730
32,-84,M6E,M6EZ6,D1,2016-09-12,1473638400,1.1265,1.1312,1.1256,1.128,427,0,611,2016-09-11/2016-09-17,18730
33,-83,M6E,M6EZ6,D1,2016-09-13,1473724800,1.1279,1.1303,1.1248,1.1259,684,0,935,2016-09-11/2016-09-17,18730
34,-82,M6E,M6EZ6,D1,2016-09-14,1473811200,1.126,1.1317,1.1255,1.1288,823,0,1528,2016-09-11/2016-09-17,18730
35,-81,M6E,M6EZ6,D1,2016-09-15,1473897600,1.1288,1.133,1.1262,1.1285,1281,0,2451,2016-09-11/2016-09-17,18730
36,-80,M6E,M6EZ6,D1,2016-09-16,1473984000,1.1287,1.1289,1.1191,1.1199,2371,0,13197,2016-09-11/2016-09-17,18730
37,-79,M6E,M6EZ6,D1,2016-09-18,1474156800,1.1198,1.1202,1.1193,1.1199,73,0,118,2016-09-18/2016-09-24,49362
38,-78,M6E,M6EZ6,D1,2016-09-19,1474243200,1.1199,1.1239,1.1193,1.122,1840,0,7998,2016-09-18/2016-09-24,49362
