a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-460,NQG,NQGZ6,H3,2016-08-01 21:00:00,1470085200,3.225,3.225,3.225,3.225,1,0,1,2016-07-31/2016-08-06,2293770
2,-459,NQG,NQGZ6,H3,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,2016-07-31/2016-08-06,2293770
3,-458,NQG,NQGZ6,H3,2016-08-02 12:00:00,1470139200,3.245,3.245,3.245,3.245,1,0,1,2016-07-31/2016-08-06,2293770
2,-507,NQG,NQGF7,H3,2016-08-02 15:00:00,1470150000,3.32,3.32,3.32,3.32,1,0,1,2016-07-31/2016-08-06,11
4,-457,NQG,NQGZ6,H3,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,2016-07-31/2016-08-06,2293770
5,-456,NQG,NQGZ6,H3,2016-08-03 15:00:00,1470236400,3.28,3.29,3.28,3.28,3,0,3,2016-07-31/2016-08-06,2293770
6,-455,NQG,NQGZ6,H3,2016-08-04 12:00:00,1470312000,3.24,3.24,3.24,3.24,1,0,1,2016-07-31/2016-08-06,2293770
5,-504,NQG,NQGF7,H3,2016-08-05 03:00:00,1470366000,3.375,3.375,3.375,3.375,1,0,1,2016-07-31/2016-08-06,11
7,-454,NQG,NQGZ6,H3,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,2,0,2,2016-07-31/2016-08-06,2293770
8,-453,NQG,NQGZ6,H3,2016-08-05 18:00:00,1470420000,3.2,3.2,3.2,3.2,1,0,1,2016-07-31/2016-08-06,2293770
7,-502,NQG,NQGF7,H3,2016-08-08 15:00:00,1470668400,3.315,3.325,3.315,3.325,2,0,2,2016-08-07/2016-08-13,13
8,-501,NQG,NQGF7,H3,2016-08-09 09:00:00,1470733200,3.285,3.285,3.285,3.285,1,0,1,2016-08-07/2016-08-13,13
9,-452,NQG,NQGZ6,H3,2016-08-09 12:00:00,1470744000,3.15,3.15,3.145,3.145,2,0,13,2016-08-07/2016-08-13,32
10,-499,NQG,NQGF7,H3,2016-08-09 15:00:00,1470754800,3.24,3.24,3.24,3.24,1,0,1,2016-08-07/2016-08-13,13
10,-451,NQG,NQGZ6,H3,2016-08-09 18:00:00,1470765600,3.105,3.105,3.105,3.105,2,0,2,2016-08-07/2016-08-13,32
