a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-5993,MWNA,MWNAM24,M5,2024-03-25 12:05:00,1711368300,127.375,127.375,127.34375,127.375,3129,0,80,2024-03-24/2024-03-30,9723
2,-5992,MWNA,MWNAM24,M5,2024-03-25 12:10:00,1711368600,127.34375,127.40625,127.34375,127.40625,6251,0,20,2024-03-24/2024-03-30,9723
3,-5991,MWNA,MWNAM24,M5,2024-03-25 12:40:00,1711370400,127.59375,127.59375,127.53125,127.53125,2,0,24,2024-03-24/2024-03-30,9723
4,-5990,MWNA,MWNAM24,M5,2024-03-25 12:45:00,1711370700,127.625,127.625,127.625,127.625,2,0,10,2024-03-24/2024-03-30,9723
5,-5989,MWNA,MWNAM24,M5,2024-03-25 12:50:00,1711371000,127.625,127.625,127.59375,127.59375,2,0,8,2024-03-24/2024-03-30,9723
6,-5988,MWNA,MWNAM24,M5,2024-03-25 13:05:00,1711371900,127.59375,127.59375,127.5625,127.5625,3126,0,108,2024-03-24/2024-03-30,9723
7,-5987,MWNA,MWNAM24,M5,2024-03-25 13:15:00,1711372500,127.5,127.5,127.5,127.5,2,0,153,2024-03-24/2024-03-30,9723
8,-5986,MWNA,MWNAM24,M5,2024-03-25 13:20:00,1711372800,127.53125,127.5625,127.53125,127.5625,2,0,55,2024-03-24/2024-03-30,9723
9,-5985,MWNA,MWNAM24,M5,2024-03-25 13:25:00,1711373100,127.5625,127.5625,127.53125,127.53125,2,0,10,2024-03-24/2024-03-30,9723
10,-5984,MWNA,MWNAM24,M5,2024-03-25 13:30:00,1711373400,127.375,127.40625,127.34375,127.375,6253,0,128,2024-03-24/2024-03-30,9723
11,-5983,MWNA,MWNAM24,M5,2024-03-25 13:35:00,1711373700,127.34375,127.375,127.34375,127.375,3127,0,50,2024-03-24/2024-03-30,9723
12,-5982,MWNA,MWNAM24,M5,2024-03-25 13:40:00,1711374000,127.34375,127.34375,127.34375,127.34375,1,0,4,2024-03-24/2024-03-30,9723
13,-5981,MWNA,MWNAM24,M5,2024-03-25 13:45:00,1711374300,127.25,127.28125,127.25,127.25,3127,0,20,2024-03-24/2024-03-30,9723
14,-5980,MWNA,MWNAM24,M5,2024-03-25 13:50:00,1711374600,127.1875,127.21875,127.1875,127.21875,3,0,19,2024-03-24/2024-03-30,9723
15,-5979,MWNA,MWNAM24,M5,2024-03-25 13:55:00,1711374900,127.21875,127.21875,127.21875,127.21875,2,0,20,2024-03-24/2024-03-30,9723
16,-5978,MWNA,MWNAM24,M5,2024-03-25 14:00:00,1711375200,127.25,127.3125,127.25,127.3125,3,0,95,2024-03-24/2024-03-30,9723
17,-5977,MWNA,MWNAM24,M5,2024-03-25 14:05:00,1711375500,127.3125,127.3125,127.28125,127.3125,3,0,41,2024-03-24/2024-03-30,9723
18,-5976,MWNA,MWNAM24,M5,2024-03-25 14:10:00,1711375800,127.34375,127.34375,127.28125,127.28125,2,0,106,2024-03-24/2024-03-30,9723
19,-5975,MWNA,MWNAM24,M5,2024-03-25 14:15:00,1711376100,127.3125,127.3125,127.3125,127.3125,1,0,8,2024-03-24/2024-03-30,9723
20,-5974,MWNA,MWNAM24,M5,2024-03-25 14:20:00,1711376400,127.3125,127.375,127.3125,127.375,2,0,94,2024-03-24/2024-03-30,9723
21,-5973,MWNA,MWNAM24,M5,2024-03-25 14:25:00,1711376700,127.34375,127.34375,127.34375,127.34375,2,0,22,2024-03-24/2024-03-30,9723
22,-5972,MWNA,MWNAM24,M5,2024-03-25 14:35:00,1711377300,127.3125,127.3125,127.3125,127.3125,1,0,10,2024-03-24/2024-03-30,9723
23,-5971,MWNA,MWNAM24,M5,2024-03-25 14:40:00,1711377600,127.375,127.375,127.34375,127.34375,2,0,24,2024-03-24/2024-03-30,9723
24,-5970,MWNA,MWNAM24,M5,2024-03-25 14:45:00,1711377900,127.4375,127.4375,127.4375,127.4375,1,0,8,2024-03-24/2024-03-30,9723
25,-5969,MWNA,MWNAM24,M5,2024-03-25 14:50:00,1711378200,127.3125,127.3125,127.3125,127.3125,1,0,10,2024-03-24/2024-03-30,9723
26,-5968,MWNA,MWNAM24,M5,2024-03-25 14:55:00,1711378500,127.28125,127.28125,127.28125,127.28125,1,0,44,2024-03-24/2024-03-30,9723
27,-5967,MWNA,MWNAM24,M5,2024-03-25 15:00:00,1711378800,127.1875,127.1875,127.1875,127.1875,1,0,10,2024-03-24/2024-03-30,9723
28,-5966,MWNA,MWNAM24,M5,2024-03-25 15:05:00,1711379100,127.25,127.25,127.25,127.25,2,0,98,2024-03-24/2024-03-30,9723
29,-5965,MWNA,MWNAM24,M5,2024-03-25 15:10:00,1711379400,127.25,127.28125,127.25,127.28125,2,0,152,2024-03-24/2024-03-30,9723
30,-5964,MWNA,MWNAM24,M5,2024-03-25 15:15:00,1711379700,127.28125,127.28125,127.28125,127.28125,2,0,54,2024-03-24/2024-03-30,9723
31,-5963,MWNA,MWNAM24,M5,2024-03-25 15:20:00,1711380000,127.28125,127.28125,127.28125,127.28125,1,0,36,2024-03-24/2024-03-30,9723
32,-5962,MWNA,MWNAM24,M5,2024-03-25 15:25:00,1711380300,127.28125,127.28125,127.28125,127.28125,1,0,20,2024-03-24/2024-03-30,9723
33,-5961,MWNA,MWNAM24,M5,2024-03-25 15:30:00,1711380600,127.21875,127.21875,127.21875,127.21875,1,0,16,2024-03-24/2024-03-30,9723
34,-5960,MWNA,MWNAM24,M5,2024-03-25 15:35:00,1711380900,127.21875,127.28125,127.21875,127.28125,3,0,34,2024-03-24/2024-03-30,9723
35,-5959,MWNA,MWNAM24,M5,2024-03-25 15:40:00,1711381200,127.25,127.25,127.25,127.25,1,0,10,2024-03-24/2024-03-30,9723
36,-5958,MWNA,MWNAM24,M5,2024-03-25 15:45:00,1711381500,127.25,127.25,127.21875,127.21875,3127,0,32,2024-03-24/2024-03-30,9723
37,-5957,MWNA,MWNAM24,M5,2024-03-25 15:50:00,1711381800,127.25,127.25,127.25,127.25,1,0,16,2024-03-24/2024-03-30,9723
38,-5956,MWNA,MWNAM24,M5,2024-03-25 16:00:00,1711382400,127.25,127.25,127.25,127.25,1,0,16,2024-03-24/2024-03-30,9723
39,-5955,MWNA,MWNAM24,M5,2024-03-25 16:05:00,1711382700,127.1875,127.1875,127.1875,127.1875,2,0,26,2024-03-24/2024-03-30,9723
40,-5954,MWNA,MWNAM24,M5,2024-03-25 16:10:00,1711383000,127.1875,127.21875,127.1875,127.21875,2,0,21,2024-03-24/2024-03-30,9723
41,-5953,MWNA,MWNAM24,M5,2024-03-25 16:15:00,1711383300,127.21875,127.21875,127.21875,127.21875,2,0,9,2024-03-24/2024-03-30,9723
42,-5952,MWNA,MWNAM24,M5,2024-03-25 16:20:00,1711383600,127.21875,127.21875,127.21875,127.21875,1,0,30,2024-03-24/2024-03-30,9723
43,-5951,MWNA,MWNAM24,M5,2024-03-25 16:25:00,1711383900,127.21875,127.21875,127.21875,127.21875,1,0,10,2024-03-24/2024-03-30,9723
44,-5950,MWNA,MWNAM24,M5,2024-03-25 16:30:00,1711384200,127.25,127.25,127.21875,127.21875,2,0,44,2024-03-24/2024-03-30,9723
45,-5949,MWNA,MWNAM24,M5,2024-03-25 16:35:00,1711384500,127.25,127.25,127.25,127.25,1,0,15,2024-03-24/2024-03-30,9723
46,-5948,MWNA,MWNAM24,M5,2024-03-25 16:40:00,1711384800,127.21875,127.21875,127.21875,127.21875,3,0,25,2024-03-24/2024-03-30,9723
47,-5947,MWNA,MWNAM24,M5,2024-03-25 16:45:00,1711385100,127.1875,127.1875,127.1875,127.1875,2,0,42,2024-03-24/2024-03-30,9723
48,-5946,MWNA,MWNAM24,M5,2024-03-25 16:50:00,1711385400,127.15625,127.15625,127.15625,127.15625,2,0,50,2024-03-24/2024-03-30,9723
49,-5945,MWNA,MWNAM24,M5,2024-03-25 16:55:00,1711385700,127.1875,127.21875,127.1875,127.21875,3126,0,10,2024-03-24/2024-03-30,9723
50,-5944,MWNA,MWNAM24,M5,2024-03-25 17:15:00,1711386900,127.25,127.25,127.21875,127.21875,2,0,40,2024-03-24/2024-03-30,9723
51,-5943,MWNA,MWNAM24,M5,2024-03-25 17:25:00,1711387500,127.1875,127.25,127.1875,127.25,3,0,20,2024-03-24/2024-03-30,9723
52,-5942,MWNA,MWNAM24,M5,2024-03-25 17:30:00,1711387800,127.21875,127.21875,127.21875,127.21875,1,0,2,2024-03-24/2024-03-30,9723
53,-5941,MWNA,MWNAM24,M5,2024-03-25 17:35:00,1711388100,127.1875,127.1875,127.1875,127.1875,2,0,22,2024-03-24/2024-03-30,9723
54,-5940,MWNA,MWNAM24,M5,2024-03-25 17:45:00,1711388700,127.21875,127.21875,127.15625,127.15625,2,0,12,2024-03-24/2024-03-30,9723
55,-5939,MWNA,MWNAM24,M5,2024-03-25 17:50:00,1711389000,127.15625,127.15625,127.15625,127.15625,2,0,18,2024-03-24/2024-03-30,9723
56,-5938,MWNA,MWNAM24,M5,2024-03-25 17:55:00,1711389300,127.125,127.15625,127.125,127.15625,3127,0,42,2024-03-24/2024-03-30,9723
57,-5937,MWNA,MWNAM24,M5,2024-03-25 18:00:00,1711389600,127.09375,127.09375,127.0625,127.0625,3126,0,20,2024-03-24/2024-03-30,9723
58,-5936,MWNA,MWNAM24,M5,2024-03-25 18:05:00,1711389900,127.0625,127.0625,127.0625,127.0625,3,0,39,2024-03-24/2024-03-30,9723
59,-5935,MWNA,MWNAM24,M5,2024-03-25 18:10:00,1711390200,127.0625,127.0625,126.96875,126.96875,6253,0,83,2024-03-24/2024-03-30,9723
60,-5934,MWNA,MWNAM24,M5,2024-03-25 18:15:00,1711390500,126.96875,126.96875,126.96875,126.96875,2,0,20,2024-03-24/2024-03-30,9723
61,-5933,MWNA,MWNAM24,M5,2024-03-25 18:20:00,1711390800,126.9375,126.96875,126.9375,126.96875,3,0,54,2024-03-24/2024-03-30,9723
62,-5932,MWNA,MWNAM24,M5,2024-03-25 18:25:00,1711391100,127.0,127.0,127.0,127.0,1,0,13,2024-03-24/2024-03-30,9723
63,-5931,MWNA,MWNAM24,M5,2024-03-25 18:35:00,1711391700,127.0,127.0,127.0,127.0,2,0,30,2024-03-24/2024-03-30,9723
64,-5930,MWNA,MWNAM24,M5,2024-03-25 18:40:00,1711392000,127.03125,127.03125,127.03125,127.03125,1,0,24,2024-03-24/2024-03-30,9723
65,-5929,MWNA,MWNAM24,M5,2024-03-25 18:45:00,1711392300,127.0,127.0625,127.0,127.03125,6253,0,144,2024-03-24/2024-03-30,9723
