a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3455,M6E,M6EZ6,M30,2016-08-03 13:00:00,1470229200,1.1255,1.1255,1.1255,1.1255,1,0,2,2016-07-31/2016-08-06,10
2,-3454,M6E,M6EZ6,M30,2016-08-03 14:00:00,1470232800,1.125,1.125,1.125,1.125,1,0,1,2016-07-31/2016-08-06,10
3,-3453,M6E,M6EZ6,M30,2016-08-04 06:30:00,1470292200,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
4,-3452,M6E,M6EZ6,M30,2016-08-04 15:30:00,1470324600,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
5,-3451,M6E,M6EZ6,M30,2016-08-05 12:30:00,1470400200,1.1175,1.1175,1.115,1.115,2,0,2,2016-07-31/2016-08-06,10
6,-3450,M6E,M6EZ6,M30,2016-08-05 13:00:00,1470402000,1.1127,1.1127,1.1127,1.1127,1,0,1,2016-07-31/2016-08-06,10
7,-3449,M6E,M6EZ6,M30,2016-08-05 13:30:00,1470403800,1.1125,1.1125,1.1115,1.1115,2,0,2,2016-07-31/2016-08-06,10
8,-3448,M6E,M6EZ6,M30,2016-08-08 13:00:00,1470661200,1.1148,1.1148,1.1148,1.1148,1,0,1,2016-08-07/2016-08-13,19
9,-3447,M6E,M6EZ6,M30,2016-08-09 12:00:00,1470744000,1.1109,1.1109,1.1109,1.1109,2,0,2,2016-08-07/2016-08-13,19
10,-3446,M6E,M6EZ6,M30,2016-08-09 14:00:00,1470751200,1.1177,1.1177,1.1177,1.1177,1,0,1,2016-08-07/2016-08-13,19
11,-3445,M6E,M6EZ6,M30,2016-08-09 20:30:00,1470774600,1.1177,1.1177,1.1177,1.1177,1,0,2,2016-08-07/2016-08-13,19
12,-3444,M6E,M6EZ6,M30,2016-08-10 09:00:00,1470819600,1.1215,1.1215,1.1215,1.1215,1,0,1,2016-08-07/2016-08-13,19
13,-3443,M6E,M6EZ6,M30,2016-08-10 14:00:00,1470837600,1.1235,1.1235,1.1235,1.1235,1,0,1,2016-08-07/2016-08-13,19
14,-3442,M6E,M6EZ6,M30,2016-08-10 14:30:00,1470839400,1.123,1.123,1.123,1.123,1,0,1,2016-08-07/2016-08-13,19
15,-3441,M6E,M6EZ6,M30,2016-08-11 14:30:00,1470925800,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,19
16,-3440,M6E,M6EZ6,M30,2016-08-11 15:00:00,1470927600,1.124,1.124,1.124,1.124,1,0,1,2016-08-07/2016-08-13,19
17,-3439,M6E,M6EZ6,M30,2016-08-11 22:30:00,1470954600,1.115,1.12,1.115,1.12,3,0,3,2016-08-07/2016-08-13,19
18,-3438,M6E,M6EZ6,M30,2016-08-12 01:00:00,1470963600,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
