a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-91,DL,DLZ6,D1,2016-08-01,1470009600,131.59,131.59,131.59,131.59,1,0,1,2016-07-31/2016-08-06,799
2,-90,DL,DLZ6,D1,2016-08-02,1470096000,131.46,131.52,131.32,131.36,26,0,28,2016-07-31/2016-08-06,799
3,-89,DL,DLZ6,D1,2016-08-03,1470182400,131.37,131.39,131.37,131.39,6,0,95,2016-07-31/2016-08-06,799
4,-88,DL,DLZ6,D1,2016-08-04,1470268800,131.47,131.65,131.47,131.64,4,0,13,2016-07-31/2016-08-06,799
5,-87,DL,DLZ6,D1,2016-08-05,1470355200,131.61,131.66,131.56,131.56,13,0,662,2016-07-31/2016-08-06,799
6,-86,DL,DLZ6,D1,2016-08-08,1470614400,131.51,131.62,131.51,131.62,3,0,10223618,2016-08-07/2016-08-13,10223853
7,-85,DL,DLZ6,D1,2016-08-10,1470787200,131.69,131.84,131.69,131.84,3,0,5,2016-08-07/2016-08-13,10223853
8,-84,DL,DLZ6,D1,2016-08-11,1470873600,131.8,131.8,131.71,131.71,6,0,227,2016-08-07/2016-08-13,10223853
9,-83,DL,DLZ6,D1,2016-08-12,1470960000,131.65,131.72,131.65,131.72,2,0,3,2016-08-07/2016-08-13,10223853
10,-82,DL,DLZ6,D1,2016-08-15,1471219200,131.71,131.71,131.56,131.56,2,0,3,2016-08-14/2016-08-20,951
11,-81,DL,DLZ6,D1,2016-08-16,1471305600,131.61,131.64,131.53,131.53,35,0,138,2016-08-14/2016-08-20,951
12,-80,DL,DLZ6,D1,2016-08-17,1471392000,131.53,131.53,131.46,131.48,27,0,726,2016-08-14/2016-08-20,951
13,-79,DL,DLZ6,D1,2016-08-19,1471564800,131.63,131.63,131.47,131.47,4,0,84,2016-08-14/2016-08-20,951
14,-78,DL,DLZ6,D1,2016-08-22,1471824000,131.46,131.62,131.46,131.61,46,0,531,2016-08-21/2016-08-27,7889
15,-77,DL,DLZ6,D1,2016-08-23,1471910400,131.61,131.67,131.61,131.63,39,0,195,2016-08-21/2016-08-27,7889
16,-76,DL,DLZ6,D1,2016-08-24,1471996800,131.66,131.66,131.56,131.6,185,0,1511,2016-08-21/2016-08-27,7889
17,-75,DL,DLZ6,D1,2016-08-25,1472083200,131.58,131.58,131.49,131.51,232,0,1477,2016-08-21/2016-08-27,7889
