a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-112,MCLE,MCLEZ21,D1,2021-07-09,1625788800,70.75,70.75,70.75,70.75,1,0,0,2021-07-04/2021-07-10,0
2,-8,MCLE,MCLEQ21,D1,2021-07-11,1625961600,74.9,74.9,74.65,74.7,32,0,32,2021-07-11/2021-07-17,76259
3,-7,MCLE,MCLEQ21,D1,2021-07-12,1626048000,74.65,74.75,73.15,74.2,4675,0,5964,2021-07-11/2021-07-17,76259
4,-6,MCLE,MCLEQ21,D1,2021-07-13,1626134400,74.2,75.51,73.69,75.02,14566,0,16755,2021-07-11/2021-07-17,76259
5,-5,MCLE,MCLEQ21,D1,2021-07-14,1626220800,75.02,75.44,63.57,72.79,23928,0,28476,2021-07-11/2021-07-17,76259
6,-4,MCLE,MCLEQ21,D1,2021-07-15,1626307200,72.8,72.93,70.5,71.37,11075,1,17730,2021-07-11/2021-07-17,76259
7,-3,MCLE,MCLEQ21,D1,2021-07-16,1626393600,71.4,72.29,70.4,71.48,6058,1,7296,2021-07-11/2021-07-17,76259
8,-2,MCLE,MCLEQ21,D1,2021-07-17,1626480000,71.48,71.48,71.48,71.48,1,279,6,2021-07-11/2021-07-17,76259
8,-53,MCLE,MCLEV21,D1,2021-07-18,1626566400,69.92,70.5,69.92,70.31,21,0,14,2021-07-18/2021-07-24,10300
7,-25,MCLE,MCLEU21,D1,2021-07-19,1626652800,71.13,71.14,65.56,66.89,34000,1,40154,2021-07-18/2021-07-24,154460
8,-24,MCLE,MCLEU21,D1,2021-07-20,1626739200,66.88,67.6,65.04,66.77,28315,1,35622,2021-07-18/2021-07-24,154460
9,-23,MCLE,MCLEU21,D1,2021-07-21,1626825600,66.75,70.5,66.51,70.25,22012,1,27199,2021-07-18/2021-07-24,154460
10,-22,MCLE,MCLEU21,D1,2021-07-22,1626912000,70.25,72.02,69.86,71.72,23398,1,30881,2021-07-18/2021-07-24,154460
11,-21,MCLE,MCLEU21,D1,2021-07-23,1626998400,71.7,72.19,71.4,72.19,14591,1,20604,2021-07-18/2021-07-24,154460
13,-100,MCLE,MCLEZ21,D1,2021-07-25,1627171200,69.9,69.92,69.85,69.92,4,0,4,2021-07-25/2021-07-31,237
12,-20,MCLE,MCLEU21,D1,2021-07-26,1627257600,72.32,72.32,70.58,72.05,19607,1,26766,2021-07-25/2021-07-31,117184
13,-19,MCLE,MCLEU21,D1,2021-07-27,1627344000,72.05,72.31,71.09,71.99,17993,0,23098,2021-07-25/2021-07-31,117184
14,-18,MCLE,MCLEU21,D1,2021-07-28,1627430400,71.99,72.6,71.71,72.41,17466,1,22426,2021-07-25/2021-07-31,117184
15,-17,MCLE,MCLEU21,D1,2021-07-29,1627516800,72.4,73.68,72.26,73.3,16849,1,21821,2021-07-25/2021-07-31,117184
16,-16,MCLE,MCLEU21,D1,2021-07-30,1627603200,73.3,74.23,72.94,73.83,17726,1,23073,2021-07-25/2021-07-31,117184
17,-67,MCLE,MCLEX21,D1,2021-08-01,1627776000,72.28,72.28,72.28,72.28,1,0,2,2021-08-01/2021-08-07,1387
17,-15,MCLE,MCLEU21,D1,2021-08-02,1627862400,73.73,73.76,70.56,71.37,26836,1,36839,2021-08-01/2021-08-07,192378
18,-14,MCLE,MCLEU21,D1,2021-08-03,1627948800,71.38,71.94,69.2,70.39,30451,0,40341,2021-08-01/2021-08-07,192378
19,-13,MCLE,MCLEU21,D1,2021-08-04,1628035200,70.4,70.8,67.84,68.09,32703,1,44828,2021-08-01/2021-08-07,192378
