a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-6698,ZME,ZMEZ6,M15,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,331.6,150,0,2210,2016-07-31/2016-08-06,113054
2,-6697,ZME,ZMEZ6,M15,2016-08-01 18:15:00,1470075300,331.5,333.1,331.3,332.9,51,0,610,2016-07-31/2016-08-06,113054
3,-6696,ZME,ZMEZ6,M15,2016-08-02 00:00:00,1470096000,330.3,331.7,330.0,331.4,99,0,447,2016-07-31/2016-08-06,113054
4,-6695,ZME,ZMEZ6,M15,2016-08-02 00:15:00,1470096900,331.5,331.5,330.4,330.5,31,0,39,2016-07-31/2016-08-06,113054
5,-6694,ZME,ZMEZ6,M15,2016-08-02 00:30:00,1470097800,330.6,331.4,330.5,331.4,20,0,29,2016-07-31/2016-08-06,113054
6,-6693,ZME,ZMEZ6,M15,2016-08-02 00:45:00,1470098700,331.5,331.6,331.2,331.6,15,0,22,2016-07-31/2016-08-06,113054
7,-6692,ZME,ZMEZ6,M15,2016-08-02 01:00:00,1470099600,331.5,331.8,330.3,330.3,54,0,109,2016-07-31/2016-08-06,113054
8,-6691,ZME,ZMEZ6,M15,2016-08-02 01:15:00,1470100500,330.1,330.6,329.6,330.2,65,0,184,2016-07-31/2016-08-06,113054
9,-6690,ZME,ZMEZ6,M15,2016-08-02 01:30:00,1470101400,330.2,330.5,329.9,330.3,12,0,21,2016-07-31/2016-08-06,113054
10,-6689,ZME,ZMEZ6,M15,2016-08-02 01:45:00,1470102300,329.9,330.7,329.8,330.2,23,0,28,2016-07-31/2016-08-06,113054
11,-6688,ZME,ZMEZ6,M15,2016-08-02 02:00:00,1470103200,330.0,330.2,329.7,329.8,23,0,69,2016-07-31/2016-08-06,113054
12,-6687,ZME,ZMEZ6,M15,2016-08-02 02:15:00,1470104100,329.6,329.7,329.6,329.7,6,0,61,2016-07-31/2016-08-06,113054
13,-6686,ZME,ZMEZ6,M15,2016-08-02 02:30:00,1470105000,329.7,329.7,329.2,329.5,21,0,73,2016-07-31/2016-08-06,113054
