a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3472,ZME,ZMEZ6,M30,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,332.9,201,0,2820,2016-07-31/2016-08-06,113054
2,-3471,ZME,ZMEZ6,M30,2016-08-02 00:00:00,1470096000,330.3,331.7,330.0,330.5,130,0,486,2016-07-31/2016-08-06,113054
3,-3470,ZME,ZMEZ6,M30,2016-08-02 00:30:00,1470097800,330.6,331.6,330.5,331.6,35,0,51,2016-07-31/2016-08-06,113054
4,-3469,ZME,ZMEZ6,M30,2016-08-02 01:00:00,1470099600,331.5,331.8,329.6,330.2,119,0,293,2016-07-31/2016-08-06,113054
5,-3468,ZME,ZMEZ6,M30,2016-08-02 01:30:00,1470101400,330.2,330.7,329.8,330.2,35,0,49,2016-07-31/2016-08-06,113054
6,-3467,ZME,ZMEZ6,M30,2016-08-02 02:00:00,1470103200,330.0,330.2,329.6,329.7,29,0,130,2016-07-31/2016-08-06,113054
7,-3466,ZME,ZMEZ6,M30,2016-08-02 02:30:00,1470105000,329.7,329.8,329.2,329.6,60,0,188,2016-07-31/2016-08-06,113054
8,-3465,ZME,ZMEZ6,M30,2016-08-02 03:00:00,1470106800,329.7,329.9,329.3,329.8,33,0,83,2016-07-31/2016-08-06,113054
9,-3464,ZME,ZMEZ6,M30,2016-08-02 03:30:00,1470108600,330.0,330.0,329.9,330.0,14,0,17,2016-07-31/2016-08-06,113054
10,-3463,ZME,ZMEZ6,M30,2016-08-02 04:00:00,1470110400,330.0,330.0,329.8,329.8,7,0,9,2016-07-31/2016-08-06,113054
11,-3462,ZME,ZMEZ6,M30,2016-08-02 05:00:00,1470114000,330.1,330.2,330.0,330.0,9,0,18,2016-07-31/2016-08-06,113054
12,-3461,ZME,ZMEZ6,M30,2016-08-02 05:30:00,1470115800,330.2,331.5,329.9,331.0,68,0,143,2016-07-31/2016-08-06,113054
13,-3460,ZME,ZMEZ6,M30,2016-08-02 06:00:00,1470117600,331.5,332.4,330.6,331.7,114,0,258,2016-07-31/2016-08-06,113054
14,-3459,ZME,ZMEZ6,M30,2016-08-02 06:30:00,1470119400,331.5,331.5,328.0,329.8,176,0,1215,2016-07-31/2016-08-06,113054
15,-3458,ZME,ZMEZ6,M30,2016-08-02 07:00:00,1470121200,329.7,330.0,329.2,329.8,77,0,172,2016-07-31/2016-08-06,113054
