a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2561,MWNA,MWNAM24,M15,2024-03-25 12:00:00,1711368000,127.375,127.40625,127.34375,127.40625,9380,0,100,2024-03-24/2024-03-30,9723
2,-2560,MWNA,MWNAM24,M15,2024-03-25 12:30:00,1711369800,127.59375,127.59375,127.53125,127.53125,2,0,24,2024-03-24/2024-03-30,9723
3,-2559,MWNA,MWNAM24,M15,2024-03-25 12:45:00,1711370700,127.625,127.625,127.59375,127.59375,4,0,18,2024-03-24/2024-03-30,9723
4,-2558,MWNA,MWNAM24,M15,2024-03-25 13:00:00,1711371600,127.59375,127.59375,127.5625,127.5625,3126,0,108,2024-03-24/2024-03-30,9723
5,-2557,MWNA,MWNAM24,M15,2024-03-25 13:15:00,1711372500,127.5,127.5625,127.5,127.53125,6,0,218,2024-03-24/2024-03-30,9723
6,-2556,MWNA,MWNAM24,M15,2024-03-25 13:30:00,1711373400,127.375,127.40625,127.34375,127.34375,9381,0,182,2024-03-24/2024-03-30,9723
7,-2555,MWNA,MWNAM24,M15,2024-03-25 13:45:00,1711374300,127.25,127.28125,127.1875,127.21875,3132,0,59,2024-03-24/2024-03-30,9723
8,-2554,MWNA,MWNAM24,M15,2024-03-25 14:00:00,1711375200,127.25,127.34375,127.25,127.28125,8,0,242,2024-03-24/2024-03-30,9723
9,-2553,MWNA,MWNAM24,M15,2024-03-25 14:15:00,1711376100,127.3125,127.375,127.3125,127.34375,5,0,124,2024-03-24/2024-03-30,9723
10,-2552,MWNA,MWNAM24,M15,2024-03-25 14:30:00,1711377000,127.3125,127.375,127.3125,127.34375,3,0,34,2024-03-24/2024-03-30,9723
11,-2551,MWNA,MWNAM24,M15,2024-03-25 14:45:00,1711377900,127.4375,127.4375,127.28125,127.28125,3,0,62,2024-03-24/2024-03-30,9723
12,-2550,MWNA,MWNAM24,M15,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.1875,127.28125,5,0,260,2024-03-24/2024-03-30,9723
13,-2549,MWNA,MWNAM24,M15,2024-03-25 15:15:00,1711379700,127.28125,127.28125,127.28125,127.28125,4,0,110,2024-03-24/2024-03-30,9723
14,-2548,MWNA,MWNAM24,M15,2024-03-25 15:30:00,1711380600,127.21875,127.28125,127.21875,127.25,5,0,60,2024-03-24/2024-03-30,9723
15,-2547,MWNA,MWNAM24,M15,2024-03-25 15:45:00,1711381500,127.25,127.25,127.21875,127.25,3128,0,48,2024-03-24/2024-03-30,9723
16,-2546,MWNA,MWNAM24,M15,2024-03-25 16:00:00,1711382400,127.25,127.25,127.1875,127.21875,5,0,63,2024-03-24/2024-03-30,9723
17,-2545,MWNA,MWNAM24,M15,2024-03-25 16:15:00,1711383300,127.21875,127.21875,127.21875,127.21875,4,0,49,2024-03-24/2024-03-30,9723
18,-2544,MWNA,MWNAM24,M15,2024-03-25 16:30:00,1711384200,127.25,127.25,127.21875,127.21875,6,0,84,2024-03-24/2024-03-30,9723
19,-2543,MWNA,MWNAM24,M15,2024-03-25 16:45:00,1711385100,127.1875,127.21875,127.15625,127.21875,3130,0,102,2024-03-24/2024-03-30,9723
20,-2542,MWNA,MWNAM24,M15,2024-03-25 17:15:00,1711386900,127.25,127.25,127.1875,127.25,5,0,60,2024-03-24/2024-03-30,9723
21,-2541,MWNA,MWNAM24,M15,2024-03-25 17:30:00,1711387800,127.21875,127.21875,127.1875,127.1875,3,0,24,2024-03-24/2024-03-30,9723
22,-2540,MWNA,MWNAM24,M15,2024-03-25 17:45:00,1711388700,127.21875,127.21875,127.125,127.15625,3131,0,72,2024-03-24/2024-03-30,9723
23,-2539,MWNA,MWNAM24,M15,2024-03-25 18:00:00,1711389600,127.09375,127.09375,126.96875,126.96875,9382,0,142,2024-03-24/2024-03-30,9723
24,-2538,MWNA,MWNAM24,M15,2024-03-25 18:15:00,1711390500,126.96875,127.0,126.9375,127.0,6,0,87,2024-03-24/2024-03-30,9723
25,-2537,MWNA,MWNAM24,M15,2024-03-25 18:30:00,1711391400,127.0,127.03125,127.0,127.03125,3,0,54,2024-03-24/2024-03-30,9723
26,-2536,MWNA,MWNAM24,M15,2024-03-25 18:45:00,1711392300,127.0,127.0625,127.0,127.03125,9385,0,360,2024-03-24/2024-03-30,9723
27,-2535,MWNA,MWNAM24,M15,2024-03-25 19:00:00,1711393200,127.03125,127.0625,127.0,127.0,3133,0,311,2024-03-24/2024-03-30,9723
28,-2534,MWNA,MWNAM24,M15,2024-03-25 19:15:00,1711394100,127.0,127.03125,127.0,127.03125,6,0,217,2024-03-24/2024-03-30,9723
29,-2533,MWNA,MWNAM24,M15,2024-03-25 19:30:00,1711395000,127.0625,127.0625,127.03125,127.0625,3134,0,226,2024-03-24/2024-03-30,9723
30,-2532,MWNA,MWNAM24,M15,2024-03-25 19:45:00,1711395900,127.0625,127.21875,127.0625,127.21875,9383,0,179,2024-03-24/2024-03-30,9723
31,-2531,MWNA,MWNAM24,M15,2024-03-25 20:00:00,1711396800,127.1875,127.21875,127.15625,127.21875,15631,0,126,2024-03-24/2024-03-30,9723
32,-2530,MWNA,MWNAM24,M15,2024-03-25 20:15:00,1711397700,127.21875,127.21875,127.1875,127.1875,4,0,38,2024-03-24/2024-03-30,9723
33,-2529,MWNA,MWNAM24,M15,2024-03-25 20:30:00,1711398600,127.15625,127.15625,127.15625,127.15625,2,0,26,2024-03-24/2024-03-30,9723
34,-2528,MWNA,MWNAM24,M15,2024-03-25 20:45:00,1711399500,127.1875,127.21875,127.1875,127.1875,4,0,54,2024-03-24/2024-03-30,9723
35,-2527,MWNA,MWNAM24,M15,2024-03-25 22:45:00,1711406700,127.3125,127.3125,127.3125,127.3125,1,0,6,2024-03-24/2024-03-30,9723
36,-2526,MWNA,MWNAM24,M15,2024-03-26 07:30:00,1711438200,127.5625,127.5625,127.5625,127.5625,1,0,4,2024-03-24/2024-03-30,9723
37,-2525,MWNA,MWNAM24,M15,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.59375,127.59375,1,0,100,2024-03-24/2024-03-30,9723
38,-2524,MWNA,MWNAM24,M15,2024-03-26 11:30:00,1711452600,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
39,-2523,MWNA,MWNAM24,M15,2024-03-26 14:00:00,1711461600,127.09375,127.09375,127.09375,127.09375,1,0,2,2024-03-24/2024-03-30,9723
40,-2522,MWNA,MWNAM24,M15,2024-03-26 14:30:00,1711463400,126.90625,127.0625,126.90625,127.0,7,0,54,2024-03-24/2024-03-30,9723
41,-2521,MWNA,MWNAM24,M15,2024-03-26 14:45:00,1711464300,127.0625,127.09375,127.03125,127.03125,3129,0,19,2024-03-24/2024-03-30,9723
42,-2520,MWNA,MWNAM24,M15,2024-03-26 15:00:00,1711465200,127.125,127.15625,127.125,127.125,3127,0,26,2024-03-24/2024-03-30,9723
43,-2519,MWNA,MWNAM24,M15,2024-03-26 15:15:00,1711466100,127.125,127.1875,127.125,127.1875,4,0,31,2024-03-24/2024-03-30,9723
44,-2518,MWNA,MWNAM24,M15,2024-03-26 15:30:00,1711467000,127.1875,127.1875,127.15625,127.1875,5,0,88,2024-03-24/2024-03-30,9723
45,-2517,MWNA,MWNAM24,M15,2024-03-26 15:45:00,1711467900,127.15625,127.1875,127.15625,127.1875,3,0,42,2024-03-24/2024-03-30,9723
46,-2516,MWNA,MWNAM24,M15,2024-03-26 16:00:00,1711468800,127.15625,127.21875,127.15625,127.1875,6257,0,103,2024-03-24/2024-03-30,9723
47,-2515,MWNA,MWNAM24,M15,2024-03-26 16:15:00,1711469700,127.21875,127.34375,127.21875,127.34375,5,0,58,2024-03-24/2024-03-30,9723
48,-2514,MWNA,MWNAM24,M15,2024-03-26 16:30:00,1711470600,127.375,127.40625,127.34375,127.34375,5,0,40,2024-03-24/2024-03-30,9723
49,-2513,MWNA,MWNAM24,M15,2024-03-26 16:45:00,1711471500,127.375,127.40625,127.3125,127.3125,3130,0,60,2024-03-24/2024-03-30,9723
50,-2512,MWNA,MWNAM24,M15,2024-03-26 17:00:00,1711472400,127.46875,127.5625,127.46875,127.53125,4,0,26,2024-03-24/2024-03-30,9723
51,-2511,MWNA,MWNAM24,M15,2024-03-26 17:15:00,1711473300,127.53125,127.53125,127.46875,127.5,6253,0,91,2024-03-24/2024-03-30,9723
52,-2510,MWNA,MWNAM24,M15,2024-03-26 17:30:00,1711474200,127.46875,127.46875,127.4375,127.4375,4,0,55,2024-03-24/2024-03-30,9723
53,-2509,MWNA,MWNAM24,M15,2024-03-26 17:45:00,1711475100,127.4375,127.5,127.4375,127.5,5,0,108,2024-03-24/2024-03-30,9723
54,-2508,MWNA,MWNAM24,M15,2024-03-26 18:00:00,1711476000,127.4375,127.46875,127.40625,127.46875,5,0,76,2024-03-24/2024-03-30,9723
55,-2507,MWNA,MWNAM24,M15,2024-03-26 18:15:00,1711476900,127.46875,127.5625,127.46875,127.5625,3,0,20,2024-03-24/2024-03-30,9723
56,-2506,MWNA,MWNAM24,M15,2024-03-26 18:30:00,1711477800,127.59375,127.65625,127.59375,127.65625,3132,0,156,2024-03-24/2024-03-30,9723
57,-2505,MWNA,MWNAM24,M15,2024-03-26 18:45:00,1711478700,127.65625,127.65625,127.625,127.625,12510,0,161,2024-03-24/2024-03-30,9723
58,-2504,MWNA,MWNAM24,M15,2024-03-26 19:00:00,1711479600,127.65625,127.65625,127.59375,127.59375,8,0,138,2024-03-24/2024-03-30,9723
59,-2503,MWNA,MWNAM24,M15,2024-03-26 19:15:00,1711480500,127.5625,127.59375,127.53125,127.59375,9,0,149,2024-03-24/2024-03-30,9723
60,-2502,MWNA,MWNAM24,M15,2024-03-26 19:30:00,1711481400,127.5625,127.65625,127.5625,127.625,6260,0,153,2024-03-24/2024-03-30,9723
61,-2501,MWNA,MWNAM24,M15,2024-03-26 19:45:00,1711482300,127.65625,127.65625,127.59375,127.59375,3,0,23,2024-03-24/2024-03-30,9723
62,-2500,MWNA,MWNAM24,M15,2024-03-26 20:00:00,1711483200,127.65625,127.65625,127.65625,127.65625,1,0,4,2024-03-24/2024-03-30,9723
63,-2499,MWNA,MWNAM24,M15,2024-03-26 20:30:00,1711485000,127.65625,127.65625,127.65625,127.65625,1,0,2,2024-03-24/2024-03-30,9723
64,-2498,MWNA,MWNAM24,M15,2024-03-26 20:45:00,1711485900,127.5625,127.625,127.5625,127.59375,3128,0,13,2024-03-24/2024-03-30,9723
