symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M5,2022-04-22 17:35:00,1650648900,4986.0,4988.5,4984.75,4988.5,20,1,56
WSP$D,M5,2022-04-22 17:40:00,1650649200,4988.0,4988.75,4987.0,4988.25,6,1,14
WSP$D,M5,2022-04-22 17:45:00,1650649500,4987.75,4990.0,4987.75,4989.0,8,1,11
WSP$D,M5,2022-04-22 17:50:00,1650649800,4990.0,4999.5,4986.0,4988.75,50,1,112
WSP$D,M5,2022-04-25 09:00:00,1650877200,4971.0,4971.0,4964.5,4967.0,68,1,164
WSP$D,M5,2022-04-25 09:05:00,1650877500,4968.0,4971.25,4968.0,4968.25,26,1,55
WSP$D,M5,2022-04-25 09:10:00,1650877800,4969.0,4972.5,4965.0,4967.25,56,1,148
WSP$D,M5,2022-04-25 09:15:00,1650878100,4967.5,4972.0,4965.0,4972.0,18,1,53
WSP$D,M5,2022-04-25 09:20:00,1650878400,4972.0,4974.5,4970.0,4974.25,15,1,79
WSP$D,M5,2022-04-25 09:25:00,1650878700,4974.75,4977.0,4972.25,4972.25,19,1,171
WSP$D,M5,2022-04-25 09:30:00,1650879000,4975.0,4977.5,4970.25,4970.25,20,1,80
WSP$D,M5,2022-04-25 09:35:00,1650879300,4970.5,4971.75,4970.0,4970.0,14,1,135
WSP$D,M5,2022-04-25 09:40:00,1650879600,4973.5,4979.75,4973.25,4979.0,26,1,111
WSP$D,M5,2022-04-25 09:45:00,1650879900,4979.5,4982.5,4977.25,4982.5,14,1,21
WSP$D,M5,2022-04-25 09:50:00,1650880200,4983.0,4983.0,4981.25,4982.75,8,1,61
WSP$D,M5,2022-04-25 09:55:00,1650880500,4984.5,4989.0,4983.25,4989.0,18,1,55
WSP$D,M5,2022-04-25 10:00:00,1650880800,4988.0,4988.0,4983.5,4983.5,15,1,94
WSP$D,M5,2022-04-25 10:05:00,1650881100,4983.0,4984.0,4981.5,4982.5,17,1,103
WSP$D,M5,2022-04-25 10:10:00,1650881400,4985.0,4987.5,4982.25,4987.5,12,1,16
WSP$D,M5,2022-04-25 10:15:00,1650881700,4988.5,4990.0,4985.5,4985.5,7,1,10
WSP$D,M5,2022-04-25 10:20:00,1650882000,4987.25,4988.0,4982.75,4983.0,10,1,26
WSP$D,M5,2022-04-25 10:25:00,1650882300,4982.75,4983.0,4978.5,4979.75,14,1,49
WSP$D,M5,2022-04-25 10:30:00,1650882600,4977.75,4977.75,4961.75,4963.0,65,1,329
WSP$D,M5,2022-04-25 10:35:00,1650882900,4966.75,4981.0,4966.75,4970.75,45,1,304
WSP$D,M5,2022-04-25 10:40:00,1650883200,4970.75,4975.75,4961.75,4961.75,44,1,242
WSP$D,M5,2022-04-25 10:45:00,1650883500,4961.25,4971.0,4958.0,4968.0,36,1,284
WSP$D,M5,2022-04-25 10:50:00,1650883800,4966.75,4975.25,4958.5,4958.5,35,1,192
WSP$D,M5,2022-04-25 10:55:00,1650884100,4957.5,4965.0,4947.5,4947.5,42,1,276
WSP$D,M5,2022-04-25 11:00:00,1650884400,4947.5,4953.0,4945.75,4947.75,30,1,111
WSP$D,M5,2022-04-25 11:05:00,1650884700,4946.25,4958.5,4944.0,4955.0,47,1,157
WSP$D,M5,2022-04-25 11:10:00,1650885000,4955.25,4960.5,4950.0,4950.5,22,1,117
WSP$D,M5,2022-04-25 11:15:00,1650885300,4955.0,4957.5,4950.5,4957.5,70,1,407
WSP$D,M5,2022-04-25 11:20:00,1650885600,4959.5,4966.75,4946.75,4965.5,59,1,205
WSP$D,M5,2022-04-25 11:25:00,1650885900,4967.0,4972.75,4967.0,4972.5,138,1,397
WSP$D,M5,2022-04-25 11:30:00,1650886200,4970.75,4985.75,4970.75,4985.75,47,1,261
WSP$D,M5,2022-04-25 11:35:00,1650886500,4984.25,4987.25,4974.0,4974.5,24,1,301
WSP$D,M5,2022-04-25 11:40:00,1650886800,4972.5,4972.5,4964.0,4964.0,27,1,211
WSP$D,M5,2022-04-25 11:45:00,1650887100,4967.5,4977.5,4967.5,4977.5,9,1,12
WSP$D,M5,2022-04-25 11:50:00,1650887400,4975.25,4975.25,4957.5,4959.0,23,1,103
WSP$D,M5,2022-04-25 11:55:00,1650887700,4960.0,4960.0,4949.75,4949.75,23,1,121
WSP$D,M5,2022-04-25 12:00:00,1650888000,4950.75,4955.5,4947.75,4955.5,21,1,99
WSP$D,M5,2022-04-25 12:05:00,1650888300,4950.25,4955.0,4948.25,4949.5,18,1,59
WSP$D,M5,2022-04-25 12:10:00,1650888600,4947.5,4960.0,4945.25,4954.75,21,1,37
WSP$D,M5,2022-04-25 12:15:00,1650888900,4947.5,4951.25,4944.5,4951.25,36,1,89
WSP$D,M5,2022-04-25 12:20:00,1650889200,4952.5,4958.0,4952.5,4955.75,28,1,58
WSP$D,M5,2022-04-25 12:25:00,1650889500,4961.75,4965.0,4950.0,4950.0,14,1,31
WSP$D,M5,2022-04-25 12:30:00,1650889800,4947.5,4951.25,4942.5,4948.25,31,1,109
WSP$D,M5,2022-04-25 12:35:00,1650890100,4950.0,4959.25,4945.0,4948.75,31,1,116
WSP$D,M5,2022-04-25 12:40:00,1650890400,4948.75,4948.75,4942.5,4942.5,25,1,124
WSP$D,M5,2022-04-25 12:45:00,1650890700,4942.0,4942.0,4932.5,4932.5,68,1,210
WSP$D,M5,2022-04-25 12:50:00,1650891000,4934.0,4935.75,4931.75,4935.25,29,1,697
WSP$D,M5,2022-04-25 12:55:00,1650891300,4935.0,4942.0,4934.5,4941.0,17,1,27
WSP$D,M5,2022-04-25 13:00:00,1650891600,4939.75,4941.0,4936.0,4941.0,16,1,41
WSP$D,M5,2022-04-25 13:05:00,1650891900,4942.0,4959.0,4942.0,4954.5,42,1,117
WSP$D,M5,2022-04-25 13:10:00,1650892200,4952.5,4961.25,4952.5,4957.25,21,1,107
WSP$D,M5,2022-04-25 13:15:00,1650892500,4957.5,4961.25,4950.25,4950.25,9,1,38
WSP$D,M5,2022-04-25 13:20:00,1650892800,4954.75,4965.0,4954.75,4965.0,13,1,22
WSP$D,M5,2022-04-25 13:25:00,1650893100,4967.5,4970.0,4960.0,4960.25,20,1,78
WSP$D,M5,2022-04-25 13:30:00,1650893400,4960.75,4969.0,4960.0,4967.0,10,1,18
WSP$D,M5,2022-04-25 13:35:00,1650893700,4964.75,4973.25,4964.75,4966.25,20,1,125
WSP$D,M5,2022-04-25 13:40:00,1650894000,4966.25,4966.25,4960.0,4960.0,11,1,39
WSP$D,M5,2022-04-25 13:45:00,1650894300,4965.0,4975.25,4961.5,4975.25,27,1,177
