a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1500,ZQE,ZQEV6,M30,2016-08-01 18:30:00,1470076200,99.58,99.58,99.58,99.58,2,0,61,2016-07-31/2016-08-06,116406
2,-1499,ZQE,ZQEV6,M30,2016-08-01 19:00:00,1470078000,99.58,99.58,99.58,99.58,10,0,4138,2016-07-31/2016-08-06,116406
3,-1498,ZQE,ZQEV6,M30,2016-08-01 19:30:00,1470079800,99.58,99.58,99.58,99.58,10,0,143,2016-07-31/2016-08-06,116406
4,-1497,ZQE,ZQEV6,M30,2016-08-01 20:00:00,1470081600,99.576,99.58,99.576,99.58,2,0,44,2016-07-31/2016-08-06,116406
5,-1496,ZQE,ZQEV6,M30,2016-08-01 20:30:00,1470083400,99.58,99.58,99.58,99.58,6,0,268,2016-07-31/2016-08-06,116406
6,-2582,ZQE,ZQEX6,M30,2016-08-01 22:00:00,1470088800,99.575,99.575,99.575,99.575,1,0,25,2016-07-31/2016-08-06,40246
6,-1495,ZQE,ZQEV6,M30,2016-08-01 23:00:00,1470092400,99.58,99.58,99.58,99.58,1,0,21,2016-07-31/2016-08-06,116406
7,-2581,ZQE,ZQEX6,M30,2016-08-02 03:00:00,1470106800,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,40246
7,-1494,ZQE,ZQEV6,M30,2016-08-02 06:00:00,1470117600,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,116406
9,-2579,ZQE,ZQEX6,M30,2016-08-02 06:30:00,1470119400,99.575,99.575,99.575,99.575,1,0,18,2016-07-31/2016-08-06,40246
8,-1493,ZQE,ZQEV6,M30,2016-08-02 08:00:00,1470124800,99.576,99.576,99.576,99.576,1,0,125,2016-07-31/2016-08-06,116406
9,-1492,ZQE,ZQEV6,M30,2016-08-02 09:00:00,1470128400,99.576,99.576,99.576,99.576,1,0,639,2016-07-31/2016-08-06,116406
10,-1491,ZQE,ZQEV6,M30,2016-08-02 09:30:00,1470130200,99.576,99.576,99.576,99.576,1,0,23,2016-07-31/2016-08-06,116406
11,-1490,ZQE,ZQEV6,M30,2016-08-02 10:00:00,1470132000,99.576,99.576,99.576,99.576,1,0,500,2016-07-31/2016-08-06,116406
12,-1489,ZQE,ZQEV6,M30,2016-08-02 10:30:00,1470133800,99.576,99.576,99.576,99.576,8,0,2544,2016-07-31/2016-08-06,116406
13,-1488,ZQE,ZQEV6,M30,2016-08-02 11:00:00,1470135600,99.576,99.58,99.576,99.576,4,0,113,2016-07-31/2016-08-06,116406
14,-1487,ZQE,ZQEV6,M30,2016-08-02 11:30:00,1470137400,99.576,99.576,99.576,99.576,6,0,689,2016-07-31/2016-08-06,116406
15,-1486,ZQE,ZQEV6,M30,2016-08-02 12:00:00,1470139200,99.576,99.576,99.576,99.576,3,0,3170,2016-07-31/2016-08-06,116406
16,-1485,ZQE,ZQEV6,M30,2016-08-02 12:30:00,1470141000,99.572,99.572,99.572,99.572,1,0,5,2016-07-31/2016-08-06,116406
17,-1484,ZQE,ZQEV6,M30,2016-08-02 13:00:00,1470142800,99.576,99.576,99.576,99.576,2,0,615,2016-07-31/2016-08-06,116406
