a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-144,FBTS,FBTSZ21,D1,2021-04-26,1619395200,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-143,FBTS,FBTSZ21,D1,2021-04-27,1619481600,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-142,FBTS,FBTSZ21,D1,2021-04-28,1619568000,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-141,FBTS,FBTSZ21,D1,2021-04-29,1619654400,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-140,FBTS,FBTSZ21,D1,2021-04-30,1619740800,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-139,FBTS,FBTSZ21,D1,2021-05-03,1620000000,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-138,FBTS,FBTSZ21,D1,2021-05-04,1620086400,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-137,FBTS,FBTSZ21,D1,2021-05-05,1620172800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-136,FBTS,FBTSZ21,D1,2021-05-06,1620259200,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-135,FBTS,FBTSZ21,D1,2021-05-07,1620345600,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-134,FBTS,FBTSZ21,D1,2021-05-10,1620604800,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-133,FBTS,FBTSZ21,D1,2021-05-11,1620691200,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-132,FBTS,FBTSZ21,D1,2021-05-12,1620777600,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-131,FBTS,FBTSZ21,D1,2021-05-13,1620864000,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-130,FBTS,FBTSZ21,D1,2021-05-14,1620950400,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-83,FBTS,FBTSU21,D1,2021-05-17,1621209600,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-82,FBTS,FBTSU21,D1,2021-05-18,1621296000,112.76,112.78,112.76,112.78,2,0,2,2021-05-16/2021-05-22,6
18,-81,FBTS,FBTSU21,D1,2021-05-19,1621382400,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
19,-80,FBTS,FBTSU21,D1,2021-05-20,1621468800,112.75,112.82,112.75,112.82,2,0,2,2021-05-16/2021-05-22,6
20,-79,FBTS,FBTSU21,D1,2021-05-21,1621555200,112.84,112.84,112.84,112.84,2,0,2,2021-05-16/2021-05-22,6
21,-78,FBTS,FBTSU21,D1,2021-05-24,1621814400,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
22,-77,FBTS,FBTSU21,D1,2021-05-25,1621900800,112.89,112.94,112.89,112.94,5,0,56,2021-05-23/2021-05-29,1628
23,-76,FBTS,FBTSU21,D1,2021-05-26,1621987200,112.97,112.98,112.97,112.98,2,0,93,2021-05-23/2021-05-29,1628
24,-75,FBTS,FBTSU21,D1,2021-05-27,1622073600,113.01,113.01,112.99,112.99,4,0,194,2021-05-23/2021-05-29,1628
