a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4774,SR3,SR3Z24,M30,2024-09-30 09:00:00,1727686800,96.005,96.01,96.0,96.0,218,0,8163,2024-09-29/2024-10-05,2464705
2,-4773,SR3,SR3Z24,M30,2024-09-30 09:30:00,1727688600,96.0,96.0,95.995,96.0,123,0,8193,2024-09-29/2024-10-05,2464705
3,-4772,SR3,SR3Z24,M30,2024-09-30 10:00:00,1727690400,96.0,96.0,95.985,95.99,269,0,12240,2024-09-29/2024-10-05,2464705
4,-4771,SR3,SR3Z24,M30,2024-09-30 10:30:00,1727692200,95.99,96.005,95.985,95.995,418,0,11414,2024-09-29/2024-10-05,2464705
5,-4770,SR3,SR3Z24,M30,2024-09-30 11:00:00,1727694000,96.0,96.01,96.0,96.01,22,0,7910,2024-09-29/2024-10-05,2464705
6,-4769,SR3,SR3Z24,M30,2024-09-30 11:30:00,1727695800,96.01,96.015,96.005,96.015,677,0,11382,2024-09-29/2024-10-05,2464705
7,-4768,SR3,SR3Z24,M30,2024-09-30 12:00:00,1727697600,96.01,96.015,95.995,95.995,876,0,15119,2024-09-29/2024-10-05,2464705
8,-4767,SR3,SR3Z24,M30,2024-09-30 12:30:00,1727699400,96.0,96.005,95.995,96.0,727,0,17590,2024-09-29/2024-10-05,2464705
9,-4766,SR3,SR3Z24,M30,2024-09-30 13:00:00,1727701200,96.0,96.005,95.995,96.005,576,0,16085,2024-09-29/2024-10-05,2464705
10,-4765,SR3,SR3Z24,M30,2024-09-30 13:30:00,1727703000,96.0,96.01,95.995,96.005,775,0,23965,2024-09-29/2024-10-05,2464705
11,-4764,SR3,SR3Z24,M30,2024-09-30 14:00:00,1727704800,96.0,96.01,96.0,96.0,727,0,6442,2024-09-29/2024-10-05,2464705
12,-4763,SR3,SR3Z24,M30,2024-09-30 14:30:00,1727706600,96.005,96.01,95.995,96.0,527,0,12840,2024-09-29/2024-10-05,2464705
13,-4762,SR3,SR3Z24,M30,2024-09-30 15:00:00,1727708400,96.0,96.005,95.995,96.0,826,0,25750,2024-09-29/2024-10-05,2464705
14,-4761,SR3,SR3Z24,M30,2024-09-30 15:30:00,1727710200,96.0,96.0,95.985,95.995,928,0,29448,2024-09-29/2024-10-05,2464705
15,-4760,SR3,SR3Z24,M30,2024-09-30 16:00:00,1727712000,95.99,96.0,95.99,95.995,1228,0,15957,2024-09-29/2024-10-05,2464705
16,-4759,SR3,SR3Z24,M30,2024-09-30 16:30:00,1727713800,95.995,96.01,95.995,96.01,878,0,27295,2024-09-29/2024-10-05,2464705
17,-4758,SR3,SR3Z24,M30,2024-09-30 17:00:00,1727715600,96.01,96.01,96.005,96.005,166,0,1130,2024-09-29/2024-10-05,2464705
18,-4757,SR3,SR3Z24,M30,2024-09-30 17:30:00,1727717400,96.01,96.02,95.995,96.0,769,0,21895,2024-09-29/2024-10-05,2464705
19,-4756,SR3,SR3Z24,M30,2024-09-30 18:00:00,1727719200,96.0,96.005,95.94,95.955,3030,0,108242,2024-09-29/2024-10-05,2464705
20,-4755,SR3,SR3Z24,M30,2024-09-30 18:30:00,1727721000,95.96,95.965,95.95,95.96,1130,0,36782,2024-09-29/2024-10-05,2464705
21,-4754,SR3,SR3Z24,M30,2024-09-30 19:00:00,1727722800,95.96,95.965,95.955,95.96,926,0,11896,2024-09-29/2024-10-05,2464705
22,-4753,SR3,SR3Z24,M30,2024-09-30 19:30:00,1727724600,95.955,95.965,95.955,95.96,1080,0,24767,2024-09-29/2024-10-05,2464705
23,-4752,SR3,SR3Z24,M30,2024-09-30 20:00:00,1727726400,95.96,95.965,95.955,95.96,1078,0,23312,2024-09-29/2024-10-05,2464705
24,-4751,SR3,SR3Z24,M30,2024-09-30 20:30:00,1727728200,95.96,95.96,95.955,95.955,522,0,6340,2024-09-29/2024-10-05,2464705
25,-4750,SR3,SR3Z24,M30,2024-09-30 22:00:00,1727733600,95.955,95.96,95.955,95.96,8,0,595,2024-09-29/2024-10-05,2464705
26,-4749,SR3,SR3Z24,M30,2024-09-30 22:30:00,1727735400,95.96,95.96,95.955,95.96,55,0,160,2024-09-29/2024-10-05,2464705
27,-4748,SR3,SR3Z24,M30,2024-09-30 23:00:00,1727737200,95.96,95.96,95.96,95.96,3,0,651,2024-09-29/2024-10-05,2464705
28,-4747,SR3,SR3Z24,M30,2024-09-30 23:30:00,1727739000,95.96,95.96,95.96,95.96,6,0,105,2024-09-29/2024-10-05,2464705
29,-4746,SR3,SR3Z24,M30,2024-10-01 00:00:00,1727740800,95.96,95.965,95.96,95.965,10,0,5540,2024-09-29/2024-10-05,2464705
30,-4745,SR3,SR3Z24,M30,2024-10-01 00:30:00,1727742600,95.965,95.965,95.96,95.96,59,0,436,2024-09-29/2024-10-05,2464705
31,-4744,SR3,SR3Z24,M30,2024-10-01 01:00:00,1727744400,95.965,95.965,95.965,95.965,4,0,485,2024-09-29/2024-10-05,2464705
32,-4743,SR3,SR3Z24,M30,2024-10-01 01:30:00,1727746200,95.965,95.97,95.965,95.97,4,0,3606,2024-09-29/2024-10-05,2464705
33,-4742,SR3,SR3Z24,M30,2024-10-01 02:00:00,1727748000,95.975,95.975,95.97,95.97,7,0,559,2024-09-29/2024-10-05,2464705
34,-4741,SR3,SR3Z24,M30,2024-10-01 02:30:00,1727749800,95.97,95.97,95.965,95.97,55,0,1383,2024-09-29/2024-10-05,2464705
35,-4740,SR3,SR3Z24,M30,2024-10-01 03:00:00,1727751600,95.965,95.965,95.965,95.965,6,0,55,2024-09-29/2024-10-05,2464705
36,-4739,SR3,SR3Z24,M30,2024-10-01 03:30:00,1727753400,95.965,95.965,95.96,95.96,6,0,1103,2024-09-29/2024-10-05,2464705
37,-4738,SR3,SR3Z24,M30,2024-10-01 04:00:00,1727755200,95.965,95.965,95.965,95.965,2,0,2,2024-09-29/2024-10-05,2464705
38,-4737,SR3,SR3Z24,M30,2024-10-01 04:30:00,1727757000,95.965,95.965,95.96,95.96,57,0,116,2024-09-29/2024-10-05,2464705
39,-4736,SR3,SR3Z24,M30,2024-10-01 05:00:00,1727758800,95.96,95.965,95.96,95.96,3,0,700,2024-09-29/2024-10-05,2464705
40,-4735,SR3,SR3Z24,M30,2024-10-01 05:30:00,1727760600,95.96,95.965,95.96,95.96,4,0,47,2024-09-29/2024-10-05,2464705
41,-4734,SR3,SR3Z24,M30,2024-10-01 06:00:00,1727762400,95.965,95.965,95.96,95.96,5,0,4008,2024-09-29/2024-10-05,2464705
42,-4733,SR3,SR3Z24,M30,2024-10-01 06:30:00,1727764200,95.96,95.965,95.96,95.965,15,0,5030,2024-09-29/2024-10-05,2464705
43,-4732,SR3,SR3Z24,M30,2024-10-01 07:00:00,1727766000,95.965,95.975,95.965,95.97,318,0,5722,2024-09-29/2024-10-05,2464705
44,-4731,SR3,SR3Z24,M30,2024-10-01 07:30:00,1727767800,95.97,95.975,95.97,95.97,65,0,2840,2024-09-29/2024-10-05,2464705
45,-4730,SR3,SR3Z24,M30,2024-10-01 08:00:00,1727769600,95.97,95.975,95.97,95.97,13,0,2072,2024-09-29/2024-10-05,2464705
46,-4729,SR3,SR3Z24,M30,2024-10-01 08:30:00,1727771400,95.97,95.975,95.97,95.975,162,0,7484,2024-09-29/2024-10-05,2464705
47,-4728,SR3,SR3Z24,M30,2024-10-01 09:00:00,1727773200,95.975,95.98,95.97,95.98,117,0,4784,2024-09-29/2024-10-05,2464705
