a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2631,NQM,NQMZ6,M30,2016-08-02 02:30:00,1470105000,42.575,42.575,42.575,42.575,1,0,1,2016-07-31/2016-08-06,163
1,-2425,NQM,NQMF7,M30,2016-08-02 06:30:00,1470119400,43.275,43.275,43.275,43.275,1,0,1,2016-07-31/2016-08-06,14
2,-2630,NQM,NQMZ6,M30,2016-08-02 13:00:00,1470142800,42.7,42.7,42.7,42.7,1,0,1,2016-07-31/2016-08-06,163
3,-2629,NQM,NQMZ6,M30,2016-08-02 13:30:00,1470144600,43.2,43.2,43.2,43.2,1,0,10,2016-07-31/2016-08-06,163
4,-2628,NQM,NQMZ6,M30,2016-08-02 14:30:00,1470148200,42.775,42.775,42.775,42.775,1,0,1,2016-07-31/2016-08-06,163
5,-2627,NQM,NQMZ6,M30,2016-08-02 15:30:00,1470151800,42.1,42.1,42.1,42.1,1,0,95,2016-07-31/2016-08-06,163
6,-2626,NQM,NQMZ6,M30,2016-08-02 16:00:00,1470153600,41.9,41.9,41.9,41.9,1,0,1,2016-07-31/2016-08-06,163
7,-2625,NQM,NQMZ6,M30,2016-08-02 16:30:00,1470155400,41.9,41.9,41.9,41.9,1,0,1,2016-07-31/2016-08-06,163
8,-2624,NQM,NQMZ6,M30,2016-08-02 17:00:00,1470157200,41.7,41.7,41.7,41.7,1,0,1,2016-07-31/2016-08-06,163
3,-2423,NQM,NQMF7,M30,2016-08-03 00:30:00,1470184200,42.675,42.675,42.675,42.675,1,0,1,2016-07-31/2016-08-06,14
4,-2422,NQM,NQMF7,M30,2016-08-03 02:30:00,1470191400,42.8,42.8,42.8,42.8,1,0,1,2016-07-31/2016-08-06,14
9,-2623,NQM,NQMZ6,M30,2016-08-03 03:00:00,1470193200,42.15,42.15,42.15,42.15,1,0,1,2016-07-31/2016-08-06,163
10,-2622,NQM,NQMZ6,M30,2016-08-03 07:00:00,1470207600,41.7,41.7,41.7,41.7,1,0,1,2016-07-31/2016-08-06,163
6,-2420,NQM,NQMF7,M30,2016-08-03 09:30:00,1470216600,42.825,42.825,42.825,42.825,1,0,1,2016-07-31/2016-08-06,14
11,-2621,NQM,NQMZ6,M30,2016-08-03 13:30:00,1470231000,42.175,42.35,42.175,42.35,52,0,6,2016-07-31/2016-08-06,163
7,-2419,NQM,NQMF7,M30,2016-08-03 14:00:00,1470232800,43.025,43.275,43.025,43.275,2,0,2,2016-07-31/2016-08-06,14
12,-2620,NQM,NQMZ6,M30,2016-08-03 14:30:00,1470234600,42.0,42.525,42.0,42.525,2,0,6,2016-07-31/2016-08-06,163
13,-2619,NQM,NQMZ6,M30,2016-08-03 15:00:00,1470236400,42.575,42.575,42.575,42.575,1,0,1,2016-07-31/2016-08-06,163
14,-2618,NQM,NQMZ6,M30,2016-08-03 15:30:00,1470238200,42.75,42.8,42.725,42.75,53,0,4,2016-07-31/2016-08-06,163
15,-2617,NQM,NQMZ6,M30,2016-08-03 16:00:00,1470240000,43.1,43.1,43.025,43.025,2,0,2,2016-07-31/2016-08-06,163
16,-2616,NQM,NQMZ6,M30,2016-08-03 16:30:00,1470241800,43.15,43.15,43.15,43.15,1,0,1,2016-07-31/2016-08-06,163
10,-2416,NQM,NQMF7,M30,2016-08-03 17:30:00,1470245400,44.0,44.0,44.0,44.0,1,0,1,2016-07-31/2016-08-06,14
17,-2615,NQM,NQMZ6,M30,2016-08-03 19:30:00,1470252600,43.45,43.45,43.45,43.45,1,0,1,2016-07-31/2016-08-06,163
18,-2614,NQM,NQMZ6,M30,2016-08-04 00:30:00,1470270600,43.6,43.6,43.6,43.6,1,0,1,2016-07-31/2016-08-06,163
19,-2613,NQM,NQMZ6,M30,2016-08-04 01:00:00,1470272400,43.6,43.6,43.6,43.6,1,0,1,2016-07-31/2016-08-06,163
20,-2612,NQM,NQMZ6,M30,2016-08-04 02:30:00,1470277800,43.35,43.35,43.35,43.35,1,0,2,2016-07-31/2016-08-06,163
21,-2611,NQM,NQMZ6,M30,2016-08-04 03:30:00,1470281400,43.35,43.35,43.35,43.35,1,0,1,2016-07-31/2016-08-06,163
22,-2610,NQM,NQMZ6,M30,2016-08-04 08:30:00,1470299400,43.2,43.2,43.2,43.2,1,0,3,2016-07-31/2016-08-06,163
23,-2609,NQM,NQMZ6,M30,2016-08-04 11:00:00,1470308400,42.8,42.825,42.8,42.825,3,0,3,2016-07-31/2016-08-06,163
24,-2608,NQM,NQMZ6,M30,2016-08-04 14:00:00,1470319200,42.975,42.975,42.975,42.975,1,0,1,2016-07-31/2016-08-06,163
25,-2607,NQM,NQMZ6,M30,2016-08-04 14:30:00,1470321000,43.2,43.2,43.0,43.0,2,0,3,2016-07-31/2016-08-06,163
26,-2606,NQM,NQMZ6,M30,2016-08-04 15:30:00,1470324600,43.75,43.75,43.75,43.75,1,0,1,2016-07-31/2016-08-06,163
27,-2605,NQM,NQMZ6,M30,2016-08-04 16:00:00,1470326400,43.925,43.925,43.925,43.925,1,0,4,2016-07-31/2016-08-06,163
28,-2604,NQM,NQMZ6,M30,2016-08-04 16:30:00,1470328200,44.075,44.075,44.075,44.075,1,0,1,2016-07-31/2016-08-06,163
29,-2603,NQM,NQMZ6,M30,2016-08-04 17:30:00,1470331800,44.175,44.175,44.175,44.175,1,0,1,2016-07-31/2016-08-06,163
30,-2602,NQM,NQMZ6,M30,2016-08-04 23:00:00,1470351600,44.075,44.075,44.075,44.075,1,0,1,2016-07-31/2016-08-06,163
31,-2601,NQM,NQMZ6,M30,2016-08-05 12:00:00,1470398400,44.05,44.05,44.05,44.05,1,0,1,2016-07-31/2016-08-06,163
32,-2600,NQM,NQMZ6,M30,2016-08-05 12:30:00,1470400200,44.0,44.0,44.0,44.0,1,0,1,2016-07-31/2016-08-06,163
33,-2599,NQM,NQMZ6,M30,2016-08-05 13:30:00,1470403800,43.95,43.95,43.6,43.6,3,0,3,2016-07-31/2016-08-06,163
34,-2598,NQM,NQMZ6,M30,2016-08-05 14:30:00,1470407400,43.5,43.5,43.5,43.5,1,0,1,2016-07-31/2016-08-06,163
35,-2597,NQM,NQMZ6,M30,2016-08-08 01:00:00,1470618000,44.4,44.4,44.4,44.4,1,0,1,2016-08-07/2016-08-13,238
36,-2596,NQM,NQMZ6,M30,2016-08-08 07:30:00,1470641400,44.6,44.6,44.575,44.575,2,0,2,2016-08-07/2016-08-13,238
37,-2595,NQM,NQMZ6,M30,2016-08-08 09:00:00,1470646800,44.7,44.7,44.7,44.7,1,0,1,2016-08-07/2016-08-13,238
12,-2414,NQM,NQMF7,M30,2016-08-08 10:30:00,1470652200,45.35,45.35,45.35,45.35,1,0,1,2016-08-07/2016-08-13,8
38,-2594,NQM,NQMZ6,M30,2016-08-08 12:00:00,1470657600,44.85,44.9,44.85,44.9,2,0,6,2016-08-07/2016-08-13,238
39,-2593,NQM,NQMZ6,M30,2016-08-08 13:30:00,1470663000,44.9,45.0,44.9,45.0,3,0,4,2016-08-07/2016-08-13,238
40,-2592,NQM,NQMZ6,M30,2016-08-08 14:00:00,1470664800,45.0,45.0,45.0,45.0,1,0,1,2016-08-07/2016-08-13,238
41,-2591,NQM,NQMZ6,M30,2016-08-08 14:30:00,1470666600,45.3,45.3,45.3,45.3,1,0,1,2016-08-07/2016-08-13,238
42,-2590,NQM,NQMZ6,M30,2016-08-08 15:00:00,1470668400,45.125,45.125,45.125,45.125,1,0,1,2016-08-07/2016-08-13,238
14,-2412,NQM,NQMF7,M30,2016-08-08 16:30:00,1470673800,45.95,45.95,45.95,45.95,1,0,1,2016-08-07/2016-08-13,8
43,-2589,NQM,NQMZ6,M30,2016-08-08 17:30:00,1470677400,45.425,45.425,45.425,45.425,1,0,1,2016-08-07/2016-08-13,238
44,-2588,NQM,NQMZ6,M30,2016-08-08 19:00:00,1470682800,44.95,44.95,44.95,44.95,1,0,1,2016-08-07/2016-08-13,238
45,-2587,NQM,NQMZ6,M30,2016-08-09 01:30:00,1470706200,44.675,44.675,44.675,44.675,1,0,1,2016-08-07/2016-08-13,238
46,-2586,NQM,NQMZ6,M30,2016-08-09 02:00:00,1470708000,44.875,44.875,44.875,44.875,1,0,1,2016-08-07/2016-08-13,238
47,-2585,NQM,NQMZ6,M30,2016-08-09 10:00:00,1470736800,45.1,45.1,45.1,45.1,1,0,1,2016-08-07/2016-08-13,238
48,-2584,NQM,NQMZ6,M30,2016-08-09 12:00:00,1470744000,45.4,45.4,45.3,45.3,3,0,3,2016-08-07/2016-08-13,238
49,-2583,NQM,NQMZ6,M30,2016-08-09 14:00:00,1470751200,45.45,45.45,45.45,45.45,1,0,1,2016-08-07/2016-08-13,238
50,-2582,NQM,NQMZ6,M30,2016-08-10 07:00:00,1470812400,44.375,44.375,44.3,44.375,151,0,3,2016-08-07/2016-08-13,238
15,-2411,NQM,NQMF7,M30,2016-08-10 10:00:00,1470823200,45.075,45.075,45.075,45.075,1,0,1,2016-08-07/2016-08-13,8
51,-2581,NQM,NQMZ6,M30,2016-08-10 12:00:00,1470830400,44.725,44.725,44.725,44.725,1,0,1,2016-08-07/2016-08-13,238
