a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-818,SIE,SIEZ6,H3,2016-08-01 18:00:00,1470074400,20.615,20.615,20.59,20.59,22,0,21,2016-07-31/2016-08-06,5117
2,-817,SIE,SIEZ6,H3,2016-08-01 21:00:00,1470085200,20.63,20.63,20.575,20.585,24,0,11,2016-07-31/2016-08-06,5117
3,-816,SIE,SIEZ6,H3,2016-08-02 00:00:00,1470096000,20.58,20.58,20.49,20.555,79,0,51,2016-07-31/2016-08-06,5117
4,-815,SIE,SIEZ6,H3,2016-08-02 03:00:00,1470106800,20.57,20.58,20.525,20.58,22,0,32,2016-07-31/2016-08-06,5117
5,-814,SIE,SIEZ6,H3,2016-08-02 06:00:00,1470117600,20.6,20.74,20.58,20.725,87,0,102,2016-07-31/2016-08-06,5117
6,-813,SIE,SIEZ6,H3,2016-08-02 09:00:00,1470128400,20.715,20.905,20.715,20.84,1005,0,354,2016-07-31/2016-08-06,5117
7,-812,SIE,SIEZ6,H3,2016-08-02 12:00:00,1470139200,20.86,20.925,20.81,20.83,798,0,389,2016-07-31/2016-08-06,5117
8,-811,SIE,SIEZ6,H3,2016-08-02 15:00:00,1470150000,20.785,20.825,20.735,20.78,791,0,394,2016-07-31/2016-08-06,5117
9,-810,SIE,SIEZ6,H3,2016-08-02 18:00:00,1470160800,20.785,20.81,20.77,20.77,91,0,92,2016-07-31/2016-08-06,5117
10,-809,SIE,SIEZ6,H3,2016-08-02 21:00:00,1470171600,20.785,20.785,20.78,20.785,11,0,2,2016-07-31/2016-08-06,5117
11,-808,SIE,SIEZ6,H3,2016-08-03 00:00:00,1470182400,20.785,20.85,20.77,20.805,73,0,21,2016-07-31/2016-08-06,5117
12,-807,SIE,SIEZ6,H3,2016-08-03 03:00:00,1470193200,20.8,20.825,20.795,20.8,10,0,27,2016-07-31/2016-08-06,5117
13,-806,SIE,SIEZ6,H3,2016-08-03 06:00:00,1470204000,20.86,20.875,20.78,20.815,98,0,80,2016-07-31/2016-08-06,5117
14,-805,SIE,SIEZ6,H3,2016-08-03 09:00:00,1470214800,20.785,20.785,20.65,20.71,220,0,97,2016-07-31/2016-08-06,5117
15,-804,SIE,SIEZ6,H3,2016-08-03 12:00:00,1470225600,20.775,20.825,20.52,20.61,805,0,330,2016-07-31/2016-08-06,5117
16,-803,SIE,SIEZ6,H3,2016-08-03 15:00:00,1470236400,20.62,20.63,20.54,20.54,215,0,197,2016-07-31/2016-08-06,5117
17,-802,SIE,SIEZ6,H3,2016-08-03 18:00:00,1470247200,20.535,20.58,20.535,20.56,95,0,33,2016-07-31/2016-08-06,5117
18,-801,SIE,SIEZ6,H3,2016-08-03 21:00:00,1470258000,20.55,20.57,20.55,20.57,2,0,2,2016-07-31/2016-08-06,5117
19,-800,SIE,SIEZ6,H3,2016-08-04 00:00:00,1470268800,20.555,20.555,20.33,20.355,359,0,210,2016-07-31/2016-08-06,5117
20,-799,SIE,SIEZ6,H3,2016-08-04 03:00:00,1470279600,20.34,20.36,20.2,20.345,156,0,129,2016-07-31/2016-08-06,5117
21,-798,SIE,SIEZ6,H3,2016-08-04 06:00:00,1470290400,20.34,20.37,20.33,20.335,54,0,56,2016-07-31/2016-08-06,5117
22,-797,SIE,SIEZ6,H3,2016-08-04 09:00:00,1470301200,20.33,20.62,20.325,20.515,515,0,253,2016-07-31/2016-08-06,5117
23,-796,SIE,SIEZ6,H3,2016-08-04 12:00:00,1470312000,20.505,20.61,20.39,20.53,1190,0,423,2016-07-31/2016-08-06,5117
24,-795,SIE,SIEZ6,H3,2016-08-04 15:00:00,1470322800,20.54,20.595,20.525,20.565,343,0,203,2016-07-31/2016-08-06,5117
25,-794,SIE,SIEZ6,H3,2016-08-04 18:00:00,1470333600,20.53,20.545,20.495,20.495,62,0,52,2016-07-31/2016-08-06,5117
26,-793,SIE,SIEZ6,H3,2016-08-04 21:00:00,1470344400,20.51,20.51,20.48,20.48,9,0,26,2016-07-31/2016-08-06,5117
27,-792,SIE,SIEZ6,H3,2016-08-05 00:00:00,1470355200,20.505,20.505,20.465,20.49,10,0,14,2016-07-31/2016-08-06,5117
28,-791,SIE,SIEZ6,H3,2016-08-05 03:00:00,1470366000,20.48,20.56,20.48,20.55,19,0,21,2016-07-31/2016-08-06,5117
29,-790,SIE,SIEZ6,H3,2016-08-05 06:00:00,1470376800,20.56,20.565,20.425,20.435,123,0,50,2016-07-31/2016-08-06,5117
30,-789,SIE,SIEZ6,H3,2016-08-05 09:00:00,1470387600,20.45,20.455,20.35,20.445,116,0,31,2016-07-31/2016-08-06,5117
31,-788,SIE,SIEZ6,H3,2016-08-05 12:00:00,1470398400,20.43,20.465,19.845,19.9,3335,0,573,2016-07-31/2016-08-06,5117
32,-787,SIE,SIEZ6,H3,2016-08-05 15:00:00,1470409200,19.895,19.94,19.86,19.87,329,0,756,2016-07-31/2016-08-06,5117
33,-786,SIE,SIEZ6,H3,2016-08-05 18:00:00,1470420000,19.9,19.905,19.825,19.825,177,0,85,2016-07-31/2016-08-06,5117
34,-785,SIE,SIEZ6,H3,2016-08-07 21:00:00,1470603600,19.74,19.81,19.64,19.78,413,0,43,2016-08-07/2016-08-13,8017
35,-784,SIE,SIEZ6,H3,2016-08-08 00:00:00,1470614400,19.8,19.91,19.79,19.85,107,0,72,2016-08-07/2016-08-13,8017
36,-783,SIE,SIEZ6,H3,2016-08-08 03:00:00,1470625200,19.79,19.87,19.78,19.83,43,0,49,2016-08-07/2016-08-13,8017
37,-782,SIE,SIEZ6,H3,2016-08-08 06:00:00,1470636000,19.83,19.83,19.76,19.805,18,0,29,2016-08-07/2016-08-13,8017
38,-781,SIE,SIEZ6,H3,2016-08-08 09:00:00,1470646800,19.805,19.89,19.795,19.89,36,0,32,2016-08-07/2016-08-13,8017
39,-780,SIE,SIEZ6,H3,2016-08-08 12:00:00,1470657600,19.89,20.005,19.855,19.94,647,0,333,2016-08-07/2016-08-13,8017
40,-779,SIE,SIEZ6,H3,2016-08-08 15:00:00,1470668400,19.92,19.96,19.88,19.89,481,0,386,2016-08-07/2016-08-13,8017
41,-778,SIE,SIEZ6,H3,2016-08-08 18:00:00,1470679200,19.9,19.9,19.865,19.875,57,0,56,2016-08-07/2016-08-13,8017
42,-777,SIE,SIEZ6,H3,2016-08-08 21:00:00,1470690000,19.875,19.875,19.865,19.865,14,0,7,2016-08-07/2016-08-13,8017
