a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-660,MZL,MZLQ25,H3,2025-02-21 18:00:00,1740160800,47.56,47.56,47.56,47.56,0,0,0,2025-02-16/2025-02-22,0
2,-541,MZL,MZLN25,H3,2025-02-24 00:00:00,1740355200,47.62,47.68,47.46,47.5,0,0,499,2025-02-23/2025-03-01,19498
3,-540,MZL,MZLN25,H3,2025-02-24 03:00:00,1740366000,47.44,47.46,47.38,47.38,0,0,35,2025-02-23/2025-03-01,19498
4,-539,MZL,MZLN25,H3,2025-02-24 06:00:00,1740376800,47.3,47.52,47.3,47.44,0,0,37,2025-02-23/2025-03-01,19498
5,-538,MZL,MZLN25,H3,2025-02-24 09:00:00,1740387600,47.32,47.4,47.16,47.16,0,0,93,2025-02-23/2025-03-01,19498
6,-537,MZL,MZLN25,H3,2025-02-24 12:00:00,1740398400,47.14,47.66,47.02,47.02,0,0,654,2025-02-23/2025-03-01,19498
7,-536,MZL,MZLN25,H3,2025-02-24 15:00:00,1740409200,47.08,47.14,46.58,46.66,0,0,995,2025-02-23/2025-03-01,19498
8,-535,MZL,MZLN25,H3,2025-02-24 18:00:00,1740420000,46.7,46.84,46.64,46.68,0,0,657,2025-02-23/2025-03-01,19498
9,-534,MZL,MZLN25,H3,2025-02-25 00:00:00,1740441600,46.92,47.12,46.78,47.12,0,0,144,2025-02-23/2025-03-01,19498
10,-533,MZL,MZLN25,H3,2025-02-25 03:00:00,1740452400,47.16,47.24,47.16,47.24,0,0,19,2025-02-23/2025-03-01,19498
11,-532,MZL,MZLN25,H3,2025-02-25 06:00:00,1740463200,47.24,47.24,47.06,47.16,0,0,13,2025-02-23/2025-03-01,19498
12,-531,MZL,MZLN25,H3,2025-02-25 09:00:00,1740474000,47.24,47.24,47.06,47.06,0,0,19,2025-02-23/2025-03-01,19498
13,-530,MZL,MZLN25,H3,2025-02-25 12:00:00,1740484800,46.98,46.98,46.4,46.5,0,0,323,2025-02-23/2025-03-01,19498
14,-529,MZL,MZLN25,H3,2025-02-25 15:00:00,1740495600,46.32,46.78,46.28,46.42,0,0,919,2025-02-23/2025-03-01,19498
15,-528,MZL,MZLN25,H3,2025-02-25 18:00:00,1740506400,46.4,46.48,46.3,46.34,0,0,647,2025-02-23/2025-03-01,19498
16,-527,MZL,MZLN25,H3,2025-02-26 00:00:00,1740528000,46.32,46.32,46.32,46.32,0,0,5,2025-02-23/2025-03-01,19498
17,-526,MZL,MZLN25,H3,2025-02-26 06:00:00,1740549600,46.2,46.2,46.18,46.18,0,0,11,2025-02-23/2025-03-01,19498
18,-525,MZL,MZLN25,H3,2025-02-26 09:00:00,1740560400,46.34,46.42,46.34,46.36,0,0,37,2025-02-23/2025-03-01,19498
19,-524,MZL,MZLN25,H3,2025-02-26 12:00:00,1740571200,46.18,46.22,45.56,45.8,0,0,708,2025-02-23/2025-03-01,19498
20,-523,MZL,MZLN25,H3,2025-02-26 15:00:00,1740582000,45.84,46.1,45.74,45.9,0,0,1430,2025-02-23/2025-03-01,19498
21,-522,MZL,MZLN25,H3,2025-02-26 18:00:00,1740592800,45.9,45.94,45.56,45.84,0,0,533,2025-02-23/2025-03-01,19498
22,-521,MZL,MZLN25,H3,2025-02-27 00:00:00,1740614400,45.84,45.92,45.76,45.76,0,0,58,2025-02-23/2025-03-01,19498
23,-520,MZL,MZLN25,H3,2025-02-27 03:00:00,1740625200,45.68,45.7,45.66,45.68,0,0,42,2025-02-23/2025-03-01,19498
24,-519,MZL,MZLN25,H3,2025-02-27 06:00:00,1740636000,45.66,45.76,45.64,45.68,0,0,121,2025-02-23/2025-03-01,19498
25,-518,MZL,MZLN25,H3,2025-02-27 09:00:00,1740646800,45.64,46.04,45.64,46.0,0,0,232,2025-02-23/2025-03-01,19498
26,-517,MZL,MZLN25,H3,2025-02-27 12:00:00,1740657600,45.9,46.48,45.86,46.22,0,0,2039,2025-02-23/2025-03-01,19498
27,-516,MZL,MZLN25,H3,2025-02-27 15:00:00,1740668400,46.22,46.42,45.7,45.78,0,0,2872,2025-02-23/2025-03-01,19498
28,-515,MZL,MZLN25,H3,2025-02-27 18:00:00,1740679200,45.78,45.82,45.52,45.66,0,0,1373,2025-02-23/2025-03-01,19498
29,-514,MZL,MZLN25,H3,2025-02-28 00:00:00,1740700800,45.78,46.04,45.76,45.94,0,0,77,2025-02-23/2025-03-01,19498
30,-513,MZL,MZLN25,H3,2025-02-28 03:00:00,1740711600,45.84,45.84,45.68,45.7,0,0,82,2025-02-23/2025-03-01,19498
31,-512,MZL,MZLN25,H3,2025-02-28 06:00:00,1740722400,45.68,45.68,45.56,45.66,0,0,21,2025-02-23/2025-03-01,19498
32,-511,MZL,MZLN25,H3,2025-02-28 09:00:00,1740733200,45.78,45.94,45.7,45.84,0,0,81,2025-02-23/2025-03-01,19498
33,-510,MZL,MZLN25,H3,2025-02-28 12:00:00,1740744000,45.86,45.94,45.2,45.2,0,0,966,2025-02-23/2025-03-01,19498
34,-509,MZL,MZLN25,H3,2025-02-28 15:00:00,1740754800,45.18,45.2,44.62,44.64,0,0,2758,2025-02-23/2025-03-01,19498
35,-508,MZL,MZLN25,H3,2025-02-28 18:00:00,1740765600,44.62,44.8,44.46,44.48,0,0,998,2025-02-23/2025-03-01,19498
36,-507,MZL,MZLN25,H3,2025-03-03 00:00:00,1740960000,44.7,44.88,44.64,44.76,0,0,63,2025-03-02/2025-03-08,5350
37,-506,MZL,MZLN25,H3,2025-03-03 03:00:00,1740970800,44.72,44.72,44.62,44.62,0,0,23,2025-03-02/2025-03-08,5350
38,-505,MZL,MZLN25,H3,2025-03-03 06:00:00,1740981600,44.7,44.74,44.6,44.68,0,0,32,2025-03-02/2025-03-08,5350
39,-504,MZL,MZLN25,H3,2025-03-03 09:00:00,1740992400,44.64,44.72,44.6,44.7,0,0,53,2025-03-02/2025-03-08,5350
40,-503,MZL,MZLN25,H3,2025-03-03 12:00:00,1741003200,44.74,45.0,44.56,44.58,0,0,772,2025-03-02/2025-03-08,5350
41,-502,MZL,MZLN25,H3,2025-03-03 15:00:00,1741014000,44.54,44.54,43.5,43.52,0,0,896,2025-03-02/2025-03-08,5350
42,-501,MZL,MZLN25,H3,2025-03-03 18:00:00,1741024800,43.46,44.1,43.26,43.8,0,0,397,2025-03-02/2025-03-08,5350
43,-500,MZL,MZLN25,H3,2025-03-04 00:00:00,1741046400,44.3,44.3,43.9,43.94,0,0,136,2025-03-02/2025-03-08,5350
44,-499,MZL,MZLN25,H3,2025-03-04 03:00:00,1741057200,44.08,44.24,43.74,43.98,0,0,200,2025-03-02/2025-03-08,5350
45,-498,MZL,MZLN25,H3,2025-03-04 06:00:00,1741068000,43.94,43.98,43.68,43.68,0,0,92,2025-03-02/2025-03-08,5350
46,-497,MZL,MZLN25,H3,2025-03-04 09:00:00,1741078800,43.68,43.84,43.54,43.84,0,0,96,2025-03-02/2025-03-08,5350
47,-496,MZL,MZLN25,H3,2025-03-04 12:00:00,1741089600,43.76,44.14,43.58,43.62,0,0,178,2025-03-02/2025-03-08,5350
48,-495,MZL,MZLN25,H3,2025-03-04 15:00:00,1741100400,43.48,43.56,43.12,43.44,0,0,216,2025-03-02/2025-03-08,5350
49,-494,MZL,MZLN25,H3,2025-03-04 18:00:00,1741111200,43.38,43.4,43.3,43.34,0,0,17,2025-03-02/2025-03-08,5350
50,-493,MZL,MZLN25,H3,2025-03-05 00:00:00,1741132800,43.58,43.78,43.4,43.4,0,0,41,2025-03-02/2025-03-08,5350
51,-492,MZL,MZLN25,H3,2025-03-05 03:00:00,1741143600,43.46,43.62,43.44,43.56,0,0,10,2025-03-02/2025-03-08,5350
52,-491,MZL,MZLN25,H3,2025-03-05 06:00:00,1741154400,43.64,43.66,43.64,43.66,0,0,7,2025-03-02/2025-03-08,5350
53,-490,MZL,MZLN25,H3,2025-03-05 09:00:00,1741165200,43.72,43.72,43.44,43.44,0,0,40,2025-03-02/2025-03-08,5350
