a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2177,CA6,CA6Z6,H1,2016-08-01 22:00:00,1470088800,0.7625,0.7625,0.76235,0.76235,2,0,3,2016-07-31/2016-08-06,1058
2,-2176,CA6,CA6Z6,H1,2016-08-01 23:00:00,1470092400,0.7623,0.7623,0.7623,0.7623,1,0,1,2016-07-31/2016-08-06,1058
3,-2175,CA6,CA6Z6,H1,2016-08-02 01:00:00,1470099600,0.7616,0.762,0.7616,0.7618,42,0,8,2016-07-31/2016-08-06,1058
4,-2174,CA6,CA6Z6,H1,2016-08-02 02:00:00,1470103200,0.7616,0.7616,0.7616,0.7616,1,0,1,2016-07-31/2016-08-06,1058
5,-2173,CA6,CA6Z6,H1,2016-08-02 03:00:00,1470106800,0.7624,0.7624,0.7624,0.7624,1,0,2,2016-07-31/2016-08-06,1058
6,-2172,CA6,CA6Z6,H1,2016-08-02 07:00:00,1470121200,0.7635,0.7635,0.7635,0.7635,1,0,1,2016-07-31/2016-08-06,1058
7,-2171,CA6,CA6Z6,H1,2016-08-02 09:00:00,1470128400,0.7636,0.7637,0.7636,0.7637,2,0,2,2016-07-31/2016-08-06,1058
8,-2170,CA6,CA6Z6,H1,2016-08-02 10:00:00,1470132000,0.7663,0.7666,0.7663,0.7666,2,0,2,2016-07-31/2016-08-06,1058
9,-2169,CA6,CA6Z6,H1,2016-08-02 11:00:00,1470135600,0.7656,0.7656,0.7656,0.7656,1,0,2,2016-07-31/2016-08-06,1058
10,-2168,CA6,CA6Z6,H1,2016-08-02 12:00:00,1470139200,0.7665,0.7671,0.7658,0.7671,24,0,65,2016-07-31/2016-08-06,1058
11,-2167,CA6,CA6Z6,H1,2016-08-02 13:00:00,1470142800,0.7664,0.7682,0.7664,0.7682,35,0,17,2016-07-31/2016-08-06,1058
12,-2166,CA6,CA6Z6,H1,2016-08-02 14:00:00,1470146400,0.7688,0.7688,0.7662,0.7662,3,0,5,2016-07-31/2016-08-06,1058
13,-2165,CA6,CA6Z6,H1,2016-08-02 15:00:00,1470150000,0.7658,0.7658,0.7636,0.764,5,0,6,2016-07-31/2016-08-06,1058
14,-2164,CA6,CA6Z6,H1,2016-08-02 16:00:00,1470153600,0.7642,0.7642,0.7636,0.7636,13,0,24,2016-07-31/2016-08-06,1058
15,-2163,CA6,CA6Z6,H1,2016-08-02 17:00:00,1470157200,0.7633,0.76415,0.7633,0.76415,2,0,3,2016-07-31/2016-08-06,1058
16,-2162,CA6,CA6Z6,H1,2016-08-02 18:00:00,1470160800,0.7642,0.76485,0.7642,0.7642,3,0,6,2016-07-31/2016-08-06,1058
17,-2161,CA6,CA6Z6,H1,2016-08-02 19:00:00,1470164400,0.7646,0.7646,0.7638,0.7638,3,0,12,2016-07-31/2016-08-06,1058
18,-2160,CA6,CA6Z6,H1,2016-08-02 20:00:00,1470168000,0.76335,0.76335,0.76335,0.76335,1,0,1,2016-07-31/2016-08-06,1058
19,-2159,CA6,CA6Z6,H1,2016-08-02 22:00:00,1470175200,0.7634,0.7634,0.7634,0.7634,1,0,1,2016-07-31/2016-08-06,1058
20,-2158,CA6,CA6Z6,H1,2016-08-03 00:00:00,1470182400,0.7634,0.7634,0.7634,0.7634,1,0,1,2016-07-31/2016-08-06,1058
21,-2157,CA6,CA6Z6,H1,2016-08-03 01:00:00,1470186000,0.76295,0.76295,0.7627,0.7628,3,0,4,2016-07-31/2016-08-06,1058
22,-2156,CA6,CA6Z6,H1,2016-08-03 02:00:00,1470189600,0.7634,0.7634,0.7634,0.7634,2,0,4,2016-07-31/2016-08-06,1058
23,-2155,CA6,CA6Z6,H1,2016-08-03 03:00:00,1470193200,0.7626,0.7626,0.7626,0.7626,1,0,1,2016-07-31/2016-08-06,1058
24,-2154,CA6,CA6Z6,H1,2016-08-03 06:00:00,1470204000,0.7622,0.7622,0.7616,0.7616,52,0,4,2016-07-31/2016-08-06,1058
25,-2153,CA6,CA6Z6,H1,2016-08-03 07:00:00,1470207600,0.7613,0.7613,0.7613,0.7613,1,0,1,2016-07-31/2016-08-06,1058
26,-2152,CA6,CA6Z6,H1,2016-08-03 08:00:00,1470211200,0.76155,0.76155,0.76155,0.76155,1,0,1,2016-07-31/2016-08-06,1058
27,-2151,CA6,CA6Z6,H1,2016-08-03 09:00:00,1470214800,0.76195,0.76195,0.76195,0.76195,1,0,1,2016-07-31/2016-08-06,1058
28,-2150,CA6,CA6Z6,H1,2016-08-03 10:00:00,1470218400,0.7627,0.7627,0.76235,0.76235,2,0,4,2016-07-31/2016-08-06,1058
29,-2149,CA6,CA6Z6,H1,2016-08-03 11:00:00,1470222000,0.76235,0.76355,0.76225,0.76355,3,0,6,2016-07-31/2016-08-06,1058
30,-2148,CA6,CA6Z6,H1,2016-08-03 12:00:00,1470225600,0.76365,0.7645,0.7636,0.7645,6,0,7,2016-07-31/2016-08-06,1058
31,-2147,CA6,CA6Z6,H1,2016-08-03 13:00:00,1470229200,0.76495,0.76495,0.763,0.763,17,0,8,2016-07-31/2016-08-06,1058
32,-2146,CA6,CA6Z6,H1,2016-08-03 14:00:00,1470232800,0.76425,0.7651,0.7626,0.76475,60,0,17,2016-07-31/2016-08-06,1058
33,-2145,CA6,CA6Z6,H1,2016-08-03 15:00:00,1470236400,0.76355,0.7654,0.76355,0.76535,68,0,31,2016-07-31/2016-08-06,1058
34,-2144,CA6,CA6Z6,H1,2016-08-03 16:00:00,1470240000,0.7655,0.7657,0.7655,0.7657,2,0,3,2016-07-31/2016-08-06,1058
35,-2143,CA6,CA6Z6,H1,2016-08-03 17:00:00,1470243600,0.7653,0.76545,0.7653,0.7654,12,0,15,2016-07-31/2016-08-06,1058
36,-2142,CA6,CA6Z6,H1,2016-08-03 18:00:00,1470247200,0.7648,0.7648,0.76475,0.7648,11,0,4,2016-07-31/2016-08-06,1058
37,-2141,CA6,CA6Z6,H1,2016-08-03 19:00:00,1470250800,0.765,0.7655,0.765,0.7655,2,0,12,2016-07-31/2016-08-06,1058
