a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-96,CLE,CLEZ6,D1,2016-08-01,1470009600,42.49,42.59,42.49,42.58,11,0,25,2016-07-31/2016-08-06,53331
2,-95,CLE,CLEZ6,D1,2016-08-02,1470096000,42.54,43.26,41.67,42.01,3589,0,14151,2016-07-31/2016-08-06,53331
3,-94,CLE,CLEZ6,D1,2016-08-03,1470182400,42.09,43.45,41.58,43.38,3810,0,14733,2016-07-31/2016-08-06,53331
4,-93,CLE,CLEZ6,D1,2016-08-04,1470268800,43.42,44.28,42.61,44.03,3680,0,15407,2016-07-31/2016-08-06,53331
5,-92,CLE,CLEZ6,D1,2016-08-05,1470355200,44.05,44.35,43.37,44.3,3406,0,9015,2016-07-31/2016-08-06,53331
6,-91,CLE,CLEZ6,D1,2016-08-07,1470528000,44.2,44.29,44.15,44.26,57,0,77,2016-08-07/2016-08-13,71394
7,-90,CLE,CLEZ6,D1,2016-08-08,1470614400,44.25,45.59,44.1,44.99,2915,0,17102,2016-08-07/2016-08-13,71394
8,-89,CLE,CLEZ6,D1,2016-08-09,1470700800,45.04,45.66,44.65,44.84,3403,0,9936,2016-08-07/2016-08-13,71394
9,-88,CLE,CLEZ6,D1,2016-08-10,1470787200,44.88,45.6,43.72,43.75,3513,0,13710,2016-08-07/2016-08-13,71394
10,-87,CLE,CLEZ6,D1,2016-08-11,1470873600,43.77,46.07,43.38,45.93,3529,0,16027,2016-08-07/2016-08-13,71394
11,-86,CLE,CLEZ6,D1,2016-08-12,1470960000,45.9,46.86,45.47,46.77,3780,0,14542,2016-08-07/2016-08-13,71394
12,-85,CLE,CLEZ6,D1,2016-08-14,1471132800,46.75,46.76,46.58,46.65,50,0,164,2016-08-14/2016-08-20,91596
13,-84,CLE,CLEZ6,D1,2016-08-15,1471219200,46.65,47.93,46.42,47.61,3289,0,14445,2016-08-14/2016-08-20,91596
14,-83,CLE,CLEZ6,D1,2016-08-16,1471305600,47.61,48.72,47.33,48.35,4163,0,15751,2016-08-14/2016-08-20,91596
15,-82,CLE,CLEZ6,D1,2016-08-17,1471392000,48.31,49.11,47.89,48.85,4344,0,22443,2016-08-14/2016-08-20,91596
16,-81,CLE,CLEZ6,D1,2016-08-18,1471478400,48.89,50.32,48.68,50.21,3281,0,19197,2016-08-14/2016-08-20,91596
17,-80,CLE,CLEZ6,D1,2016-08-19,1471564800,50.2,50.59,49.77,50.28,4203,0,19596,2016-08-14/2016-08-20,91596
18,-79,CLE,CLEZ6,D1,2016-08-21,1471737600,50.03,50.2,49.8,49.94,324,0,404,2016-08-21/2016-08-27,73121
19,-78,CLE,CLEZ6,D1,2016-08-22,1471824000,49.95,49.99,48.39,48.43,4197,0,15266,2016-08-21/2016-08-27,73121
20,-77,CLE,CLEZ6,D1,2016-08-23,1471910400,48.45,49.61,47.92,48.96,4645,0,16852,2016-08-21/2016-08-27,73121
21,-76,CLE,CLEZ6,D1,2016-08-24,1471996800,48.93,49.05,47.83,48.16,4138,0,14010,2016-08-21/2016-08-27,73121
22,-75,CLE,CLEZ6,D1,2016-08-25,1472083200,48.16,48.8,47.77,48.67,3499,0,11505,2016-08-21/2016-08-27,73121
23,-74,CLE,CLEZ6,D1,2016-08-26,1472169600,48.69,49.79,48.28,48.63,4150,0,15084,2016-08-21/2016-08-27,73121
24,-73,CLE,CLEZ6,D1,2016-08-28,1472342400,48.55,48.6,48.4,48.48,112,0,385,2016-08-28/2016-09-03,88395
25,-72,CLE,CLEZ6,D1,2016-08-29,1472428800,48.47,48.61,47.94,48.3,2591,0,8706,2016-08-28/2016-09-03,88395
26,-71,CLE,CLEZ6,D1,2016-08-30,1472515200,48.29,48.73,47.03,47.47,3531,0,13355,2016-08-28/2016-09-03,88395
27,-70,CLE,CLEZ6,D1,2016-08-31,1472601600,47.48,47.67,45.74,46.02,3924,0,23706,2016-08-28/2016-09-03,88395
28,-69,CLE,CLEZ6,D1,2016-09-01,1472688000,46.03,46.26,44.19,44.71,4616,0,23905,2016-08-28/2016-09-03,88395
29,-68,CLE,CLEZ6,D1,2016-09-02,1472774400,44.75,45.85,44.35,45.4,4901,0,18338,2016-08-28/2016-09-03,88395
30,-67,CLE,CLEZ6,D1,2016-09-04,1472947200,45.28,45.58,45.28,45.33,73,0,126,2016-09-04/2016-09-10,96373
31,-66,CLE,CLEZ6,D1,2016-09-05,1473033600,45.33,47.85,45.28,46.26,5730,0,16687,2016-09-04/2016-09-10,96373
32,-65,CLE,CLEZ6,D1,2016-09-06,1473120000,46.26,46.84,45.09,46.01,4382,0,15041,2016-09-04/2016-09-10,96373
33,-64,CLE,CLEZ6,D1,2016-09-07,1473206400,46.03,47.5,45.82,47.45,4819,0,17508,2016-09-04/2016-09-10,96373
34,-63,CLE,CLEZ6,D1,2016-09-08,1473292800,47.5,49.02,47.07,48.6,4665,0,28752,2016-09-04/2016-09-10,96373
35,-62,CLE,CLEZ6,D1,2016-09-09,1473379200,48.58,48.58,46.77,46.91,4186,0,18259,2016-09-04/2016-09-10,96373
36,-61,CLE,CLEZ6,D1,2016-09-11,1473552000,46.79,46.84,46.29,46.63,323,0,536,2016-09-11/2016-09-17,127033
37,-60,CLE,CLEZ6,D1,2016-09-12,1473638400,46.62,47.64,45.93,47.22,5321,0,17368,2016-09-11/2016-09-17,127033
38,-59,CLE,CLEZ6,D1,2016-09-13,1473724800,47.22,47.27,46.0,46.34,5373,0,19240,2016-09-11/2016-09-17,127033
39,-58,CLE,CLEZ6,D1,2016-09-14,1473811200,46.32,46.48,44.63,44.98,5444,0,31919,2016-09-11/2016-09-17,127033
40,-57,CLE,CLEZ6,D1,2016-09-15,1473897600,44.98,45.65,44.56,44.87,5063,0,27805,2016-09-11/2016-09-17,127033
41,-56,CLE,CLEZ6,D1,2016-09-16,1473984000,44.9,45.02,44.08,44.52,5388,0,30165,2016-09-11/2016-09-17,127033
42,-55,CLE,CLEZ6,D1,2016-09-18,1474156800,44.51,45.0,44.39,44.96,418,0,790,2016-09-18/2016-09-24,291098
43,-54,CLE,CLEZ6,D1,2016-09-19,1474243200,45.0,45.41,44.21,44.44,5454,0,36202,2016-09-18/2016-09-24,291098
44,-53,CLE,CLEZ6,D1,2016-09-20,1474329600,44.45,45.71,43.77,45.48,7107,0,61233,2016-09-18/2016-09-24,291098
