a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1388,M1OZ,M1OZM25,H1,2025-02-04 13:00:00,1738674000,2889.25,2889.25,2889.25,2889.25,0,0,30,2025-02-02/2025-02-08,829
2,-1387,M1OZ,M1OZM25,H1,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50,2025-02-02/2025-02-08,829
3,-1386,M1OZ,M1OZM25,H1,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,2025-02-02/2025-02-08,829
4,-1385,M1OZ,M1OZM25,H1,2025-02-04 17:00:00,1738688400,2901.25,2901.25,2901.25,2901.25,0,0,50,2025-02-02/2025-02-08,829
5,-1384,M1OZ,M1OZM25,H1,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,2025-02-02/2025-02-08,829
6,-1383,M1OZ,M1OZM25,H1,2025-02-05 08:00:00,1738742400,2916.75,2916.75,2916.75,2916.75,0,0,1,2025-02-02/2025-02-08,829
7,-1382,M1OZ,M1OZM25,H1,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2926.25,2926.25,0,0,50,2025-02-02/2025-02-08,829
8,-1381,M1OZ,M1OZM25,H1,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160,2025-02-02/2025-02-08,829
9,-1380,M1OZ,M1OZM25,H1,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50,2025-02-02/2025-02-08,829
10,-1379,M1OZ,M1OZM25,H1,2025-02-05 20:00:00,1738785600,2908.25,2908.25,2908.25,2908.25,0,0,33,2025-02-02/2025-02-08,829
11,-1378,M1OZ,M1OZM25,H1,2025-02-06 13:00:00,1738846800,2911.25,2911.25,2909.5,2909.5,0,0,51,2025-02-02/2025-02-08,829
12,-1377,M1OZ,M1OZM25,H1,2025-02-06 15:00:00,1738854000,2897.75,2897.75,2897.75,2897.75,0,0,50,2025-02-02/2025-02-08,829
