a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-7242,MNQ,MNQU19,M15,2019-05-03 20:00:00,1556913600,7896.25,7896.25,7896.25,7896.25,1,0,0,2019-04-28/2019-05-04,0
2,-3173,MNQ,MNQM19,M15,2019-05-05 22:00:00,1557093600,7748.75,7748.75,7713.75,7713.75,2,75,2,2019-05-05/2019-05-11,773028
3,-3172,MNQ,MNQM19,M15,2019-05-05 22:15:00,1557094500,7713.75,7718.25,7713.5,7718.0,5,25,6,2019-05-05/2019-05-11,773028
4,-3171,MNQ,MNQM19,M15,2019-05-05 22:30:00,1557095400,7723.5,7726.25,7716.0,7726.25,9,25,11,2019-05-05/2019-05-11,773028
5,-3170,MNQ,MNQM19,M15,2019-05-05 22:45:00,1557096300,7732.25,7746.25,7728.25,7744.5,12,50,12,2019-05-05/2019-05-11,773028
6,-3169,MNQ,MNQM19,M15,2019-05-05 23:00:00,1557097200,7750.0,7750.0,7735.75,7738.5,37,25,37,2019-05-05/2019-05-11,773028
7,-3168,MNQ,MNQM19,M15,2019-05-05 23:15:00,1557098100,7741.75,7742.75,7737.0,7739.0,24,25,30,2019-05-05/2019-05-11,773028
8,-3167,MNQ,MNQM19,M15,2019-05-05 23:30:00,1557099000,7737.0,7743.0,7737.0,7739.25,41,25,63,2019-05-05/2019-05-11,773028
9,-3166,MNQ,MNQM19,M15,2019-05-05 23:45:00,1557099900,7740.0,7743.25,7700.75,7709.5,27,25,27,2019-05-05/2019-05-11,773028
10,-3165,MNQ,MNQM19,M15,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7696.0,7712.25,40,25,49,2019-05-05/2019-05-11,773028
11,-3164,MNQ,MNQM19,M15,2019-05-06 00:15:00,1557101700,7713.0,7714.0,7697.25,7702.0,102,25,165,2019-05-05/2019-05-11,773028
12,-3163,MNQ,MNQM19,M15,2019-05-06 00:30:00,1557102600,7694.75,7707.5,7688.5,7693.0,34,25,35,2019-05-05/2019-05-11,773028
13,-3162,MNQ,MNQM19,M15,2019-05-06 00:45:00,1557103500,7694.25,7702.0,7679.75,7683.25,46,25,48,2019-05-05/2019-05-11,773028
14,-3161,MNQ,MNQM19,M15,2019-05-06 01:00:00,1557104400,7678.5,7682.0,7668.75,7680.5,30,25,30,2019-05-05/2019-05-11,773028
15,-3160,MNQ,MNQM19,M15,2019-05-06 01:15:00,1557105300,7676.5,7688.5,7675.25,7688.5,32,25,33,2019-05-05/2019-05-11,773028
16,-3159,MNQ,MNQM19,M15,2019-05-06 01:30:00,1557106200,7687.75,7690.5,7681.5,7687.0,17,25,20,2019-05-05/2019-05-11,773028
17,-3158,MNQ,MNQM19,M15,2019-05-06 01:45:00,1557107100,7690.25,7694.5,7686.5,7694.5,8,25,10,2019-05-05/2019-05-11,773028
18,-3157,MNQ,MNQM19,M15,2019-05-06 02:00:00,1557108000,7693.75,7703.25,7692.75,7703.25,51,25,75,2019-05-05/2019-05-11,773028
19,-3156,MNQ,MNQM19,M15,2019-05-06 02:15:00,1557108900,7694.5,7694.5,7686.25,7692.0,28,25,38,2019-05-05/2019-05-11,773028
20,-3155,MNQ,MNQM19,M15,2019-05-06 02:30:00,1557109800,7689.0,7691.5,7686.5,7688.5,22,25,31,2019-05-05/2019-05-11,773028
21,-3154,MNQ,MNQM19,M15,2019-05-06 02:45:00,1557110700,7688.25,7688.25,7686.0,7686.75,11,25,11,2019-05-05/2019-05-11,773028
22,-3153,MNQ,MNQM19,M15,2019-05-06 03:00:00,1557111600,7694.25,7697.5,7692.25,7697.5,25,25,28,2019-05-05/2019-05-11,773028
23,-3152,MNQ,MNQM19,M15,2019-05-06 03:15:00,1557112500,7698.0,7698.0,7688.25,7688.25,19,25,22,2019-05-05/2019-05-11,773028
24,-3151,MNQ,MNQM19,M15,2019-05-06 03:30:00,1557113400,7688.25,7690.5,7684.25,7686.0,14,25,18,2019-05-05/2019-05-11,773028
25,-3150,MNQ,MNQM19,M15,2019-05-06 03:45:00,1557114300,7687.75,7687.75,7675.25,7681.0,20,25,22,2019-05-05/2019-05-11,773028
26,-3149,MNQ,MNQM19,M15,2019-05-06 04:00:00,1557115200,7681.25,7682.5,7681.25,7682.5,3,25,4,2019-05-05/2019-05-11,773028
27,-3148,MNQ,MNQM19,M15,2019-05-06 04:15:00,1557116100,7682.5,7688.75,7682.5,7686.5,39,25,79,2019-05-05/2019-05-11,773028
28,-3147,MNQ,MNQM19,M15,2019-05-06 04:30:00,1557117000,7687.5,7696.0,7687.5,7696.0,10,25,13,2019-05-05/2019-05-11,773028
29,-3146,MNQ,MNQM19,M15,2019-05-06 04:45:00,1557117900,7694.25,7720.5,7694.0,7719.5,69,25,92,2019-05-05/2019-05-11,773028
