a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2667,MZW,MZWU25,M15,2025-02-21 19:00:00,1740164400,632.0,632.0,632.0,632.0,0,0,0,2025-02-16/2025-02-22,0
2,-1819,MZW,MZWN25,M15,2025-02-24 01:00:00,1740358800,614.5,617.0,614.5,616.5,0,0,277,2025-02-23/2025-03-01,5990
3,-1818,MZW,MZWN25,M15,2025-02-24 01:15:00,1740359700,616.0,616.0,616.0,616.0,0,0,20,2025-02-23/2025-03-01,5990
4,-1817,MZW,MZWN25,M15,2025-02-24 01:30:00,1740360600,616.0,616.5,616.0,616.0,0,0,40,2025-02-23/2025-03-01,5990
5,-1816,MZW,MZWN25,M15,2025-02-24 03:45:00,1740368700,613.0,613.0,613.0,613.0,0,0,3,2025-02-23/2025-03-01,5990
6,-1815,MZW,MZWN25,M15,2025-02-24 05:30:00,1740375000,611.5,611.5,611.5,611.5,0,0,9,2025-02-23/2025-03-01,5990
7,-1814,MZW,MZWN25,M15,2025-02-24 06:15:00,1740377700,611.5,611.5,611.5,611.5,0,0,3,2025-02-23/2025-03-01,5990
2,-2666,MZW,MZWU25,M15,2025-02-24 07:00:00,1740380400,626.5,626.5,626.5,626.5,0,0,3,2025-02-23/2025-03-01,1531
3,-2665,MZW,MZWU25,M15,2025-02-24 07:15:00,1740381300,626.0,626.0,625.5,625.5,0,0,5,2025-02-23/2025-03-01,1531
4,-2664,MZW,MZWU25,M15,2025-02-24 07:30:00,1740382200,625.0,625.0,625.0,625.0,0,0,3,2025-02-23/2025-03-01,1531
5,-2663,MZW,MZWU25,M15,2025-02-24 08:00:00,1740384000,625.0,625.0,625.0,625.0,0,0,2,2025-02-23/2025-03-01,1531
8,-1813,MZW,MZWN25,M15,2025-02-24 08:45:00,1740386700,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
9,-1812,MZW,MZWN25,M15,2025-02-24 09:30:00,1740389400,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
10,-1811,MZW,MZWN25,M15,2025-02-24 09:45:00,1740390300,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
11,-1810,MZW,MZWN25,M15,2025-02-24 10:00:00,1740391200,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
12,-1809,MZW,MZWN25,M15,2025-02-24 10:15:00,1740392100,610.0,610.0,609.5,609.5,0,0,21,2025-02-23/2025-03-01,5990
13,-1808,MZW,MZWN25,M15,2025-02-24 10:30:00,1740393000,609.5,609.5,609.5,609.5,0,0,20,2025-02-23/2025-03-01,5990
14,-1807,MZW,MZWN25,M15,2025-02-24 10:45:00,1740393900,609.5,609.5,609.5,609.5,0,0,2,2025-02-23/2025-03-01,5990
15,-1806,MZW,MZWN25,M15,2025-02-24 11:00:00,1740394800,608.5,608.5,608.5,608.5,0,0,6,2025-02-23/2025-03-01,5990
16,-1805,MZW,MZWN25,M15,2025-02-24 11:15:00,1740395700,608.0,608.0,608.0,608.0,0,0,3,2025-02-23/2025-03-01,5990
17,-1804,MZW,MZWN25,M15,2025-02-24 11:30:00,1740396600,607.5,607.5,607.5,607.5,0,0,25,2025-02-23/2025-03-01,5990
18,-1803,MZW,MZWN25,M15,2025-02-24 11:45:00,1740397500,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
19,-1802,MZW,MZWN25,M15,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,2025-02-23/2025-03-01,5990
20,-1801,MZW,MZWN25,M15,2025-02-24 13:00:00,1740402000,608.0,609.0,608.0,609.0,0,0,33,2025-02-23/2025-03-01,5990
21,-1800,MZW,MZWN25,M15,2025-02-24 13:15:00,1740402900,608.5,608.5,608.0,608.0,0,0,43,2025-02-23/2025-03-01,5990
22,-1799,MZW,MZWN25,M15,2025-02-24 13:30:00,1740403800,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
23,-1798,MZW,MZWN25,M15,2025-02-24 14:30:00,1740407400,609.5,611.5,607.0,607.5,0,0,372,2025-02-23/2025-03-01,5990
24,-1797,MZW,MZWN25,M15,2025-02-24 14:45:00,1740408300,608.0,610.5,607.0,609.0,0,0,59,2025-02-23/2025-03-01,5990
25,-1796,MZW,MZWN25,M15,2025-02-24 15:00:00,1740409200,610.0,610.5,609.5,609.5,0,0,34,2025-02-23/2025-03-01,5990
26,-1795,MZW,MZWN25,M15,2025-02-24 15:15:00,1740410100,608.5,608.5,608.5,608.5,0,0,5,2025-02-23/2025-03-01,5990
17,-2651,MZW,MZWU25,M15,2025-02-24 15:30:00,1740411000,621.0,621.0,621.0,621.0,0,0,3,2025-02-23/2025-03-01,1531
27,-1794,MZW,MZWN25,M15,2025-02-24 15:45:00,1740411900,604.5,604.5,604.5,604.5,0,0,3,2025-02-23/2025-03-01,5990
28,-1793,MZW,MZWN25,M15,2025-02-24 16:00:00,1740412800,606.0,606.0,606.0,606.0,0,0,2,2025-02-23/2025-03-01,5990
29,-1792,MZW,MZWN25,M15,2025-02-24 16:30:00,1740414600,603.5,603.5,603.5,603.5,0,0,10,2025-02-23/2025-03-01,5990
30,-1791,MZW,MZWN25,M15,2025-02-24 16:45:00,1740415500,603.5,604.0,603.5,604.0,0,0,11,2025-02-23/2025-03-01,5990
31,-1790,MZW,MZWN25,M15,2025-02-24 17:00:00,1740416400,604.0,604.5,604.0,604.0,0,0,21,2025-02-23/2025-03-01,5990
32,-1789,MZW,MZWN25,M15,2025-02-24 17:15:00,1740417300,604.5,604.5,604.5,604.5,0,0,2,2025-02-23/2025-03-01,5990
33,-1788,MZW,MZWN25,M15,2025-02-24 17:30:00,1740418200,608.0,608.0,607.5,607.5,0,0,23,2025-02-23/2025-03-01,5990
34,-1787,MZW,MZWN25,M15,2025-02-24 17:45:00,1740419100,607.0,607.0,607.0,607.0,0,0,10,2025-02-23/2025-03-01,5990
35,-1786,MZW,MZWN25,M15,2025-02-24 18:00:00,1740420000,607.5,607.5,607.5,607.5,0,0,15,2025-02-23/2025-03-01,5990
36,-1785,MZW,MZWN25,M15,2025-02-24 18:15:00,1740420900,609.0,609.5,608.5,608.5,0,0,30,2025-02-23/2025-03-01,5990
37,-1784,MZW,MZWN25,M15,2025-02-24 18:30:00,1740421800,609.0,609.0,608.0,608.0,0,0,43,2025-02-23/2025-03-01,5990
38,-1783,MZW,MZWN25,M15,2025-02-24 18:45:00,1740422700,607.0,607.0,607.0,607.0,0,0,23,2025-02-23/2025-03-01,5990
39,-1782,MZW,MZWN25,M15,2025-02-24 19:00:00,1740423600,607.0,608.0,606.5,608.0,0,0,60,2025-02-23/2025-03-01,5990
40,-1781,MZW,MZWN25,M15,2025-02-24 19:15:00,1740424500,608.0,608.5,608.0,608.5,0,0,23,2025-02-23/2025-03-01,5990
41,-1780,MZW,MZWN25,M15,2025-02-25 01:00:00,1740445200,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
42,-1779,MZW,MZWN25,M15,2025-02-25 01:15:00,1740446100,607.5,607.5,607.5,607.5,0,0,2,2025-02-23/2025-03-01,5990
27,-2641,MZW,MZWU25,M15,2025-02-25 01:45:00,1740447900,622.0,622.0,621.5,621.5,0,0,2,2025-02-23/2025-03-01,1531
43,-1778,MZW,MZWN25,M15,2025-02-25 02:00:00,1740448800,608.0,608.0,608.0,608.0,0,0,1,2025-02-23/2025-03-01,5990
28,-2640,MZW,MZWU25,M15,2025-02-25 09:45:00,1740476700,622.0,622.0,622.0,622.0,0,0,6,2025-02-23/2025-03-01,1531
29,-2639,MZW,MZWU25,M15,2025-02-25 10:00:00,1740477600,620.5,620.5,618.5,618.5,0,0,2,2025-02-23/2025-03-01,1531
30,-2638,MZW,MZWU25,M15,2025-02-25 11:15:00,1740482100,617.0,617.0,617.0,617.0,0,0,11,2025-02-23/2025-03-01,1531
31,-2637,MZW,MZWU25,M15,2025-02-25 12:00:00,1740484800,615.0,615.0,615.0,615.0,0,0,2,2025-02-23/2025-03-01,1531
32,-2636,MZW,MZWU25,M15,2025-02-25 12:15:00,1740485700,615.0,615.0,615.0,615.0,0,0,5,2025-02-23/2025-03-01,1531
33,-2635,MZW,MZWU25,M15,2025-02-25 12:30:00,1740486600,614.0,614.0,614.0,614.0,0,0,1,2025-02-23/2025-03-01,1531
34,-2634,MZW,MZWU25,M15,2025-02-25 12:45:00,1740487500,615.5,615.5,615.5,615.5,0,0,11,2025-02-23/2025-03-01,1531
35,-2633,MZW,MZWU25,M15,2025-02-25 13:00:00,1740488400,616.5,616.5,616.5,616.5,0,0,2,2025-02-23/2025-03-01,1531
44,-1777,MZW,MZWN25,M15,2025-02-25 14:30:00,1740493800,601.5,601.5,596.5,596.5,0,0,97,2025-02-23/2025-03-01,5990
45,-1776,MZW,MZWN25,M15,2025-02-25 14:45:00,1740494700,597.0,597.0,596.0,596.0,0,0,10,2025-02-23/2025-03-01,5990
38,-2630,MZW,MZWU25,M15,2025-02-25 15:00:00,1740495600,612.0,612.0,612.0,612.0,0,0,5,2025-02-23/2025-03-01,1531
46,-1775,MZW,MZWN25,M15,2025-02-25 15:15:00,1740496500,597.5,597.5,597.5,597.5,0,0,1,2025-02-23/2025-03-01,5990
40,-2628,MZW,MZWU25,M15,2025-02-25 15:45:00,1740498300,614.5,614.5,614.5,614.5,0,0,2,2025-02-23/2025-03-01,1531
47,-1774,MZW,MZWN25,M15,2025-02-25 16:00:00,1740499200,601.0,601.0,601.0,601.0,0,0,10,2025-02-23/2025-03-01,5990
48,-1773,MZW,MZWN25,M15,2025-02-25 16:15:00,1740500100,600.5,600.5,600.0,600.0,0,0,31,2025-02-23/2025-03-01,5990
43,-2625,MZW,MZWU25,M15,2025-02-25 16:45:00,1740501900,615.5,615.5,615.5,615.5,0,0,3,2025-02-23/2025-03-01,1531
49,-1772,MZW,MZWN25,M15,2025-02-25 17:00:00,1740502800,600.0,600.0,600.0,600.0,0,0,5,2025-02-23/2025-03-01,5990
50,-1771,MZW,MZWN25,M15,2025-02-25 17:15:00,1740503700,601.5,601.5,600.5,600.5,0,0,13,2025-02-23/2025-03-01,5990
46,-2622,MZW,MZWU25,M15,2025-02-25 17:45:00,1740505500,615.5,615.5,615.5,615.5,0,0,3,2025-02-23/2025-03-01,1531
47,-2621,MZW,MZWU25,M15,2025-02-25 18:00:00,1740506400,616.0,616.0,616.0,616.0,0,0,3,2025-02-23/2025-03-01,1531
51,-1770,MZW,MZWN25,M15,2025-02-25 18:15:00,1740507300,600.5,600.5,600.5,600.5,0,0,3,2025-02-23/2025-03-01,5990
52,-1769,MZW,MZWN25,M15,2025-02-25 18:30:00,1740508200,600.5,600.5,600.5,600.5,0,0,3,2025-02-23/2025-03-01,5990
53,-1768,MZW,MZWN25,M15,2025-02-25 18:45:00,1740509100,601.5,601.5,601.5,601.5,0,0,3,2025-02-23/2025-03-01,5990
54,-1767,MZW,MZWN25,M15,2025-02-25 19:00:00,1740510000,601.5,602.5,601.5,602.5,0,0,7,2025-02-23/2025-03-01,5990
55,-1766,MZW,MZWN25,M15,2025-02-25 19:15:00,1740510900,602.5,603.5,602.5,603.5,0,0,13,2025-02-23/2025-03-01,5990
56,-1765,MZW,MZWN25,M15,2025-02-26 14:30:00,1740580200,601.0,603.5,601.0,601.5,0,0,38,2025-02-23/2025-03-01,5990
52,-2616,MZW,MZWU25,M15,2025-02-26 14:45:00,1740581100,614.0,614.0,614.0,614.0,0,0,1,2025-02-23/2025-03-01,1531
57,-1764,MZW,MZWN25,M15,2025-02-26 15:00:00,1740582000,596.5,596.5,595.5,595.5,0,0,7,2025-02-23/2025-03-01,5990
58,-1763,MZW,MZWN25,M15,2025-02-26 15:15:00,1740582900,596.0,596.0,596.0,596.0,0,0,2,2025-02-23/2025-03-01,5990
59,-1762,MZW,MZWN25,M15,2025-02-26 15:30:00,1740583800,595.5,595.5,594.5,594.5,0,0,18,2025-02-23/2025-03-01,5990
60,-1761,MZW,MZWN25,M15,2025-02-26 15:45:00,1740584700,594.5,595.5,593.0,593.0,0,0,31,2025-02-23/2025-03-01,5990
61,-1760,MZW,MZWN25,M15,2025-02-26 16:00:00,1740585600,593.0,593.0,593.0,593.0,0,0,6,2025-02-23/2025-03-01,5990
62,-1759,MZW,MZWN25,M15,2025-02-26 16:30:00,1740587400,593.0,593.5,593.0,593.5,0,0,13,2025-02-23/2025-03-01,5990
63,-1758,MZW,MZWN25,M15,2025-02-26 16:45:00,1740588300,594.5,595.0,594.5,595.0,0,0,18,2025-02-23/2025-03-01,5990
64,-1757,MZW,MZWN25,M15,2025-02-26 17:00:00,1740589200,594.5,597.0,594.5,597.0,0,0,6,2025-02-23/2025-03-01,5990
65,-1756,MZW,MZWN25,M15,2025-02-26 17:15:00,1740590100,597.0,597.0,597.0,597.0,0,0,5,2025-02-23/2025-03-01,5990
66,-1755,MZW,MZWN25,M15,2025-02-26 17:30:00,1740591000,596.0,596.0,596.0,596.0,0,0,10,2025-02-23/2025-03-01,5990
67,-1754,MZW,MZWN25,M15,2025-02-26 17:45:00,1740591900,595.0,595.0,595.0,595.0,0,0,1,2025-02-23/2025-03-01,5990
68,-1753,MZW,MZWN25,M15,2025-02-26 18:00:00,1740592800,594.5,594.5,594.5,594.5,0,0,1,2025-02-23/2025-03-01,5990
69,-1752,MZW,MZWN25,M15,2025-02-26 18:15:00,1740593700,594.5,594.5,594.0,594.0,0,0,18,2025-02-23/2025-03-01,5990
70,-1751,MZW,MZWN25,M15,2025-02-26 18:30:00,1740594600,594.0,594.0,593.5,593.5,0,0,12,2025-02-23/2025-03-01,5990
71,-1750,MZW,MZWN25,M15,2025-02-26 18:45:00,1740595500,593.5,594.5,593.5,594.5,0,0,27,2025-02-23/2025-03-01,5990
72,-1749,MZW,MZWN25,M15,2025-02-26 19:00:00,1740596400,594.0,594.0,594.0,594.0,0,0,0,2025-02-23/2025-03-01,5990
73,-1748,MZW,MZWN25,M15,2025-02-26 19:15:00,1740597300,594.0,594.0,593.5,593.5,0,0,4,2025-02-23/2025-03-01,5990
74,-1747,MZW,MZWN25,M15,2025-02-27 01:00:00,1740618000,593.0,593.5,593.0,593.5,0,0,5,2025-02-23/2025-03-01,5990
75,-1746,MZW,MZWN25,M15,2025-02-27 05:15:00,1740633300,590.5,590.5,590.5,590.5,0,0,3,2025-02-23/2025-03-01,5990
76,-1745,MZW,MZWN25,M15,2025-02-27 08:30:00,1740645000,592.0,592.0,591.5,591.5,0,0,11,2025-02-23/2025-03-01,5990
77,-1744,MZW,MZWN25,M15,2025-02-27 08:45:00,1740645900,591.5,592.0,591.5,591.5,0,0,27,2025-02-23/2025-03-01,5990
78,-1743,MZW,MZWN25,M15,2025-02-27 09:15:00,1740647700,590.5,590.5,590.5,590.5,0,0,5,2025-02-23/2025-03-01,5990
79,-1742,MZW,MZWN25,M15,2025-02-27 09:30:00,1740648600,591.0,591.0,591.0,591.0,0,0,14,2025-02-23/2025-03-01,5990
80,-1741,MZW,MZWN25,M15,2025-02-27 09:45:00,1740649500,591.0,591.0,591.0,591.0,0,0,1,2025-02-23/2025-03-01,5990
81,-1740,MZW,MZWN25,M15,2025-02-27 10:00:00,1740650400,591.0,592.0,591.0,592.0,0,0,14,2025-02-23/2025-03-01,5990
82,-1739,MZW,MZWN25,M15,2025-02-27 11:45:00,1740656700,590.0,590.0,589.5,589.5,0,0,9,2025-02-23/2025-03-01,5990
83,-1738,MZW,MZWN25,M15,2025-02-27 12:30:00,1740659400,589.5,589.5,589.5,589.5,0,0,5,2025-02-23/2025-03-01,5990
84,-1737,MZW,MZWN25,M15,2025-02-27 14:30:00,1740666600,586.0,586.5,582.5,582.5,0,0,294,2025-02-23/2025-03-01,5990
85,-1736,MZW,MZWN25,M15,2025-02-27 14:45:00,1740667500,582.0,582.0,580.0,580.5,0,0,116,2025-02-23/2025-03-01,5990
