a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1179,DL,DLZ6,H1,2016-08-01 19:00:00,1470078000,131.59,131.59,131.59,131.59,1,0,1,2016-07-31/2016-08-06,799
2,-1178,DL,DLZ6,H1,2016-08-02 07:00:00,1470121200,131.46,131.5,131.46,131.5,3,0,3,2016-07-31/2016-08-06,799
3,-1177,DL,DLZ6,H1,2016-08-02 08:00:00,1470124800,131.52,131.52,131.52,131.52,1,0,1,2016-07-31/2016-08-06,799
4,-1176,DL,DLZ6,H1,2016-08-02 09:00:00,1470128400,131.49,131.49,131.47,131.47,2,0,2,2016-07-31/2016-08-06,799
5,-1175,DL,DLZ6,H1,2016-08-02 10:00:00,1470132000,131.48,131.48,131.4,131.4,6,0,6,2016-07-31/2016-08-06,799
6,-1174,DL,DLZ6,H1,2016-08-02 11:00:00,1470135600,131.39,131.39,131.37,131.38,5,0,5,2016-07-31/2016-08-06,799
7,-1173,DL,DLZ6,H1,2016-08-02 12:00:00,1470139200,131.37,131.37,131.34,131.34,3,0,3,2016-07-31/2016-08-06,799
8,-1172,DL,DLZ6,H1,2016-08-02 13:00:00,1470142800,131.32,131.34,131.32,131.34,2,0,2,2016-07-31/2016-08-06,799
9,-1171,DL,DLZ6,H1,2016-08-02 14:00:00,1470146400,131.39,131.39,131.39,131.39,1,0,1,2016-07-31/2016-08-06,799
10,-1170,DL,DLZ6,H1,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,2016-07-31/2016-08-06,799
11,-1169,DL,DLZ6,H1,2016-08-02 19:00:00,1470164400,131.36,131.36,131.36,131.36,1,0,3,2016-07-31/2016-08-06,799
12,-1168,DL,DLZ6,H1,2016-08-03 07:00:00,1470207600,131.37,131.38,131.37,131.38,4,0,4,2016-07-31/2016-08-06,799
13,-1167,DL,DLZ6,H1,2016-08-03 10:00:00,1470218400,131.37,131.37,131.37,131.37,1,0,88,2016-07-31/2016-08-06,799
14,-1166,DL,DLZ6,H1,2016-08-03 17:00:00,1470243600,131.39,131.39,131.39,131.39,1,0,3,2016-07-31/2016-08-06,799
15,-1165,DL,DLZ6,H1,2016-08-04 10:00:00,1470304800,131.47,131.47,131.47,131.47,1,0,9,2016-07-31/2016-08-06,799
