a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-427,ZQE,ZQEV6,H3,2016-08-01 18:00:00,1470074400,99.58,99.58,99.576,99.58,30,0,4654,2016-07-31/2016-08-06,116406
2,-426,ZQE,ZQEV6,H3,2016-08-01 21:00:00,1470085200,99.58,99.58,99.58,99.58,1,0,21,2016-07-31/2016-08-06,116406
3,-618,ZQE,ZQEX6,H3,2016-08-02 03:00:00,1470106800,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,40246
3,-425,ZQE,ZQEV6,H3,2016-08-02 06:00:00,1470117600,99.58,99.58,99.576,99.576,2,0,126,2016-07-31/2016-08-06,116406
4,-424,ZQE,ZQEV6,H3,2016-08-02 09:00:00,1470128400,99.576,99.58,99.576,99.576,21,0,4508,2016-07-31/2016-08-06,116406
5,-423,ZQE,ZQEV6,H3,2016-08-02 12:00:00,1470139200,99.576,99.58,99.572,99.58,12,0,4980,2016-07-31/2016-08-06,116406
6,-422,ZQE,ZQEV6,H3,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,27,0,7914,2016-07-31/2016-08-06,116406
7,-421,ZQE,ZQEV6,H3,2016-08-02 18:00:00,1470160800,99.576,99.576,99.572,99.576,12,0,3327,2016-07-31/2016-08-06,116406
8,-420,ZQE,ZQEV6,H3,2016-08-02 21:00:00,1470171600,99.576,99.576,99.576,99.576,1,0,20,2016-07-31/2016-08-06,116406
9,-419,ZQE,ZQEV6,H3,2016-08-03 00:00:00,1470182400,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
9,-612,ZQE,ZQEX6,H3,2016-08-03 03:00:00,1470193200,99.57,99.57,99.57,99.57,1,0,2,2016-07-31/2016-08-06,40246
10,-418,ZQE,ZQEV6,H3,2016-08-03 06:00:00,1470204000,99.575,99.575,99.571,99.571,2,0,16,2016-07-31/2016-08-06,116406
11,-417,ZQE,ZQEV6,H3,2016-08-03 09:00:00,1470214800,99.575,99.575,99.575,99.575,4,0,994,2016-07-31/2016-08-06,116406
12,-416,ZQE,ZQEV6,H3,2016-08-03 12:00:00,1470225600,99.571,99.575,99.571,99.571,34,0,6226,2016-07-31/2016-08-06,116406
13,-415,ZQE,ZQEV6,H3,2016-08-03 15:00:00,1470236400,99.571,99.575,99.571,99.575,14,0,722,2016-07-31/2016-08-06,116406
14,-414,ZQE,ZQEV6,H3,2016-08-03 18:00:00,1470247200,99.571,99.575,99.571,99.571,13,0,266,2016-07-31/2016-08-06,116406
15,-606,ZQE,ZQEX6,H3,2016-08-04 00:00:00,1470268800,99.57,99.57,99.57,99.57,1,0,21,2016-07-31/2016-08-06,40246
16,-605,ZQE,ZQEX6,H3,2016-08-04 03:00:00,1470279600,99.57,99.57,99.57,99.57,2,0,21,2016-07-31/2016-08-06,40246
15,-413,ZQE,ZQEV6,H3,2016-08-04 06:00:00,1470290400,99.57,99.57,99.57,99.57,2,0,12,2016-07-31/2016-08-06,116406
16,-412,ZQE,ZQEV6,H3,2016-08-04 09:00:00,1470301200,99.574,99.578,99.57,99.578,26,0,889,2016-07-31/2016-08-06,116406
17,-411,ZQE,ZQEV6,H3,2016-08-04 12:00:00,1470312000,99.578,99.578,99.574,99.578,48,0,10256,2016-07-31/2016-08-06,116406
18,-410,ZQE,ZQEV6,H3,2016-08-04 15:00:00,1470322800,99.578,99.582,99.578,99.578,33,0,3758,2016-07-31/2016-08-06,116406
19,-409,ZQE,ZQEV6,H3,2016-08-04 18:00:00,1470333600,99.578,99.578,99.574,99.574,31,0,13315,2016-07-31/2016-08-06,116406
8,-722,ZQE,ZQEZ6,H3,2016-08-04 21:00:00,1470344400,99.545,99.545,99.545,99.545,2,0,3,2016-07-31/2016-08-06,19803
20,-408,ZQE,ZQEV6,H3,2016-08-05 00:00:00,1470355200,99.575,99.575,99.575,99.575,1,0,1,2016-07-31/2016-08-06,116406
10,-720,ZQE,ZQEZ6,H3,2016-08-05 03:00:00,1470366000,99.545,99.55,99.545,99.55,2,0,419,2016-07-31/2016-08-06,19803
21,-407,ZQE,ZQEV6,H3,2016-08-05 06:00:00,1470376800,99.575,99.579,99.575,99.575,4,0,532,2016-07-31/2016-08-06,116406
22,-406,ZQE,ZQEV6,H3,2016-08-05 09:00:00,1470387600,99.579,99.579,99.575,99.579,7,0,2539,2016-07-31/2016-08-06,116406
23,-405,ZQE,ZQEV6,H3,2016-08-05 12:00:00,1470398400,99.579,99.583,99.555,99.559,166,0,40353,2016-07-31/2016-08-06,116406
24,-404,ZQE,ZQEV6,H3,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,28,0,10056,2016-07-31/2016-08-06,116406
25,-403,ZQE,ZQEV6,H3,2016-08-05 18:00:00,1470420000,99.559,99.559,99.555,99.559,22,0,821,2016-07-31/2016-08-06,116406
26,-402,ZQE,ZQEV6,H3,2016-08-07 21:00:00,1470603600,99.555,99.555,99.555,99.555,2,0,30,2016-08-07/2016-08-13,101594
27,-401,ZQE,ZQEV6,H3,2016-08-08 00:00:00,1470614400,99.555,99.555,99.555,99.555,3,0,42,2016-08-07/2016-08-13,101594
18,-712,ZQE,ZQEZ6,H3,2016-08-08 03:00:00,1470625200,99.515,99.515,99.515,99.515,1,0,1,2016-08-07/2016-08-13,26947
28,-400,ZQE,ZQEV6,H3,2016-08-08 06:00:00,1470636000,99.555,99.559,99.555,99.559,6,0,2225,2016-08-07/2016-08-13,101594
