a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1982,NE6,NE6Z6,H1,2016-08-02 01:00:00,1470099600,0.7125,0.7125,0.7125,0.7125,2,0,5,2016-07-31/2016-08-06,108
2,-1981,NE6,NE6Z6,H1,2016-08-02 05:00:00,1470114000,0.7148,0.7148,0.7148,0.7148,1,0,1,2016-07-31/2016-08-06,108
3,-1980,NE6,NE6Z6,H1,2016-08-02 06:00:00,1470117600,0.7165,0.7165,0.7165,0.7165,1,0,1,2016-07-31/2016-08-06,108
4,-1979,NE6,NE6Z6,H1,2016-08-02 07:00:00,1470121200,0.717,0.7178,0.717,0.7176,4,0,25,2016-07-31/2016-08-06,108
5,-1978,NE6,NE6Z6,H1,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7178,0.7183,2,0,2,2016-07-31/2016-08-06,108
6,-1977,NE6,NE6Z6,H1,2016-08-02 10:00:00,1470132000,0.7156,0.7156,0.7156,0.7156,1,0,1,2016-07-31/2016-08-06,108
7,-1976,NE6,NE6Z6,H1,2016-08-02 13:00:00,1470142800,0.7205,0.7205,0.7205,0.7205,1,0,1,2016-07-31/2016-08-06,108
8,-1975,NE6,NE6Z6,H1,2016-08-03 07:00:00,1470207600,0.7152,0.7152,0.7149,0.7149,2,0,2,2016-07-31/2016-08-06,108
9,-1974,NE6,NE6Z6,H1,2016-08-03 09:00:00,1470214800,0.7136,0.7136,0.7132,0.7132,2,0,2,2016-07-31/2016-08-06,108
10,-1973,NE6,NE6Z6,H1,2016-08-03 10:00:00,1470218400,0.7148,0.7148,0.7148,0.7148,1,0,2,2016-07-31/2016-08-06,108
11,-1972,NE6,NE6Z6,H1,2016-08-03 13:00:00,1470229200,0.713,0.713,0.713,0.713,1,0,2,2016-07-31/2016-08-06,108
12,-1971,NE6,NE6Z6,H1,2016-08-03 17:00:00,1470243600,0.7112,0.7112,0.7112,0.7112,1,0,1,2016-07-31/2016-08-06,108
13,-1970,NE6,NE6Z6,H1,2016-08-03 22:00:00,1470261600,0.7116,0.7116,0.7116,0.7116,1,0,1,2016-07-31/2016-08-06,108
14,-1969,NE6,NE6Z6,H1,2016-08-04 02:00:00,1470276000,0.7145,0.7145,0.7144,0.7145,3,0,5,2016-07-31/2016-08-06,108
15,-1968,NE6,NE6Z6,H1,2016-08-04 03:00:00,1470279600,0.713,0.7133,0.713,0.7132,7,0,37,2016-07-31/2016-08-06,108
16,-1967,NE6,NE6Z6,H1,2016-08-04 04:00:00,1470283200,0.713,0.7131,0.713,0.7131,2,0,2,2016-07-31/2016-08-06,108
17,-1966,NE6,NE6Z6,H1,2016-08-04 10:00:00,1470304800,0.7131,0.7131,0.7131,0.7131,1,0,1,2016-07-31/2016-08-06,108
